sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,charnotor,2230,1046,2461,1046,2461,1081,2230,1081
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,t,2476,1048,2517,1048,2517,1081,2476,1081
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,she,2545,1042,2633,1042,2633,1087,2545,1087
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,wuathnr,2645,1042,2857,1042,2857,1087,2645,1087
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,nnd,2859,1042,2941,1042,2941,1087,2859,1087
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,stale,2950,1050,3065,1050,3065,1083,2950,1083
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,3078,1044,3163,1044,3163,1081,3078,1081
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,prospeota,3178,1046,3395,1046,3395,1087,3178,1087
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,3416,1046,3461,1046,3461,1081,3416,1081
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,the,3476,1044,3553,1044,3553,1081,3476,1081
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,erepa,3562,1052,3705,1052,3705,1087,3562,1087
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,eta,3718,1044,3805,1044,3805,1083,3718,1083
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,inches.,1062,1443,1295,1444,1295,1500,1062,1499
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rainfall,2134,1588,2405,1590,2405,1649,2134,1647
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2432,1596,2495,1596,2495,1647,2432,1647
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,kalna,2526,1592,2725,1593,2725,1651,2526,1650
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,2-79,2744,1594,2909,1595,2909,1662,2744,1661
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2936,1597,3003,1597,3003,1652,2936,1652
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,kat:,3026,1595,3181,1596,3181,1658,3026,1657
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,9,3214,1616,3247,1616,3247,1649,3214,1649
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1-67,3280,1594,3413,1595,3413,1651,3280,1650
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,3434,1596,3555,1597,3555,1652,3434,1651
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3582,1603,3645,1603,3645,1652,3582,1652
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,raniganju,3680,1591,4005,1593,4005,1669,3680,1667
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,0.99,2186,1664,2321,1665,2321,1722,2186,1721
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,inoh.,2352,1663,2513,1664,2513,1725,2352,1724
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,weather,2594,1664,2885,1666,2885,1728,2594,1726
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,seasonable.,2960,1668,3325,1670,3325,1730,2960,1728
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,2178,1732,2263,1732,2263,1819,2178,1819
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,paddy,2270,1732,2471,1732,2471,1819,2270,1819
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,seedlings,2528,1744,2831,1744,2831,1815,2528,1815
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,still,2884,1744,3011,1744,3011,1819,2884,1819
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,oontinuing.,3064,1744,3467,1744,3467,1819,3064,1819
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,prospeots,3548,1732,3863,1732,3863,1819,3548,1819
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of.,3916,1744,4011,1744,4011,1803,3916,1803
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,jute,2193,1815,2339,1814,2339,1890,2193,1891
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,2343,1815,2469,1814,2469,1889,2343,1890
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,sugaroane,2492,1814,2815,1812,2815,1890,2492,1892
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,good.,2844,1816,3019,1815,3019,1889,2844,1890
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,no,3102,1813,3203,1812,3203,1871,3102,1872
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,cattle-disease.,3232,1810,3723,1807,3723,1873,3232,1876
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,stooks,3768,1815,3981,1814,3981,1876,3768,1877
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,2178,1886,2285,1886,2285,1961,2178,1961
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,food-grains,2302,1886,2715,1886,2715,1961,2302,1961
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,fodder,2722,1886,2935,1886,2935,1947,2722,1947
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,2962,1888,3081,1888,3081,1961,2962,1961
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,drinkiog,3110,1890,3401,1890,3401,1961,3110,1961
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,water,3430,1902,3611,1902,3611,1947,3430,1947
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,suffioient.,3658,1892,3971,1892,3971,1949,3658,1949
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,oommon,2178,1952,2501,1955,2500,2020,2177,2017
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rioe,2516,1955,2635,1956,2634,2020,2515,2019
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,selling,2662,1961,2877,1963,2876,2035,2661,2033
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2906,1967,2971,1968,2970,2020,2905,2019
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,94,2996,1960,3077,1961,3076,2037,2995,2036
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,beers,3104,1981,3262,1983,3262,2021,3104,2019
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,per,3288,1981,3393,1982,3392,2037,3287,2036
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rupee,3424,1981,3601,1983,3600,2040,3423,2038
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3628,1972,3691,1973,3690,2043,3627,2042
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,kalna,3740,1968,3967,1970,3966,2046,3739,2044
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2180,2042,2241,2042,2241,2091,2180,2091
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11h,2278,2036,2427,2036,2427,2103,2278,2103
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,seers,2456,2056,2609,2056,2609,2093,2456,2093
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2636,2046,2699,2046,2699,2095,2636,2095
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,katwa,2730,2036,2949,2036,2949,2095,2730,2095
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,2978,2036,3099,2036,3099,2095,2978,2095
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3126,2042,3189,2042,3189,2095,3126,2095
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11,3220,2036,3309,2036,3309,2095,3220,2095
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,seers,3322,2036,3511,2036,3511,2103,3322,2103
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3514,2036,3591,2036,3591,2103,3514,2103
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,asansol.,3602,2040,3889,2040,3889,2099,3602,2099
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1,352,1586,447,1587,446,1656,351,1655
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,|,453,1588,519,1589,518,1658,452,1657
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,burdwan,521,1588,811,1592,810,1662,520,1658
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,2:86,1122,1591,1261,1590,1261,1648,1122,1649
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,10,1892,1590,1967,1590,1967,1647,1892,1647
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,traneplantation,3454,1660,3971,1660,3971,1747,3454,1747
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,2,354,2190,393,2190,393,2247,354,2247
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,|,449,2180,529,2180,529,2251,449,2251
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,birbhum,531,2180,781,2180,781,2251,531,2251
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,3.24,1120,2184,1259,2186,1258,2243,1119,2241
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,114,1852,2182,1967,2183,1966,2258,1851,2257
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,weather,3426,2182,3709,2189,3707,2248,3424,2241
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,oloudy.,3734,2184,3981,2190,3979,2263,3732,2257
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rainfall,2128,2184,2399,2184,2399,2243,2128,2243
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2436,2192,2503,2192,2503,2243,2436,2243
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rampurhat,2536,2184,2915,2184,2915,2255,2536,2255
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,1:35,2944,2188,3079,2188,3079,2243,2944,2243
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,inohes.,3108,2188,3331,2188,3331,2243,3108,2243
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rainfall,2183,2256,2456,2257,2456,2316,2183,2315
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,sufficient.,2509,2252,2820,2253,2820,2317,2509,2316
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,transplantation,2902,2258,3430,2260,3430,2331,2902,2329
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,finished.,3457,2259,3727,2260,3727,2317,3457,2316
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,state-,3810,2258,4008,2259,4008,2321,3810,2320
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,2166,2333,2283,2333,2283,2406,2166,2406
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,orops,2311,2351,2478,2351,2478,2406,2311,2406
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,fair.,2534,2335,2669,2335,2669,2393,2534,2393
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,probable,2760,2333,3045,2333,3045,2391,2760,2391
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,outturu,3094,2333,3373,2333,3373,2395,3094,2395
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,10,3437,2337,3510,2337,3510,2392,3437,2392
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,annas.,3579,2353,3789,2353,3789,2394,3579,2394
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,damage,2180,2410,2431,2409,2431,2484,2180,2485
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,by,2476,2409,2555,2409,2555,2484,2476,2484
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,insects.,2586,2412,2815,2411,2815,2467,2586,2468
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,no,2906,2409,3001,2409,3001,2466,2906,2466
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,cattle-disease.,3058,2412,3505,2410,3505,2470,3058,2472
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,fodder,3590,2412,3827,2411,3827,2467,3590,2468
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,3860,2417,3981,2417,3981,2472,3860,2472
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,water,2213,2478,2383,2479,2383,2551,2213,2550
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,suftioient.,2399,2479,2767,2481,2767,2553,2399,2551
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,common,2762,2487,3073,2489,3073,2554,2762,2552
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rioe,3124,2483,3243,2484,3243,2547,3124,2546
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,selling,3270,2483,3487,2484,3487,2556,3270,2555
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3512,2489,3575,2489,3575,2542,3512,2542
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11,3610,2485,3717,2486,3717,2553,3610,2552
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,soors,3760,2503,3917,2504,3917,2546,3760,2545
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,a.,3940,2507,4007,2507,4007,2546,3940,2546
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rupee,2180,2575,2363,2572,2364,2632,2181,2635
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2388,2565,2455,2564,2456,2611,2389,2612
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rampurhat.,2480,2555,2875,2549,2876,2633,2481,2639
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11,1482,2186,1593,2187,1592,2256,1481,2255
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,no,3873,2336,3976,2338,3975,2398,3872,2396
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,8,354,2790,391,2790,391,2843,354,2843
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,bankura,428,2780,787,2782,787,2851,428,2849
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,woather,2130,2780,2417,2780,2417,2837,2130,2837
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,seasonable.,2442,2782,2797,2782,2797,2837,2442,2837
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,tinuing.,2182,2855,2438,2855,2438,2927,2182,2927
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,prospeots,2527,2855,2830,2855,2830,2928,2527,2928
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,of,2858,2855,2923,2855,2923,2912,2858,2912
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,bhados,2952,2850,3143,2850,3143,2930,2952,2930
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,orops,3175,2874,3341,2874,3341,2928,3175,2928
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,fair.,3369,2856,3504,2856,3504,2912,3369,2912
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,fodder,3527,2850,3827,2850,3827,2930,3527,2930
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,and,3850,2858,3974,2858,3974,2915,3850,2915
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,water,2184,2938,2363,2938,2363,2985,2184,2985
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,sufioient.,2386,2924,2729,2924,2729,2985,2386,2985
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,no,2816,2932,2913,2932,2913,2985,2816,2985
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,cattle-disense.,2962,2924,3411,2924,3411,2985,2962,2985
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,belling,2180,3004,2393,3005,2393,3078,2180,3077
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,2408,3014,2471,3014,2471,3058,2408,3058
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,11,2512,3008,2571,3008,2571,3059,2512,3059
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,beers,2606,3022,2759,3023,2759,3061,2606,3060
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,a,2786,3025,2821,3025,2821,3058,2786,3058
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,rupee,2848,3023,3029,3024,3029,3080,2848,3079
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_6\yetanother1911_page_1011.png,at,3056,3011,3119,3011,3119,3060,3056,3060
