sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,572,3802,639,3801,640,3857,573,3858
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,643,3802,713,3801,714,3849,644,3850
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,bihis,735,3803,862,3801,863,3847,736,3849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,branch,899,3801,1068,3798,1069,3845,900,3848
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,1110,3798,1239,3796,1240,3843,1111,3845
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,38886,1391,3800,1537,3799,1537,3851,1391,3852
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,16174,1728,3800,1870,3797,1871,3848,1729,3851
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,5129,2082,3803,2200,3802,2200,3850,2082,3851
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,60189,2384,3800,2531,3797,2532,3847,2385,3850
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,72,2702,3792,2755,3792,2755,3839,2702,3839
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,71,2928,3794,2975,3794,2975,3839,2928,3839
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,16,3153,3792,3199,3791,3200,3833,3154,3834
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(ramnagar,240,3866,501,3862,502,3924,241,3928
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,520,3864,814,3860,815,3919,521,3923
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,568,4043,691,4041,692,4092,569,4094
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,arrah,713,4042,853,4040,854,4091,714,4093
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division,875,4040,1071,4037,1072,4086,876,4089
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,136794,1345,4037,1531,4037,1531,4091,1345,4091
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,48398,1718,4037,1865,4037,1865,4088,1718,4088
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,16434,2052,4042,2199,4042,2199,4093,2052,4093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,201626,2339,4038,2526,4038,2526,4091,2339,4091
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,burar,520,4228,673,4227,673,4274,520,4275
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division.,694,4224,903,4222,903,4272,694,4274
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,istributaries,226,4349,509,4345,510,4395,227,4399
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,530,4364,583,4363,583,4394,530,4395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,612,4345,687,4344,688,4393,613,4394
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,main,724,4343,849,4341,850,4391,725,4393
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,western,874,4339,1069,4337,1070,4387,875,4389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,1098,4338,1231,4336,1232,4388,1099,4390
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(sikroul,238,4410,425,4409,425,4467,238,4468
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,445,4407,741,4405,741,4466,445,4468
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6526,1410,4340,1529,4342,1528,4396,1409,4394
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2877,1740,4337,1859,4336,1859,4388,1740,4389
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,829,2114,4340,2191,4340,2191,4385,2114,4385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,9031,2403,4337,2520,4337,2520,4389,2403,4389
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,80,2697,4336,2750,4336,2750,4381,2697,4381
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,76,2924,4340,2975,4340,2975,4387,2924,4387
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,50,3149,4336,3201,4336,3201,4378,3149,4378
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,752,4526,863,4524,864,4575,753,4577
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(jam-,1096,4524,1229,4526,1228,4585,1095,4583
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2115,1404,4520,1525,4521,1525,4576,1404,4575
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,884,1778,4520,1857,4520,1857,4565,1778,4565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,195,2112,4522,2187,4522,2187,4565,2112,4565
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,8194,2400,4518,2521,4516,2522,4570,2401,4572
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,167,2670,4518,2747,4518,2747,4565,2670,4565
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,146,2898,4523,2974,4523,2974,4567,2898,4567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,42,3145,4518,3196,4517,3197,4560,3146,4561
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,392,4528,517,4530,516,4581,391,4579
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,rour,237,4593,356,4592,357,4650,238,4651
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,353,4592,649,4589,650,4645,354,4648
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,757,4704,868,4703,868,4753,757,4754
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(basa-,1086,4704,1227,4706,1226,4764,1085,4762
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2761,1405,4703,1522,4703,1522,4756,1405,4756
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,2416,1734,4702,1855,4700,1856,4748,1735,4750
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,52,2134,4700,2186,4701,2185,4744,2133,4743
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,5229,2400,4701,2522,4702,2522,4755,2400,4754
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,130,2670,4698,2751,4697,2752,4742,2671,4743
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,129,2900,4705,2975,4704,2976,4748,2901,4749
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,390,4710,525,4711,525,4759,390,4758
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,wan,234,4784,328,4784,328,4815,234,4815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,346,4770,643,4770,643,4829,346,4829
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,428,4949,549,4948,549,4998,428,4999
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,main,572,4951,693,4950,693,5001,572,5002
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,wostorn,712,4950,917,4949,917,4998,712,4999
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,934,4948,1069,4947,1069,4995,934,4996
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,10401,1382,4946,1519,4945,1519,4996,1383,4997
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6177,1734,4940,1851,4940,1851,4993,1734,4993
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,876,2108,4940,2187,4940,2187,4987,2108,4987
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,17464,2378,4943,2527,4942,2527,4998,2378,4999
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,122,2678,4942,2753,4942,2753,4986,2678,4986
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,117,2901,4943,2972,4944,2972,4988,2901,4987
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,46,3142,4935,3190,4935,3190,4978,3142,4978
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,...,1183,4982,1223,4981,1223,4993,1183,4994
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,istributaries,226,5190,509,5190,509,5239,226,5239
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,on,528,5206,583,5206,583,5241,528,5241
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,the,602,5190,677,5190,677,5241,602,5241
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,burar,696,5192,837,5192,837,5239,696,5239
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,850,5190,985,5190,985,5239,850,5239
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,43395,1374,5184,1519,5184,1519,5237,1374,5237
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,236r4,1706,5182,1853,5180,1854,5237,1707,5239
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,4180,2070,5186,2189,5187,2189,5238,2070,5237
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,71269,2379,5184,2525,5185,2525,5239,2379,5238
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,68,2697,5187,2748,5187,2748,5226,2697,5226
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,78,2918,5180,2967,5180,2967,5223,2918,5223
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,|,3019,5170,3061,5170,3061,5239,3019,5239
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,18,3136,5174,3183,5173,3184,5214,3137,5215
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,chowsa,528,5310,705,5311,705,5360,528,5359
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,branch,720,5309,891,5310,891,5362,720,5361
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,920,5310,1055,5311,1055,5362,920,5361
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,(jam-,1092,5311,1225,5312,1225,5373,1092,5372
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,29749,1378,5308,1521,5306,1522,5357,1379,5359
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,13290,1706,5304,1855,5305,1855,5356,1706,5355
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,982,2109,5307,2188,5307,2188,5353,2109,5353
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,44021,2378,5310,2519,5309,2519,5360,2378,5361
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,149,2670,5306,2746,5305,2747,5349,2671,5350
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,44,3131,5293,3184,5292,3185,5333,3132,5334
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,284,5312,407,5313,407,5367,284,5366
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,four,232,5385,332,5384,332,5422,232,5423
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,352,5371,645,5369,646,5432,353,5434
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,garra,546,5492,679,5492,679,5539,546,5539
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,chowbe,696,5490,879,5490,879,5543,696,5543
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,branch,900,5492,1071,5492,1071,5541,900,5541
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canal,1092,5490,1225,5490,1225,5539,1092,5539
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,8949,1399,5485,1518,5484,1519,5538,1400,5539
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6876,1734,5485,1855,5484,1855,5538,1734,5539
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,113,2884,5479,2959,5478,2959,5521,2884,5522
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,ditto,288,5492,411,5491,411,5544,288,5545
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,i,235,5546,283,5546,283,5615,235,5615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,besawan,285,5546,469,5547,469,5617,285,5616
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,subdivision).,480,5551,779,5553,779,5611,480,5609
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,16824,2380,5492,2523,5491,2523,5539,2380,5540
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,96,2740,5527,2691,5526,2692,5484,2741,5485
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,t:tal,538,5734,665,5734,665,5787,538,5787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,baxar,682,5732,829,5732,829,5783,682,5783
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,division,856,5734,1061,5734,1061,5785,856,5785
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,92494,1374,5729,1519,5726,1520,5780,1375,5783
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,50026,1694,5726,1855,5727,1855,5785,1694,5784
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,6038,2070,5733,2190,5733,2190,5785,2070,5785
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,148558,2348,5729,2515,5725,2516,5775,2349,5779
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,total,622,5916,747,5916,747,5967,622,5967
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,sone,768,5916,881,5916,881,5965,768,5965
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,canals,902,5914,1061,5914,1061,5965,902,5965
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,304780,1348,5914,1519,5910,1520,5959,1349,5963
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,109947,1684,5914,1853,5914,1853,5965,1684,5965
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,25834,2040,5917,2185,5915,2186,5963,2041,5965
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,440661,2343,5907,2512,5902,2513,5954,2344,5959
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1048.png,...,2901,5934,2930,5934,2930,5947,2901,5947
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,2090,688,316,827,316,827,371,688,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,supplement,900,312,1415,312,1415,375,900,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,to,1448,312,1547,312,1547,375,1448,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1584,308,1747,308,1747,375,1584,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,oaloutta,1780,308,2183,308,2183,383,1780,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,gazette;,2220,308,2587,308,2587,379,2220,379
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,november,2620,304,3051,304,3051,375,2620,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,22,3076,308,3175,308,3175,375,3076,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,1899.,3216,304,3367,304,3367,363,3216,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,83.,852,592,955,591,955,654,852,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,1004,587,1191,586,1192,673,1005,674
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experiments.-the,1220,589,1827,585,1828,669,1221,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,results,1856,589,2079,587,2079,654,1856,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,2128,587,2195,587,2195,654,2128,654
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,2228,582,2335,581,2335,649,2228,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experiments,2380,577,2795,574,2796,662,2381,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,made,2840,574,3019,573,3019,645,2840,646
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,during,3060,573,3287,571,3288,658,3061,660
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,3332,575,3443,574,3443,638,3332,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,year,688,696,841,695,841,756,688,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,to,884,685,949,685,949,740,884,740
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,determine,990,668,1325,667,1325,741,990,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1374,673,1479,673,1479,740,1374,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,yield,1518,672,1691,671,1691,753,1518,754
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1734,671,1803,671,1803,740,1734,740
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,rice,1852,670,1977,669,1977,741,1852,742
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,and,2006,674,2129,673,2129,740,2006,741
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,wheat,2158,671,2355,670,2355,740,2158,741
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crops,2384,662,2561,661,2561,749,2384,750
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,irrigated,2588,661,2887,660,2887,748,2588,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,from,2918,660,3079,659,3079,730,2918,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,3106,659,3215,659,3215,730,3106,730
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal,3250,658,3437,657,3437,731,3250,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,are,688,762,792,761,792,829,688,830
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,given,821,766,1008,765,1009,847,822,848
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,in,1035,761,1103,761,1103,825,1035,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,the,1133,761,1236,760,1236,826,1133,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,following,1265,759,1579,757,1580,844,1266,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,tables,1610,762,1808,761,1808,827,1610,828
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,:-,1833,784,1931,783,1931,823,1833,824
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crop,360,580,474,581,474,622,360,621
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,exteri-,498,585,665,586,665,621,498,620
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,ments.,440,639,589,638,589,670,440,671
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,table,1804,888,1995,888,1995,947,1804,947
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,i.-rice.,2030,890,2305,890,2305,947,2030,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,result,1090,1004,1269,1004,1269,1059,1090,1059
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,of,1296,1010,1353,1010,1353,1075,1296,1075
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,experiments,1380,1006,1703,1006,1703,1077,1380,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,on,1746,1026,1807,1026,1807,1061,1746,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,good,1850,1006,2079,1006,2079,1077,1850,1077
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,rice,2124,1010,2219,1010,2219,1063,2124,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,crops,2260,1020,2397,1020,2397,1071,2260,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,irrigated,2440,1002,2687,1002,2687,1069,2440,1069
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,with,2728,1002,2845,1002,2845,1053,2728,1053
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,canal,2896,1000,3039,1000,3039,1053,2896,1053
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,water,1680,1088,1831,1087,1831,1138,1680,1139
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_10\cg1899p1_page_1049.png,for,1838,1086,1939,1085,1940,1149,1839,1150
