sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ontturu,2615,2956,2766,2955,2766,2986,2615,2987
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2783,2951,2830,2951,2830,2993,2783,2993
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,expocted,2825,2952,2992,2951,2992,2991,2825,2992
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3009,2954,3044,2954,3044,2985,3009,2985
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,fall,3062,2951,3125,2951,3125,2983,3062,2983
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,below,3141,2948,3248,2947,3248,2984,3141,2985
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,thhe,3266,2951,3326,2951,3326,2983,3266,2983
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,normal.,3344,2950,3491,2949,3491,2982,3344,2983
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,khulua,418,2784,559,2785,559,2819,418,2818
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,748300,864,2783,1001,2781,1002,2817,865,2819
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,760000,1160,2786,1296,2784,1297,2823,1161,2825
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,741400,1454,2785,1591,2784,1591,2818,1454,2819
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,108,1788,2785,1843,2784,1843,2816,1788,2817
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,:,1635,2834,1638,2834,1638,2856,1635,2856
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,burdwan,420,3040,599,3042,599,3077,420,3075
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,474800,863,3041,1003,3039,1003,3075,863,3077
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,718000,1162,3039,1297,3038,1297,3078,1162,3079
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,700000,1456,3040,1593,3042,1592,3082,1456,3080
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,108,1788,3044,1845,3043,1846,3074,1789,3075
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,76,2064,3042,2103,3042,2103,3075,2064,3075
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,not,2170,3038,2241,3038,2241,3075,2170,3075
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yet,2256,3041,2315,3041,2315,3079,2256,3079
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,commencod,2328,3041,2551,3040,2551,3076,2328,3077
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2596,3038,2669,3038,2669,3073,2596,3073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,decreasu,2684,3037,2845,3036,2845,3072,2684,3073
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,2858,3037,2895,3037,2895,3072,2858,3072
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,aien,2908,3047,2991,3047,2991,3072,2908,3072
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,n8,3010,3045,3047,3045,3047,3068,3010,3068
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,cumpared,3060,3036,3245,3035,3245,3075,3060,3076
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,with,3260,3035,3347,3035,3347,3071,3260,3071
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3364,3035,3425,3035,3425,3070,3364,3070
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,area,3440,3043,3519,3043,3519,3070,3440,3070
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3550,3032,3597,3032,3597,3071,3550,3071
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3616,3038,3671,3038,3671,3071,3616,3071
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,farst,2616,3084,2691,3084,2691,3117,2616,3117
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,foreonst,2704,3083,2855,3082,2855,3116,2704,3117
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,aud,2870,3081,2937,3081,2937,3116,2870,3116
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2956,3080,3017,3080,3017,3114,2956,3114
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,preceding,3030,3080,3219,3079,3219,3119,3030,3120
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yeur,3234,3087,3319,3087,3319,3119,3234,3119
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,3324,3077,3371,3077,3371,3116,3324,3116
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,due,3376,3079,3443,3079,3443,3114,3376,3114
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,3462,3081,3501,3081,3501,3114,3462,3114
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3514,3080,3573,3080,3573,3113,3514,3113
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,fact,3602,3080,3675,3080,3675,3115,3602,3115
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,that,2616,3128,2696,3128,2696,3160,2616,3160
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,low,2707,3128,2777,3128,2777,3159,2707,3159
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,lands,2789,3124,2920,3123,2920,3162,2789,3163
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,weru,2913,3133,3000,3133,3000,3159,2913,3159
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,under,3016,3123,3140,3123,3140,3162,3016,3162
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wathr,3143,3127,3252,3127,3252,3157,3143,3157
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,on,3267,3132,3311,3132,3311,3157,3267,3157
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ancount,3327,3126,3478,3125,3478,3161,3327,3162
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3507,3122,3544,3122,3544,3157,3507,3157
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,inces-,3573,3124,3673,3124,3673,3158,3573,3158
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,.nt,2612,3172,2693,3171,2693,3200,2612,3201
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ruintall,2708,3169,2852,3168,2852,3201,2708,3202
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,and,2864,3169,2937,3168,2937,3200,2864,3201
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,doods.,2952,3167,3069,3166,3069,3200,2952,3201
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,at,2614,3214,2653,3214,2653,3245,2614,3245
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,tho,2666,3213,2727,3213,2727,3245,2666,3245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,beginuing,2742,3209,2937,3208,2937,3249,2742,3250
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2948,3208,2987,3208,2987,3245,2948,3245
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3002,3209,3063,3209,3063,3242,3002,3242
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,neason.,3078,3207,3249,3206,3249,3245,3078,3246
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drought,3258,3207,3421,3206,3421,3246,3258,3247
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,at,3436,3209,3475,3209,3475,3240,3436,3240
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3504,3208,3563,3208,3563,3241,3504,3241
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,time,3592,3209,3671,3209,3671,3243,3592,3243
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2612,3253,2674,3253,2674,3293,2612,3293
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,growth,2675,3255,2814,3254,2814,3291,2675,3292
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ncoounts,2839,3256,3004,3255,3004,3287,2839,3288
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,for,3029,3254,3082,3254,3082,3284,3029,3284
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3110,3253,3170,3253,3170,3286,3110,3286
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,outturn,3185,3254,3333,3253,3333,3285,3185,3286
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,falling,3352,3250,3478,3249,3478,3288,3352,3289
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,below,3497,3253,3602,3252,3602,3284,3497,3285
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,th,3608,3248,3661,3248,3661,3288,3608,3288
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,normal.,2612,3300,2763,3298,2763,3331,2612,3333
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,weather,3118,3166,3279,3166,3279,3199,3118,3199
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,3294,3166,3357,3166,3357,3199,3294,3199
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,been,3378,3160,3467,3160,3467,3199,3378,3199
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,favourable,3474,3166,3675,3166,3675,3201,3474,3201
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,i,1341,3261,1344,3261,1344,3282,1341,3282
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,:,1637,3266,1640,3266,1640,3286,1637,3286
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,weatlher,2594,3382,2756,3382,2756,3419,2594,3419
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,2798,3382,2861,3382,2861,3415,2798,3415
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,beon,2902,3382,2990,3382,2990,3415,2902,3415
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,unfavonrable.,3034,3380,3309,3380,3309,3423,3034,3423
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drought,3352,3378,3517,3378,3517,3417,3352,3417
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,oaued,3550,3380,3669,3380,3669,3415,3550,3415
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,considera,2622,3422,2795,3421,2795,3465,2622,3466
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ble,2797,3422,2861,3422,2861,3465,2797,3465
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,damage.,2867,3425,3026,3424,3026,3464,2867,3465
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ihence,3069,3421,3206,3420,3206,3463,3069,3464
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3206,3426,3265,3426,3265,3458,3206,3458
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,low,3281,3425,3345,3425,3345,3457,3281,3457
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,outturn.,3360,3424,3521,3423,3521,3457,3360,3458
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,birbhum,416,3382,593,3383,593,3418,416,3417
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,604600,862,3385,1001,3382,1002,3418,863,3421
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,601500,1156,3384,1295,3383,1295,3420,1156,3421
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,601600,1456,3385,1595,3384,1595,3422,1456,3423
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,,1636,3397,1641,3397,1641,3406,1636,3406
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,100,1790,3385,1847,3384,1847,3416,1790,3417
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,67,2062,3382,2101,3382,2101,3417,2062,3417
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ditto,2316,3386,2419,3385,2419,3416,2316,3417
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,...,2507,3405,2543,3405,2543,3415,2507,3415
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2594,3514,2669,3514,2669,3545,2594,3545
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,growth,2696,3514,2837,3513,2837,3549,2696,3550
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2866,3510,2905,3510,2905,3545,2866,3545
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2932,3512,2991,3512,2991,3545,2932,3545
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,crop,3018,3519,3101,3518,3101,3547,3018,3548
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wan,3132,3518,3203,3518,3203,3544,3132,3544
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,retarded,3230,3510,3393,3509,3393,3543,3230,3544
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,for,3422,3509,3477,3509,3477,3542,3422,3542
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,waut,3510,3510,3602,3509,3602,3543,3510,3544
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3636,3509,3671,3509,3671,3541,3636,3541
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,hu,2612,3564,2653,3564,2653,3587,2612,3587
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,mclout,2658,3553,2791,3552,2791,3588,2658,3589
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,rainfall.,2804,3553,2963,3552,2963,3590,2804,3591
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drought,3006,3550,3171,3549,3171,3591,3006,3592
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,io,3180,3549,3241,3549,3241,3589,3180,3589
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,septembec,3250,3553,3451,3552,3451,3590,3250,3591
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,and,3480,3552,3549,3552,3549,3585,3480,3585
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,octo-,3578,3552,3671,3552,3671,3585,3578,3585
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,ber,2615,3592,2685,3592,2685,3635,2615,3635
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,also,2690,3596,2763,3596,2763,3631,2690,3631
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,caused,2776,3596,2903,3596,2903,3631,2776,3631
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,considerable,2918,3592,3157,3592,3157,3629,2918,3629
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,duinage.,3172,3592,3333,3592,3333,3633,3172,3633
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,hence,3380,3596,3497,3596,3497,3627,3380,3627
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3522,3596,3581,3596,3581,3629,3522,3629
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,poor,3598,3604,3675,3604,3675,3633,3598,3633
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,outturn.,2612,3642,2775,3643,2775,3675,2612,3674
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,bankura,416,3512,585,3512,585,3547,416,3547
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,g10600,852,3516,1002,3512,1003,3556,853,3560
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,620000,1162,3513,1299,3510,1300,3546,1163,3549
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,620000,1457,3515,1593,3515,1593,3549,1457,3549
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,117,1788,3518,1843,3516,1844,3548,1789,3550
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,not,2167,3513,2241,3514,2240,3546,2166,3545
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yut,2255,3514,2312,3515,2311,3554,2254,3553
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,bogun,2327,3514,2444,3516,2443,3554,2326,3552
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,weck,2368,3728,2461,3728,2461,3761,2368,3761
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,2504,3727,2543,3727,2543,3760,2504,3760
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,2594,3727,2669,3727,2669,3762,2594,3762
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,inorease,2696,3730,2853,3729,2853,3759,2696,3760
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,2866,3722,2933,3722,2933,3761,2866,3761
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,area,2936,3734,3019,3734,3019,3759,2936,3759
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,h,3052,3733,3101,3733,3101,3762,3052,3762
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,compared,3114,3723,3301,3722,3301,3762,3114,3763
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,wit,3336,3720,3389,3720,3389,3759,3336,3759
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,h,3392,3720,3437,3720,3437,3759,3392,3759
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,that,3450,3724,3529,3724,3529,3757,3450,3757
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3544,3720,3581,3720,3581,3755,3544,3755
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,lust,3606,3719,3671,3719,3671,3754,3606,3754
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,novenmber.,2192,3769,2401,3768,2401,3804,2192,3805
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,igarly.,2434,3768,2563,3767,2563,3811,2434,3812
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,yvar,2612,3778,2694,3778,2694,3811,2612,3811
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,is,2709,3770,2739,3770,2739,3802,2709,3802
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,due,2753,3768,2823,3768,2823,3803,2753,3803
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,to,2837,3773,2875,3773,2875,3801,2837,3801
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,deorease,2889,3767,3046,3766,3046,3800,2889,3801
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,in,3071,3765,3108,3765,3108,3800,3071,3800
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,jute,3135,3764,3211,3764,3211,3807,3135,3807
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,cultivation.,3241,3766,3462,3765,3462,3800,3241,3801
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,want,3511,3766,3612,3765,3612,3799,3511,3800
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3637,3765,3672,3765,3672,3796,3637,3796
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,raiufall,2612,3806,2759,3806,2759,3847,2612,3847
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,2772,3814,2833,3814,2833,3845,2772,3845
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,returded,2848,3810,3011,3810,3011,3845,2848,3845
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3026,3810,3087,3810,3087,3843,3026,3843
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,growth,3098,3806,3235,3806,3235,3849,3098,3849
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,of,3252,3810,3289,3810,3289,3845,3252,3845
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,the,3302,3810,3363,3810,3363,3843,3302,3843
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,crop.,3376,3818,3473,3818,3473,3849,3376,3849
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,drcught,3516,3806,3671,3806,3671,3845,3516,3845
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,has,2614,3859,2677,3859,2677,3890,2614,3890
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,cuused,2691,3862,2815,3861,2815,3890,2691,3891
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_17\cg1918p4_page_1968.png,daruage,2832,3854,2982,3853,2982,3894,2832,3895
