sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,condition,2590,4836,2837,4836,2837,4881,2590,4881
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2856,4836,2907,4836,2907,4879,2856,4879
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattlo,2926,4834,3061,4834,3061,4877,2926,4877
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,generally,3078,4836,3307,4836,3307,4891,3078,4891
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,good.,3326,4836,3455,4836,3455,4889,3326,4889
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sopply,3498,4834,3675,4834,3675,4889,3498,4889
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,frospocts,3040,4988,3272,4988,3272,5059,3040,5059
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,good.,3314,4996,3442,4996,3442,5059,3314,5059
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fodder,3503,4995,3675,4996,3675,5040,3503,5039
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weather-hot,1690,5008,2031,5006,2031,5051,1690,5053
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,2050,5008,2139,5008,2139,5051,2050,5051
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,olose.,2160,5005,2289,5004,2289,5048,2160,5049
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,4us,2346,5006,2441,5005,2441,5045,2346,5046
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,is,2462,5004,2499,5004,2499,5045,2462,5045
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,still,2536,5003,2631,5002,2631,5043,2536,5044
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,being,2670,5000,2805,4999,2805,5049,2670,5050
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sown.,2846,5011,2979,5010,2979,5042,2846,5043
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,1782,5065,1867,5064,1867,5102,1782,5103
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,water,1888,5067,2021,5066,2021,5105,1888,5106
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sufficiont.,2040,5063,2271,5061,2271,5101,2040,5103
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,1783,5128,1977,5127,1977,5158,1783,5159
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rio,2000,5119,2086,5119,2086,5160,2000,5160
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,goe,2107,5126,2267,5125,2267,5165,2107,5166
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,between,2285,5118,2482,5117,2482,5155,2285,5156
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,18,2507,5117,2561,5117,2561,5153,2507,5153
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,aud,2581,5116,2671,5116,2671,5153,2581,5153
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,18},2695,5116,2776,5116,2776,5158,2695,5158
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seers,2795,5121,2910,5120,2910,5150,2795,5151
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,r,2914,5114,3037,5113,3037,5160,2914,5161
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupoe.,3029,5121,3185,5120,3185,5160,3029,5161
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,.,3225,5136,3245,5136,3245,5155,3225,5155
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,.,1235,5014,1273,5013,1274,5068,1236,5069
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1277,5014,1338,5013,1339,5068,1278,5069
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1342,5013,1404,5012,1405,5067,1343,5068
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,noakhali,677,5023,907,5018,908,5060,678,5065
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fenny,772,5076,929,5076,929,5129,772,5129
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,0:04,1519,5019,1625,5019,1625,5057,1519,5057
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,2.94,1521,5071,1625,5072,1625,5111,1521,5110
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,18,560,5030,613,5029,614,5068,561,5069
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,no,2334,5058,2403,5058,2403,5099,2334,5099
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle-dine,2428,5057,2749,5055,2749,5097,2428,5099
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,t,2790,5057,2943,5056,2943,5106,2790,5107
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,in,2982,5057,3029,5057,3029,5094,2982,5094
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,chhagalnayn.,3068,5048,3415,5046,3415,5104,3068,5106
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prics,3458,5048,3587,5047,3587,5093,3458,5094
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3626,5049,3679,5049,3679,5092,3626,5092
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,14,560,5247,615,5247,615,5286,560,5286
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,tippera,645,5238,879,5240,879,5301,645,5299
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,7,1264,5229,1327,5229,1327,5283,1264,5283
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1331,5230,1410,5231,1410,5285,1331,5284
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,0:37,1520,5231,1624,5230,1624,5274,1520,5275
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weatlher-hot,1690,5224,2031,5222,2031,5268,1690,5270
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,with,2051,5222,2161,5221,2161,5264,2051,5265
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,oocasional,2180,5221,2421,5219,2421,5262,2180,5264
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,storms.,2441,5216,2658,5215,2658,5270,2441,5271
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sowing,2675,5216,2853,5215,2853,5269,2675,5270
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2892,5216,2943,5216,2943,5256,2892,5256
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,aus,2981,5224,3086,5223,3086,5267,2981,5268
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,man,3110,5212,3300,5211,3300,5266,3110,5267
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,3309,5213,3399,5212,3399,5253,3309,5254
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,jute,3430,5211,3534,5210,3534,5264,3430,5265
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,pro-,3572,5224,3672,5223,3672,5263,3572,5264
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,gressing.,1782,5282,1993,5280,1993,5331,1783,5333
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,chillies,2054,5278,2236,5276,2236,5319,2054,5321
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,being,2256,5276,2390,5275,2391,5326,2257,5327
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,gnthered.,2412,5273,2637,5271,2638,5323,2413,5325
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle-disesso,2699,5270,3034,5267,3034,5310,2699,5313
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,abatng.,3054,5266,3254,5264,3255,5319,3055,5321
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prices,3315,5263,3469,5261,3469,5308,3315,5310
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,station-,3488,5261,3674,5259,3674,5307,3488,5309
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ary.,1782,5347,1874,5345,1875,5393,1783,5395
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prospects,1932,5333,2161,5329,2162,5389,1933,5393
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,much,2182,5332,2317,5330,2318,5386,2183,5388
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,improvod.,2336,5326,2579,5322,2580,5382,2337,5386
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,5:53,1518,5396,1621,5395,1621,5436,1518,5437
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,weatlher-cloudy,1684,5386,2109,5381,2110,5435,1685,5440
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,with,2132,5387,2241,5386,2241,5426,2132,5427
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,beavy,2262,5380,2403,5379,2404,5431,2263,5433
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,showers,2424,5378,2637,5376,2638,5430,2425,5432
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,2634,5378,2687,5377,2687,5418,2634,5419
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,2704,5377,2801,5376,2801,5418,2704,5419
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,during,2826,5374,2991,5372,2992,5425,2827,5427
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,3010,5374,3087,5373,3087,5414,3010,5415
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,first,3106,5373,3206,5372,3206,5415,3106,5416
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,part,3224,5377,3325,5376,3325,5422,3224,5423
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3346,5372,3397,5371,3397,5417,3346,5418
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,3416,5375,3495,5374,3495,5416,3416,5417
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,wook.,3526,5374,3667,5373,3667,5417,3526,5418
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,1780,5444,1867,5443,1867,5482,1780,5483
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,vory,1886,5455,1987,5454,1987,5493,1886,5494
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hot,2008,5439,2091,5438,2092,5481,2009,5482
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,during,2106,5440,2271,5438,2272,5489,2107,5491
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2290,5438,2369,5437,2369,5478,2290,5479
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,latter,2388,5436,2525,5434,2525,5474,2388,5476
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,purt.,2546,5438,2661,5437,2662,5485,2547,5486
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,sowing,2702,5431,2879,5429,2880,5478,2703,5480
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,in,2898,5430,2945,5429,2945,5467,2898,5468
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,jums,2954,5430,3079,5429,3080,5480,2955,5481
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,continuos.,3096,5426,3342,5423,3343,5471,3097,5474
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,3400,5428,3495,5427,3496,5475,3401,5476
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,fall,3514,5425,3601,5424,3602,5468,3515,5469
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,of,3620,5426,3673,5425,3673,5467,3620,5468
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rain,1780,5497,1874,5496,1874,5535,1780,5536
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rendorod,1895,5490,2107,5488,2107,5535,1895,5537
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,much,2145,5489,2279,5488,2279,5533,2145,5534
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,good,2318,5491,2433,5490,2433,5540,2318,5541
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,to,2475,5490,2519,5490,2519,5527,2475,5527
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,the,2546,5485,2639,5484,2639,5538,2546,5539
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,jum,2665,5485,2771,5484,2771,5536,2665,5537
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cultivation,2813,5483,3074,5481,3074,5535,2813,5537
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,and,3113,5481,3202,5480,3202,5533,3113,5534
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,other,3241,5483,3371,5482,3371,5524,3241,5525
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,vregotables,3404,5478,3658,5476,3658,5530,3404,5532
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,cattle-disease,1780,5550,2111,5548,2111,5590,1780,5592
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,still,2129,5547,2225,5547,2225,5589,2129,5589
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prevailiog.,2244,5540,2506,5539,2506,5594,2244,5595
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,common,2565,5539,2779,5538,2779,5580,2565,5581
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rice,2799,5538,2887,5538,2887,5578,2799,5578
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,selling,2906,5537,3067,5536,3067,5590,2906,5591
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,at,3086,5537,3138,5537,3138,5591,3086,5591
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,10,3160,5536,3220,5536,3220,5591,3160,5591
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,seers,3231,5549,3349,5548,3349,5581,3231,5582
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,per,3370,5535,3459,5535,3459,5590,3370,5590
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,rupee.,3464,5546,3614,5545,3614,5589,3464,5590
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,,1253,5392,1331,5390,1333,5445,1255,5447
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,92,1333,5389,1407,5387,1409,5443,1335,5445
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,16,558,5408,613,5407,613,5446,558,5447
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,|,652,5401,695,5400,696,5453,653,5454
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,chittagong,697,5400,973,5397,974,5451,698,5454
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,hill,978,5399,1087,5398,1087,5439,978,5440
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,traotr.,712,5460,889,5460,889,5499,712,5499
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,:,1399,3879,1401,3956,1337,3957,1335,3880
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,:,1389,3959,1389,3970,1344,3971,1344,3960
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,kait,508,2300,507,2439,467,2439,468,2300
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,ntmgtag,507,2474,505,2712,463,2712,465,2474
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,prebidenci,453,4424,457,4134,500,4135,496,4425
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_819.png,divn.,458,4104,460,3966,499,3967,497,4105
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,8upplement,872,336,1439,342,1438,411,871,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,to,1474,345,1587,346,1586,410,1473,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,1610,349,1785,351,1784,415,1609,413
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,caloutta,1824,346,2261,351,2260,419,1823,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,gazette,2300,353,2687,357,2686,431,2299,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,may,2722,359,2913,361,2912,423,2721,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,11,2956,364,3044,365,3043,432,2955,431
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,1892.,3086,365,3250,367,3249,424,3085,422
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,813,3630,368,3745,368,3745,423,3630,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,rainfall,1501,585,1700,586,1700,630,1501,629
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,at,1504,640,1559,640,1559,687,1504,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,eadar,1564,642,1701,643,1701,685,1564,684
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,station,1468,694,1655,694,1655,741,1468,741
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,in,1666,694,1711,694,1711,741,1666,741
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,inches.,1508,748,1673,751,1672,794,1507,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,district,828,634,1034,635,1034,678,828,677
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,1050,635,1140,636,1140,679,1050,678
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,date,1165,635,1274,636,1274,680,1165,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,1299,637,1350,637,1350,680,1299,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,oharacter,2096,646,2345,648,2345,691,2096,689
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2366,647,2413,647,2413,688,2366,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2436,649,2517,650,2517,689,2436,688
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,woather,2546,652,2747,654,2747,693,2546,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,2770,651,2859,652,2859,694,2770,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,state,2886,652,3015,653,3015,695,2886,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,and,3040,650,3133,651,3133,692,3040,691
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,prospeote,3156,651,3395,653,3395,704,3156,702
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2583,698,2653,702,2650,752,2580,748
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,the,2656,706,2733,710,2730,752,2654,748
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,crops.,2749,713,2900,722,2897,764,2747,755
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,no.,542,659,628,659,628,703,542,703
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,return,996,700,1173,700,1173,735,996,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,bengal-oonold.,470,914,961,916,961,964,470,962
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,16,614,1024,681,1024,681,1077,614,1077
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,|,702,1024,735,1024,735,1077,702,1077
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,dacos,728,1026,878,1026,878,1070,728,1070
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,may,1190,1030,1295,1028,1296,1081,1191,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,7,1320,1031,1363,1030,1364,1079,1321,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,02,1386,1021,1465,1019,1466,1081,1387,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,041,1572,1033,1675,1033,1675,1073,1572,1073
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,weather-,1744,1034,2011,1036,2011,1081,1744,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,nhiganj,1839,1093,2015,1093,2015,1154,1839,1154
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,subdivision.,2039,1095,2326,1095,2326,1154,2039,1154
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,sowing,2370,1100,2535,1100,2535,1154,2370,1154
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,of,2556,1103,2606,1103,2606,1140,2556,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_20\cg1892p1_page_820.png,jute,2620,1093,2719,1093,2719,1152,2620,1152
