sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,1546,5099,1721,5098,1721,5154,1546,5155
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0:28,1748,5092,1909,5091,1909,5167,1748,5168
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,jungipur,1946,5091,2223,5090,2223,5166,1946,5167
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0:25,2254,5096,2399,5095,2399,5161,2254,5162
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,kandi,2432,5093,2627,5092,2627,5150,2432,5151
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,0-97.,2678,5096,2825,5095,2825,5150,2678,5151
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,weather,2906,5095,3171,5094,3171,5152,2906,5153
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,oloudy,3224,5099,3425,5098,3425,5160,3224,5161
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,485,5186,596,5185,597,5239,486,5240
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hot.,624,5184,737,5183,738,5236,625,5237
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sowing,818,5180,1048,5177,1049,5246,819,5249
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,1075,5175,1133,5174,1134,5228,1076,5229
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,paddy,1175,5175,1359,5173,1360,5244,1176,5246
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,commenoed.,1399,5172,1769,5168,1770,5226,1400,5230
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,til,484,5260,551,5260,551,5309,484,5309
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,gnod.,576,5255,735,5254,735,5318,576,5319
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,cattle-disease,796,5242,1215,5240,1215,5304,796,5306
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,provailing,1244,5240,1553,5239,1553,5315,1244,5316
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,in,1584,5247,1643,5247,1643,5300,1584,5300
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,gowas,1672,5240,1871,5239,1871,5295,1672,5296
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,1898,5241,2003,5241,2003,5312,1898,5312
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,hariharpara,2036,5236,2419,5234,2419,5310,2036,5312
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,thanas,2444,5235,2655,5234,2655,5309,2444,5310
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2672,5234,2743,5234,2743,5309,2672,5309
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sa,2760,5233,2833,5233,2833,5308,2760,5308
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,lar,2874,5259,2934,5259,2934,5292,2874,5292
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,andin,2960,5240,3157,5239,3157,5307,2960,5308
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,barwan,3170,5231,3425,5230,3425,5300,3170,5301
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,485,5314,559,5314,559,5383,485,5383
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,kandi,566,5313,759,5312,759,5380,566,5381
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,subdivision.,786,5321,1145,5319,1145,5376,786,5378
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,fodder,1230,5311,1449,5310,1449,5373,1230,5374
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,and,1476,5309,1587,5309,1587,5371,1476,5371
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,watet,1616,5317,1785,5316,1785,5369,1616,5370
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sufficient.,1820,5310,2105,5309,2105,5364,1820,5365
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,common,2188,5306,2455,5305,2455,5367,2188,5368
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rice,2484,5313,2591,5313,2591,5368,2484,5368
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sells,2616,5310,2743,5309,2743,5365,2616,5366
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,as,2772,5328,2831,5328,2831,5367,2772,5367
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,follows,2852,5311,3067,5310,3067,5368,2852,5369
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,:,3071,5302,3103,5302,3103,5371,3071,5371
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,plant,1849,5165,2005,5166,2005,5220,1849,5219
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,ing,2018,5166,2123,5167,2123,5239,2018,5238
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,2169,5170,2225,5170,2225,5224,2169,5224
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sugarcane,2281,5184,2580,5186,2580,5242,2281,5240
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,guing,2635,5170,2810,5171,2810,5243,2635,5242
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,on.,2848,5184,2953,5185,2953,5244,2848,5243
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,prospects,3035,5172,3316,5174,3316,5246,3035,5244
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,of,3368,5174,3430,5174,3430,5226,3368,5226
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,srs.,2468,5420,2581,5422,2580,5478,2467,5476
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,13,2500,5514,2569,5514,2569,5567,2500,5567
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,132,2498,5586,2601,5586,2601,5655,2498,5655
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,153,2501,5659,2606,5665,2602,5726,2498,5720
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,sadar,782,5526,957,5527,957,5585,782,5584
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,4,1808,5552,1823,5552,1823,5570,1808,5570
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,..,1826,5551,1852,5551,1852,5569,1826,5569
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,jangipnr,784,5596,1071,5599,1070,5679,783,5676
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,andi,786,5663,985,5662,985,5724,786,5725
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,er,2718,5602,2817,5604,2816,5660,2717,5658
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1175.png,rupea,2840,5604,3027,5607,3026,5661,2839,5658
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,supplement,708,364,1239,368,1238,432,707,428
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,to,1276,373,1379,374,1379,433,1276,432
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,the,1416,374,1583,375,1583,434,1416,433
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,caloutta,1624,367,2043,370,2042,438,1623,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,gazette,2080,371,2451,374,2450,450,2079,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,may,2492,379,2671,380,2670,443,2491,442
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,16,2708,384,2799,385,2798,453,2707,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1900.,2820,381,2983,382,2983,438,2820,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,737,3172,380,3279,380,3279,435,3172,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,jessore.-rainfall,538,604,1105,607,1105,675,538,672
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,at,1148,612,1207,612,1207,663,1148,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sadar,1256,610,1427,611,1427,665,1256,664
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,0-89,1454,610,1597,611,1597,675,1454,674
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,jhenida,1636,604,1879,605,1879,665,1636,664
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,0*60,1906,605,2051,606,2051,680,1906,679
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,magura,2090,609,2317,610,2317,675,2090,674
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,160,2370,614,2507,615,2507,678,2370,677
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,narail,2560,613,2749,614,2749,670,2560,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,t94,2802,615,2939,616,2939,681,2802,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,bangaon,2992,614,3267,616,3267,687,2992,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1:15.,394,674,535,675,535,730,394,729
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,weather,618,669,875,671,875,735,618,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,stormy,898,683,1131,684,1131,748,898,747
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,and,1180,680,1291,681,1291,735,1180,734
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,oloudy,1342,682,1539,683,1539,750,1342,749
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,at,1558,673,1617,673,1617,734,1558,734
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,times,1640,680,1801,681,1801,752,1640,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,;,1816,699,1829,699,1829,740,1816,740
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,nights,1870,675,2062,676,2062,748,1870,747
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,ool,2098,684,2225,685,2225,743,2098,742
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,days,2252,686,2385,687,2385,752,2252,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,hot.,2410,678,2523,679,2523,743,2410,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sowing,2600,685,2821,686,2821,758,2600,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,of,2859,681,2933,681,2933,757,2859,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,paddy,2937,681,3127,682,3127,758,2937,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,and,3145,683,3257,684,3257,759,3145,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,jute,382,748,501,748,501,825,382,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,going,526,746,709,746,709,825,526,825
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,on.,726,746,829,746,829,825,726,825
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,prospects,866,746,1175,746,1175,825,866,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,good.,1202,752,1359,752,1359,819,1202,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,no,1436,746,1527,746,1527,809,1436,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,cattle-diseaso,1554,746,1951,746,1951,807,1554,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,reported.,1988,754,2249,754,2249,817,1988,817
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,fodder,2322,746,2541,746,2541,813,2322,813
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,and,2590,760,2699,760,2699,815,2590,815
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,water,2754,746,2917,746,2917,815,2754,815
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sufficiout.,2942,746,3257,746,3257,815,2942,815
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,oommon,382,814,645,815,645,876,382,875
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,rioe,666,816,781,817,781,878,666,877
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sells,806,820,935,821,935,879,806,878
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,as,960,839,1017,839,1017,874,960,874
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,foilowb,1034,817,1262,818,1262,880,1034,879
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,:-,1278,843,1365,843,1365,874,1278,874
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sra.,2358,922,2465,922,2465,979,2358,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sadar,677,1004,847,1008,846,1063,676,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,jhenida,676,1074,917,1077,916,1135,675,1132
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,magnra,680,1142,918,1146,917,1223,679,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,narail,680,1212,876,1212,876,1272,680,1272
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,bangaon,680,1284,951,1288,950,1364,679,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,khulna.-rainfall,532,1396,1121,1399,1121,1464,532,1461
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,at,1170,1406,1227,1406,1227,1457,1170,1457
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sadnr,1276,1404,1447,1405,1447,1459,1276,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1-72,1502,1404,1643,1405,1643,1469,1502,1468
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,bagerhat,1688,1398,1967,1400,1967,1474,1688,1472
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,2:49,2010,1400,2151,1401,2151,1474,2010,1473
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,satkhira,2204,1403,2451,1404,2451,1464,2204,1463
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1-38,2486,1411,2621,1412,2621,1469,2486,1468
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,weather,2708,1410,2967,1411,2967,1471,2708,1470
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,squally.,3020,1418,3251,1419,3251,1480,3020,1479
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,15,2388,1016,2451,1016,2451,1067,2388,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,18,2386,1084,2451,1084,2451,1135,2386,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,14,2386,1154,2453,1155,2452,1208,2385,1207
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,15,2386,1226,2453,1226,2453,1277,2386,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,18,2384,1299,2447,1300,2446,1353,2383,1352
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,j,2530,1298,2565,1298,2564,1361,2529,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,por,2605,1166,2713,1167,2713,1236,2605,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,rupeo.,2720,1172,2903,1173,2903,1229,2720,1228
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,cultivation,380,1474,721,1476,721,1534,380,1532
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,of,784,1472,843,1472,843,1534,784,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,lands,884,1474,1039,1475,1039,1528,884,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,for,1112,1474,1199,1474,1199,1527,1112,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,both,1246,1475,1377,1476,1377,1531,1246,1530
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,au8,1428,1496,1519,1497,1519,1532,1428,1531
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,and,1568,1477,1679,1478,1679,1531,1568,1530
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,uman,1742,1489,1897,1490,1897,1530,1742,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,going,1946,1479,2115,1480,2115,1541,1946,1540
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,on.,2166,1492,2253,1492,2253,1532,2166,1532
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,onmon,378,1546,651,1546,651,1605,378,1605
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,rice,674,1544,785,1544,785,1601,674,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,lis,810,1544,937,1544,937,1601,810,1601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,as,962,1562,1019,1562,1019,1599,962,1599
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,follow::,1046,1542,1361,1542,1361,1601,1046,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,fodder,2328,1480,2537,1483,2536,1537,2327,1534
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,and,2588,1486,2695,1487,2694,1538,2587,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,water,2748,1495,2913,1497,2912,1543,2747,1541
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,suftioient.,2964,1484,3253,1488,3252,1546,2963,1542
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sre.,2352,1644,2461,1645,2460,1700,2351,1699
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sadar,676,1747,847,1750,846,1805,675,1802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,bagerhat,674,1815,957,1813,958,1893,675,1895
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,satkhira,676,1882,933,1882,933,1945,676,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,151,2348,1752,2443,1754,2442,1817,2347,1815
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,16,2348,1824,2413,1824,2413,1877,2348,1877
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,16,2348,1893,2414,1896,2412,1949,2346,1946
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,por,2562,1846,2655,1847,2655,1900,2562,1899
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,rupe.,2682,1845,2861,1846,2861,1901,2682,1900
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,rajshahi.-rainfall,526,1998,1163,2004,1162,2072,525,2066
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,at,1216,2009,1271,2010,1271,2059,1216,2058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,sadar,1322,2005,1489,2007,1488,2063,1321,2061
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,93,1546,2005,1649,2006,1648,2066,1545,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,nator,1682,2003,1859,2005,1858,2062,1681,2060
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1-7,1894,2003,1997,2004,1996,2079,1893,2078
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,nawgaon,2026,2004,2301,2007,2300,2079,2025,2076
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,1.,2332,2011,2397,2012,2396,2066,2331,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,pinspects,2478,2010,2761,2013,2760,2083,2477,2080
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,of,2800,2014,2857,2015,2856,2068,2800,2067
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,orops,2910,2034,3061,2035,3060,2089,2909,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,good.,3086,2022,3249,2024,3248,2092,3085,2090
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,no,377,2082,468,2083,468,2139,377,2138
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,cattle-disease,502,2079,892,2082,892,2140,502,2137
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,reported,931,2077,1179,2079,1179,2144,931,2142
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_6\cg1900p2_page_1176.png,und,1206,2080,1310,2081,1310,2133,1206,2132
