sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,from,2829,3941,2998,3941,2998,3998,2829,3998
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,burma.,3040,3934,3293,3934,3293,3994,3040,3994
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,momolrs,290,4090,589,4090,589,4135,290,4135
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,632,4088,707,4088,707,4133,632,4133
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,744,4086,857,4086,857,4133,744,4133
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goologioal,911,4076,1291,4076,1291,4147,911,4147
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,1326,4084,1571,4084,1571,4147,1326,4147
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1631,4076,1723,4076,1723,4147,1631,4147
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indla,1762,4084,1953,4084,1953,4147,1762,4147
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,vol.,2003,4076,2179,4076,2179,4147,2003,4147
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xliii,2190,4084,2379,4084,2379,4141,2190,4141
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2434,4084,2591,4084,2591,4133,2434,4133
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,i.,2651,4076,2719,4076,2719,4147,2651,4147
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2752,4086,2837,4086,2837,4137,2752,4137
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,slr,2868,4078,2971,4078,2971,4135,2868,4135
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,thomas,3002,4080,3293,4080,3293,4147,3002,4147
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,holiand,409,4150,697,4150,697,4210,409,4210
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,k.g.i.e,740,4150,999,4150,999,4207,740,4207
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,professor,1042,4143,1412,4143,1412,4210,1042,4210
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1441,4149,1517,4149,1517,4193,1441,4193
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qeology,1560,4146,1855,4146,1855,4206,1560,4206
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,university,1906,4148,2267,4148,2267,4210,1906,4210
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2316,4149,2388,4149,2388,4195,2316,4195
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,manohastor,2437,4148,2872,4148,2872,4210,2437,4210
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,2924,4150,3050,4150,3050,4196,2924,4196
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,g.,3104,4143,3191,4143,3191,4210,3104,4210
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,tipper,406,4208,653,4208,653,4273,406,4273
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,m.a.,680,4206,833,4206,833,4263,680,4263
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goologloai,898,4206,1263,4206,1263,4267,898,4267
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,1304,4216,1545,4216,1545,4265,1304,4265
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1586,4214,1661,4214,1661,4259,1586,4259
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,india.,1699,4206,1917,4206,1917,4275,1699,4275
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indian,1948,4212,2157,4212,2157,4261,1948,4261
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,goologioti,2192,4210,2565,4210,2565,4267,2192,4267
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,torminloty.,2600,4206,3057,4206,3057,4271,2600,4271
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,list,370,4424,527,4424,527,4469,370,4469
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,570,4422,665,4422,665,4469,570,4469
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,new,710,4424,865,4424,865,4469,710,4469
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,book8,912,4422,1151,4422,1151,4467,912,4467
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,published,1200,4418,1609,4418,1609,4469,1200,4469
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,1656,4424,1749,4424,1749,4467,1656,4467
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1800,4424,1947,4424,1947,4467,1800,4467
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,geologioal,1992,4422,2459,4422,2459,4469,1992,4469
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,burvey,2502,4424,2787,4424,2787,4469,2502,4469
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2830,4424,2925,4424,2925,4469,2830,4469
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ind,2970,4424,3097,4424,3097,4469,2970,4469
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ia,3120,4426,3193,4426,3193,4469,3120,4469
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,during,951,4500,1219,4500,1219,4546,951,4546
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1267,4501,1410,4501,1410,4546,1267,4546
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,week,1455,4501,1656,4501,1656,4545,1455,4545
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ending,1707,4498,1977,4498,1977,4545,1707,4545
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,30th,2024,4500,2201,4500,2201,4545,2024,4545
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,may,2252,4500,2399,4500,2399,4547,2252,4547
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1914.,2442,4499,2597,4499,2597,4548,2442,4548
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,memolrs,280,4646,573,4646,573,4709,280,4709
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,600,4644,701,4644,701,4709,600,4709
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,722,4634,857,4634,857,4709,722,4709
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,geologloal,884,4642,1249,4642,1249,4709,884,4709
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,1278,4644,1535,4644,1535,4709,1278,4709
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1580,4644,1651,4644,1651,4689,1580,4689
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indla,1700,4642,1891,4642,1891,4709,1700,4709
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,volumo,1928,4644,2191,4644,2191,4709,1928,4709
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xl,2214,4644,2341,4644,2341,4709,2214,4709
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2366,4644,2521,4644,2521,4709,2366,4709
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,2.,2562,4644,2617,4644,2617,4693,2562,4693
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2710,4634,2783,4634,2783,4709,2710,4709
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,r.,2812,4634,2897,4634,2897,4709,2812,4709
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,h.,2890,4634,2975,4634,2975,4709,2890,4709
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rn,2992,4634,3097,4634,3097,4709,2992,4709
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,pogo,3120,4634,3293,4634,3293,4709,3120,4709
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,m.a.,402,4706,555,4706,555,4759,402,4759
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,d.8o.,600,4704,787,4704,787,4759,600,4759
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,f.q.8.,832,4706,1043,4706,1043,4759,832,4759
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,assistant,1086,4706,1421,4706,1421,4749,1086,4749
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,superintendent,1464,4696,2029,4696,2029,4765,1464,4765
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qoologionl,2072,4696,2441,4696,2441,4757,2072,4757
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,8urvoy,2488,4696,2745,4696,2745,4759,2488,4759
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2774,4696,2853,4696,2853,4753,2774,4753
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indin.,2891,4696,3111,4696,3111,4765,2891,4765
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,3128,4696,3287,4696,3287,4759,3128,4759
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,petroleum,404,4767,760,4767,760,4813,404,4813
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,ooourronoes,808,4767,1256,4767,1256,4813,808,4813
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1300,4768,1375,4768,1375,4812,1300,4812
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,assam,1406,4768,1636,4768,1636,4813,1406,4813
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,and,1681,4768,1805,4768,1805,4813,1681,4813
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,bengal.,1842,4764,2106,4764,2106,4818,1842,4818
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,rs,2172,4767,2234,4767,2234,4813,2172,4813
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3,2288,4768,2317,4768,2317,4813,2288,4813
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,reoords,282,4868,567,4868,567,4913,282,4913
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,610,4870,683,4870,683,4913,610,4913
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,724,4870,837,4870,837,4915,724,4915
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,geologloal,880,4866,1245,4866,1245,4921,880,4921
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survoy,1294,4870,1533,4870,1533,4921,1294,4921
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1576,4872,1649,4872,1649,4915,1576,4915
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indla,1694,4870,1881,4870,1881,4927,1694,4927
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,volume,1924,4862,2199,4862,2199,4917,1924,4917
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,xliv,2256,4866,2437,4866,2437,4927,2256,4927
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,part,2492,4858,2651,4858,2651,4915,2492,4915
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.,2713,4858,2781,4858,2781,4927,2713,4927
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2820,4858,2907,4858,2907,4923,2820,4923
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,utredtor,2950,4860,3293,4860,3293,4927,2950,4927
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qoologioal,402,4930,761,4930,761,4985,402,4985
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,survey,793,4926,1059,4926,1059,4995,793,4995
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1092,4936,1165,4936,1165,4979,1092,4979
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,indla,1191,4926,1433,4926,1433,4995,1191,4995
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,general,1438,4934,1711,4934,1711,4983,1438,4983
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,report,1748,4926,1993,4926,1993,4989,1748,4989
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2034,4934,2111,4934,2111,4979,2034,4979
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,2152,4934,2267,4934,2267,4981,2152,4981
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qoologioni,2323,4926,2703,4926,2703,4995,2323,4995
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,suroy,2719,4926,2961,4926,2961,4995,2719,4995
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,pha,3118,4926,3287,4926,3287,4989,3118,4989
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,for,419,4988,539,4988,539,5059,419,5059
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,530,4996,645,4996,645,5041,530,5041
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,yoar,680,5004,835,5004,835,5047,680,5047
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1913.,858,4998,1013,4998,1013,5045,858,5045
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,a,1072,5000,1115,5000,1115,5045,1072,5045
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,carbonaocous,1162,5000,1663,5000,1663,5045,1162,5045
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,aorolito,1706,4988,1989,4988,1989,5045,1706,5045
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,from,2036,5000,2213,5000,2213,5045,2036,5045
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,aajputana,2258,4992,2617,4992,2617,5051,2258,5051
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,fwith,2646,4994,2829,4994,2829,5055,2646,5055
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,koxt,2846,4998,2995,4998,2995,5053,2846,5053
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,aguro).,3036,4998,3289,4998,3289,5059,3036,5059
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,notos,404,5060,605,5061,605,5106,404,5105
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,on,646,5067,729,5067,729,5106,646,5106
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,value,762,5059,957,5060,957,5106,762,5105
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,1002,5062,1075,5062,1075,5105,1002,5105
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,nummulites,1130,5063,1545,5065,1545,5110,1130,5108
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,as,1622,5056,1721,5056,1721,5118,1622,5118
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,zono,1726,5057,1877,5058,1877,5119,1726,5118
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,fosslia,1926,5061,2198,5062,2198,5120,1926,5119
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,wlth,2238,5059,2387,5060,2387,5115,2238,5114
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,burmoso,404,5119,711,5120,711,5166,404,5165
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,spooles.,743,5115,1059,5116,1059,5180,743,5179
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(with,1087,5120,1265,5121,1265,5176,1087,5175
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,piat,1290,5122,1431,5123,1431,5183,1290,5182
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,dosoriptlon,2524,5046,2935,5060,2933,5125,2522,5111
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,2964,5061,3099,5066,3096,5141,2961,5136
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,samo,3095,5071,3286,5078,3283,5147,3093,5141
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,t:s,1412,5124,1511,5124,1511,5179,1412,5179
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,1546,5122,1565,5122,1565,5167,1546,5167
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,to,1604,5126,1677,5126,1677,5169,1604,5169
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,3.),1735,5116,1817,5116,1817,5179,1735,5179
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,1866,5120,1929,5120,1929,5167,1866,5167
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,i,1978,5126,1999,5126,1999,5169,1978,5169
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,list,365,5299,541,5298,541,5370,366,5371
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,of,568,5310,663,5309,663,5355,568,5356
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,publications,706,5301,1235,5297,1235,5365,706,5369
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,is,1289,5293,1345,5293,1345,5364,1289,5364
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,1600,5292,1723,5292,1723,5379,1600,5379
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1742,5308,1887,5308,1887,5379,1742,5379
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,metroraloqiqal,1952,5304,2623,5304,2623,5379,1952,5379
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,dapartment,2678,5292,3185,5292,3185,5379,2678,5379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,during,1152,5386,1417,5386,1417,5431,1152,5431
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,the,1462,5386,1611,5386,1611,5433,1462,5433
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,current,1650,5376,1987,5376,1987,5439,1650,5439
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,quarter.,2032,5376,2397,5376,2397,5439,2032,5439
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,monthiy,266,5536,543,5536,543,5585,266,5585
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,worther,578,5536,880,5536,880,5595,578,5595
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,review,924,5532,1183,5532,1183,5589,924,5589
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,deoomber,1220,5534,1577,5534,1577,5579,1220,5579
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1913.,1616,5530,1775,5530,1775,5579,1616,5579
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(imustfated,1836,5520,2115,5520,2115,5591,1836,5591
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,by,2176,5530,2241,5530,2241,5589,2176,5589
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,7,2300,5530,2327,5530,2327,5579,2300,5579
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,plates.),2382,5528,2565,5528,2565,5595,2382,5595
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,qarto.,2612,5526,2813,5526,2813,5595,2612,5595
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,apor*,2878,5520,3101,5520,3101,5595,2878,5595
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,over.,3124,5520,3277,5520,3277,5589,3124,5589
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,price,388,5598,515,5600,514,5647,387,5645
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,542,5598,603,5599,602,5644,541,5643
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1.,646,5593,753,5594,752,5660,645,5659
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,monthly,264,5683,543,5682,543,5734,264,5735
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,weather,577,5674,900,5673,900,5743,577,5744
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,roview,927,5673,1238,5672,1238,5742,927,5743
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,janyary,1236,5680,1520,5679,1520,5741,1236,5742
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1014,1563,5671,1715,5670,1715,5727,1563,5728
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,re,391,5744,473,5745,472,5799,390,5798
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,1,495,5749,515,5749,515,5792,495,5792
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,,1724,5672,1773,5672,1773,5745,1724,5745
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_2\cg1915p5_page_213.png,(illestrated,1802,5672,2081,5672,2081,5745,1802,5745
