sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,condtion,2608,1026,2899,1026,2899,1091,2608,1091
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,2924,1038,2977,1038,2977,1089,2924,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,cattle,3000,1036,3145,1036,3145,1089,3000,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,good,554,1102,683,1102,683,1161,554,1161
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,common,772,1100,1017,1100,1017,1161,772,1161
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rice,1030,1100,1151,1100,1151,1161,1030,1161
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,solle,1150,1100,1261,1100,1261,1155,1150,1155
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1282,1108,1335,1108,1335,1155,1282,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sadar,1360,1100,1515,1100,1515,1155,1360,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1538,1104,1595,1104,1595,1153,1538,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,18,1620,1100,1679,1100,1679,1147,1620,1147
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,seers,1704,1114,1829,1114,1829,1149,1704,1149
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,per,1856,1114,1941,1114,1941,1161,1856,1161
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rupee,1964,1116,2113,1116,2113,1161,1964,1161
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,weather,2908,892,3151,892,3151,949,2908,949
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,brbhum,682,1205,943,1204,943,1262,682,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,-,964,1235,1003,1235,1003,1246,964,1246
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rainfall,1026,1204,1253,1203,1253,1259,1026,1260
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1288,1209,1341,1209,1341,1256,1288,1256
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sadar,1370,1202,1533,1201,1533,1255,1370,1256
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,23,1596,1201,1659,1201,1659,1250,1596,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rampur,1726,1198,1949,1197,1949,1263,1726,1264
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,ihat,1974,1199,2081,1198,2081,1253,1974,1254
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,78,2144,1200,2207,1200,2207,1251,2144,1251
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,i,569,1270,617,1270,617,1341,569,1341
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,lougbing,619,1270,833,1271,833,1343,619,1342
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,880,1275,933,1275,933,1327,880,1327
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,elds,966,1273,1109,1274,1109,1326,966,1325
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,1n,1150,1291,1201,1291,1201,1344,1150,1344
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,piogre,1224,1289,1421,1290,1421,1345,1224,1344
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,s,1450,1288,1471,1288,1471,1321,1450,1321
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rioe,548,1346,669,1347,669,1403,548,1402
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sells,699,1340,817,1341,817,1407,699,1406
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,831,1342,893,1342,893,1407,831,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,l4,910,1346,971,1346,971,1401,910,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,soers,990,1360,1119,1361,1119,1399,990,1398
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,3,1140,1343,1171,1343,1171,1396,1140,1396
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,obitaks,1196,1343,1385,1344,1385,1398,1196,1397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,per,1410,1357,1495,1357,1495,1410,1410,1410
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rupee,1518,1353,1667,1354,1667,1408,1518,1407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,weather,2296,1198,2535,1205,2533,1259,2295,1252
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,unsettled,2558,1203,2799,1210,2797,1262,2557,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,nd,2825,1211,2921,1214,2920,1263,2824,1260
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,cloudy,2942,1210,3107,1215,3105,1280,2940,1275
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sugaicane,2331,1273,2614,1279,2613,1340,2330,1334
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,plauts,2648,1276,2808,1279,2807,1342,2647,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,floui1shing,2832,1281,3120,1287,3119,1347,2831,1341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,paddy,1558,1266,1735,1268,1734,1331,1557,1329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,needs,1768,1264,1905,1265,1904,1319,1767,1318
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,being,1926,1265,2075,1266,2074,1334,1925,1333
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sown,2110,1285,2245,1286,2245,1322,2110,1321
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,fodder,1758,1332,1953,1334,1952,1394,1757,1392
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,aud,1976,1338,2075,1339,2075,1392,1976,1391
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,water,2098,1343,2252,1344,2252,1393,2098,1392
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,suftoient,2276,1340,2517,1342,2517,1392,2276,1390
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,bankara,678,1459,939,1455,940,1513,679,1517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,-rainfall,966,1453,1249,1449,1250,1507,967,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1288,1454,1339,1453,1340,1504,1289,1505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sadar,1388,1449,1543,1447,1544,1502,1389,1504
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,4,1588,1452,1617,1452,1618,1499,1589,1499
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,41,1640,1447,1699,1446,1700,1499,1641,1500
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,paddy,544,1532,711,1531,711,1598,544,1599
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,going,734,1544,889,1543,889,1597,734,1598
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,on,912,1542,979,1542,979,1579,912,1579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rupee,538,1616,686,1616,686,1667,538,1667
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,weather,1793,1441,2029,1444,2028,1499,1792,1496
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,hot,2066,1445,2155,1446,2154,1499,2065,1498
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,ploughing,2241,1444,2523,1448,2522,1517,2240,1513
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,2566,1446,2661,1447,2660,1517,2565,1516
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sowing,2685,1464,2870,1467,2869,1519,2684,1516
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,2895,1451,2944,1452,2943,1504,2894,1503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,wintr,2967,1463,3139,1465,3138,1510,2966,1508
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,common,2161,1514,2403,1519,2402,1574,2160,1569
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,riue,2439,1533,2535,1535,2534,1570,2438,1568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sells,2575,1521,2689,1523,2688,1570,2574,1568
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,2724,1528,2775,1529,2774,1572,2723,1571
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,11,2807,1525,2872,1526,2871,1585,2806,1584
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,seers,2945,1540,3070,1542,3069,1575,2944,1573
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,a,3110,1545,3136,1545,3135,1576,3109,1576
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,k,1100,1518,1143,1518,1143,1585,1100,1585
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,odder,1145,1517,1267,1516,1267,1584,1145,1585
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,1296,1520,1395,1519,1395,1572,1296,1573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,wat,1442,1529,1529,1528,1529,1570,1442,1571
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,er,1540,1535,1591,1535,1591,1570,1540,1570
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,barely,1636,1514,1803,1513,1803,1581,1636,1582
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,suthoient,1836,1519,2075,1518,2075,1570,1836,1571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,mdnapore,702,1701,985,1697,986,1773,703,1777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,--rainfall,990,1697,1315,1693,1316,1769,991,1773
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,at,1342,1703,1393,1702,1394,1751,1343,1752
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sadar,1462,1697,1617,1695,1618,1749,1463,1751
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,2,1696,1697,1725,1697,1726,1748,1697,1748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,07,1748,1696,1827,1695,1828,1762,1749,1763
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,contai,1886,1694,2063,1692,2064,1749,1887,1751
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,118,2118,1697,2227,1696,2228,1750,2119,1751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,weather,542,1774,779,1774,779,1831,542,1831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,hot,804,1770,889,1770,889,1831,804,1831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,920,1775,1020,1775,1020,1828,920,1828
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,aloudy,1060,1771,1235,1771,1235,1841,1060,1841
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,ploughing,1325,1770,1607,1770,1607,1841,1325,1841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,1624,1770,1745,1770,1745,1841,1624,1841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sowing,1766,1785,1955,1785,1955,1841,1766,1841
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,going,1979,1786,2131,1786,2131,1841,1979,1841
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,on,2155,1786,2217,1786,2217,1821,2155,1821
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,but,2262,1770,2342,1770,2342,1821,2262,1821
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,moro,2377,1770,2517,1770,2517,1841,2377,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,rain,2533,1770,2649,1770,2649,1841,2533,1841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,wanted,2671,1771,2866,1771,2866,1823,2671,1823
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,sufficient,536,1849,776,1849,776,1903,536,1903
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,want,863,1846,1020,1846,1020,1900,863,1900
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,of,1076,1847,1127,1847,1127,1899,1076,1899
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,water,1161,1839,1309,1839,1309,1896,1161,1896
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,1eported,1342,1839,1571,1839,1571,1911,1342,1911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,from,1594,1839,1744,1839,1744,1893,1594,1893
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,thanus,1785,1839,1963,1839,1963,1892,1785,1892
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,midnapore,1983,1839,2299,1839,2299,1910,1983,1910
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,and,2335,1843,2433,1843,2433,1894,2335,1894
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,keshpui,2481,1841,2709,1841,2709,1911,2481,1911
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,a,2800,1843,2850,1843,2850,1895,2800,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_18\cg1903p4_page_2072.png,iew,2886,1853,2979,1853,2979,1896,2886,1896
