sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,districts,1424,1339,1707,1340,1707,1420,1424,1419
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,only.,1754,1341,1937,1342,1937,1422,1754,1421
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1992,1342,2119,1343,2119,1423,1992,1422
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,average,2156,1359,2405,1360,2405,1424,2156,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,price,2450,1344,2611,1345,2611,1425,2450,1424
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2652,1346,2717,1346,2717,1413,2652,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,common,2750,1364,3031,1365,3031,1421,2750,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rice,3074,1347,3223,1348,3223,1426,3074,1425
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,tor,3244,1351,3339,1351,3339,1424,3244,1424
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,308,1412,415,1412,415,1487,308,1487
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,province,440,1420,731,1420,731,1491,440,1491
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,bhas,756,1412,863,1412,863,1483,756,1483
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,fallen,888,1416,1075,1416,1075,1483,888,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,by,1100,1412,1183,1412,1183,1491,1100,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,about,1200,1420,1391,1420,1391,1483,1200,1483
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,$4,1412,1412,1503,1412,1503,1487,1412,1487
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,per,1532,1432,1639,1432,1639,1491,1532,1491
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,cent.,1660,1420,1819,1420,1819,1479,1660,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,belw,1844,1412,2043,1412,2043,1483,1844,1483
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,that,2068,1416,2199,1416,2199,1479,2068,1479
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2220,1420,2287,1420,2287,1483,2220,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,2312,1412,2411,1412,2411,1483,2312,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,previous,2444,1412,2723,1412,2723,1491,2444,1491
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,weak.,2748,1412,2943,1412,2943,1491,2748,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1158,1253,1288,1254,1287,1335,1157,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ontturn,1311,1253,1566,1255,1565,1343,1310,1341
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,1590,1258,1665,1259,1664,1344,1589,1343
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,1676,1257,1785,1258,1784,1324,1675,1323
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,latter,1802,1258,2002,1260,2001,1347,1801,1345
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,crop,2007,1260,2149,1261,2148,1348,2006,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,is,2182,1267,2234,1267,2233,1326,2181,1326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,generally,2257,1262,2568,1265,2567,1353,2256,1350
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,reported,2594,1265,2872,1268,2871,1356,2593,1353
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,to,2926,1276,2988,1277,2987,1347,2925,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,be,3038,1269,3121,1270,3120,1358,3037,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,berial,316,1716,435,1717,435,1764,316,1763
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,dlatrlota,600,1714,753,1714,753,1761,600,1761
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,756,1714,825,1714,825,1761,756,1761
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,o,1358,1701,1494,1698,1495,1743,1359,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,pr,1515,1698,1595,1696,1596,1739,1516,1741
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rupr,1616,1696,1764,1693,1765,1736,1617,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,raintall,1013,1740,1173,1741,1173,1781,1013,1780
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,charaeter,2166,1740,2347,1744,2346,1786,2165,1782
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2360,1744,2397,1745,2396,1780,2359,1779
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,the,2408,1745,2465,1746,2464,1783,2407,1782
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,weatlsor,2476,1744,2631,1747,2630,1783,2475,1780
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rondition,2646,1747,2817,1750,2816,1788,2645,1785
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2828,1750,2865,1751,2864,1787,2827,1786
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,crupa,2876,1758,2985,1760,2984,1795,2875,1793
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,eto,2996,1752,3059,1753,3058,1791,2995,1790
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,this,1295,1820,1379,1820,1379,1870,1295,1870
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,wook,1384,1824,1485,1824,1485,1865,1384,1865
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,1,370,1966,383,1966,383,2001,370,2001
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,inches,980,2100,1211,2101,1211,2164,980,2163
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,1,408,2208,467,2209,466,2284,407,2283
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,24-parganas,484,2209,935,2214,934,2289,483,2284
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,weather,1930,2210,2215,2213,2214,2285,1929,2282
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,seasonable.,2240,2215,2607,2219,2606,2285,2239,2281
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,harvesting,2684,2215,3053,2219,3052,2301,2683,2297
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,3078,2224,3139,2225,3138,2282,3077,2281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,amun,3154,2240,3347,2242,3346,2303,3153,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,paddy,1972,2292,2175,2292,2175,2375,1972,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,2200,2296,2323,2296,2323,2363,2200,2363
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,sugarcane,2344,2312,2675,2312,2675,2375,2344,2375
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,2716,2300,2835,2300,2835,2359,2716,2359
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,sowing,2864,2292,3095,2292,3095,2375,2864,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,3120,2300,3187,2300,3187,2359,3120,2359
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rabi,3208,2304,3347,2304,3347,2363,3208,2363
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,er,1972,2392,2147,2392,2147,2451,1972,2451
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,are,2164,2376,2279,2376,2279,2455,2164,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,going,2284,2376,2507,2376,2507,2455,2284,2455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,on.,2512,2392,2611,2392,2611,2435,2512,2435
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,no,2684,2376,2775,2376,2775,2439,2684,2439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,larye,2800,2376,2959,2376,2959,2455,2800,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,import,3012,2380,3227,2380,3227,2451,3012,2451
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,or,3284,2396,3351,2396,3351,2439,3284,2439
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,export.,1968,2450,2211,2450,2211,2535,1968,2535
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,fodder,2266,2450,2505,2450,2505,2535,2266,2535
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,2548,2452,2671,2452,2671,2535,2548,2535
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,wuter,2701,2450,2897,2450,2897,2535,2701,2535
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,are,2901,2450,3011,2450,3011,2535,2901,2535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,suficient.,3034,2450,3355,2450,3355,2525,3034,2525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,no,1968,2516,2071,2518,2070,2594,1967,2592
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,cattle-diseaso,2096,2526,2543,2533,2542,2605,2095,2598
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,is,2567,2526,2659,2527,2658,2606,2566,2605
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,reported.,2652,2526,2951,2531,2950,2611,2651,2606
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,nil,1062,2212,1169,2212,1169,2277,1062,2277
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,diamond,490,2370,921,2374,920,2439,489,2435
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,harbour.,535,2448,831,2448,831,2511,535,2511
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,barrackpore,488,2524,899,2529,898,2605,487,2600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,barasat,488,2606,737,2606,737,2669,488,2669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,basirhat,476,2678,769,2684,767,2755,474,2749
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,nil,1064,2371,1171,2370,1171,2434,1064,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,10,1682,2376,1749,2377,1748,2438,1681,2437
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,nil,1064,2528,1171,2528,1171,2591,1064,2591
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,nil,1068,2606,1171,2605,1172,2670,1069,2671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,nh,1068,2685,1170,2685,1170,2746,1068,2746
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,8%,1392,2528,1491,2530,1490,2610,1391,2608
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,10,1340,2602,1429,2601,1430,2676,1341,2677
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,81,1712,2528,1783,2529,1782,2600,1711,2599
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,10,1680,2608,1749,2608,1749,2671,1680,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,weather,1926,2916,2211,2920,2210,2986,1925,2982
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,clondy.,2236,2914,2477,2917,2476,2999,2235,2996
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,prospects,2602,2913,2905,2917,2904,3005,2601,3001
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2926,2918,2995,2919,2994,3007,2925,3006
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,standing,3054,2924,3345,2928,3344,3012,3053,3008
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,crops,1968,3016,2143,3016,2143,3079,1968,3079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,are,2200,3008,2303,3008,2303,3059,2200,3059
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,fair.,2360,3000,2496,3000,2496,3079,2360,3079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,8owiug,2556,3000,2803,3000,2803,3079,2556,3079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,of,2860,3000,2923,3000,2923,3063,2860,3063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,rabi,2980,3004,3123,3004,3123,3063,2980,3063
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,orops,3176,3000,3351,3000,3351,3079,3176,3079
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,continues.,1970,3070,2305,3073,2304,3140,1969,3137
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,foddet,2382,3074,2609,3076,2608,3141,2381,3139
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,and,2656,3077,2791,3078,2790,3143,2655,3142
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,water,2804,3084,2991,3086,2990,3142,2803,3140
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,ure,3032,3096,3133,3097,3133,3146,3032,3145
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,sufi-,3186,3083,3349,3085,3348,3147,3185,3145
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,cient.,1968,3156,2151,3158,2150,3222,1967,3220
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,no,2224,3153,2317,3154,2316,3220,2223,3219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_3\cg1917p2_page_878.png,cattle-disease,2344,3155,2783,3159,2782,3223,2343,3219
