sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,seasonable.,2008,5065,2281,5068,2280,5128,2007,5125
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sowing,2346,5066,2535,5068,2534,5134,2345,5132
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2556,5069,2607,5069,2607,5120,2556,5120
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rabi,2628,5069,2725,5070,2725,5120,2628,5119
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,orops,2743,5066,2891,5067,2890,5137,2742,5136
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,going,2929,5068,3067,5069,3066,5139,2928,5138
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,on.,3086,5088,3163,5089,3163,5140,3086,5139
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,harvesting,1790,5131,2077,5130,2077,5200,1790,5201
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,of,2116,5132,2165,5132,2165,5184,2116,5184
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,aman,2208,5144,2339,5143,2339,5186,2208,5187
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oommenced.,2392,5129,2699,5128,2699,5188,2392,5189
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oondition,2764,5128,3015,5127,3015,5186,2764,5187
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fair.,3032,5126,3163,5125,3163,5187,3032,5188
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,bigh,1790,5198,1921,5198,1921,5267,1790,5267
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,prices,1944,5192,2099,5192,2099,5267,1944,5267
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2108,5200,2201,5200,2201,5267,2108,5267
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,slight,2224,5200,2377,5200,2377,5267,2224,5267
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,distress.,2390,5202,2593,5202,2593,5267,2390,5267
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,fodder,2660,5200,2845,5200,2845,5253,2660,5253
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,and,2912,5202,3005,5202,3005,5251,2912,5251
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,water,3026,5206,3171,5206,3171,5257,3026,5257
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,sufioient.,1788,5258,2023,5258,2023,5319,1788,5319
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,no,2088,5266,2165,5266,2165,5319,2088,5319
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,oattle-disease.,2198,5258,2545,5258,2545,5319,2198,5319
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,10,337,5070,427,5071,426,5122,336,5121
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,jessor,475,5071,635,5073,634,5125,474,5123
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,b,637,5074,671,5074,670,5125,636,5125
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,nil,963,5069,1048,5063,1052,5117,967,5124
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,74,1302,5066,1363,5067,1362,5132,1301,5131
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,---,1270,5435,1295,5435,1295,5445,1270,5445
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,t,1576,5438,1605,5438,1605,5477,1576,5477
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,now,1608,5437,1673,5436,1673,5476,1608,5477
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1307.png,rice.,1688,5436,1771,5435,1771,5473,1688,5474
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,8upplement,579,366,1133,369,1133,440,579,437
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,,1137,369,1229,370,1229,442,1137,441
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,he,1200,379,1347,380,1347,442,1200,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,caloutta,1380,377,1741,379,1741,436,1380,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,gaz,1774,377,2095,379,2095,447,1774,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,novembeb,2133,375,2537,378,2537,450,2133,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,28,2538,386,2619,387,2619,449,2538,448
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,1906.,2652,382,2789,383,2789,441,2652,440
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,1739,3054,389,3173,387,3174,438,3055,440
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,prioe,1179,582,1270,581,1270,615,1179,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,1282,581,1316,581,1316,613,1282,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,oommon,1333,579,1498,577,1498,618,1333,620
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rloe,1496,577,1576,576,1576,615,1496,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,in,1592,580,1627,580,1627,610,1592,610
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,moort,1257,628,1356,627,1356,657,1257,658
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,per,1370,625,1429,624,1429,657,1370,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rupee.,1441,625,1555,624,1555,654,1441,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,buinlall,892,615,1036,617,1035,651,891,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,at,1053,621,1088,622,1088,652,1053,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sader,937,655,1041,656,1041,694,937,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,station.,918,692,1051,692,1051,725,918,725
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,no.,324,648,385,648,385,681,324,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,name,488,650,593,651,593,684,488,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,604,651,637,651,637,683,604,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,dietriet.,650,650,793,652,793,687,650,685
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,charaoter,1828,646,2003,649,2002,684,1827,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2015,655,2046,655,2046,684,2015,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,the,2059,654,2116,655,2116,687,2059,686
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,weather,2129,654,2272,656,2271,692,2128,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,2284,656,2348,657,2347,691,2284,690
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,otato,2363,661,2449,662,2449,691,2363,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,2462,658,2526,659,2526,690,2462,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,prospents,2540,660,2705,662,2704,698,2539,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2718,660,2750,660,2750,690,2718,690
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,the,2763,660,2823,661,2823,692,2763,691
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,erops,2831,660,2961,662,2960,703,2830,701
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,er.,2955,664,3020,665,3020,694,2955,693
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,this,1135,728,1242,726,1243,769,1136,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,week,1236,731,1336,729,1337,762,1237,764
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,previous,1374,723,1548,720,1549,764,1375,767
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,week.,1563,723,1666,721,1667,758,1564,760
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,inches.,902,1010,1082,1010,1082,1060,902,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,weather,1740,1126,1957,1130,1956,1184,1739,1180
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,seasonable.,1980,1132,2251,1137,2250,1191,1979,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,transplantation,2316,1135,2727,1142,2726,1202,2315,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2750,1141,2799,1142,2798,1191,2749,1190
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,summer,2834,1142,3057,1146,3056,1208,2833,1204
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rice,3066,1146,3159,1148,3158,1196,3065,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,continuing.,1776,1196,2057,1198,2057,1266,1776,1264
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,no,2124,1202,2197,1202,2197,1251,2124,1251
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,cattle-direase.,2248,1196,2591,1198,2591,1256,2248,1254
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,fodder,2664,1205,2837,1206,2837,1258,2664,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,2870,1209,2963,1210,2963,1259,2870,1258
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,water,3018,1211,3161,1212,3161,1259,3018,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sufficient.,1788,1258,2011,1260,2010,1324,1787,1322
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,11,326,1138,377,1138,377,1187,326,1187
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,hulna,416,1129,661,1130,661,1195,416,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,nil,944,1140,1031,1140,1031,1193,944,1193
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,83.,1286,1138,1377,1137,1377,1198,1286,1199
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,weather,1732,1453,1955,1457,1954,1511,1731,1508
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,cold.,2027,1464,2141,1466,2140,1514,2026,1512
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sowing,2221,1460,2409,1463,2408,1530,2220,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2452,1463,2500,1464,2499,1532,2451,1531
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rabi,2536,1465,2647,1467,2646,1534,2535,1532
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,orops,2676,1481,2808,1483,2807,1536,2675,1534
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,approaching,2844,1466,3156,1471,3155,1542,2843,1537
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,11,1516,1508,1635,1510,1634,1585,1515,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,completion.,1772,1520,2067,1525,2066,1593,1771,1588
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,harvesting,2130,1517,2415,1521,2414,1597,2129,1593
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2434,1522,2503,1523,2502,1598,2433,1597
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,paddy,2528,1527,2683,1529,2682,1601,2527,1599
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,2716,1526,2815,1528,2814,1604,2715,1602
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,pressing,2850,1528,3075,1531,3074,1607,2849,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,3102,1532,3163,1533,3162,1609,3101,1608
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,bugaroane,1774,1605,2021,1603,2021,1663,1774,1665
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,continuing.,2054,1598,2351,1596,2351,1661,2054,1663
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,no,2386,1592,2497,1591,2497,1644,2386,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,oattle-disease.,2530,1590,2885,1588,2885,1646,2530,1648
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,71|,1552,1449,1761,1450,1761,1518,1552,1517
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,12,326,1500,383,1500,383,1549,326,1549
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,patna,418,1492,609,1492,609,1559,418,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,nil,936,1479,1051,1478,1052,1574,937,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,},1120,1479,1167,1479,1168,1574,1121,1574
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,74,1288,1468,1345,1468,1345,1523,1288,1523
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,14,1260,1531,1367,1530,1367,1593,1260,1594
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,fodder,2974,1593,3155,1595,3154,1653,2973,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,1774,1652,1865,1653,1865,1707,1774,1706
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,water,1890,1661,2023,1662,2023,1705,1890,1704
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,for,2048,1660,2121,1661,2121,1709,2048,1708
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,cattle,2140,1659,2277,1660,2277,1709,2140,1708
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sufficieut.,2298,1656,2543,1658,2543,1712,2298,1710
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,weather,1734,1850,1953,1852,1952,1907,1733,1905
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,cold,1994,1854,2093,1855,2092,1905,1993,1904
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,2134,1858,2225,1859,2225,1906,2134,1905
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,olear.,2266,1857,2395,1858,2394,1908,2265,1907
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,harvesting,2464,1855,2753,1858,2752,1924,2463,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2778,1857,2827,1858,2826,1908,2777,1908
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,paddy,2872,1857,3033,1859,3032,1927,2871,1925
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,3066,1859,3159,1860,3158,1928,3065,1927
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,pressing,1774,1920,1987,1921,1987,1990,1774,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2002,1923,2049,1923,2049,1991,2002,1991
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sugaroane,2082,1937,2329,1938,2329,1992,2082,1991
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,going,2339,1923,2487,1924,2487,1994,2339,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,ou.,2536,1940,2611,1940,2611,1974,2536,1974
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,well.,1774,1980,1891,1981,1891,2035,1774,2034
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,prioes,1952,1981,2105,1982,2105,2038,1952,2037
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,stationary.,2128,1982,2397,1984,2397,2052,2128,2050
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,no,2462,1985,2541,1986,2541,2041,2462,2040
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,catilisease,2564,1989,2899,1991,2899,2041,2564,2039
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,reported.,2920,1988,3157,1990,3157,2058,2920,2056
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,fodder,1772,2050,1957,2051,1957,2102,1772,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,1978,2055,2069,2055,2069,2102,1978,2102
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,wator,2092,2055,2229,2056,2229,2104,2092,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,for,2260,2055,2329,2055,2329,2102,2260,2102
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,oattlo,2350,2048,2487,2049,2487,2105,2350,2104
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,aufoiout.,2508,2055,2749,2056,2749,2106,2508,2105
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,13,326,1896,381,1897,380,1944,325,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,gaya,416,1887,579,1889,578,1950,415,1948
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,nil,946,1894,1031,1896,1030,1948,945,1946
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,|3,1118,1889,1163,1890,1161,1963,1116,1962
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,13,1198,1920,1291,1921,1291,1996,1198,1995
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,1218,1484,1912,1603,1913,1602,1984,1483,1983
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rabi,2683,1920,2798,1922,2797,1991,2682,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,orops,2841,1923,2970,1925,2969,1990,2840,1988
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,doing,3012,1926,3156,1929,3155,1998,3011,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,10t,1542,2249,1631,2250,1631,2301,1542,2300
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,i|,1658,2243,1707,2243,1706,2314,1657,2314
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,harvosting,1732,2247,2017,2249,2016,2317,1731,2315
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,of,2070,2252,2117,2252,2117,2299,2070,2299
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,paddy,2140,2250,2295,2251,2294,2317,2139,2316
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,in,2318,2252,2371,2252,2370,2319,2317,2319
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,progress.,2420,2267,2641,2269,2641,2318,2420,2316
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sugarcane-press-,2722,2251,3149,2254,3148,2326,2721,2323
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rabi,2282,2318,2405,2318,2405,2387,2282,2387
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,orops,2422,2314,2573,2314,2573,2379,2422,2379
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,germinating,2626,2314,2937,2314,2937,2387,2626,2387
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,oommon,1770,2396,1977,2396,1977,2447,1770,2447
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rive,2000,2382,2089,2382,2089,2431,2000,2431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,selling,2110,2382,2277,2382,2277,2445,2110,2445
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,at,2298,2386,2347,2386,2347,2447,2298,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,&,2382,2382,2415,2382,2415,2437,2382,2437
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,seers,2432,2396,2549,2396,2549,2429,2432,2429
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,per,2594,2398,2673,2398,2673,2445,2594,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,rupee,2716,2398,2853,2398,2853,2445,2716,2445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,at,2896,2386,2947,2386,2947,2447,2896,2447
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,sadar,2990,2382,3153,2382,3153,2445,2990,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,and,1770,2446,1865,2446,1865,2497,1770,2497
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_12\cg1906p4_page_1308.png,makai,1906,2448,2059,2448,2059,2497,1906,2497
