sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,1291,220,1299,220,1299,225,1291,225
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,a,1302,218,1311,218,1311,230,1302,230
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,-4,1421,218,1456,218,1456,230,1421,230
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,1658,218,1673,218,1673,230,1658,230
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,pa,1959,218,1967,218,1967,230,1959,230
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,e,2022,218,2030,218,2030,230,2022,230
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,2956,222,3015,220,3015,231,2956,233
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,n,3039,220,3043,220,3043,231,3039,231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ai,3093,218,3103,218,3103,230,3093,230
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,..,3153,217,3161,217,3161,228,3153,228
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,larte,3211,216,3253,215,3253,226,3211,227
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,1241,230,1248,230,1248,236,1241,236
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,..1,1250,230,1267,230,1267,236,1250,236
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,1296,231,1311,231,1311,237,1296,237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,..,1340,231,1355,231,1355,237,1340,237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,..,2275,229,2298,229,2298,235,2275,235
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,.,2328,228,2336,228,2336,234,2328,234
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,den,2410,227,2429,227,2429,233,2410,233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,district,474,358,911,358,911,421,474,421
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,report,1050,354,1375,354,1375,429,1050,429
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,s,1518,354,1589,354,1589,429,1518,429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,on,1606,354,1665,354,1665,429,1606,429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,weather,1724,366,2179,366,2179,423,1724,423
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,2266,362,2453,362,2453,419,2266,419
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,crops.,2536,360,2875,360,2875,419,2536,419
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,for,881,524,993,524,993,578,881,578
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1000,527,1111,527,1111,569,1000,569
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,week,1149,528,1321,529,1321,572,1149,571
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ondlng,1357,528,1586,529,1586,578,1357,577
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,on,1621,537,1703,537,1703,572,1621,572
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1742,533,1851,533,1851,574,1742,574
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,22nd,1884,528,2049,529,2049,575,1884,574
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,june,2089,532,2248,533,2248,575,2089,574
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,1921.,2288,529,2443,530,2443,575,2288,574
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,summary.--during,156,668,837,668,837,739,156,739
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,890,666,999,666,999,723,890,723
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,week,1052,678,1225,678,1225,723,1052,723
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,light,1286,670,1453,670,1453,737,1286,737
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,to,1504,676,1567,676,1567,723,1504,723
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,moderate,1622,674,1947,674,1947,729,1622,729
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,rain,2002,676,2145,676,2145,729,2002,729
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,fell,2180,674,2297,674,2297,729,2180,729
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,over,2334,690,2491,690,2491,729,2334,729
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,2524,672,2633,672,2633,727,2524,727
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,greater,2666,678,2921,678,2921,743,2666,743
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,part,2952,680,3097,680,3097,741,2952,741
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,3120,664,3223,664,3223,743,3120,743
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,3232,670,3341,670,3341,725,3232,725
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,province.,4,756,339,756,339,823,4,823
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,more,424,748,603,748,603,807,424,807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,rain,636,748,775,748,775,803,636,803
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,is,816,748,867,748,867,799,816,799
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,needed,904,744,1143,744,1143,799,904,799
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,for,1180,744,1279,744,1279,799,1180,799
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1312,744,1419,744,1419,799,1312,799
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,preparatory,1452,760,1871,760,1871,819,1452,819
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,tillage,1908,748,2131,748,2131,819,1908,819
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2184,752,2243,752,2243,803,2184,803
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,transplanted,2300,740,2747,740,2747,819,2300,819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,winter,2808,752,3043,752,3043,803,2808,803
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,paddy.,3096,744,3335,744,3335,819,3096,819
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,cutting,4,816,279,816,279,899,4,899
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,324,832,391,832,391,887,324,887
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,jute,440,828,579,828,579,899,440,899
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,624,824,747,824,747,879,624,879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,transplantation,808,824,1363,824,1363,891,808,891
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,1404,824,1467,824,1467,875,1404,875
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,winter,1504,816,1735,816,1735,879,1504,879
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,paddy,1772,816,1975,816,1975,899,1772,899
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,are,2012,816,2115,816,2115,879,2012,879
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,progressing,2156,816,2571,816,2571,895,2156,895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,in,2604,832,2667,832,2667,883,2604,883
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,parts,2708,840,2883,840,2883,895,2708,895
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2920,824,2983,824,2983,879,2920,879
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,east,3016,816,3167,816,3167,879,3016,879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,3204,816,3331,816,3331,879,3204,879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,north,4,908,215,908,215,963,4,963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,bengal.,244,896,527,896,527,975,244,975
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,weeding,604,900,935,900,935,971,604,971
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,968,900,1031,900,1031,955,968,955
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,jute,1064,904,1203,904,1203,971,1064,971
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,1232,900,1355,900,1355,955,1232,955
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,autumn,1392,908,1667,908,1667,955,1392,955
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,paddy,1716,896,1939,896,1939,975,1716,975
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,is,1992,904,2043,904,2043,959,1992,959
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,going,2088,896,2283,896,2283,975,2088,975
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,on,2336,924,2415,924,2415,959,2336,959
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,in,2472,908,2535,908,2535,959,2472,959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,west,2588,904,2779,904,2779,959,2588,959
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,bengal.,2832,904,3111,904,3111,975,2832,975
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,3200,904,3335,904,3335,959,3200,959
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,392,979,495,979,495,1055,392,1055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,standing,521,981,838,981,838,1050,521,1050
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,crops,896,994,1086,994,1086,1049,896,1049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,are,1144,996,1250,996,1250,1056,1144,1056
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,generally,1307,979,1647,979,1647,1056,1307,1056
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,reported,1695,979,2003,979,2003,1055,1695,1055
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,to,2062,991,2123,991,2123,1035,2062,1035
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,be,2174,983,2247,983,2247,1036,2174,1036
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,fair.,2295,984,2435,984,2435,1037,2295,1037
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,2522,983,2656,983,2656,1039,2522,1039
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,average,2703,999,2976,999,2976,1054,2703,1054
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,price,3029,982,3205,982,3205,1050,3029,1050
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,3266,979,3332,979,3332,1056,3266,1056
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,prospects,1,1000,339,987,341,1047,3,1060
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,common,2,1056,303,1056,303,1119,2,1119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,rice,356,1062,485,1062,485,1115,356,1115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,for,536,1060,635,1060,635,1115,536,1115
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,682,1060,795,1060,795,1115,682,1115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,province,846,1060,1161,1060,1161,1125,846,1125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,has,1196,1056,1309,1056,1309,1111,1196,1111
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,risen,1344,1056,1519,1056,1519,1109,1344,1109
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,by,1552,1056,1635,1056,1635,1123,1552,1123
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,about,1670,1056,1869,1056,1869,1111,1670,1111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,012,1902,1058,2033,1058,2033,1111,1902,1111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,per,2066,1076,2177,1076,2177,1125,2066,1125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,cent.,2208,1068,2373,1068,2373,1113,2208,1113
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,as,2406,1076,2473,1076,2473,1115,2406,1115
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,compared,2506,1060,2849,1060,2849,1127,2506,1127
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,with,2888,1060,3051,1060,3051,1113,2888,1113
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,that,3092,1058,3235,1058,3235,1111,3092,1111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,3272,1056,3335,1056,3335,1111,3272,1111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1,1132,131,1131,132,1210,2,1211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,previous,148,1142,459,1139,460,1207,149,1210
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,week.,496,1138,695,1136,696,1192,497,1194
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,price,1087,1306,1215,1306,1215,1336,1087,1336
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,1241,1309,1290,1309,1290,1336,1241,1336
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,common,1314,1307,1490,1307,1490,1335,1314,1335
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,rice,1517,1302,1644,1302,1644,1339,1517,1339
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,in,1656,1307,1694,1307,1694,1333,1656,1333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,8kkhy.,1183,1351,1329,1350,1329,1378,1183,1379
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,pier,1357,1352,1437,1352,1437,1377,1357,1377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,ruped.,1465,1349,1620,1348,1620,1375,1465,1376
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,seriu),22,1376,131,1376,131,1407,22,1407
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,no.,42,1418,107,1416,108,1447,43,1449
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,dietrict,318,1373,468,1371,468,1404,318,1406
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,and,485,1372,554,1371,554,1403,485,1404
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,subdivision,321,1414,555,1415,555,1447,321,1446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,raiufsll.,790,1388,965,1389,965,1424,790,1423
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,character,2051,1386,2245,1388,2245,1418,2051,1416
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2253,1385,2318,1386,2318,1422,2253,1421
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,2320,1386,2386,1387,2386,1423,2320,1422
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,wrnther,2387,1390,2549,1391,2549,1422,2387,1421
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,condition,2568,1388,2749,1390,2749,1421,2568,1419
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2767,1391,2802,1391,2802,1419,2767,1419
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,etops,2820,1399,2934,1400,2934,1428,2820,1427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,tc,2957,1396,3025,1397,3025,1423,2957,1422
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,this,1095,1472,1180,1472,1180,1504,1095,1504
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,week.,1201,1473,1303,1473,1303,1502,1201,1502
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,irevlons,1404,1470,1577,1473,1576,1504,1403,1501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,week.,1595,1475,1701,1477,1700,1505,1594,1503
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,,2884,1557,2886,1557,2886,1561,2884,1561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,1*,2889,1554,2902,1554,2902,1561,2889,1561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,+,2918,1554,2920,1554,2920,1561,2918,1561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,d.,3006,1554,3020,1554,3020,1561,3006,1561
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,inches.,780,1748,999,1748,999,1803,780,1803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,1782,1862,1917,1862,1917,1917,1782,1917
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,effects,1948,1860,2177,1860,2177,1915,1948,1915
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,of,2194,1852,2301,1852,2301,1925,2194,1925
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,2304,1858,2413,1858,2413,1913,2304,1913
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,weather,2450,1856,2739,1856,2739,1913,2450,1913
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,on,2782,1874,2863,1874,2863,1911,2782,1911
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_13\cg1921p1_page_2410.png,the,2920,1858,3027,1858,3027,1913,2920,1913
