sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,2716,1248,2783,1248,2783,1299,2716,1299
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2800,1232,2907,1232,2907,1295,2800,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north,2936,1240,3127,1240,3127,1299,2936,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3156,1240,3223,1240,3223,1299,3156,1299
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,a,3264,1260,3303,1260,3303,1299,3264,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,line,3332,1244,3463,1244,3463,1299,3332,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,joining,3508,1232,3763,1232,3763,1315,3508,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,diamond,460,1310,775,1310,775,1381,460,1381
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,island,838,1318,1053,1318,1053,1375,838,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,1108,1310,1235,1310,1235,1371,1108,1371
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,nellore.,1278,1310,1555,1310,1555,1387,1278,1387
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,when,1642,1312,1851,1312,1851,1375,1642,1375
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,cyclonic,1882,1310,2151,1310,2151,1387,1882,1387
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,storms,2184,1310,2409,1310,2409,1387,2184,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,develop,2458,1316,2719,1316,2719,1387,2458,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ta,2768,1320,2837,1320,2837,1369,2768,1369
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2860,1314,2967,1314,2967,1387,2860,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,south,2996,1314,3185,1314,3185,1371,2996,1371
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3214,1316,3283,1316,3283,1373,3214,1373
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,this,3316,1316,3447,1316,3447,1375,3316,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,line,3478,1310,3623,1310,3623,1387,3478,1387
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3652,1310,3761,1310,3761,1379,3652,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,most,460,1400,625,1400,625,1453,460,1453
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oommon,661,1386,949,1386,949,1455,661,1455
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,direction,964,1390,1263,1390,1263,1445,964,1445
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1310,1386,1377,1386,1377,1443,1310,1443
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,advance,1406,1390,1681,1390,1681,1445,1406,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,is,1716,1390,1765,1390,1765,1445,1716,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,towards,1804,1386,2065,1386,2065,1443,1804,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2092,1386,2201,1386,2201,1441,2092,1441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,madras,2228,1386,2487,1386,2487,1443,2228,1443
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ooast,2538,1386,2701,1386,2701,1445,2538,1445
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,or,2744,1406,2813,1406,2813,1443,2744,1443
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,ceylon,2854,1386,3113,1386,3113,1455,2854,1455
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,and,3162,1390,3289,1390,3289,1447,3162,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oocasionally,3348,1386,3761,1386,3761,1455,3348,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,they,460,1470,616,1470,616,1532,460,1532
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,enter,661,1470,830,1470,830,1523,661,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,865,1465,970,1465,970,1520,865,1520
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north,1028,1460,1219,1460,1219,1518,1028,1518
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,1266,1461,1333,1461,1333,1515,1266,1515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1369,1460,1481,1460,1481,1516,1369,1516
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay,1518,1461,1686,1461,1686,1532,1518,1532
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1732,1461,1836,1461,1836,1515,1732,1515
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,latter,1877,1460,2058,1460,2058,1515,1877,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,oourse,2100,1476,2313,1476,2313,1515,2100,1515
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,being,2340,1459,2532,1459,2532,1532,2340,1532
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,very,2574,1480,2727,1480,2727,1532,2574,1532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,rara,2771,1479,2905,1479,2905,1516,2771,1516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,after,2948,1459,3112,1459,3112,1515,2948,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3161,1461,3269,1461,3269,1517,3161,1517
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,middle,3297,1461,3534,1461,3534,1519,3297,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3564,1465,3634,1465,3634,1520,3564,1520
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3652,1459,3761,1459,3761,1523,3652,1523
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month.,458,1535,699,1533,700,1599,459,1601
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,on,660,1602,771,1602,771,1675,660,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,776,1610,881,1610,881,1665,776,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,other,926,1606,1101,1606,1101,1665,926,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,hand,1146,1604,1339,1604,1339,1675,1146,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1370,1606,1481,1606,1481,1663,1370,1663
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,season,1514,1602,1769,1602,1769,1675,1514,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,for,1768,1604,1865,1604,1865,1661,1768,1661
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1898,1604,2003,1604,2003,1661,1898,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,cold-wenther,2068,1602,2509,1602,2509,1675,2068,1675
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,storms,2534,1610,2759,1610,2759,1663,2534,1663
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,may,2808,1620,2957,1620,2957,1675,2808,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,be,2992,1604,3073,1604,3073,1663,2992,1663
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,said,3102,1604,3235,1604,3235,1663,3102,1663
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,3262,1610,3329,1610,3329,1663,3262,1663
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,have,3358,1606,3517,1606,3517,1665,3358,1665
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,begun,3546,1606,3757,1606,3757,1675,3546,1675
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,before,458,1686,669,1686,669,1745,458,1745
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,696,1686,805,1686,805,1741,696,1741
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,end,846,1686,965,1686,965,1739,846,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,996,1686,1059,1686,1059,1737,996,1737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1086,1682,1197,1682,1197,1739,1086,1739
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month,1246,1674,1487,1674,1487,1751,1246,1751
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,so,1536,1700,1603,1700,1603,1737,1536,1737
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,that,1644,1680,1783,1680,1783,1737,1644,1737
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,woather,1840,1678,2107,1678,2107,1753,1840,1753
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2148,1676,2219,1676,2219,1753,2148,1753
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bengal,2262,1676,2511,1676,2511,1753,2262,1753
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,is,2562,1682,2615,1682,2615,1737,2562,1737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,liable,2664,1678,2855,1678,2855,1739,2664,1739
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,to,2906,1674,2971,1674,2971,1753,2906,1753
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,be,3024,1676,3101,1676,3101,1735,3024,1735
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,disturbed,3144,1678,3467,1678,3467,1737,3144,1737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,by,3510,1680,3595,1680,3595,1753,3510,1753
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3624,1674,3759,1674,3759,1743,3624,1743
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,approach,460,1760,769,1760,769,1827,460,1827
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,800,1758,863,1758,863,1815,800,1815
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,unsettled,892,1756,1203,1756,1203,1813,892,1813
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,conditions,1236,1750,1589,1750,1589,1813,1236,1813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,from,1616,1756,1779,1756,1779,1811,1616,1811
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,1806,1754,1909,1754,1909,1809,1806,1809
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,south,1938,1750,2117,1750,2117,1827,1938,1827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,2152,1752,2221,1752,2221,1807,2152,1807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2256,1750,2375,1750,2375,1827,2256,1827
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,bay,2404,1750,2559,1750,2559,1827,2404,1827
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,in,2586,1754,2655,1754,2655,1811,2586,1811
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,2684,1756,2791,1756,2791,1811,2684,1811
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,early,2842,1750,3013,1750,3013,1827,2842,1827
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,part,3056,1760,3199,1760,3199,1827,3056,1827
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,of,3222,1754,3319,1754,3319,1827,3222,1827
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,3360,1754,3467,1754,3467,1811,3360,1811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,month,3512,1750,3757,1750,3757,1827,3512,1827
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,or,460,1822,529,1822,529,1889,460,1889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,from,544,1822,733,1822,733,1889,544,1889
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,the,770,1832,875,1832,875,1887,770,1887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,north-west,906,1832,1271,1832,1271,1885,906,1885
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,cf,1310,1828,1379,1828,1379,1885,1310,1885
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,india,1422,1828,1615,1828,1615,1885,1422,1885
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_3\cg1898p2_page_453.png,during,1658,1828,1887,1828,1887,1895,1658,1895
