sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,beneficial,3240,1044,3513,1043,3513,1097,3240,1098
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,to,3558,1051,3619,1051,3619,1096,3558,1096
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,standing,320,1124,575,1123,575,1196,320,1197
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,orops.,616,1120,785,1119,785,1195,616,1196
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,transplantation,854,1119,1321,1117,1321,1193,854,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1356,1126,1411,1126,1411,1176,1356,1176
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,winter,1446,1128,1641,1127,1641,1191,1446,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,paddy,1658,1115,1841,1114,1841,1186,1658,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,seedlings,1864,1114,2123,1113,2123,1188,1864,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,is,2142,1112,2193,1112,2193,1166,2142,1166
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,progressing,2240,1114,2569,1112,2569,1174,2240,1176
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,favourably.,2592,1114,2941,1112,2941,1184,2592,1186
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cutting,2988,1116,3223,1115,3223,1179,2988,1180
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,steeping,3242,1107,3491,1106,3491,1181,3242,1182
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3508,1105,3619,1104,3619,1180,3508,1181
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,wasbing,320,1192,561,1191,561,1262,320,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,584,1190,641,1190,641,1243,584,1243
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,juto,668,1192,785,1191,785,1254,668,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,818,1203,907,1203,907,1260,818,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,also,932,1188,1043,1187,1043,1238,932,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,going,1062,1191,1219,1190,1219,1256,1062,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,on.,1242,1206,1323,1206,1323,1242,1242,1242
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,1396,1190,1505,1189,1505,1240,1396,1241
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,prospects,1550,1185,1833,1183,1833,1254,1550,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1848,1185,1903,1185,1903,1255,1848,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,standing,1946,1183,2199,1182,2199,1247,1946,1248
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,orops,2222,1195,2375,1194,2375,1244,2222,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,2400,1194,2491,1193,2491,1250,2400,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,generally,2524,1182,2783,1181,2783,1246,2524,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,good,2812,1178,2947,1177,2947,1243,2812,1244
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,except,2995,1177,3195,1176,3195,1248,2995,1249
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,3230,1184,3285,1184,3285,1233,3230,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,3334,1175,3429,1174,3429,1231,3334,1232
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,flood,3474,1178,3615,1177,3615,1229,3474,1230
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,affected,322,1260,550,1259,550,1315,322,1316
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,areas.,582,1258,827,1257,827,1324,582,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,distress,823,1257,1051,1256,1051,1310,823,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,continucs,1076,1256,1349,1255,1349,1311,1076,1312
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,1398,1261,1452,1261,1452,1311,1398,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,parts,1498,1254,1648,1253,1648,1321,1498,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1694,1256,1750,1256,1750,1309,1694,1309
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,nadia,1784,1253,1975,1252,1975,1316,1784,1317
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rangpur,2025,1253,2287,1252,2287,1318,2025,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,2320,1251,2428,1251,2428,1318,2320,1318
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,bogra.,2454,1250,2640,1249,2640,1311,2454,1312
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,5258,2688,1253,2834,1252,2834,1311,2688,1312
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,persons,2870,1265,3083,1264,3083,1314,2870,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,were,3108,1263,3241,1262,3241,1298,3108,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,gratuitously,3262,1248,3620,1247,3620,1314,3262,1315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,relieved,318,1331,547,1330,547,1390,318,1391
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,568,1333,627,1333,627,1390,568,1390
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,gaibandha,650,1330,967,1329,967,1395,650,1396
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,992,1327,1097,1327,1097,1386,992,1386
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,kurigram,1118,1330,1401,1329,1401,1393,1118,1394
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,subdivisions,1426,1323,1781,1321,1781,1384,1426,1386
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1828,1323,1885,1323,1885,1380,1828,1380
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rangpur.,1908,1322,2183,1321,2183,1389,1908,1390
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,relief,2256,1319,2431,1318,2431,1372,2256,1373
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,measures,2458,1334,2715,1333,2715,1371,2458,1372
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,arc,2762,1335,2847,1335,2847,1372,2762,1372
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,also,2874,1319,2985,1319,2985,1374,2874,1374
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,being,3032,1318,3185,1317,3185,1385,3032,1386
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,continued,3234,1315,3519,1314,3519,1372,3234,1373
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,3564,1318,3621,1318,3621,1371,3564,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,other,316,1408,471,1407,471,1464,316,1465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,plaoes.,494,1408,685,1407,685,1475,494,1476
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,754,1402,865,1401,865,1459,754,1460
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,average,892,1422,1111,1421,1111,1472,892,1473
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,price,1136,1400,1277,1399,1277,1471,1136,1472
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1298,1405,1355,1405,1355,1458,1298,1458
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,common,1378,1422,1625,1420,1625,1456,1378,1458
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rice,1658,1404,1761,1403,1761,1455,1658,1456
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,for,1798,1399,1881,1398,1881,1452,1798,1453
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,tho,1906,1397,1997,1396,1997,1451,1906,1452
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,province,2020,1396,2275,1394,2275,1464,2020,1466
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fell,2298,1392,2389,1391,2389,1445,2298,1446
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,by,2426,1392,2497,1392,2497,1460,2426,1460
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,(),2507,1391,2599,1390,2599,1461,2507,1462
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,12,2596,1396,2651,1396,2651,1445,2596,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,per,2678,1411,2767,1410,2767,1460,2678,1461
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cent.,2788,1403,2923,1402,2923,1447,2788,1448
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,as,2952,1412,3011,1412,3011,1447,2952,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,compared,3034,1387,3315,1385,3315,1457,3034,1459
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,with,3338,1389,3473,1388,3473,1448,3338,1449
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,that,3494,1390,3619,1389,3619,1445,3494,1446
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,309,1474,387,1473,388,1544,310,1545
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,403,1473,495,1472,496,1544,404,1545
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,previous,511,1472,783,1470,784,1542,512,1544
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,week.,786,1478,945,1477,945,1526,786,1527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,prioo,1462,1676,1571,1676,1571,1715,1462,1715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,1586,1675,1627,1675,1627,1714,1586,1714
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,commod,1643,1675,1839,1674,1839,1720,1643,1721
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rloe,1836,1674,1927,1674,1927,1715,1836,1715
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,in,1942,1674,1983,1674,1983,1709,1942,1709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,mon,1532,1726,1650,1726,1650,1761,1532,1761
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,por,1668,1725,1737,1725,1737,1760,1668,1760
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rupeo.,1752,1723,1883,1722,1883,1761,1752,1762
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,character,2320,1748,2518,1749,2518,1799,2320,1798
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,2521,1754,2562,1754,2562,1791,2521,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,the,2574,1753,2639,1753,2639,1793,2574,1793
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2654,1752,2828,1753,2828,1796,2654,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,condition,2843,1754,3038,1755,3038,1795,2843,1794
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,3063,1755,3104,1755,3104,1796,3063,1796
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,crops,3120,1754,3268,1755,3268,1805,3120,1804
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,etc.,3263,1756,3336,1757,3336,1792,3263,1791
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,distriot,525,1769,696,1768,696,1816,525,1817
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,706,1766,784,1765,784,1807,706,1808
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,aubdivi-,802,1767,972,1766,972,1808,802,1809
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,sion.,667,1814,764,1813,764,1852,667,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,rainfail,1092,1765,1273,1764,1273,1807,1092,1808
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,serial,336,1768,465,1771,464,1824,335,1821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,no.,356,1814,432,1816,431,1862,355,1860
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,this,1411,1848,1526,1847,1527,1893,1412,1894
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,week.,1521,1849,1639,1847,1639,1885,1521,1887
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,previous,1734,1847,1921,1845,1921,1885,1734,1887
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,week.,1936,1845,2053,1844,2053,1882,1936,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,368,1944,390,1944,389,1978,367,1978
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,inches.,1086,2058,1293,2058,1293,2113,1086,2113
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,weather,2112,2192,2363,2192,2363,2247,2112,2247
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,seasonable.,2394,2190,2717,2190,2717,2245,2394,2245
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,fodder,2793,2186,3011,2186,3011,2255,2793,2255
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,and,3030,2192,3133,2192,3133,2245,3030,2245
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,water,3184,2200,3347,2200,3347,2245,3184,2245
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,are,3380,2210,3469,2210,3469,2243,3380,2243
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,suffi-,3488,2190,3625,2190,3625,2245,3488,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,cient.,2178,2266,2337,2266,2337,2315,2178,2315
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,harvesting,2410,2262,2727,2262,2727,2323,2410,2323
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,of,2752,2264,2807,2264,2807,2311,2752,2311
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,jute,2842,2262,2955,2262,2955,2323,2842,2323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,oontinuca.,2980,2266,3269,2266,3269,2315,2980,2315
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,418,2202,471,2202,471,2281,418,2281
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,24-parganas,500,2202,857,2202,857,2281,500,2281
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,1,1220,2199,1259,2198,1260,2265,1221,2266
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,.60,1261,2198,1327,2197,1328,2264,1262,2265
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,diamond,499,2344,770,2340,771,2394,500,2398
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,har-,829,2341,963,2339,964,2391,830,2393
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,bour.,574,2412,721,2411,721,2462,574,2463
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,104,1516,2332,1607,2333,1607,2400,1516,2399
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,101,1864,2328,1959,2329,1958,2396,1863,2395
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,2,1186,2342,1217,2342,1217,2389,1186,2389
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,.97,1240,2339,1317,2338,1317,2389,1240,2390
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,arrackpore,504,2552,859,2552,859,2623,504,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,3,1188,2550,1221,2550,1221,2605,1188,2605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_11\cg1931p2_page_1024.png,-00,1240,2549,1319,2549,1319,2601,1240,2601
