sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,weather,610,5073,861,5075,860,5135,610,5133
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,varable-sometames,878,5073,1465,5078,1464,5140,877,5135
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,bnght,1494,5075,1679,5077,1678,5152,1493,5150
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,1686,5080,1805,5081,1804,5152,1685,5151
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,clear,1840,5079,1995,5080,1994,5152,1839,5151
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,2018,5079,2121,5080,2120,5144,2017,5143
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,at,2144,5080,2199,5080,2198,5155,2143,5155
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,otber,2222,5082,2365,5083,2365,5143,2222,5142
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,times,2408,5086,2565,5087,2565,5143,2408,5142
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,dark,2602,5084,2749,5085,2748,5156,2601,5155
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,cloudy,2798,5085,3003,5087,3002,5163,2797,5161
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,3020,5087,3159,5088,3158,5155,3019,5154
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,damp,440,5154,593,5155,593,5227,440,5226
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,state,650,5145,821,5146,821,5228,650,5227
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,860,5148,965,5149,965,5229,860,5228
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,prospeots,988,5153,1259,5154,1259,5230,988,5229
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1284,5151,1339,5151,1339,5210,1284,5210
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,arops,1384,5167,1529,5168,1529,5231,1384,5230
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,good,1572,5150,1709,5151,1709,5233,1572,5232
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,aus,1790,5151,1923,5152,1923,5234,1790,5233
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,paddy,1940,5152,2127,5153,2127,5235,1940,5234
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,being,2166,5153,2323,5154,2323,5230,2166,5229
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,reaped,2362,5156,2559,5157,2559,5237,2362,5236
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,no,2646,5158,2735,5158,2735,5217,2646,5217
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,cattle-disease,2772,5156,3149,5158,3149,5230,2772,5228
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,reported.,440,5218,685,5218,685,5303,440,5303
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,conditron,756,5218,1037,5218,1037,5283,756,5283
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,of,1060,5218,1125,5218,1125,5283,1060,5283
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,fodder,1136,5224,1319,5224,1319,5293,1136,5293
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,and,1368,5218,1491,5218,1491,5293,1368,5293
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,water,1498,5218,1657,5218,1657,5287,1498,5287
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,good.,1676,5226,1835,5226,1835,5301,1676,5301
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,oommon,1908,5218,2159,5218,2159,5293,1908,5293
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,nce,2183,5218,2293,5218,2293,5303,2183,5303
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,sells,2297,5218,2435,5218,2435,5303,2297,5303
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,as,2454,5218,2511,5218,2511,5291,2454,5291
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,follows,2536,5218,2739,5218,2739,5295,2536,5295
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,adar,716,5390,879,5390,879,5449,716,5449
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,jhenida,726,5462,949,5462,949,5521,726,5521
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,magure,720,5536,943,5537,943,5613,720,5612
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,naraul,722,5604,905,5603,906,5668,723,5669
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,bangaon,722,5684,977,5689,975,5768,721,5763
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,bra.,2186,5324,2295,5326,2294,5382,2185,5380
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,11,2094,5397,2158,5397,2158,5454,2094,5454
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,to,2219,5398,2272,5398,2272,5452,2219,5452
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,14,2295,5393,2366,5392,2366,5452,2295,5453
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,12,2286,5470,2355,5470,2355,5527,2286,5527
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,14,2076,5542,2145,5542,2145,5601,2076,5601
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,to,2192,5544,2251,5544,2251,5601,2192,5601
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,17,2286,5542,2351,5542,2351,5601,2286,5601
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,per,2626,5564,2733,5567,2731,5624,2624,5621
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,rupee.,2752,5565,2929,5570,2927,5632,2750,5627
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,13-54,2288,5617,2445,5616,2446,5690,2289,5691
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,ohs,2470,5620,2557,5619,2558,5679,2471,5680
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,11,2084,5688,2183,5689,2182,5761,2083,5760
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,to,2208,5693,2263,5693,2263,5752,2208,5752
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1100.png,124,2292,5690,2391,5691,2390,5765,2291,5764
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,1592,460,364,595,364,595,421,460,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,supplement,702,362,1207,364,1207,424,702,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,to,1244,366,1335,366,1335,424,1244,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,the,1374,367,1533,368,1533,425,1374,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,oalcutta,1574,363,1963,365,1963,425,1574,423
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,gazette,2000,365,2361,367,2361,434,2000,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,august,2396,365,2707,366,2707,426,2396,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,24,2736,373,2823,373,2823,438,2736,438
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,1898.,2850,373,3001,374,3001,431,2850,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,khulna.--rainfall,596,622,1151,625,1151,689,596,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,1176,631,1227,631,1227,684,1176,684
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sadar,1252,625,1411,626,1411,686,1252,685
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,3,1438,630,1469,630,1469,683,1438,683
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,06,1492,631,1573,631,1573,696,1492,696
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,satkhra,1616,623,1855,624,1855,686,1616,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,3,1878,625,1911,625,1911,680,1878,680
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,21,1930,623,2021,623,2021,700,1930,700
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bagerhat,2056,625,2325,626,2325,702,2056,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,1,2334,631,2373,631,2373,702,2334,702
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,99,2396,629,2461,629,2461,702,2396,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,transplantation,454,700,919,700,919,771,454,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,936,700,991,700,991,771,936,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,aman,1038,720,1179,720,1179,755,1038,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,1230,702,1333,702,1333,757,1230,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,harvesting,1380,702,1675,702,1675,769,1380,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,1708,700,1761,700,1761,751,1708,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,aus,1810,716,1899,716,1899,751,1810,751
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,going,1932,700,2095,700,2095,771,1932,771
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,on.,2142,700,2229,700,2229,757,2142,757
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,fodder,2300,700,2501,700,2501,757,2300,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,2536,702,2639,702,2639,755,2536,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,water,2690,706,2847,706,2847,757,2690,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sufficient,2892,706,3141,706,3141,761,2892,761
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,common,456,766,705,768,705,824,456,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rnce,730,787,832,788,832,825,730,824
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sells,856,770,975,771,975,828,856,827
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,as,995,790,1049,790,1049,825,995,825
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,follows,1073,771,1275,773,1275,829,1073,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,weather,2607,620,2835,623,2834,695,2606,692
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seasonable,2846,631,3141,635,3140,693,2845,689
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,srs.,2376,844,2478,847,2476,907,2374,904
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,13,2254,928,2347,932,2344,1007,2251,1003
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,to,2366,932,2435,935,2432,1011,2363,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,131),2448,939,2578,944,2575,1015,2445,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,badar,740,940,903,942,902,1000,739,998
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sathlra,736,1014,979,1014,979,1067,736,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bagerhat,740,1084,999,1087,998,1158,739,1155
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,},2545,950,2590,948,2600,1153,2555,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,13,2444,1016,2505,1016,2505,1069,2444,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,per,2610,1030,2701,1031,2701,1089,2610,1088
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rupee,2722,1030,2879,1031,2879,1087,2722,1086
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,14,2444,1088,2507,1088,2507,1141,2444,1141
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rajshah,600,1222,871,1222,871,1295,600,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,--rainfall,896,1218,1193,1218,1193,1295,896,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,1234,1222,1289,1222,1289,1277,1234,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sadar,1338,1218,1499,1218,1499,1295,1338,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,3,1542,1222,1575,1222,1575,1275,1542,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,66,1589,1212,1697,1212,1697,1293,1589,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,nator,1710,1218,1875,1218,1875,1295,1710,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,1,1910,1222,1943,1222,1943,1277,1910,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,67,1966,1222,2049,1222,2049,1289,1966,1289
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,naugaon,2080,1224,2337,1224,2337,1295,2080,1295
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,2,2378,1228,2409,1228,2409,1281,2378,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,16,2436,1226,2495,1226,2495,1281,2436,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,good,456,1296,593,1296,593,1367,456,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,harvestng,680,1294,995,1294,995,1365,680,1365
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,1020,1294,1073,1294,1073,1369,1020,1369
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,a-s,1120,1312,1205,1312,1205,1347,1120,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,paddy,1250,1294,1427,1294,1427,1369,1250,1369
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,goung,1450,1314,1609,1314,1609,1369,1450,1369
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,on,1634,1312,1699,1312,1699,1351,1634,1351
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,prospects,2608,1220,2891,1225,2890,1301,2607,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,2912,1221,2971,1222,2970,1301,2911,1300
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,crops,3020,1238,3163,1240,3162,1304,3019,1302
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,transplantation,1777,1294,2245,1294,2245,1369,1777,1369
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,2273,1301,2328,1301,2328,1360,2273,1360
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,aman,2359,1320,2500,1320,2500,1357,2359,1357
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,continues.,2523,1294,2809,1294,2809,1356,2523,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,no,2876,1296,2962,1296,2962,1355,2876,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,eattle-,2986,1294,3160,1294,3160,1355,2986,1355
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rice,1560,1358,1701,1361,1699,1429,1558,1426
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,sells,1696,1363,1813,1366,1811,1428,1694,1425
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,from,1840,1365,1975,1368,1974,1427,1839,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,10,2000,1369,2065,1371,2064,1430,1999,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,to,2092,1377,2147,1378,2146,1427,2091,1426
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,16,2180,1373,2249,1375,2248,1435,2179,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seers,2269,1389,2404,1392,2403,1432,2268,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,por,2424,1389,2515,1391,2514,1449,2423,1447
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rupee,2528,1388,2695,1392,2694,1445,2527,1441
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,dseuse,458,1366,649,1364,650,1424,459,1426
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,foddor,738,1368,932,1371,931,1427,737,1424
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,966,1364,1075,1366,1074,1424,965,1422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,water,1096,1374,1249,1377,1248,1425,1095,1422
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,ample,1272,1369,1445,1372,1444,1442,1271,1439
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,dnajpur,594,1502,865,1500,866,1571,595,1573
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,-average,882,1501,1189,1498,1190,1566,883,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rainfall,1226,1502,1433,1500,1433,1556,1226,1558
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,2,1454,1502,1487,1502,1487,1555,1454,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,02,1508,1502,1573,1501,1573,1552,1508,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,jute,455,1575,563,1577,562,1637,454,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,588,1571,685,1573,684,1627,587,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,bhador,710,1573,878,1576,877,1627,709,1624
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,going,906,1588,1065,1591,1064,1646,905,1643
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,on,1119,1589,1187,1590,1186,1627,1118,1626
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,dscase,454,1643,647,1647,646,1703,453,1699
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,weather,1680,1500,1935,1501,1935,1560,1680,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,seasonable.,1980,1501,2295,1502,2295,1566,1980,1565
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,outtng,2364,1507,2579,1508,2579,1576,2364,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,2612,1504,2715,1504,2715,1564,2612,1564
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,harvestang,2760,1501,3059,1502,3059,1577,2760,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,3088,1503,3159,1503,3159,1578,3088,1578
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,transplantation,1300,1568,1755,1570,1755,1649,1300,1647
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,of,1768,1574,1835,1574,1835,1649,1768,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,hamant,1860,1574,2103,1575,2103,1635,1860,1634
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,vgoroualy,2124,1579,2423,1580,2423,1652,2124,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,progressing,2444,1573,2763,1574,2763,1654,2444,1653
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,no,2848,1575,2943,1575,2943,1634,2848,1634
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,tattle-,2984,1575,3159,1576,3159,1636,2984,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,foddor,736,1634,939,1637,938,1702,735,1699
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,and,964,1638,1069,1640,1068,1703,963,1701
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,water,1098,1648,1257,1651,1256,1704,1097,1701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,ample.,1284,1643,1489,1646,1488,1721,1283,1718
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,rice,1540,1649,1665,1651,1664,1710,1539,1708
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,selling,1690,1649,1877,1652,1876,1726,1689,1723
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_11\cg1898p5_page_1101.png,at,1896,1652,1949,1653,1948,1707,1895,1706
