sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,1.40,1232,4160,1351,4159,1352,4208,1233,4209
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5},1620,4164,1687,4164,1687,4231,1620,4231
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,ndi,508,4304,691,4305,691,4357,508,4356
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,):07,1228,4302,1349,4303,1349,4353,1228,4352
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,...,986,4343,1020,4343,1020,4354,986,4354
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,4,390,4586,425,4586,425,4635,390,4635
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,weather,2216,4591,2475,4589,2475,4637,2216,4639
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,seasonable.,2552,4590,2895,4588,2895,4637,2552,4639
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,2262,4676,2423,4675,2423,4720,2262,4721
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2446,4676,2539,4675,2539,4708,2446,4709
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fair.,2562,4660,2695,4659,2695,4710,2562,4711
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fodder,2756,4660,2975,4658,2975,4706,2756,4708
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,2994,4658,3103,4657,3103,4707,2994,4708
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,water,3132,4664,3303,4663,3303,4704,3132,4705
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,3330,4672,3423,4671,3423,4704,3330,4705
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sutlicient.,3442,4659,3751,4657,3751,4709,3442,4711
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,export,2264,4732,2471,4731,2471,4794,2264,4795
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2504,4731,2557,4731,2557,4780,2504,4780
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,paddy,2590,4732,2771,4731,2771,4791,2590,4792
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,2804,4732,2847,4732,2847,4777,2804,4777
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,reported,2882,4729,3129,4728,3129,4792,2882,4793
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,from,3164,4728,3305,4727,3305,4776,3164,4777
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,bongaon.,3346,4729,3631,4728,3631,4786,3346,4787
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,jessore,502,4591,779,4597,778,4643,501,4637
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,():70,1226,4589,1351,4586,1352,4636,1227,4639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,prospects,3011,4587,3296,4586,3296,4649,3011,4650
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,3361,4587,3417,4587,3417,4634,3361,4634
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,standing,3480,4588,3746,4587,3746,4651,3480,4652
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,jhenidah,502,4730,791,4732,791,4781,502,4779
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,():51,1226,4732,1351,4733,1351,4782,1226,4781
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,..,986,4771,1021,4771,1021,4782,986,4782
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,magura,504,4868,743,4876,741,4940,502,4932
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,0:47,1226,4874,1349,4871,1350,4922,1227,4925
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5!,1622,4873,1683,4876,1680,4931,1619,4928
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5:,1994,4872,2053,4872,2053,4927,1994,4927
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,...,990,4911,1024,4911,1024,4924,990,4924
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,narail,500,5012,697,5013,697,5062,500,5061
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,(0,1199,5010,1307,5010,1307,5075,1199,5075
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,47,1309,5010,1351,5010,1351,5075,1309,5075
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,bongaon,502,5154,772,5161,770,5223,500,5216
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1256,5160,1345,5160,1345,5209,1256,5209
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,5,388,5434,423,5435,422,5486,387,5485
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,khulna,460,5428,771,5436,769,5502,458,5494
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1252,5441,1345,5441,1345,5493,1252,5493
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,effects,2212,5435,2415,5434,2415,5482,2212,5483
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2488,5435,2545,5435,2545,5482,2488,5482
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,weather,2630,5434,2875,5434,2875,5481,2630,5481
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,crops,3156,5446,3317,5450,3316,5501,3155,5497
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,good.,3588,5438,3751,5440,3750,5503,3587,5501
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,on,2982,5450,3053,5450,3053,5483,2982,5483
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,3418,5452,3511,5453,3511,5486,3418,5485
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,harvesting,2258,5505,2602,5505,2602,5564,2258,5564
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2649,5504,2707,5504,2707,5552,2649,5552
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,aman,2731,5519,2912,5519,2912,5554,2731,5554
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,paldy,2946,5503,3131,5503,3131,5569,2946,5569
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,3179,5507,3226,5507,3226,5553,3179,5553
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nearly,3256,5508,3457,5508,3457,5570,3256,5570
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,tinished.,3487,5502,3751,5502,3751,5562,3487,5562
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,export,2258,5576,2471,5576,2471,5637,2258,5637
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,of,2512,5574,2569,5574,2569,5621,2512,5621
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,rice,2600,5576,2711,5576,2711,5621,2600,5621
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,is,2740,5576,2787,5576,2787,5621,2740,5621
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,going,2816,5576,2991,5576,2991,5637,2816,5637
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,on.,3018,5592,3107,5592,3107,5625,3018,5625
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,are,2256,5662,2349,5661,2349,5692,2256,5693
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,sufficient.,2376,5648,2675,5644,2676,5694,2377,5698
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,satkhira,500,5577,771,5583,770,5633,499,5627
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1254,5584,1347,5584,1347,5633,1254,5633
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,fodder,3188,5576,3408,5581,3407,5630,3187,5625
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,and,3434,5577,3547,5579,3546,5629,3433,5627
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,water,3582,5587,3753,5591,3752,5632,3581,5628
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,bagerhat,504,5716,780,5725,778,5787,502,5779
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,nil,1256,5725,1346,5717,1350,5768,1260,5776
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,6.,1618,5721,1651,5720,1653,5770,1620,5771
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,(n),1772,5916,1837,5916,1837,5955,1772,5955
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,not,1854,5918,1925,5918,1925,5947,1854,5947
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_766.png,report1.,1944,5916,2123,5916,2123,5955,1944,5955
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,90,360,340,429,341,428,397,359,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,supplemen,849,324,1437,324,1437,399,849,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,,1439,324,1541,324,1541,399,1439,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,e,1526,340,1679,340,1679,389,1526,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,lcutta,1718,324,2111,324,2111,389,1718,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,gaze,2143,324,2529,324,2529,399,2143,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,february,2540,332,2949,332,2949,387,2540,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,9,2990,336,3041,336,3041,395,2990,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,1928.,3080,334,3237,334,3237,387,3080,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,price,1584,562,1695,563,1695,603,1584,602
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,1696,563,1731,563,1731,598,1696,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,common,1746,573,1911,574,1911,600,1746,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,rloe,1932,567,2021,568,2021,605,1932,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,in,2038,566,2075,566,2075,599,2038,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,seors,1640,614,1747,615,1747,651,1640,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,por,1760,613,1839,614,1839,653,1760,652
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,rupee.,1842,615,1961,616,1961,654,1842,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,ser,378,630,438,631,438,662,378,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,inl,446,629,495,630,495,663,446,662
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,no.,395,674,459,674,459,705,395,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,characoter,2472,646,2665,647,2665,687,2472,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,2670,649,2709,649,2709,682,2670,682
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,the,2724,652,2785,652,2785,683,2724,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,weather,2802,649,2975,650,2975,688,2802,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,aondition,2992,651,3179,652,3179,683,2992,682
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3196,650,3233,650,3233,683,3196,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,crops,3248,658,3365,659,3365,691,3248,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,eto.,3380,651,3465,651,3465,690,3380,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,dintrict,542,658,699,655,700,690,543,693
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,714,657,785,656,785,687,714,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,subdlrision.,800,654,1037,650,1038,685,801,689
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,rainfull.,1176,654,1345,654,1345,687,1176,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,this,1526,732,1630,733,1630,774,1526,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,week.,1630,736,1740,737,1740,769,1630,768
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,previous,1843,737,2017,739,2017,771,1843,769
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,werk.,2042,738,2154,739,2154,772,2042,771
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,3,1255,880,1273,880,1273,908,1255,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1990,878,2009,878,2009,909,1990,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,6,2868,878,2887,878,2887,907,2868,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,inches,1160,1016,1379,1017,1379,1068,1160,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,threshing,2994,1122,3315,1119,3316,1182,2995,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3383,1114,3473,1113,3474,1182,3384,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,winter,3536,1122,3745,1120,3746,1170,3537,1172
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,prospects,3036,1194,3317,1192,3317,1251,3036,1253
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,of,3360,1191,3417,1191,3417,1238,3360,1238
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,standing,3468,1192,3739,1190,3739,1250,3468,1252
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,0:83,1246,1120,1365,1121,1365,1171,1246,1170
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1594,1120,1625,1120,1626,1165,1595,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,weather,2216,1122,2471,1123,2471,1170,2216,1169
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,seasonable.,2544,1121,2887,1122,2887,1174,2544,1173
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,paddy,2262,1190,2443,1190,2443,1255,2262,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,2520,1192,2563,1192,2563,1239,2520,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,going,2622,1194,2791,1194,2791,1251,2622,1251
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,crops,2259,1276,2413,1275,2413,1324,2259,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,are,2441,1275,2532,1274,2532,1307,2441,1308
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,not,2561,1268,2658,1267,2658,1309,2561,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,favourable.,2685,1262,3034,1260,3034,1310,2685,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,fodder,3113,1260,3325,1259,3325,1309,3113,1310
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,3353,1261,3399,1261,3399,1309,3353,1309
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,suticient,3436,1261,3743,1259,3743,1316,3436,1318
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,but,2266,1336,2361,1336,2361,1383,2266,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,water,2394,1336,2563,1336,2563,1381,2394,1381
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,is,2592,1334,2637,1334,2637,1381,2592,1381
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,short.,2664,1332,2841,1332,2841,1385,2664,1385
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,burdwan,540,1130,855,1127,855,1172,540,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,on.,2867,1205,2957,1209,2955,1244,2866,1240
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,asansol,536,1266,771,1264,771,1315,536,1317
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,1.12,1250,1261,1365,1260,1365,1310,1250,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,9.,1994,1309,1965,1310,1963,1261,1992,1260
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,kat,532,1408,639,1412,637,1463,530,1459
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,wa,651,1423,730,1426,729,1459,650,1456
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,nil,1248,1404,1339,1403,1339,1454,1248,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5%,1596,1402,1657,1403,1656,1460,1595,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,kalna,534,1550,714,1551,714,1600,534,1599
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,(0:05,1242,1547,1363,1544,1364,1592,1243,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1594,1546,1625,1546,1625,1595,1594,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1966,1550,1997,1549,1998,1596,1967,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,{,1476,1620,1499,1620,1500,1751,1477,1751
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,53,1576,1611,1639,1609,1641,1680,1578,1682
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,6(6),1576,1681,1738,1690,1734,1757,1572,1748
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,weather,2221,1618,2476,1618,2476,1667,2221,1667
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,cloudy.,2504,1616,2726,1616,2726,1678,2504,1678
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,sugarcane,2803,1612,3185,1612,3185,1681,2803,1681
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,wheat,3181,1618,3363,1618,3363,1665,3181,1665
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,and,3415,1614,3526,1614,3526,1663,3415,1663
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,other,3579,1614,3746,1614,3746,1661,3579,1661
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,5,1936,1664,1995,1665,1994,1744,1935,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,standing,2264,1687,2527,1689,2526,1748,2263,1746
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,crops,2556,1669,2711,1670,2710,1750,2555,1749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,will,2744,1687,2855,1688,2855,1739,2744,1738
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,be,2888,1673,2951,1674,2950,1737,2887,1736
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,benefited,2980,1685,3251,1687,3251,1739,2980,1737
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,by,3308,1688,3375,1689,3374,1749,3307,1748
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,the,3396,1677,3515,1678,3514,1758,3395,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,recent,3532,1678,3739,1680,3738,1760,3531,1758
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,6}(b),1950,1614,2107,1615,2106,1692,1949,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,birbhum,538,1658,829,1658,829,1705,538,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,0:23,1242,1653,1363,1650,1364,1700,1243,1703
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,rain.,2270,1762,2407,1762,2407,1809,2270,1809
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,test,2518,1760,2645,1760,2645,1809,2518,1809
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,works,2692,1760,2877,1760,2877,1807,2692,1807
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,continue.,2960,1760,3243,1760,3243,1809,2960,1809
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,at,3354,1758,3431,1759,3430,1806,3353,1805
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,tarapur,3486,1754,3743,1758,3742,1820,3485,1817
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,8,2264,1830,2295,1830,2295,1881,2264,1881
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,persons,2324,1845,2551,1843,2551,1893,2324,1895
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_6\cg1928p5_page_767.png,worked,2578,1829,2801,1827,2801,1877,2578,1879
