sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,separately,2764,2726,3123,2727,3123,2799,2764,2798
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,on,606,2792,701,2792,701,2867,606,2867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,payment,710,2802,1011,2802,1011,2863,710,2863
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,1062,2796,1139,2796,1139,2863,1062,2863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,five,1194,2792,1313,2792,1313,2857,1194,2857
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rupees,1376,2810,1597,2810,1597,2861,1376,2861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,per,1658,2808,1769,2808,1769,2867,1658,2867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,annim,1816,2808,2069,2808,2069,2867,1816,2867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,if,2120,2794,2191,2794,2191,2867,2120,2867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,delsvered,2230,2794,2533,2794,2533,2851,2230,2851
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,in,2570,2812,2641,2812,2641,2853,2570,2853
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,calculta,2680,2792,2979,2792,2979,2853,2680,2853
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,or,3046,2792,3121,2792,3121,2857,3046,2857
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,seven,588,2884,759,2883,759,2922,588,2923
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rupeee,790,2883,1011,2882,1011,2938,790,2939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,1036,2869,1171,2868,1171,2922,1036,2923
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,eight,1194,2869,1365,2868,1365,2935,1194,2936
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,annas,1392,2880,1603,2879,1603,2923,1392,2924
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,if,1630,2867,1699,2867,1699,2934,1630,2934
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,sent,1714,2868,1851,2867,1851,2921,1714,2922
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,by,1878,2866,1957,2866,1957,2931,1878,2931
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,post,1982,2869,2117,2868,2117,2932,1982,2933
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,},2144,2865,2169,2865,2169,2932,2144,2932
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,heven,588,2889,759,2881,761,2920,590,2928
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,riupes,790,2883,1010,2873,1012,2931,793,2941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,1035,2873,1171,2867,1173,2919,1037,2925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,eight,1193,2872,1364,2864,1367,2925,1196,2933
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,annas,1388,2854,1601,2845,1604,2915,1391,2924
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,isant,1627,2843,1872,2832,1875,2903,1630,2914
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,by,1874,2833,1979,2828,1982,2898,1877,2903
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,po3,1994,2828,2215,2818,2218,2888,1997,2898
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,con,1678,3114,1783,3114,1783,3175,1678,3175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,pen,1788,3114,1897,3114,1897,3175,1788,3175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,is.,1900,3120,1973,3120,1973,3167,1900,3167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,page,1597,3215,1700,3217,1699,3262,1596,3260
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,page,2944,3216,3047,3221,3044,3269,2942,3264
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,monthly,445,3280,627,3280,627,3330,445,3330
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,weatber,650,3277,841,3277,841,3330,650,3330
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,867,3278,946,3278,946,3317,867,3317
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,crop,971,3277,1076,3277,1076,3326,971,3326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,report,1106,3276,1256,3276,1256,3327,1106,3327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,1289,3279,1329,3279,1329,3317,1289,3317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,bengl,1355,3278,1507,3278,1507,3328,1355,3328
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,for,496,3322,569,3321,570,3375,497,3376
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,may,570,3322,666,3321,667,3374,571,3375
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1916,683,3326,775,3325,775,3364,683,3365
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rep,444,3394,527,3394,527,3441,444,3441
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rt,550,3400,591,3400,591,3441,550,3441
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,on,608,3404,657,3404,657,3441,608,3441
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,famine,680,3388,857,3388,857,3441,680,3441
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,860,3392,935,3392,935,3441,860,3441
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,scarcity,962,3392,1141,3392,1141,3441,962,3441
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,in,1166,3388,1235,3388,1235,3441,1166,3441
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,tbe,1232,3394,1301,3394,1301,3431,1232,3431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,distrcts,1312,3392,1503,3392,1503,3441,1312,3441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,482,3434,551,3434,551,3489,482,3489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,bankura,550,3440,735,3440,735,3489,550,3489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,758,3438,835,3438,835,3477,758,3477
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,tippers,868,3434,1039,3434,1039,3487,868,3487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,for,1068,3434,1133,3434,1133,3477,1068,3477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1148,3438,1215,3438,1215,3479,1148,3479
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,week,1234,3438,1337,3438,1337,3479,1234,3479
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ending,1354,3440,1501,3440,1501,3487,1354,3487
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,10t!,491,3490,569,3490,569,3526,491,3526
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,june,600,3487,702,3487,702,3525,600,3525
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1916,720,3489,812,3489,812,3525,720,3525
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,liat,1808,3276,1913,3276,1913,3327,1808,3327
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,1909,3280,1951,3280,1951,3319,1909,3319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,prioen,1973,3280,2097,3280,2097,3327,1973,3327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ef,2110,3279,2156,3279,2156,3327,2110,3327
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,artiales,2184,3276,2344,3276,2344,3327,2184,3327
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,2360,3280,2402,3280,2402,3327,2360,3327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,food,2411,3281,2517,3281,2517,3327,2411,3327
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,in,2535,3292,2573,3292,2573,3319,2535,3319
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,calcuttn,2588,3281,2773,3281,2773,3319,2588,3319
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,for,2793,3284,2852,3284,2852,3322,2793,3322
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1838,3326,1905,3326,1905,3365,1838,3365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,week,1930,3322,2033,3322,2033,3367,1930,3367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ending,2048,3322,2197,3322,2197,3375,2048,3375
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,2208,3326,2279,3326,2279,3369,2208,3369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,17th,2292,3322,2391,3322,2391,3367,2292,3367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,june,2404,3328,2509,3328,2509,3369,2404,3369
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1916,2526,3330,2617,3330,2617,3367,2526,3367
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,098-694,1548,3328,1735,3328,1735,3367,1548,3367
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,708,2965,3331,3034,3332,3033,3371,2964,3370
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,st,1804,3456,1875,3456,1875,3503,1804,3503
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,tem,1876,3462,1956,3462,1956,3497,1876,3497
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,uta,1982,3466,2045,3466,2045,3495,1982,3495
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,2068,3456,2111,3456,2111,3497,2068,3497
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,week),2128,3456,2265,3456,2265,3503,2128,3503
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,g,2318,3458,2353,3458,2353,3495,2318,3495
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,4,2384,3468,2451,3468,2451,3495,2384,3495
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,e,2461,3456,2507,3456,2507,3503,2461,3503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rea,2510,3456,2571,3456,2571,3503,2510,3503
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,in,2580,3458,2623,3458,2623,3495,2580,3495
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,y6,2640,3472,2687,3472,2687,3497,2640,3497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,on,2726,3456,2787,3456,2787,3503,2726,3503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,2790,3456,2851,3456,2851,3503,2790,3503
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,rivere,1834,3502,1973,3505,1972,3547,1833,3544
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,1n,1992,3516,2033,3517,2032,3552,1991,3551
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,benyi,2050,3503,2201,3506,2200,3555,2049,3552
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,696,1614,3490,1683,3490,1683,3527,1614,3527
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,709,2962,3508,3031,3508,3031,3547,2962,3547
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,wentb,442,3554,585,3553,585,3590,442,3591
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,tbe,488,3602,553,3602,553,3637,488,3637
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,19th,574,3599,665,3599,665,3637,574,3637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,jun,682,3597,785,3597,785,3638,682,3638
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,116,802,3595,893,3595,893,3636,802,3636
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,a,743,3552,774,3552,774,3597,743,3597
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,or,785,3552,835,3552,835,3598,785,3598
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,p,844,3565,867,3565,867,3598,844,3598
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,k,896,3557,925,3557,925,3590,896,3590
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,f,961,3553,988,3553,988,3598,961,3598
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ii,992,3553,1065,3553,1065,3598,992,3598
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,for,1068,3554,1134,3554,1134,3599,1068,3599
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1136,3554,1205,3554,1205,3592,1136,3592
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,week,1230,3561,1334,3561,1334,3591,1230,3591
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,et,1351,3565,1387,3565,1387,3590,1351,3590
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ding,1402,3555,1498,3555,1498,3600,1402,3600
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,696-699,1539,3599,1727,3599,1727,3636,1539,3636
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,btat,461,3664,564,3664,564,3713,461,3713
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,u,574,3676,596,3676,596,3701,574,3701
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,nts,636,3671,702,3671,702,3713,636,3713
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,oho,750,3665,819,3665,819,3713,750,3713
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,wing,831,3674,931,3674,931,3713,831,3713
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,981,3664,1048,3664,1048,3713,981,3713
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,quantitien,1096,3671,1315,3671,1315,3713,1096,3713
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,1350,3664,1414,3664,1414,3713,1350,3713
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1427,3664,1496,3664,1496,3713,1427,3713
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,principal,488,3713,679,3712,679,3762,488,3763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,staples,700,3712,859,3711,859,3761,700,3762
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,876,3710,929,3710,929,3761,876,3761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,traffc,936,3713,1061,3712,1061,3750,936,3751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,imported,1082,3708,1277,3707,1277,3759,1082,3760
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,into,1304,3719,1391,3719,1391,3751,1304,3751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,1418,3713,1497,3713,1497,3750,1418,3750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,ted,612,3758,677,3758,677,3799,612,3799
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,from,708,3758,809,3758,809,3799,708,3799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,calcutta,834,3760,1021,3760,1021,3799,834,3799
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,in,1036,3770,1077,3770,1077,3799,1036,3799
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,1092,3758,1161,3758,1161,3797,1092,3797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,twelve,1178,3760,1321,3760,1321,3799,1178,3799
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,montba,1336,3758,1497,3758,1497,3799,1336,3799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,approxinate,1799,3612,2086,3612,2086,3658,1799,3658
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,betara,2102,3608,2253,3608,2253,3658,2102,3658
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,of,2275,3610,2318,3610,2318,3658,2275,3658
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,iraic,2342,3606,2515,3606,2515,3658,2342,3658
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,on,2519,3606,2559,3606,2559,3658,2519,3658
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,the,2582,3611,2649,3611,2649,3649,2582,3649
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,crcular,2674,3613,2849,3613,2849,3652,2674,3652
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p2_folder_6\cg1916p2_page_2826.png,and,1828,3652,1905,3652,1905,3695,1828,3695
