sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,bengal,974,827,1175,825,1176,889,975,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,as,1200,837,1251,837,1251,870,1200,870
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,reported,1280,822,1504,820,1505,878,1281,880
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,1530,823,1575,823,1575,866,1530,866
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,grrernment,1611,819,1944,816,1945,880,1612,883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,during,1970,817,2146,815,2147,878,1971,880
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2171,817,2248,816,2248,863,2171,864
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rainfall,1402,985,1574,986,1574,1026,1402,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,at,1381,1042,1444,1040,1445,1086,1382,1088
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,sudar,1449,1043,1574,1039,1575,1079,1450,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,station,1364,1094,1531,1094,1531,1141,1364,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,in,1546,1094,1583,1094,1583,1141,1546,1141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,inches.,1402,1152,1550,1152,1550,1191,1402,1191
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,charactor,1964,1042,2183,1043,2183,1082,1964,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2202,1039,2247,1039,2247,1080,2202,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2274,1040,2343,1040,2343,1079,2274,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,wonther,2364,1040,2539,1041,2539,1081,2364,1080
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,2554,1041,2631,1041,2631,1080,2554,1080
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,etate,2654,1044,2759,1045,2759,1080,2654,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,2778,1039,2855,1039,2855,1079,2778,1079
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,prospects,2876,1039,3081,1040,3081,1091,2876,1090
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2390,1095,2434,1098,2431,1137,2387,1134
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2446,1097,2516,1102,2513,1141,2443,1136
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,crops.,2532,1103,2663,1113,2660,1153,2529,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,district,792,1059,969,1051,971,1093,794,1101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,und,990,1053,1066,1050,1068,1088,992,1091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,date,1086,1047,1178,1043,1180,1084,1088,1088
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,1198,1045,1245,1043,1247,1082,1200,1084
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,no.,545,1097,620,1098,620,1136,545,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,returu.,930,1118,1084,1116,1084,1145,930,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,bengal.,466,1355,699,1346,701,1390,468,1399
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,l56,1476,1440,1565,1440,1565,1480,1476,1480
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,|,1600,1439,1624,1439,1624,1493,1600,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,weather-sensonable.,1628,1441,2105,1443,2105,1490,1628,1488
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,transplantation,2161,1442,2516,1444,2516,1497,2161,1495
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2540,1443,2583,1443,2583,1484,2540,1484
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rice,2628,1445,2706,1445,2706,1484,2628,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,continues,2740,1444,2945,1445,2945,1485,2740,1484
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,2975,1450,3015,1450,3015,1486,2975,1486
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,progress,3055,1454,3232,1455,3232,1498,3055,1497
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,briskly.,3274,1446,3439,1447,3439,1500,3274,1499
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,4:31,1472,1498,1563,1500,1562,1537,1471,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1:62,1476,1552,1565,1552,1565,1589,1476,1589
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,4:21,1472,1606,1563,1607,1562,1646,1471,1645
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,july,1083,1451,1180,1445,1183,1498,1086,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14,1216,1442,1286,1438,1289,1493,1219,1497
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,94,1298,1437,1368,1433,1371,1488,1301,1492
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1|,610,1456,728,1456,728,1506,610,1506
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,burdwan,730,1456,898,1456,898,1506,730,1506
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,kalna,790,1515,926,1515,926,1555,790,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,katwa,790,1570,935,1578,933,1617,788,1609
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,sugarcane,1714,1505,1938,1502,1939,1558,1715,1561
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,reported,1960,1503,2136,1501,2137,1551,1961,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,2160,1506,2199,1506,2199,1540,2160,1540
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,be,2222,1501,2266,1500,2266,1539,2222,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,duing,2290,1500,2412,1499,2413,1552,2291,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,well.,2453,1503,2553,1502,2553,1540,2453,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,1712,1565,1785,1564,1785,1603,1712,1604
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,cominon,1779,1573,1958,1571,1958,1597,1779,1599
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rice:,1982,1562,2086,1561,2086,1595,1982,1596
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,fodder,2615,1501,2765,1501,2765,1540,2615,1540
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,2785,1509,2861,1509,2861,1540,2785,1540
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,water,2888,1511,3009,1511,3009,1541,2888,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,sutlicient.,3028,1499,3295,1499,3295,1547,3028,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,prices,3305,1499,3439,1499,3439,1541,3305,1541
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,srs,2844,1612,2925,1612,2925,1655,2844,1655
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,12,2714,1668,2761,1669,2760,1710,2713,1709
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,2818,1673,2861,1674,2860,1711,2817,1710
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,16,2884,1670,2931,1671,2930,1712,2883,1711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,9},2729,1726,2815,1726,2815,1775,2729,1775
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,2814,1732,2857,1732,2857,1771,2814,1771
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14,2882,1732,2929,1732,2929,1771,2882,1771
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,13,2879,1785,2949,1786,2949,1831,2879,1830
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,131,2878,1846,2949,1846,2949,1891,2878,1891
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,raniganj,794,1624,991,1626,991,1680,794,1678
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,burdwan,1826,1670,2017,1672,2017,1712,1826,1710
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,kalna,1820,1727,1952,1728,1952,1770,1820,1769
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,katwa,1822,1785,1968,1789,1967,1827,1821,1823
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,...,2383,1700,2405,1700,2405,1709,2383,1709
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,per,3038,1768,3107,1768,3107,1809,3038,1809
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rupee.,3128,1768,3259,1768,3259,1807,3128,1807
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,runiganj,1820,1843,2019,1841,2019,1893,1820,1895
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,...,2124,1872,2147,1872,2147,1881,2124,1881
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,...,2385,1872,2408,1872,2408,1881,2385,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14,1213,1960,1274,1957,1276,2003,1216,2006
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,94,1299,1952,1366,1948,1369,2000,1302,2004
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,o:06,1472,1948,1565,1948,1565,2007,1472,2007
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,weather--sruwnable.,1626,1952,2105,1952,2105,1993,1626,1993
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,transplantation,2156,1948,2513,1948,2513,2007,2156,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,in,2526,1948,2573,1948,2573,2007,2526,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,progres.,2614,1968,2811,1968,2811,2007,2614,2007
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,common,2866,1956,3059,1956,3059,1995,2866,1995
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rice,3098,1956,3181,1956,3181,1993,3098,1993
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,sells,3226,1954,3315,1954,3315,1993,3226,1993
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,from,3346,1954,3449,1954,3449,1995,3346,1995
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,10:25,1452,2006,1565,2006,1565,2041,1452,2041
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,2,616,1982,641,1981,642,2018,617,2019
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,birbhum,710,1967,901,1970,900,2011,709,2008
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rampur,794,2023,975,2014,978,2072,797,2081
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,ht,998,2019,1081,2015,1083,2056,1000,2060
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,13,1685,2008,1793,2008,1793,2057,1685,2057
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,to,1784,2014,1821,2014,1821,2047,1784,2047
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,13,1846,2008,1913,2008,1913,2057,1846,2057
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,seery,1940,2022,2035,2022,2035,2047,1940,2047
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,per,2058,2022,2123,2022,2123,2057,2058,2057
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rupee,2162,2022,2279,2022,2279,2057,2162,2057
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,iu,2302,2008,2341,2008,2341,2045,2302,2045
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,2364,2008,2431,2008,2431,2045,2364,2045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,sadar,2462,2010,2585,2010,2585,2049,2462,2049
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,and,2612,2012,2691,2012,2691,2051,2612,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,from,2712,2014,2817,2014,2817,2051,2712,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14,2852,2014,2899,2014,2899,2051,2852,2051
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,t,2918,2016,2957,2016,2957,2047,2918,2047
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,16,2982,2012,3029,2012,3029,2051,2982,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,ecers,3050,2022,3157,2022,3157,2051,3050,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,in,3182,2012,3217,2012,3217,2051,3182,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rampur,3270,2012,3451,2012,3451,2057,3270,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,ht.,1721,2064,1816,2065,1816,2106,1721,2105
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,cuttle,1872,2066,2001,2067,2001,2106,1872,2105
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,doing,2024,2066,2141,2067,2141,2115,2024,2114
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,well.,2164,2065,2265,2066,2265,2105,2164,2104
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,...,1305,2036,1346,2035,1346,2047,1305,2048
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,0:95,1480,2286,1573,2288,1572,2328,1479,2327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,1:97,1484,2340,1573,2343,1572,2384,1483,2381
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,wenther--seasonable.,1638,2291,2110,2291,2110,2331,1638,2331
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,ward,1722,2348,1827,2349,1827,2387,1722,2386
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,in,1850,2347,1885,2347,1885,2384,1850,2384
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,the,1910,2348,1975,2349,1975,2386,1910,2385
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,salar,1996,2346,2119,2347,2119,2387,1996,2386
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,subdivi-ion,2138,2345,2381,2347,2381,2387,2138,2385
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,prces,2440,2350,2571,2351,2571,2389,2440,2388
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2592,2350,2635,2350,2635,2389,2592,2389
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,course,2656,2364,2785,2365,2785,2392,2656,2391
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rice:,2810,2352,2909,2353,2909,2392,2810,2391
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,--,2926,2373,2965,2373,2965,2378,2926,2378
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rankura,708,2306,897,2309,896,2349,707,2346
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,14,1230,2298,1290,2295,1292,2340,1232,2343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,91,1312,2290,1385,2286,1387,2335,1314,2339
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,transplantation,2186,2292,2533,2292,2533,2341,2186,2341
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,of,2574,2294,2617,2294,2617,2333,2574,2333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_4\cg1894p1_page_313.png,rice,2652,2296,2731,2296,2731,2335,2652,2335
