sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,burdwan,450,1200,839,1200,839,1273,450,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,birbhum,888,1200,1245,1200,1245,1273,888,1273
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,bakarganj,1306,1200,1685,1200,1685,1281,1306,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,1732,1202,1865,1202,1865,1263,1732,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cooch,1916,1204,2139,1204,2139,1265,1916,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,bebar.,2192,1204,2433,1204,2433,1265,2192,1265
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2516,1200,2681,1200,2681,1267,2516,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,average,2706,1224,2991,1224,2991,1281,2706,1281
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,price,3042,1208,3225,1208,3225,1281,3042,1281
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3276,1206,3343,1206,3343,1267,3276,1267
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,common,3392,1220,3713,1220,3713,1265,3392,1265
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rice,276,1278,449,1278,449,1357,276,1357
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,for,460,1286,569,1286,569,1347,460,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,590,1282,717,1282,717,1343,590,1343
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,province,746,1286,1071,1286,1071,1357,746,1357
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,has,1106,1284,1225,1284,1225,1345,1106,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fallen,1270,1282,1481,1282,1481,1343,1270,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,by,1496,1278,1607,1278,1607,1357,1496,1357
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,about,1636,1278,1843,1278,1843,1341,1636,1341
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,4,1870,1282,1907,1282,1907,1339,1870,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,per,1938,1298,2055,1298,2055,1353,1938,1353
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cent.,2084,1288,2255,1288,2255,1345,2084,1345
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,below,2292,1284,2511,1284,2511,1343,2292,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,that,2540,1286,2685,1286,2685,1343,2540,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,2716,1286,2785,1286,2785,1345,2716,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2816,1278,2943,1278,2943,1345,2816,1345
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,previous,2964,1278,3283,1278,3283,1357,2964,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,week.,3314,1284,3525,1284,3525,1345,3314,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cattle-disease,1904,1126,2409,1126,2409,1189,1904,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,2442,1122,2523,1122,2523,1187,2442,1187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,reported,2582,1120,2893,1120,2893,1203,2582,1203
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,from,2952,1120,3129,1120,3129,1189,2952,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,four,3182,1130,3339,1130,3339,1195,3182,1195
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,districts,3364,1120,3701,1120,3701,1193,3364,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,prioj,1390,1480,1529,1480,1529,1514,1390,1514
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,1549,1483,1604,1483,1604,1512,1549,1512
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,con,1628,1476,1739,1476,1739,1518,1628,1518
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,mon,1743,1476,1818,1476,1818,1518,1743,1518
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,hioe,1836,1476,1969,1476,1969,1518,1836,1518
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,in,1983,1481,2029,1481,2029,1510,1983,1510
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,oxers,1494,1521,1641,1520,1641,1560,1494,1561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,per,1654,1524,1741,1523,1741,1555,1654,1556
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,kupke.,1768,1526,1929,1525,1929,1556,1768,1557
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,serial,300,1554,413,1554,413,1589,300,1589
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,322,1598,389,1597,389,1632,322,1633
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,districts,593,1537,769,1537,769,1579,593,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,782,1545,858,1545,858,1577,782,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,subdivisiom.,596,1586,855,1586,855,1623,596,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ruinfall.,1082,1566,1263,1566,1263,1601,1082,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,character,2386,1562,2591,1563,2591,1599,2386,1598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nf,2606,1566,2643,1566,2643,1597,2606,1597
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,the,2658,1566,2723,1566,2723,1599,2658,1599
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,wentber,2740,1564,2913,1565,2913,1601,2740,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,condition,2932,1565,3125,1566,3125,1600,2932,1599
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3150,1563,3201,1563,3201,1603,3150,1603
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crope,3194,1571,3317,1572,3317,1604,3194,1603
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ete.,3334,1567,3403,1567,3403,1600,3334,1600
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,this,1386,1644,1503,1644,1503,1691,1386,1691
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,woek.,1504,1650,1619,1650,1619,1685,1504,1685
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,provious,1721,1646,1904,1644,1904,1683,1721,1685
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,week.,1919,1646,2031,1645,2031,1681,1919,1682
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,p,657,1875,684,1875,684,1884,657,1884
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,-,686,1875,693,1875,693,1884,686,1884
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,y,777,1874,798,1874,798,1883,777,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,--,802,1874,818,1874,818,1883,802,1883
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,inches.,1044,1924,1303,1927,1302,1987,1043,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,weather,2120,2036,2439,2037,2439,2100,2120,2099
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,seasonable.,2468,2037,2875,2039,2875,2099,2468,2097
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,harvesting,2964,2035,3383,2037,3383,2113,2964,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,3412,2037,3479,2037,3479,2096,3412,2096
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,anman,3496,2053,3719,2054,3719,2098,3496,2097
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,paddy,2164,2122,2393,2122,2393,2197,2164,2197
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2448,2122,2581,2122,2581,2197,2448,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sugarcane,2612,2132,2977,2132,2977,2197,2612,2197
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,3008,2134,3205,2134,3205,2197,3008,2197
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,3232,2132,3343,2132,3343,2175,3232,2175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,going,3372,2122,3581,2122,3581,2197,3372,2197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,on.,3612,2132,3725,2132,3725,2197,3612,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sowing,2164,2188,2443,2188,2443,2271,2164,2271
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,of,2488,2196,2559,2196,2559,2255,2488,2255
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,rabi,2628,2188,2787,2188,2787,2255,2628,2255
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,crops,2844,2212,3039,2212,3039,2271,2844,2271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,3096,2188,3155,2188,3155,2255,3096,2255
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,completed,3208,2188,3591,2188,3591,2267,3208,2267
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,in,3644,2192,3723,2192,3723,2251,3644,2251
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,barasat,2166,2266,2445,2267,2445,2336,2166,2335
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,subdivision.,2472,2275,2929,2277,2929,2337,2472,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,3018,2272,3119,2272,3119,2331,3018,2331
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,large,3144,2272,3327,2273,3327,2349,3144,2348
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,import,3358,2276,3615,2277,3615,2346,3358,2345
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,or,3646,2289,3725,2289,3725,2332,3646,2332
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,export.,2164,2362,2429,2360,2429,2425,2164,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,fodder,2502,2352,2767,2350,2767,2413,2502,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,and,2814,2352,2949,2351,2949,2412,2814,2413
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,water,2982,2367,3189,2366,3189,2411,2982,2412
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,are,3216,2347,3329,2346,3329,2412,3216,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,sufficient.,3358,2352,3717,2350,3717,2412,3358,2414
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,no,2168,2421,2279,2422,2278,2497,2167,2496
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,cattle-disease,2312,2429,2811,2432,2811,2496,2312,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,is,2840,2433,2903,2433,2903,2492,2840,2492
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,reported.,2936,2429,3267,2431,3266,2507,2935,2505
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1,394,2040,459,2040,460,2115,395,2115
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,24-parganas,478,2039,979,2035,980,2111,479,2115
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1136,2042,1253,2043,1253,2105,1136,2104
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1136,2200,1257,2202,1256,2261,1135,2259
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1474,2202,1545,2202,1545,2261,1474,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,1dia,478,2208,659,2208,659,2265,478,2265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,m,696,2204,783,2204,783,2271,696,2271
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,o,810,2204,851,2204,851,2271,810,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nd,862,2204,969,2204,969,2261,862,2261
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,harbour.,534,2282,867,2282,867,2343,534,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,barrackpore,480,2360,943,2360,943,2435,480,2435
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,araat,480,2444,757,2446,757,2505,480,2503
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,basirhat,480,2521,797,2516,798,2577,481,2582
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1138,2356,1259,2360,1257,2423,1136,2419
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,ni,1140,2436,1251,2435,1252,2498,1141,2499
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,nil,1140,2518,1251,2519,1251,2577,1140,2576
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,83,1876,2356,1949,2356,1949,2423,1876,2423
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,10,1842,2434,1916,2436,1914,2495,1840,2493
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,11,1844,2507,1915,2517,1906,2582,1835,2572
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,11,1474,2438,1539,2437,1540,2496,1475,2497
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,14,1474,2516,1543,2516,1543,2575,1474,2575
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,wenther,2122,2824,2441,2824,2441,2885,2122,2885
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,seasonable.,2466,2822,2877,2822,2877,2885,2466,2885
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_11\cg1917p1_page_2262.png,prospects,2964,2822,3323,2822,3323,2895,2964,2895
