sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,an,2198,4322,2249,4323,2249,4349,2198,4348
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,average,2268,4321,2437,4323,2437,4360,2268,4358
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2458,4313,2503,4314,2503,4349,2458,4348
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,12,2540,4314,2589,4315,2589,4350,2540,4349
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,acers,2618,4323,2723,4324,2723,4351,2618,4350
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,per,2760,4322,2831,4323,2831,4363,2760,4362
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rupec.,2868,4323,3005,4325,3005,4364,2868,4362
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,nineteen,3060,4320,3261,4322,3260,4365,3060,4363
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,cattle,3298,4322,3425,4323,3424,4371,3297,4370
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,have,1662,4364,1763,4364,1763,4403,1662,4403
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,died,1784,4364,1875,4364,1875,4403,1784,4403
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,1894,4364,1941,4364,1941,4403,1894,4403
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,euttle-disease,1960,4364,2255,4364,2255,4405,1960,4405
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,in,2274,4364,2315,4364,2315,4403,2274,4403
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2336,4358,2409,4358,2409,4405,2336,4405
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sadar,2428,4364,2553,4364,2553,4405,2428,4405
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,subdlivision,2572,4358,2837,4358,2837,4411,2572,4411
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,3.:40,1420,4320,1514,4319,1514,4356,1420,4357
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,617,1421,4373,1514,4375,1513,4415,1420,4413
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,not,1402,4426,1489,4428,1488,4468,1401,4466
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,reported.,1334,4476,1539,4477,1539,4538,1334,4537
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,2:38,1422,4538,1515,4538,1515,4575,1422,4575
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,8.00,1418,4592,1517,4592,1517,4629,1418,4629
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,..,1269,4338,1292,4339,1292,4350,1269,4349
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,meherpur,722,4374,941,4374,941,4429,722,4429
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,chuadanga,722,4428,969,4428,969,4475,722,4475
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ranaghat,724,4536,939,4532,940,4578,725,4582
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,9,584,4592,623,4591,624,4638,585,4639
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,murshudabaa,650,4590,943,4584,944,4632,651,4638
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,1267,4558,1291,4558,1291,4568,1267,4568
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,weather-clondy,1578,4580,1963,4584,1963,4635,1578,4631
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1986,4581,2065,4582,2065,4622,1986,4621
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rainy.,2086,4583,2215,4584,2215,4633,2086,4632
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,transplantation,2258,4580,2619,4583,2618,4641,2257,4638
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2639,4584,2703,4585,2702,4640,2638,4639
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,aman,2707,4584,2839,4585,2838,4641,2706,4640
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,paddy,2840,4585,2983,4586,2983,4638,2840,4637
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,continues.,3002,4589,3223,4591,3223,4639,3002,4637
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,plant-,3286,4603,3421,4604,3421,4648,3286,4647
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ing,1672,4640,1741,4641,1741,4684,1672,4683
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,1760,4637,1805,4637,1805,4676,1760,4676
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sugareauo,1824,4633,2045,4635,2044,4689,1823,4687
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,still,2066,4636,2153,4637,2153,4678,2066,4677
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,going,2172,4636,2299,4637,2298,4689,2172,4688
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,on,2314,4638,2419,4639,2418,4693,2313,4692
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prospects,2432,4639,2639,4641,2639,4689,2432,4687
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2656,4641,2715,4642,2714,4696,2655,4695
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,indigo,2724,4642,2861,4643,2860,4696,2723,4695
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2900,4643,2985,4644,2984,4698,2899,4697
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,mulberry,3014,4644,3221,4646,3220,4700,3013,4698
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,favour-,3256,4647,3421,4649,3420,4703,3255,4701
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,able.,1657,4684,1784,4686,1783,4738,1656,4736
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fodder,1822,4686,1975,4688,1974,4735,1821,4733
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1994,4693,2073,4694,2073,4733,1994,4732
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,water,2096,4694,2220,4695,2220,4731,2096,4730
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,nvailable,2262,4691,2461,4693,2461,4733,2262,4731
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,for,2491,4694,2552,4695,2552,4733,2491,4732
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,cattle.,2591,4695,2727,4697,2727,4736,2591,4734
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,no,2785,4697,2848,4698,2848,4735,2785,4734
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,cattle-disease,2888,4698,3188,4702,3187,4754,2887,4750
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,reported,3221,4716,3423,4718,3423,4756,3221,4754
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prices,1664,4748,1797,4749,1797,4789,1664,4788
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,continue,1818,4747,2011,4749,2011,4791,1818,4789
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,norimul.,2030,4746,2199,4748,2199,4789,2030,4787
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,common,2256,4747,2451,4749,2451,4787,2256,4785
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rice,2476,4750,2557,4751,2557,4788,2476,4787
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sells,2578,4750,2671,4751,2671,4787,2578,4786
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,at,2708,4754,2751,4754,2751,4789,2708,4789
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,13,2774,4753,2823,4753,2823,4790,2774,4790
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,bccrs,2844,4761,2949,4762,2949,4792,2844,4791
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,per,2968,4762,3039,4763,3039,4801,2968,4800
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rupec.,3056,4767,3189,4768,3189,4804,3056,4803
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7,1159,4583,1239,4577,1243,4633,1163,4639
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,91,1248,4577,1322,4572,1326,4629,1252,4634
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,9:04,1420,4868,1513,4868,1513,4905,1420,4905
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,wenther-cloudy,1576,4856,1961,4858,1961,4908,1576,4906
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1986,4857,2065,4857,2065,4896,1986,4896
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,ruiny,2098,4856,2213,4857,2213,4908,2098,4907
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,througlhout,2232,4856,2491,4857,2491,4911,2232,4910
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,2502,4858,2581,4858,2581,4911,2502,4911
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,week.,2618,4858,2741,4859,2741,4901,2618,4900
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rainfall,2796,4859,2979,4860,2979,4902,2796,4901
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sufliciont,3016,4866,3215,4867,3215,4915,3016,4914
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,for,3252,4878,3313,4878,3313,4915,3252,4915
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,the,3350,4882,3421,4882,3421,4915,3350,4915
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prospects,2450,4907,2658,4912,2657,4965,2449,4960
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2676,4913,2721,4914,2720,4953,2675,4952
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,standing,2740,4914,2935,4918,2934,4972,2739,4968
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,crons,2956,4929,3070,4931,3069,4974,2955,4972
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,continue,3089,4927,3279,4931,3278,4971,3088,4967
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fair.,3306,4933,3402,4935,3401,4977,3305,4975
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fodder,2480,4964,2635,4968,2634,5007,2479,5003
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,2671,4965,2755,4967,2754,5011,2670,5009
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,water,2782,4973,2907,4977,2906,5012,2781,5008
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,for,2944,4974,3007,4976,3006,5013,2943,5011
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,cattle,3044,4976,3167,4980,3166,5022,3043,5018
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sufficient.,3202,4985,3417,4991,3416,5034,3201,5028
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7,1175,4860,1245,4857,1247,4906,1177,4909
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,04,1250,4856,1325,4852,1327,4901,1252,4905
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,10,528,4874,598,4871,600,4918,530,4921
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,,616,4870,653,4868,655,4914,618,4916
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,jrnsore,655,4868,809,4861,811,4908,657,4915
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,jhenida,730,4921,909,4919,909,4959,730,4961
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,magura,727,4977,902,4978,902,5023,727,5022
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,narnil,730,5033,867,5032,867,5070,730,5071
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,present.,1662,4919,1834,4917,1834,4961,1663,4963
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rivers,1891,4914,2033,4912,2033,4949,1891,4951
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rising,2055,4911,2181,4910,2182,4959,2056,4960
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rapidly.,2218,4910,2387,4908,2388,4960,2219,4962
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,manufacturo,1664,4962,1953,4962,1953,5007,1664,5007
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,1964,4962,2033,4962,2033,5015,1964,5015
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,indigo,2046,4964,2185,4964,2185,5011,2046,5011
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,going,2204,4964,2331,4964,2331,5013,2204,5013
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,on.,2352,4976,2417,4976,2417,5003,2352,5003
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,pries,1664,5022,1801,5022,1801,5061,1664,5061
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,1820,5024,1863,5024,1863,5061,1820,5061
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,common,1882,5032,2065,5032,2065,5061,1882,5061
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rice,2086,5022,2165,5022,2165,5057,2086,5057
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,:--,2180,5034,2245,5034,2245,5057,2180,5057
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,2:57,1422,4923,1514,4922,1514,4961,1422,4962
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,2:18,1420,4979,1513,4979,1513,5013,1420,5013
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,3:80,1420,5030,1513,5032,1512,5067,1419,5065
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,srs.,2875,5078,2956,5084,2953,5122,2872,5116
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,c.,3017,5084,3061,5087,3057,5135,3013,5132
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,12,2910,5135,2962,5138,2960,5176,2908,5173
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,4,3023,5139,3043,5140,3040,5186,3020,5185
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,10,2907,5186,2989,5189,2988,5233,2906,5231
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,11,2990,5193,3037,5194,3036,5233,2989,5232
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,10,2889,5238,3023,5249,3019,5298,2885,5287
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,0r,3026,5248,3180,5261,3176,5310,3022,5298
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rapee.,3183,5261,3332,5273,3327,5323,3179,5311
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,banguon,728,5088,919,5088,919,5137,728,5137
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,1.61,1422,5086,1511,5088,1510,5125,1421,5123
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,sadar,1769,5131,1895,5131,1895,5169,1769,5169
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,jheuida,1770,5186,1947,5184,1947,5223,1770,5225
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,magura,1766,5238,1939,5239,1939,5294,1766,5293
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,narail,1765,5288,1907,5288,1907,5333,1765,5333
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,bangaon,1770,5350,1961,5352,1960,5399,1769,5397
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2166,5212,2208,5212,2208,5223,2166,5223
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2437,5268,2480,5267,2480,5278,2437,5279
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,10,2912,5302,2961,5302,2961,5339,2912,5339
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,0,3012,5305,3041,5305,3041,5340,3012,5340
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,...,2701,5372,2744,5374,2743,5390,2700,5388
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,10,2776,5347,2831,5349,2829,5388,2775,5386
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,to,2846,5352,2890,5354,2889,5391,2845,5389
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,13,2910,5354,2963,5356,2961,5395,2909,5393
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,0,3013,5358,3047,5360,3045,5405,3011,5404
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,..,2181,5374,2207,5374,2207,5388,2181,5388
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,weather-rainy.,1572,5392,1949,5395,1948,5455,1571,5452
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,transplantation,2006,5397,2375,5400,2374,5458,2005,5455
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,2394,5404,2437,5404,2437,5443,2394,5443
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,winter,2456,5402,2601,5403,2601,5444,2456,5443
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,rice,2620,5402,2701,5403,2701,5442,2620,5441
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,going,2724,5402,2847,5403,2847,5457,2724,5456
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,on.,2870,5418,2933,5419,2933,5450,2870,5449
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,prospects,2990,5404,3203,5406,3202,5466,2989,5464
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,of,3238,5421,3285,5421,3285,5462,3238,5462
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,crops,3302,5437,3419,5438,3419,5468,3302,5467
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fair.,1658,5458,1749,5458,1749,5499,1658,5499
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,fodder,1808,5453,1961,5452,1961,5500,1808,5501
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,and,1980,5456,2059,5456,2059,5498,1980,5498
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,water,2082,5452,2215,5451,2215,5498,2082,5499
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,suflicient.,2224,5455,2439,5454,2439,5498,2224,5499
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,7,1176,5408,1234,5407,1235,5460,1177,5461
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,94,1237,5406,1315,5404,1316,5458,1238,5460
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,3.84,1416,5410,1511,5408,1512,5449,1417,5451
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,1.71,1420,5462,1509,5464,1508,5505,1419,5503
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,182,1418,5520,1511,5522,1510,5561,1417,5559
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,11,527,5427,578,5428,577,5467,526,5466
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,khulna,646,5412,815,5413,815,5454,646,5453
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,bagerhat,725,5468,933,5462,935,5518,727,5524
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,satkhira,726,5516,921,5516,921,5563,726,5563
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,eu-,396,5744,531,5747,529,5808,394,5805
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,----,1768,5765,1800,5765,1800,5774,1768,5774
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,presidencr,401,4951,399,4655,438,4655,440,4951
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,divn.,398,4621,397,4483,435,4483,436,4621
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,burdwan,393,2788,393,2555,434,2555,434,2788
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_231.png,divn.,395,2513,395,2379,434,2379,434,2513
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,supplement,728,348,1259,352,1258,431,727,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,to,1312,364,1411,365,1411,428,1312,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_2\cg1894p1_page_232.png,the,1452,357,1619,358,1619,425,1452,424
