sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,2,348,2932,385,2932,385,2991,348,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nadia,432,2926,693,2927,693,3001,432,3000
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1092,2930,1205,2930,1205,2989,1092,2989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,1756,2932,1791,2932,1791,2991,1756,2991
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,harvesting,2024,2932,2427,2932,2427,3003,2024,3003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2504,2932,2571,2932,2571,2991,2504,2991
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,aman,2640,2948,2851,2948,2851,2991,2640,2991
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paddy,2932,2932,3147,2932,3147,3003,2932,3003
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,continues.,3208,2936,3571,2936,3571,2995,3208,2995
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sowing.of,2052,3000,2443,3000,2443,3083,2052,3083
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rabi,2472,3012,2623,3012,2623,3071,2472,3071
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crups,2676,3028,2863,3028,2863,3083,2676,3083
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,2916,3000,2971,3000,2971,3071,2916,3071
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nearly,3008,3000,3231,3000,3231,3083,3008,3083
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,finished.,3260,3008,3563,3008,3563,3071,3260,3071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,cattle-disease,2070,3080,2559,3083,2559,3153,2070,3150
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,2630,3083,2721,3083,2721,3164,2630,3164
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,reported,2752,3089,3045,3091,3045,3167,2752,3165
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,from,3114,3086,3279,3087,3279,3150,3114,3149
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,thana,3366,3091,3565,3092,3565,3161,3366,3160
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,kotwali.,2072,3168,2379,3168,2379,3227,2072,3227
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,kushtia,466,3090,747,3090,747,3149,466,3149
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1094,3086,1201,3086,1201,3145,1094,3145
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,1444,3088,1479,3089,1477,3148,1442,3147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,1754,3090,1789,3090,1789,3147,1754,3147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,meherpur,468,3244,815,3246,815,3317,468,3315
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1088,3242,1203,3244,1202,3303,1087,3301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,64,1756,3246,1825,3246,1825,3315,1756,3315
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,chuadanga...,463,3401,946,3408,945,3480,462,3473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1090,3400,1201,3401,1200,3460,1089,3459
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,53,1760,3404,1827,3405,1826,3468,1759,3467
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,ranaghat,468,3556,809,3556,809,3633,468,3633
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1094,3556,1205,3557,1204,3616,1093,3615
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,51,1448,3556,1515,3556,1515,3627,1448,3627
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,prospects,2026,3716,2365,3718,2364,3789,2025,3787
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2430,3713,2499,3713,2498,3794,2429,3794
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,standing,2578,3714,2897,3716,2896,3797,2577,3795
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crops,2956,3732,3157,3733,3157,3799,2956,3798
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,3226,3734,3335,3735,3335,3778,3226,3777
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sowings,2076,3788,2371,3788,2371,3867,2076,3867
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2424,3792,2491,3792,2491,3851,2424,3851
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,wheat,2524,3796,2735,3796,2735,3855,2524,3855
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,2776,3788,2907,3788,2907,3855,2776,3855
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,barley,2952,3796,3175,3796,3175,3867,2952,3867
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,continue.,3232,3800,3567,3800,3567,3859,3232,3859
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fodder,2077,3865,2329,3867,2328,3934,2076,3932
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,2375,3876,2431,3877,2430,3933,2374,3932
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sufficient.,2498,3873,2840,3876,2839,3933,2497,3930
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,there,2921,3874,3129,3876,3128,3933,2920,3931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,3172,3878,3229,3879,3228,3934,3171,3933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,no,3277,3893,3356,3894,3356,3935,3277,3934
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,large,3388,3877,3562,3879,3561,3951,3387,3949
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,import,2080,3956,2319,3958,2318,4025,2079,4023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,or,2348,3966,2419,3967,2419,4011,2348,4010
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,export.,2444,3959,2699,3961,2698,4028,2443,4026
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,3,375,3716,439,3716,439,3785,375,3785
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,murshidabad,465,3716,965,3719,965,3789,465,3786
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1092,3714,1205,3715,1204,3776,1091,3775
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fair.,3424,3719,3561,3718,3561,3780,3424,3781
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,lalbagh,470,3868,761,3874,759,3949,468,3943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1086,3874,1203,3873,1204,3932,1087,3933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,(2),1404,3874,1505,3874,1505,3945,1404,3945
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jangipur,468,4029,791,4028,791,4106,468,4107
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1086,4030,1201,4031,1201,4090,1086,4089
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,64,1448,4031,1515,4030,1516,4097,1449,4098
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,6,1762,4030,1795,4030,1795,4089,1762,4089
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,kandi,474,4192,690,4189,691,4249,475,4252
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1090,4186,1205,4186,1205,4247,1090,4247
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,64,1448,4188,1519,4188,1519,4257,1448,4257
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,67,1764,4187,1835,4189,1833,4258,1762,4256
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,4,360,4429,395,4429,394,4487,359,4487
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,i,454,4421,511,4422,510,4494,453,4493
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jessore,513,4421,766,4423,765,4496,512,4494
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1100,4420,1211,4420,1211,4482,1100,4482
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,7,1454,4420,1485,4420,1485,4481,1454,4481
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,6.,1768,4424,1803,4424,1803,4483,1768,4483
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,washing,2012,4424,2359,4424,2359,4507,2012,4507
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2448,4424,2531,4424,2531,4507,2448,4507
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jute,2600,4424,2771,4424,2771,4507,2600,4507
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,2840,4428,2895,4428,2895,4487,2840,4487
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nearly,2968,4428,3191,4428,3191,4503,2968,4503
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,finished.,3276,4428,3583,4428,3583,4495,3276,4495
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sowing,2090,4498,2359,4500,2358,4581,2089,4579
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2396,4505,2461,4506,2461,4567,2396,4566
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rabi,2510,4503,2657,4504,2656,4568,2509,4567
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crops,2706,4525,2897,4527,2897,4584,2706,4582
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,2940,4507,3071,4508,3070,4589,2939,4588
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,harvesting,3102,4508,3491,4511,3490,4591,3101,4588
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,3516,4514,3581,4515,3581,4576,3516,4575
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,winter,2084,4576,2331,4578,2330,4645,2083,4643
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paddy,2356,4582,2571,4584,2570,4660,2355,4658
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,continue.,2616,4585,2946,4588,2945,4651,2615,4648
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,insectpests,3036,4589,3431,4593,3430,4669,3035,4665
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,3472,4609,3579,4610,3579,4654,3472,4653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,damaging,2078,4660,2441,4662,2441,4741,2078,4739
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,the,2498,4666,2609,4667,2609,4726,2498,4725
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,early,2656,4668,2841,4669,2841,4741,2656,4740
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,mustard,2898,4668,3189,4669,3189,4728,2898,4727
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,crop,3232,4666,3387,4667,3387,4743,3232,4742
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fron,3418,4672,3583,4673,3583,4733,3418,4732
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,parts,2092,4748,2267,4749,2267,4816,2092,4815
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,2284,4737,2387,4738,2387,4802,2284,4801
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jhenidah.,2440,4737,2811,4739,2811,4807,2440,4805
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,export,2884,4744,3131,4745,3131,4821,2884,4820
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,of,3156,4750,3223,4750,3223,4809,3156,4809
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paddy,3272,4742,3483,4743,3483,4823,3272,4822
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,3524,4756,3583,4756,3583,4811,3524,4811
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,going,2090,4812,2295,4814,2294,4895,2089,4893
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,on,2350,4816,2435,4817,2434,4882,2349,4881
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,from,2492,4821,2659,4822,2659,4884,2492,4883
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jhenidah,2714,4817,3049,4820,3048,4887,2713,4884
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,3104,4828,3231,4829,3231,4888,3104,4887
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,bongaon,3278,4821,3587,4823,3586,4905,3277,4903
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,subdivisions.,2092,4892,2567,4895,2567,4965,2092,4962
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fodder,2646,4899,2901,4901,2901,4965,2646,4963
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,is,2930,4905,2987,4905,2987,4967,2930,4967
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sufficient.,3016,4903,3363,4905,3363,4969,3016,4967
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,jhenidah,472,4584,803,4582,803,4645,472,4647
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1100,4580,1213,4580,1213,4641,1100,4641
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,{,1328,4700,1355,4700,1356,4851,1329,4851
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,6.,1770,4701,1805,4701,1805,4758,1770,4758
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,magura,480,4740,743,4745,741,4821,478,4816
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1104,4736,1215,4735,1216,4796,1105,4797
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,narail,478,4898,705,4896,706,4961,479,4963
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,(n),1100,4894,1199,4895,1198,4968,1099,4967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,(n),1420,4896,1521,4896,1521,4969,1420,4969
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,(n),1775,4898,1874,4898,1874,4973,1775,4973
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,bongaon,480,5060,795,5060,795,5137,480,5137
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1106,5050,1217,5051,1216,5112,1105,5111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,618,1462,5052,1568,5052,1568,5130,1462,5130
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,68,1780,5056,1853,5057,1852,5128,1779,5127
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1103,5196,1222,5199,1220,5274,1101,5271
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,{,1296,5173,1359,5174,1356,5309,1293,5308
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,6,1464,5177,1531,5179,1528,5314,1461,5312
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,7,1464,5170,1495,5170,1495,5231,1464,5231
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,},1962,5200,2027,5200,2027,5299,1962,5299
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,prospects,2062,5200,2391,5200,2391,5299,2062,5299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,except,2096,5306,2329,5306,2329,5369,2096,5369
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,in,2358,5298,2429,5298,2429,5355,2358,5355
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,thana,2462,5298,2661,5298,2661,5357,2462,5357
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paikgacha.,2690,5296,3079,5296,3079,5375,2690,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,fodder,3176,5294,3419,5294,3419,5375,3176,5375
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,and,3450,5294,3583,5294,3583,5375,3450,5375
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,water,2100,5384,2301,5384,2301,5435,2100,5435
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,2326,5394,2437,5394,2437,5437,2326,5437
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,sufficient,2466,5376,2793,5376,2793,5439,2466,5439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,366,5216,403,5216,403,5277,366,5277
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,khulna,444,5211,781,5214,780,5287,443,5284
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,aman,2632,5236,2847,5237,2847,5281,2632,5280
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,paddy,2940,5217,3155,5218,3155,5298,2940,5297
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,are,3240,5239,3347,5240,3347,5284,3240,5283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,good.,3404,5224,3591,5225,3591,5301,3404,5300
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5}{,1462,5366,1575,5367,1574,5446,1461,5445
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,58,1780,5328,1853,5329,1852,5406,1779,5405
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,5,1779,5412,1851,5412,1851,5472,1779,5472
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,satkhira,480,5376,787,5376,787,5439,480,5439
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1104,5370,1219,5368,1220,5429,1105,5431
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,7,1464,5484,1495,5484,1495,5549,1464,5549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,bagorbat,484,5531,807,5529,808,5609,485,5611
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,nil,1104,5525,1219,5523,1220,5588,1105,5590
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,,1039,5809,1079,5809,1079,5862,1039,5862
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,burma,1081,5809,1214,5810,1214,5864,1081,5863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,rioe.,1222,5812,1317,5813,1317,5859,1222,5858
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,(w),2432,5815,2502,5815,2502,5865,2432,5865
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,not,2534,5815,2616,5815,2616,5855,2534,5855
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1556.png,reported.,2635,5812,2832,5812,2832,5865,2635,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,1298,400,290,545,290,545,353,400,353
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,supplement,866,288,1429,288,1429,349,866,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,to,1470,288,1573,288,1573,349,1470,349
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,the,1616,286,1795,286,1795,347,1616,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,calcutta,1834,286,2281,286,2281,349,1834,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,gazette,2324,288,2731,288,2731,359,2324,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,nov.,2778,288,2975,288,2975,351,2778,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,24,3020,290,3115,290,3115,357,3020,357
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,1920.,3156,290,3325,290,3325,353,3156,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,puice,1457,514,1593,515,1593,553,1457,552
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,or,1603,515,1651,515,1651,552,1603,552
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,00,1664,521,1745,521,1745,550,1664,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,m,1747,515,1765,515,1765,552,1747,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_10\cg1920p5_page_1557.png,mon,1773,515,1847,515,1847,553,1773,553
