sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,rainfall,2216,1040,2467,1040,2467,1089,2216,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,stateinent,2496,1046,2825,1046,2825,1091,2496,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,is,2854,1046,2905,1046,2905,1091,2854,1091
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,appended.,2934,1042,3271,1042,3271,1105,2934,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,ii.,722,1130,815,1131,814,1190,721,1189
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,progressing,564,1211,947,1204,948,1266,565,1273
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,under,1006,1197,1203,1193,1204,1251,1007,1255
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,snmmer,560,1290,833,1290,833,1325,560,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,paddly,858,1276,1055,1276,1055,1339,858,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,seedlings,1088,1274,1389,1274,1389,1337,1088,1337
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,continued,1442,1276,1799,1276,1799,1333,1442,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,but,1858,1276,1965,1276,1965,1325,1858,1325
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,2010,1276,2111,1276,2111,1325,2010,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,operations,2160,1276,2505,1276,2505,1339,2160,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,could,2546,1274,2723,1274,2723,1323,2546,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,not,2754,1280,2861,1280,2861,1325,2754,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,progress,2914,1290,3189,1290,3189,1343,2914,1343
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,satisfactorily,3236,1276,3677,1276,3677,1341,3236,1341
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,owing,560,1352,763,1352,763,1411,560,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,to,812,1356,871,1356,871,1399,812,1399
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,drought.,924,1348,1207,1348,1207,1411,924,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,sowings,1292,1348,1571,1348,1571,1407,1292,1407
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1624,1340,1699,1340,1699,1419,1624,1419
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,spring,1716,1352,1931,1352,1931,1415,1716,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,crops,1972,1364,2139,1364,2139,1415,1972,1415
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,were,2168,1364,2323,1364,2323,1399,2168,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,approaching,2348,1348,2763,1348,2763,1415,2348,1415
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,completion.,2792,1340,3183,1340,3183,1415,2792,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,cutting,3268,1348,3523,1348,3523,1415,3268,1415
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,3552,1340,3671,1340,3671,1399,3552,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,preesing,562,1422,835,1421,835,1482,562,1483
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,866,1420,927,1420,927,1469,866,1469
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,sugarcane,958,1434,1293,1432,1293,1482,958,1484
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,continued,1324,1420,1659,1418,1659,1470,1324,1472
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,in,1688,1418,1751,1418,1751,1468,1688,1468
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,eastern,1784,1420,2039,1419,2039,1470,1784,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,bengal.,2076,1412,2311,1411,2311,1479,2076,1480
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,iii.,704,1496,881,1498,880,1577,703,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,state,916,1510,1101,1512,1100,1570,915,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1168,1509,1239,1510,1238,1568,1167,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,standing,1306,1507,1609,1511,1608,1580,1305,1576
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,generally,560,1584,875,1584,875,1645,560,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,fair,902,1584,1019,1584,1019,1631,902,1631
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,except,1050,1586,1259,1586,1259,1645,1050,1645
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,in,1292,1584,1353,1584,1353,1629,1292,1629
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,parts,1395,1578,1579,1578,1579,1647,1395,1647
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1614,1582,1681,1582,1681,1629,1614,1629
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,west,1726,1578,1887,1578,1887,1631,1726,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,1940,1582,2055,1582,2055,1633,1940,1633
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,north,2110,1582,2303,1582,2303,1631,2110,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,bengal,2358,1582,2595,1582,2595,1639,2358,1639
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,where,2654,1582,2853,1582,2853,1629,2654,1629
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,it,2884,1584,2933,1584,2933,1631,2884,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,was,2980,1598,3103,1598,3103,1631,2980,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,poor,3152,1600,3303,1600,3303,1647,3152,1647
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,owing,3352,1584,3559,1584,3559,1645,3352,1645
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,to,3620,1588,3691,1588,3691,1631,3620,1631
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,lack,566,1654,703,1653,703,1700,566,1701
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,730,1653,795,1653,795,1700,730,1700
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,adequate,822,1653,1119,1652,1119,1714,822,1715
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,soil,1148,1653,1261,1653,1261,1700,1148,1700
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,moistu,1297,1645,1527,1644,1527,1713,1297,1714
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,re.,1529,1644,1607,1644,1607,1713,1529,1713
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,iv.,718,1738,895,1738,895,1813,718,1813
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,prospects,906,1744,1253,1744,1253,1813,906,1813
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,1294,1744,1421,1744,1421,1801,1294,1801
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,probable,1464,1742,1773,1742,1773,1813,1464,1813
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,outturn.-the,1814,1744,2311,1744,2311,1803,1814,1803
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,outturn,2340,1748,2595,1748,2595,1795,2340,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,2634,1738,2719,1738,2719,1813,2634,1813
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,winter,2722,1746,2941,1746,2941,1795,2722,1795
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,til,2966,1746,3039,1746,3039,1797,2966,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,was,3092,1762,3215,1762,3215,1797,3092,1797
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,estimated,3246,1746,3563,1746,3563,1797,3246,1797
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,at,3620,1756,3677,1756,3677,1795,3620,1795
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,83,560,1820,635,1819,635,1864,560,1865
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,per,664,1833,769,1832,769,1879,664,1880
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,cent.,800,1823,957,1821,957,1865,800,1867
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,988,1819,1051,1818,1051,1864,988,1865
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,1084,1822,1185,1821,1185,1864,1084,1865
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,normal.,1218,1813,1479,1810,1480,1865,1219,1868
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,while,560,1888,737,1888,737,1937,560,1937
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,those,762,1890,935,1890,935,1937,762,1937
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,958,1888,1021,1888,1021,1935,958,1935
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,spring,1050,1890,1261,1890,1261,1951,1050,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,crops,1288,1900,1463,1900,1463,1949,1288,1949
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,were,1494,1902,1649,1902,1649,1935,1494,1935
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,promising,1676,1888,2013,1888,2013,1949,1676,1949
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,except,2042,1898,2251,1898,2251,1949,2042,1949
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,in,2286,1890,2345,1890,2345,1935,2286,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,some,2376,1902,2541,1902,2541,1935,2376,1935
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,west,2566,1886,2725,1886,2725,1935,2566,1935
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,2744,1888,2861,1888,2861,1935,2744,1935
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,north,2886,1888,3077,1888,3077,1937,2886,1937
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,bengal,3120,1890,3349,1890,3349,1947,3120,1947
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,districts,3382,1888,3675,1888,3675,1949,3382,1949
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,where,565,1960,766,1960,766,2005,565,2005
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,drought,796,1960,1062,1960,1062,2016,796,2016
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,is,1096,1960,1144,1960,1144,2005,1096,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,likely,1176,1958,1366,1958,1366,2016,1176,2016
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,to,1399,1962,1456,1962,1456,2004,1399,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,adversely,1487,1957,1802,1957,1802,2016,1487,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,affect,1827,1957,2005,1957,2005,2006,1827,2006
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,2041,1960,2138,1960,2138,2006,2041,2006
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,outturn.,2170,1963,2441,1963,2441,2005,2170,2005
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,was,3401,986,3522,986,3522,1021,3401,1021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,no,3600,986,3693,985,3693,1022,3600,1023
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,progress,884,1134,1199,1134,1199,1201,884,1201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,2843,1126,2917,1126,2917,1201,2843,1201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,winter,2980,1138,3201,1138,3201,1185,2980,1185
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,paddy,3282,1132,3483,1132,3483,1199,3282,1199
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,was.,3554,1148,3693,1148,3693,1185,3554,1185
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,1272,1133,1336,1133,1336,1204,1272,1204
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,agricultural,1410,1132,1839,1132,1839,1204,1410,1204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,operations.--iharvesting,1917,1126,2755,1126,2755,1204,1917,1204
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,favourable,1289,1196,1650,1196,1650,1250,1289,1250
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,conditious.,1740,1196,2105,1198,2105,1254,1740,1252
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,lreparatory,2206,1202,2607,1202,2607,1267,2206,1267
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,tillage,2682,1202,2893,1202,2893,1265,2682,1265
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,for,2952,1206,3045,1206,3045,1255,2952,1255
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,3100,1206,3221,1206,3221,1253,3100,1253
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,sowings,3304,1206,3567,1206,3567,1269,3304,1269
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,3614,1206,3681,1206,3681,1255,3614,1255
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,crops.-the,1674,1512,2095,1512,2095,1579,1674,1579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,condition,2170,1512,2483,1512,2483,1559,2170,1559
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,2540,1510,2605,1510,2605,1559,2540,1559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,standing,2682,1510,2971,1510,2971,1575,2682,1575
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,spring,3024,1506,3241,1506,3241,1577,3024,1577
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,crops,3302,1528,3475,1528,3475,1577,3302,1577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,was,3552,1528,3684,1528,3684,1561,3552,1561
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,the,1562,1816,1689,1816,1689,1865,1562,1865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,prospects,1718,1824,2027,1824,2027,1879,1718,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,of,2066,1816,2129,1816,2129,1883,2066,1883
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,sugarcane,2166,1830,2497,1830,2497,1879,2166,1879
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,and,2550,1816,2667,1816,2667,1865,2550,1865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,cotton,2726,1824,2929,1824,2929,1865,2726,1865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,were,2990,1834,3145,1832,3145,1865,2990,1867
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,generally,3192,1821,3507,1818,3508,1880,3193,1883
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,fair,3552,1820,3677,1819,3677,1866,3552,1867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,v.,698,2042,879,2042,879,2121,698,2121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,damage,866,2050,1135,2050,1135,2119,866,2119
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,to,1178,2052,1247,2052,1247,2107,1178,2107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_4\cg1928p5_page_481.png,standing,1286,2048,1589,2048,1589,2119,1286,2119
