sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,heard-quartern,1836,5674,2135,5671,2135,5715,1836,5718
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ml,2153,5665,2209,5664,2209,5714,2153,5715
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,lliuns,2206,5665,2327,5664,2327,5708,2206,5709
502,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ti,2346,5668,2367,5668,2367,5703,2346,5703
503,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ures,2379,5663,2509,5662,2509,5712,2379,5713
504,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,for,2510,5668,2571,5667,2571,5704,2510,5705
505,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,pricen,2594,5669,2717,5668,2717,5710,2594,5711
506,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,and,2736,5660,2809,5659,2809,5704,2736,5705
507,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,raiufall,2830,5659,2989,5657,2989,5700,2830,5702
508,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,relate,3008,5663,3125,5662,3125,5696,3008,5697
509,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,to,3148,5662,3189,5662,3189,5693,3148,5693
510,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,the,3210,5659,3277,5658,3277,5693,3210,5694
511,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,week,3318,5656,3423,5655,3423,5693,3318,5694
512,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,ding,248,5730,337,5730,337,5777,248,5777
513,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,on,363,5726,429,5726,429,5777,363,5777
514,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,xond,430,5726,565,5726,565,5765,430,5765
515,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,y.,582,5726,635,5726,635,5775,582,5775
516,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,(x),1451,5770,1519,5770,1519,5818,1451,5818
517,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,-,1542,5779,1571,5779,1571,5798,1542,5798
518,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,not,1597,5776,1669,5776,1669,5808,1597,5808
519,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,reported.,1687,5770,1882,5771,1882,5820,1687,5819
520,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,::,844,3826,845,3912,782,3912,781,3826
521,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_788.png,::,840,5095,841,5185,774,5186,773,5096
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,1022,320,352,454,351,454,410,320,411
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,supplement,724,350,1243,348,1243,405,724,407
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,to,1282,349,1379,349,1379,406,1282,406
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,the,1418,346,1583,345,1583,405,1418,406
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,calcutta,1620,345,2027,343,2027,405,1620,407
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,gazette,2066,341,2441,339,2441,407,2066,409
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,august,2480,340,2791,339,2791,401,2480,402
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,7,2832,342,2879,342,2879,405,2832,405
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,1919.,2922,341,3079,340,3079,400,2922,401
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,i,1139,500,1146,500,1146,511,1139,511
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,**,1176,500,1188,500,1188,511,1176,511
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,-,1108,513,1155,512,1155,521,1108,522
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,prick,1309,563,1423,564,1423,601,1309,600
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,1430,570,1476,570,1476,595,1430,595
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,coxmon,1495,564,1664,565,1664,603,1495,602
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,ricx,1679,565,1809,566,1809,603,1679,602
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,in,1810,569,1848,569,1848,595,1810,595
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,skkhs,1374,605,1511,605,1511,644,1374,644
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,peh,1519,610,1594,610,1594,638,1519,638
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,rupee,1634,605,1765,605,1765,644,1634,644
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,herla!,333,640,435,640,435,673,333,673
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,no.,355,681,414,681,414,714,355,714
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,dlatriots,592,632,745,631,745,664,592,665
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,and,760,631,823,631,823,662,760,662
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,subdi,590,673,684,672,684,704,590,705
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,visionm.,690,672,815,671,815,703,690,704
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,oharnoter,2193,637,2370,638,2370,674,2193,673
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,2381,639,2415,639,2415,671,2381,671
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,the,2430,640,2486,640,2486,672,2430,672
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,woatber,2501,639,2655,640,2655,675,2501,674
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,oondition,2667,637,2837,638,2837,675,2667,674
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,2849,640,2883,640,2883,672,2849,672
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,oropo,2898,639,3024,640,3024,683,2898,682
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,otc.,3016,645,3076,645,3076,673,3016,673
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,raiufall,1020,646,1171,646,1171,679,1020,679
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,..--,1427,672,1473,672,1473,679,1427,679
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,.-,1497,674,1507,674,1507,678,1497,678
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,-,1517,674,1524,674,1524,677,1517,677
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,this,1306,724,1386,724,1386,757,1306,757
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,week.,1398,724,1495,724,1495,755,1398,755
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,i,1536,720,1543,720,1543,761,1536,761
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,provious,1584,722,1739,722,1739,755,1584,755
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,week.,1760,724,1857,724,1857,755,1760,755
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,--,2033,930,2075,930,2075,940,2033,940
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,-**,2121,930,2143,930,2143,940,2121,940
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,e,2188,933,2199,933,2199,939,2188,939
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,i,977,1021,1023,1020,1024,1089,978,1090
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,inches.,1025,1020,1221,1017,1222,1087,1026,1090
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,transplantation,1914,1164,2445,1167,2445,1235,1914,1232
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,2502,1166,2563,1166,2563,1221,2502,1221
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,paddy,2612,1164,2809,1165,2809,1241,2612,1240
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,is,2878,1162,2967,1163,2967,1242,2878,1241
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,going,3000,1167,3185,1168,3185,1242,3000,1241
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,on.,3260,1186,3357,1187,3357,1226,3260,1225
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,more,1970,1232,2133,1233,2133,1297,1970,1296
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,rain,2162,1241,2285,1241,2285,1296,2162,1296
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,is,2330,1241,2383,1241,2383,1295,2330,1295
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,wanted,2424,1233,2657,1234,2657,1298,2424,1297
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,at,2738,1235,2797,1235,2797,1296,2738,1296
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,places.,2850,1235,3065,1236,3065,1309,2850,1308
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,condi-,3138,1236,3355,1237,3355,1301,3138,1300
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,tion,1974,1317,2093,1318,2093,1372,1974,1371
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,2146,1315,2204,1315,2204,1369,2146,1369
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,standing,2270,1314,2554,1315,2554,1386,2270,1385
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,crops,2605,1332,2775,1333,2775,1390,2605,1389
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,is,2854,1320,2904,1320,2904,1372,2854,1372
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,satisfactory.,2954,1317,3357,1319,3357,1393,2954,1391
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,prospects,1969,1389,2283,1391,2283,1457,1969,1455
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,ar,2304,1391,2384,1392,2383,1463,2303,1462
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,good.,2451,1391,2622,1392,2621,1464,2450,1463
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,has,1970,1462,2075,1463,2075,1518,1970,1517
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,commenced.,2100,1454,2503,1456,2503,1520,2100,1518
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,stocks,2576,1463,2785,1464,2785,1520,2576,1519
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,2838,1463,2897,1463,2897,1518,2838,1518
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,food-grains,2970,1460,3355,1462,3355,1535,2970,1533
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,oxlder,1966,1536,2177,1536,2177,1593,1966,1593
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,and,2196,1538,2313,1538,2313,1591,2196,1591
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,driuking,2338,1538,2629,1538,2629,1609,2338,1609
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,water,2660,1546,2841,1546,2841,1593,2660,1593
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,are,2866,1556,2961,1556,2961,1595,2866,1595
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,sufficient.,2994,1540,3309,1540,3309,1595,2994,1595
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,i,359,1172,535,1172,535,1241,359,1241
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,burdwan,537,1172,815,1172,815,1241,537,1241
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,1.90,1052,1174,1169,1174,1169,1229,1052,1229
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,84,1388,1168,1455,1168,1455,1235,1388,1235
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,84,1716,1168,1783,1168,1783,1235,1716,1235
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,1:75,1054,1320,1169,1319,1169,1376,1054,1377
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,119,1056,1396,1171,1398,1170,1452,1055,1450
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,1:32,1054,1470,1170,1470,1170,1523,1054,1523
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,9.,1718,1320,1767,1319,1768,1374,1719,1375
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,98,1718,1394,1777,1395,1776,1452,1717,1451
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,83,1716,1464,1779,1464,1779,1531,1716,1531
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,9,1394,1321,1423,1321,1424,1372,1395,1372
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,asansol*,492,1326,771,1324,771,1381,492,1383
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,katwa,494,1400,705,1407,703,1463,492,1456
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,kalna,495,1473,696,1474,696,1532,495,1531
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,98,1394,1394,1452,1394,1452,1454,1394,1454
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,harvesting,2700,1384,3071,1384,3071,1467,2700,1467
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,3120,1392,3183,1392,3183,1447,3120,1447
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,jute,3228,1384,3355,1384,3355,1463,3228,1463
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,i,458,1561,463,1561,463,1583,458,1583
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,weather,1926,1762,2207,1763,2207,1817,1926,1816
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,hot,2234,1762,2339,1763,2339,1816,2234,1815
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,and,2366,1762,2479,1763,2479,1819,2366,1818
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,cloudy.,2508,1761,2745,1762,2745,1829,2508,1828
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,transplantation,2820,1764,3353,1767,3353,1831,2820,1828
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,1943,1838,2092,1837,2092,1908,1943,1909
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,paddy,2100,1837,2299,1836,2299,1906,2100,1907
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,is,2365,1837,2414,1837,2414,1890,2365,1890
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,going,2475,1836,2661,1835,2661,1904,2475,1905
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,on.,2724,1852,2818,1852,2818,1890,2724,1890
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,more,2893,1835,3056,1834,3056,1891,2893,1892
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,rain,3120,1840,3250,1839,3250,1892,3120,1893
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,is,3307,1840,3356,1840,3356,1894,3307,1894
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,urgently,1968,1902,2247,1902,2247,1981,1968,1981
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,wanted,2264,1902,2510,1902,2510,1965,2264,1965
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,in,2544,1914,2605,1914,2605,1965,2544,1965
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,places.,2630,1902,2869,1902,2869,1981,2630,1981
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,fodder,2944,1912,3177,1912,3177,1967,2944,1967
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,and,3238,1914,3355,1914,3355,1967,3238,1967
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,wuter,1965,1991,2149,1991,2149,2040,1965,2040
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,are,2174,2003,2270,2003,2270,2041,2174,2041
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,sufficient.,2298,1985,2613,1985,2613,2040,2298,2040
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,no,2688,1984,2776,1984,2776,2039,2688,2039
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,cattle-disease.,2817,1986,3271,1986,3271,2043,2817,2043
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,7|,380,1766,533,1765,533,1832,380,1833
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,birbhum,535,1765,783,1764,783,1832,535,1833
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,0:90,1050,1764,1171,1765,1170,1822,1049,1821
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,94,1718,1766,1779,1766,1779,1827,1718,1827
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,rumpurhat...,496,1919,923,1917,923,1989,496,1991
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,2:06,1048,1914,1169,1912,1170,1969,1049,1971
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,9,1390,1916,1419,1916,1419,1969,1390,1969
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,weather,1914,2206,2193,2208,2193,2263,1914,2261
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,seasonable.,2264,2205,2621,2208,2620,2265,2264,2262
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,transplantation,2698,2204,3223,2208,3222,2278,2697,2274
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,of,3292,2210,3353,2211,3353,2266,3292,2265
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,winter,1964,2285,2181,2287,2181,2338,1964,2336
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,rice,2208,2284,2325,2285,2325,2338,2208,2337
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,continues.,2352,2281,2685,2283,2685,2338,2352,2336
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,fodder,2760,2281,2991,2283,2991,2339,2760,2337
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,and,3016,2283,3129,2284,3129,2340,3016,2339
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,wvater,3166,2294,3349,2295,3349,2343,3166,2342
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,are,1962,2375,2059,2375,2059,2411,1962,2411
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_6\calcgazette1912julysept_page_789.png,sufficieut.,2100,2356,2413,2356,2413,2411,2100,2411
