sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,8,2887,2750,2921,2751,2920,2807,2886,2806
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,er,3055,2644,3185,2646,3184,2716,3054,2714
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee.,3176,2652,3373,2655,3372,2709,3175,2706
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,murshidabad.,695,2880,1181,2878,1181,2944,695,2946
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,-,1215,2912,1240,2912,1240,2921,1215,2921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ruinfall,1268,2877,1535,2876,1535,2935,1268,2936
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,046.,1581,2877,1730,2876,1730,2932,1581,2933
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,1817,2872,2104,2871,2104,2931,1817,2932
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,seasonable.,2131,2871,2489,2870,2489,2930,2131,2931
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sowing,2574,2871,2816,2870,2816,2942,2574,2943
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2845,2871,2910,2871,2910,2928,2845,2928
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,kali,2957,2871,3112,2870,3112,2925,2957,2926
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,going,3151,2870,3337,2869,3337,2940,3151,2941
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on.,3366,2890,3459,2890,3459,2928,3366,2928
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,slill,536,2968,659,2968,659,3027,536,3027
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,boing,712,2963,899,2962,899,3034,712,3035
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,harvosted,924,2958,1235,2957,1235,3017,924,3018
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,transplantation,1336,2952,1855,2950,1855,3030,1336,3032
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1900,2951,1967,2951,1967,3010,1900,3010
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,2020,2970,2183,2969,2183,3005,2020,3006
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,finishod.,2236,2949,2507,2948,2507,3008,2236,3009
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sngarcune,2592,2944,2931,2943,2931,3027,2592,3028
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,2976,2950,3095,2950,3095,3006,2976,3006
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,mulberry,3144,2941,3447,2940,3447,3024,3144,3025
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,doing,3500,2948,3687,2947,3687,3023,3500,3024
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,well.,535,3045,684,3045,684,3102,535,3102
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,lfodder,771,3029,1007,3029,1007,3096,771,3096
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sufliciont.,1052,3033,1350,3033,1350,3091,1052,3091
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,1437,3032,1721,3032,1721,3090,1437,3090
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rico,1766,3031,1882,3031,1882,3087,1766,3087
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sells,1912,3029,2046,3029,2046,3086,1912,3086
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,2075,3033,2136,3033,2136,3083,2075,3083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,16,2169,3029,2240,3029,2240,3085,2169,3085
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,soers,2268,3047,2420,3047,2420,3083,2268,3083
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,u,2450,3048,2484,3048,2484,3081,2450,3081
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee.,2516,3046,2714,3046,2714,3101,2516,3101
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,juto,3540,2868,3683,2872,3681,2929,3538,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,khulna.,696,3156,983,3155,983,3218,696,3219
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,-ruinfall,992,3154,1335,3152,1335,3212,992,3214
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1388,3157,1451,3157,1451,3208,1388,3208
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,khulna,1504,3152,1751,3151,1751,3207,1504,3208
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,7.40,1780,3151,1935,3150,1935,3218,1780,3219
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,bagerhat,1968,3146,2267,3145,2267,3217,1968,3218
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,9:50,2300,3144,2459,3143,2459,3215,2300,3216
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,satkhira,2492,3148,2767,3147,2767,3206,2492,3207
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,9:58.,2812,3150,2971,3149,2971,3204,2812,3205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cloudy;,536,3239,783,3237,783,3305,536,3307
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cyclonie,812,3234,1079,3232,1079,3304,812,3306
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,1108,3252,1179,3252,1179,3287,1108,3287
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tho,1212,3232,1311,3231,1311,3286,1212,3287
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,night,1340,3226,1515,3225,1515,3300,1340,3301
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1540,3225,1603,3225,1603,3284,1540,3284
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,1st,1636,3228,1727,3227,1727,3283,1636,3284
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,october.,1752,3224,2019,3222,2019,3281,1752,3283
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,transplautation,2068,3217,2631,3213,2632,3293,2069,3297
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2660,3226,2723,3226,2723,3281,2660,3281
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aman,2752,3245,2919,3244,2919,3280,2752,3281
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,over.,2968,3244,3131,3243,3131,3282,2968,3283
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,aus,540,3338,642,3338,642,3375,540,3375
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,completod,670,3307,1015,3306,1015,3386,670,3387
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,1046,3306,1189,3305,1189,3384,1046,3385
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,that,1230,3307,1363,3307,1363,3364,1230,3364
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,1404,3307,1477,3307,1477,3384,1404,3384
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,juto,1514,3304,1643,3304,1643,3379,1514,3379
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,still,1676,3303,1801,3303,1801,3383,1676,3383
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,going,1842,3303,2027,3302,2027,3382,1842,3383
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,on,2058,3302,2161,3302,2161,3381,2058,3381
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,in,2178,3302,2241,3302,2241,3381,2178,3381
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,somo,2288,3319,2449,3318,2449,3358,2288,3359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,placos.,2490,3300,2701,3299,2701,3379,2490,3380
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,no,2786,3300,2885,3300,2885,3359,2786,3359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,damagu,2930,3303,3177,3302,3177,3378,2930,3379
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,is,3228,3304,3277,3304,3277,3357,3228,3357
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ruporiol,3308,3298,3577,3297,3577,3375,3308,3376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,3620,3313,3681,3313,3681,3358,3620,3358
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,have,522,3386,701,3385,701,3458,522,3459
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,beon,712,3385,861,3384,861,3449,712,3450
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,done,890,3384,1071,3383,1071,3457,890,3458
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,1072,3389,1131,3389,1131,3442,1072,3442
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,1160,3385,1259,3385,1259,3442,1160,3442
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,standing,1290,3382,1569,3381,1569,3455,1290,3456
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,crops,1590,3401,1753,3400,1753,3453,1590,3454
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,by,1778,3382,1861,3382,1861,3453,1778,3453
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,tho,1892,3380,1989,3380,1989,3437,1892,3437
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cyclonio,2046,3379,2305,3378,2305,3451,2046,3452
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather.,2350,3378,2627,3377,2627,3437,2350,3438
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,the,2712,3378,2841,3377,2841,3436,2712,3437
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rain,2888,3379,3017,3378,3017,3435,2888,3436
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,has,3058,3374,3161,3374,3161,3437,3058,3437
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,dono,3200,3381,3351,3380,3351,3436,3200,3437
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,immonso,3372,3373,3681,3372,3681,3439,3372,3440
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,gvod,536,3472,691,3471,691,3536,536,3537
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,720,3473,781,3473,781,3527,720,3527
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,them.,810,3468,993,3467,993,3524,810,3525
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,1078,3463,1315,3461,1315,3517,1078,3519
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,1344,3460,1455,3459,1455,3516,1344,3517
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,wuter,1484,3454,1659,3453,1659,3517,1484,3518
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,plentiful.,1688,3453,1981,3451,1982,3527,1689,3529
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,no,2068,3450,2169,3449,2169,3511,2068,3512
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cattle-disease.,2198,3455,2643,3452,2643,3514,2198,3517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,3068,3144,3357,3144,3357,3203,3068,3203
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,hot,3428,3146,3533,3146,3533,3203,3428,3203
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,and,3564,3152,3681,3152,3681,3203,3564,3203
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,hurvesting,3220,3222,3589,3224,3589,3299,3220,3297
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,3620,3223,3681,3223,3681,3282,3620,3282
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,pricus,2734,3456,2929,3457,2929,3512,2734,3511
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2958,3457,3019,3457,3019,3514,2958,3514
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,3048,3475,3319,3476,3319,3514,3048,3513
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ric,3358,3459,3445,3459,3445,3518,3358,3518
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,:,3488,3475,3513,3475,3513,3510,3488,3510
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,srs.,2762,3550,2883,3556,2880,3617,2759,3611
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,c.,2917,3574,2965,3577,2963,3613,2915,3611
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,16,2566,3656,2639,3655,2640,3712,2567,3713
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,2668,3661,2729,3660,2730,3710,2669,3711
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,21,2760,3653,2831,3652,2832,3714,2761,3715
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,0,2920,3653,2955,3653,2956,3708,2921,3708
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,22,2762,3730,2837,3733,2835,3790,2760,3787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,2,2922,3733,2959,3734,2957,3789,2920,3788
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,},3003,3736,3045,3738,3042,3807,3000,3805
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,por,3043,3749,3146,3753,3144,3811,3041,3807
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupee.,3173,3747,3374,3755,3372,3812,3171,3804
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,15,2766,3812,2837,3812,2837,3867,2766,3867
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,0,2938,3805,2969,3805,2969,3874,2938,3874
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sadar,854,3668,1041,3668,1041,3725,854,3725
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,...,2474,3702,2511,3701,2511,3713,2474,3714
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,bagerhat,858,3745,1159,3740,1160,3822,859,3827
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,satkhira,854,3814,1129,3812,1130,3877,855,3879
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,...,2152,3776,2188,3777,2188,3791,2152,3790
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,dinajpur.-averago,690,3947,1383,3931,1385,4011,692,4027
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rainfall,1420,3937,1665,3932,1666,3989,1421,3995
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,1-89.,1696,3935,1845,3932,1846,3987,1697,3990
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,535,4031,599,4031,599,4083,535,4083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,oommon,626,4044,898,4042,898,4081,626,4083
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rico,945,4028,1070,4027,1070,4076,945,4077
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,15,1093,4027,1163,4027,1163,4072,1093,4072
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,1211,4026,1338,4025,1338,4084,1211,4085
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,16,1341,4025,1408,4025,1408,4084,1341,4084
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,seers,1440,4031,1592,4030,1592,4068,1440,4069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,u,1652,4032,1685,4032,1685,4066,1652,4066
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,for,536,4108,629,4107,630,4164,537,4165
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,fodder,656,4102,869,4100,870,4160,657,4162
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,or,896,4119,963,4118,963,4154,896,4155
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,driuking,994,4095,1281,4092,1282,4165,995,4168
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,water.,1312,4097,1509,4095,1510,4149,1313,4151
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,weather,1946,3930,2235,3931,2235,3991,1946,3990
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,seasonable.,2276,3931,2631,3933,2631,3995,2276,3993
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,stauding,2718,3932,3023,3934,3023,4007,2718,4005
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,orops,3052,3951,3221,3952,3221,4008,3052,4007
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,god.,3260,3935,3429,3936,3429,4009,3260,4008
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,price,3522,3932,3687,3933,3687,3990,3522,3989
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,u,1686,4008,1739,4008,1739,4087,1686,4087
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rupoe.,1738,4028,1931,4028,1931,4085,1738,4085
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,no,2020,4008,2121,4008,2121,4069,2020,4069
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,outbreak,2150,4012,2435,4012,2435,4073,2150,4073
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,2464,4012,2527,4012,2527,4069,2464,4069
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,cattle-disease,2562,4010,3023,4010,3023,4077,2562,4077
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,nor,3048,4008,3191,4008,3191,4087,3048,4087
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,any,3202,4008,3323,4008,3323,4085,3202,4085
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,oomplaint,3368,4010,3691,4010,3691,4085,3368,4085
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rangpur.,692,4230,1028,4220,1030,4297,694,4307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,-average,1048,4220,1388,4210,1390,4285,1050,4296
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rainfall,1413,4211,1653,4204,1655,4264,1415,4271
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,2:98.,1682,4208,1836,4203,1838,4261,1684,4266
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,steeping,530,4301,801,4299,801,4371,530,4373
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,of,830,4290,913,4289,913,4354,830,4355
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,juto,946,4293,1079,4292,1080,4370,947,4371
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,still,1122,4290,1245,4289,1246,4368,1123,4369
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,going,1292,4287,1479,4286,1480,4367,1293,4368
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,ou.,1542,4303,1653,4302,1653,4366,1542,4367
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,sugarcane,1720,4284,2057,4282,2057,4358,1720,4360
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,doing,2112,4284,2297,4283,2298,4362,2113,4363
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,woll.,2350,4288,2503,4287,2503,4345,2350,4346
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,prospects,2618,4278,2901,4276,2902,4358,2619,4360
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,generally,2952,4288,3261,4286,3261,4356,2952,4358
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,favourable.,3316,4284,3683,4282,3683,4339,3316,4341
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,common,533,4374,824,4373,824,4438,533,4439
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,rice,852,4373,967,4373,967,4432,852,4432
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,selliug,1008,4372,1223,4371,1223,4443,1008,4444
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,at,1260,4372,1321,4372,1321,4422,1260,4422
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,12,1375,4371,1443,4371,1443,4420,1375,4420
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,to,1484,4371,1545,4371,1545,4442,1484,4442
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_5\cg1895p5_page_728.png,14,1588,4370,1668,4370,1668,4441,1588,4441
