sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,by,2916,4940,2999,4940,2999,5027,2916,5027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain,3044,4952,3175,4952,3175,5011,3044,5011
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,from,3228,4952,3383,4952,3383,5011,3228,5011
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,sadar,1978,5022,2163,5023,2163,5093,1978,5092
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,aund,2190,5027,2309,5028,2309,5094,2190,5093
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,bangaon,2340,5028,2631,5030,2631,5108,2340,5106
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,subdivisions.,2658,5026,3097,5029,3097,5099,2658,5096
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0:46,1024,4555,1147,4554,1147,4618,1024,4619
366,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,15,1308,4555,1370,4554,1370,4615,1308,4616
367,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,15,1676,4556,1739,4555,1740,4618,1677,4619
368,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jhenidah,452,4712,763,4712,763,4775,452,4775
369,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,magura,452,4788,707,4794,705,4874,450,4868
370,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,narail,454,4858,663,4860,662,4928,453,4926
371,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,bangaon,456,4940,747,4947,745,5027,454,5020
372,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,u99,1020,4720,1147,4718,1148,4777,1021,4779
373,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,2:26,1024,4792,1147,4789,1148,4852,1025,4855
374,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,1.62,1028,4866,1151,4866,1151,4927,1028,4927
375,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,055,1026,4945,1150,4947,1149,5009,1025,5007
376,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1308,4716,1375,4715,1375,4774,1308,4775
377,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1290,4784,1379,4783,1380,4858,1291,4859
378,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1312,4868,1377,4868,1377,4927,1312,4927
379,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,127,1312,4944,1447,4943,1448,5026,1313,5027
380,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1674,4717,1743,4714,1746,4774,1677,4777
381,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,134,1680,4791,1779,4789,1780,4861,1681,4863
382,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,13,1668,4860,1743,4860,1743,4935,1668,4935
383,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,12f5,1680,4944,1819,4944,1819,5027,1680,5027
384,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,commenced.,2972,4718,3377,4715,3377,4776,2973,4779
385,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,5,344,5260,377,5260,376,5321,343,5321
386,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,khulna,416,5253,733,5257,732,5332,415,5328
387,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,091,1030,5262,1151,5263,1151,5324,1030,5323
388,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,15,1316,5264,1381,5265,1380,5325,1315,5324
389,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,15,1684,5264,1749,5264,1749,5323,1684,5323
390,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,transplantation,1932,5264,2477,5264,2477,5345,1932,5345
391,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2504,5264,2567,5264,2567,5325,2504,5325
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,aman,2592,5282,2789,5282,2789,5345,2592,5345
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,puddy,2842,5266,3041,5266,3041,5341,2842,5341
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,is,3074,5268,3147,5268,3147,5345,3074,5345
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,going,3192,5268,3379,5268,3379,5339,3192,5339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,on.,1984,5332,2123,5333,2123,5412,1984,5411
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,condition,2128,5333,2487,5335,2487,5406,2128,5404
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,and,2524,5343,2647,5344,2647,5403,2524,5402
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,prospects,2676,5336,2987,5338,2987,5417,2676,5415
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,3004,5338,3087,5338,3087,5405,3004,5405
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,jute,3112,5346,3243,5347,3243,5419,3112,5418
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,are,3280,5360,3383,5361,3383,5404,3280,5403
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,not,1999,5418,2107,5418,2107,5493,1999,5493
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,favourable,2154,5420,2507,5420,2507,5485,2154,5485
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,as,2546,5442,2611,5442,2611,5485,2546,5485
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2660,5418,2761,5418,2761,5487,2660,5487
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,plants,2802,5418,3007,5418,3007,5495,2802,5495
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,could,3058,5418,3233,5418,3233,5485,3058,5485
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,not,3278,5428,3379,5428,3379,5481,3278,5481
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,grow,1980,5518,2153,5517,2153,5574,1980,5575
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,well,2194,5505,2337,5504,2337,5561,2194,5562
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,on,2390,5517,2471,5517,2471,5560,2390,5560
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,account,2494,5512,2753,5510,2753,5562,2494,5564
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,of,2778,5501,2841,5501,2841,5562,2778,5562
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2868,5504,2971,5503,2971,5562,2868,5563
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,heavy,3002,5501,3197,5500,3197,5572,3002,5573
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,rain-,3228,5502,3381,5501,3381,5557,3228,5558
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,fall,1982,5581,2092,5580,2092,5638,1982,5639
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,during,2137,5581,2365,5579,2366,5653,2138,5655
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,the,2417,5579,2519,5578,2519,5638,2417,5639
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,previous,2547,5584,2833,5582,2833,5653,2547,5655
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,months.,2889,5575,3158,5573,3159,5650,2890,5652
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,har-,3232,5574,3376,5573,3376,5633,3232,5634
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,vesting,1984,5660,2231,5660,2231,5731,1984,5731
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,has,2274,5657,2381,5657,2381,5717,2274,5717
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,not,2409,5663,2515,5663,2515,5717,2409,5717
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,commenced.,2543,5656,2947,5656,2947,5719,2543,5719
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,satkhira,442,5412,743,5416,742,5483,441,5479
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,bagerhat,456,5494,763,5496,762,5576,455,5574
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0-60-,1028,5419,1167,5417,1168,5480,1029,5483
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,0-83,1028,5500,1155,5499,1155,5562,1028,5563
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,14,1316,5424,1379,5423,1380,5482,1317,5483
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,14,1304,5492,1383,5492,1383,5571,1304,5571
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,14,1686,5420,1751,5420,1751,5483,1686,5483
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,144,1692,5500,1787,5499,1788,5574,1693,5575
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,:,901,3327,902,3432,826,3433,825,3328
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,:,897,3436,897,3450,835,3451,835,3437
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,:::,894,4052,897,4223,835,4224,832,4053
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,:,897,4762,898,4852,836,4853,835,4763
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,:,898,4912,898,4926,837,4927,837,4913
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_994.png,::,903,4931,904,5012,832,5013,831,4932
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,948,338,356,435,356,435,419,338,419
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,supplement,728,356,1251,356,1251,419,728,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,to,1292,340,1387,340,1387,411,1292,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,1428,348,1591,348,1591,411,1428,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,calcutta,1628,348,2047,348,2047,411,1628,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,gazette,2084,348,2463,348,2463,419,2084,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,aug!,2500,336,2687,336,2687,415,2500,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,7,2724,352,2771,352,2771,423,2724,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1918.,2808,352,2959,352,2959,415,2808,415
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,price,1316,575,1435,576,1435,609,1316,608
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,1456,578,1505,578,1505,607,1456,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,common,1525,579,1687,581,1687,611,1525,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,kice,1709,578,1811,579,1811,615,1709,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,in,1837,580,1879,580,1879,609,1837,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,gebas,1407,617,1535,617,1535,657,1407,657
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,per,1546,622,1621,622,1621,651,1546,651
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rupre.,1664,617,1794,617,1794,657,1664,657
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,serlal,362,646,467,646,467,679,362,679
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,no.,382,690,445,690,445,725,382,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,districta,610,646,766,645,766,680,610,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,781,646,845,646,845,680,781,680
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,subdivinions.,606,692,839,693,839,726,606,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,character,2190,658,2371,659,2371,697,2190,696
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2382,660,2419,660,2419,697,2382,697
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,the,2440,660,2497,660,2497,695,2440,695
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,2510,660,2663,661,2663,699,2510,698
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,condition,2682,659,2851,660,2851,700,2682,699
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,2866,659,2901,659,2901,696,2866,696
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,cropa,2918,667,3027,668,3027,706,2918,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,etc.,3042,660,3107,660,3107,694,3042,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,katu,1046,664,1127,664,1127,696,1046,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,fall.,1135,662,1203,662,1203,695,1135,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,this,1311,745,1416,746,1416,788,1311,787
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,week.,1418,750,1520,751,1520,786,1418,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,previous,1609,750,1764,750,1764,785,1609,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weck.,1779,752,1879,752,1879,785,1779,785
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,--,2288,833,2327,834,2327,844,2288,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,---,2373,835,2395,835,2395,845,2373,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,-,2433,836,2470,836,2470,845,2433,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,-,2490,836,2495,836,2495,845,2490,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,w,2515,837,2522,837,2522,846,2515,846
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,fima,2525,837,2555,837,2555,846,2525,846
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,*,2657,838,2670,838,2670,847,2657,847
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,3,1116,888,1133,888,1133,919,1116,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1,1551,1029,1555,1029,1555,1042,1551,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,inches,1008,1100,1223,1107,1221,1167,1006,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,1950,1220,2227,1222,2227,1279,1950,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,hot,2252,1220,2357,1221,2357,1278,2252,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,2382,1219,2501,1220,2501,1279,2382,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,cloudy.,2526,1219,2765,1220,2765,1293,2526,1292
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,transplantation,2826,1217,3359,1220,3359,1297,2826,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,of,1976,1288,2077,1288,2077,1367,1976,1367
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,winter,2098,1298,2317,1298,2317,1355,2098,1355
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,paddy,2366,1296,2567,1296,2567,1367,2366,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,has,2620,1288,2725,1288,2725,1355,2620,1355
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,been,2774,1298,2925,1298,2925,1355,2774,1355
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,retarded,2978,1288,3251,1288,3251,1355,2978,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,in,3300,1298,3369,1298,3369,1353,3300,1353
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,places,1992,1374,2187,1372,2188,1443,1993,1445
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,owing,2248,1370,2451,1368,2452,1444,2249,1446
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,to,2514,1367,2575,1366,2576,1429,2515,1430
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,insuflicient,2656,1374,3021,1371,3022,1430,2657,1433
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,rainfall.,3100,1374,3365,1372,3366,1434,3101,1436
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jute,1988,1454,2129,1454,2129,1511,1988,1511
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,and,2192,1452,2311,1452,2311,1513,2192,1513
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,sugarcane,2376,1466,2701,1466,2701,1527,2376,1527
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,are,2772,1468,2873,1468,2873,1509,2772,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,doing,2944,1450,3135,1450,3135,1527,2944,1527
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,well.,3208,1450,3369,1450,3369,1511,3208,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,cattle-disease,1992,1532,2435,1532,2435,1591,1992,1591
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,is,2456,1524,2515,1524,2515,1591,2456,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,reported,2544,1532,2823,1532,2823,1603,2544,1603
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,from,2848,1528,3003,1528,3003,1587,2848,1587
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,jamuria.,3032,1524,3319,1524,3319,1591,3032,1591
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,6,412,1226,439,1226,439,1279,412,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,|,501,1218,555,1218,555,1287,501,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,burdwan,557,1218,823,1218,823,1287,557,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1:30,1066,1220,1185,1220,1185,1279,1066,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,1342,1220,1439,1220,1439,1287,1342,1287
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,114,1704,1224,1795,1225,1795,1293,1704,1292
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,905,1265,940,1265,940,1277,905,1277
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,asansol,508,1377,757,1374,758,1432,509,1435
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,katwa,510,1454,715,1454,715,1513,510,1513
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,kalna,508,1536,695,1536,695,1591,508,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,1:35,1068,1376,1185,1375,1185,1434,1068,1435
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,146,1066,1458,1183,1456,1184,1513,1067,1515
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,010,1060,1536,1185,1535,1186,1594,1061,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,1342,1374,1403,1375,1402,1433,1341,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,12,1340,1452,1405,1452,1405,1512,1340,1512
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,1328,1524,1403,1526,1401,1607,1326,1605
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,11,1704,1378,1763,1378,1763,1435,1704,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,in),1686,1458,1777,1456,1778,1525,1687,1527
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,10,1704,1533,1800,1535,1799,1601,1703,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,`,3389,1381,3399,1381,3399,1391,3389,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,...,903,1420,936,1420,936,1432,903,1432
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,7,403,1834,474,1835,473,1908,402,1907
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,|,487,1836,545,1837,544,1910,486,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,birbhum,547,1836,804,1840,803,1914,546,1910
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,weather,1948,1840,2229,1840,2229,1903,1948,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,hot.,2270,1842,2395,1842,2395,1903,2270,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_5\cg1918p7_page_995.png,transplantation,2468,1840,2997,1840,2997,1915,2468,1915
