sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,1|,480,1468,629,1470,628,1529,479,1527
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,burdwan,631,1470,879,1474,878,1534,630,1530
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,13},1488,1468,1587,1467,1587,1538,1488,1539
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,orops,2120,1556,2275,1557,2275,1612,2120,1611
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oontinuing.,2332,1533,2679,1535,2679,1611,2332,1609
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,condition,2752,1535,3067,1537,3067,1601,2752,1599
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,3132,1538,3211,1538,3211,1617,3132,1617
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,standing,3260,1542,3523,1543,3523,1619,3260,1618
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oropn,3592,1560,3759,1561,3759,1621,3592,1620
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,satisfaotory.,2121,1616,2479,1616,2479,1689,2121,1689
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,s:ooks,2568,1616,2764,1616,2764,1672,2568,1672
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,2839,1619,2896,1619,2896,1672,2839,1672
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,food-grains,2974,1618,3330,1618,3330,1687,2974,1687
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,fodder,3405,1612,3594,1612,3594,1671,3405,1671
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,aud,3641,1612,3752,1612,3752,1674,3641,1674
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,drinking,2122,1686,2385,1691,2383,1764,2121,1759
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,common,2124,1760,2391,1763,2390,1817,2123,1814
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rioo,2442,1764,2551,1765,2550,1816,2441,1815
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,selling,2602,1762,2799,1764,2798,1831,2601,1829
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,2846,1772,2905,1773,2904,1818,2845,1817
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,]2,2960,1764,3101,1766,3100,1833,2959,1831
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,seers,3155,1766,3303,1768,3302,1838,3154,1836
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,per,3331,1769,3443,1770,3442,1839,3330,1838
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rupee,3480,1778,3649,1780,3648,1842,3479,1840
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,3702,1774,3759,1775,3758,1820,3701,1819
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,kalaa,2124,1836,2327,1836,2327,1899,2124,1899
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,2376,1840,2433,1840,2433,1889,2376,1889
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,14%,2486,1836,2633,1836,2633,1905,2486,1905
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,beers,2680,1854,2823,1854,2823,1891,2680,1891
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,2874,1842,2931,1842,2931,1891,2874,1891
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,katwa,2990,1836,3195,1836,3195,1891,2990,1891
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,3220,1836,3325,1836,3325,1893,3220,1893
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,3352,1840,3409,1840,3409,1891,3352,1891
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,12,3440,1838,3505,1838,3505,1891,3440,1891
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,seers,3532,1854,3669,1854,3669,1893,3532,1893
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,3694,1846,3753,1846,3753,1893,3694,1893
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,asansol.,2124,1899,2370,1897,2370,1963,2124,1965
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,water,2479,1697,2649,1697,2649,1746,2479,1746
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,sufficient.,2726,1692,3017,1692,3017,1746,2726,1746
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,no,3130,1686,3231,1682,3233,1745,3132,1749
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,cattle-disease,3337,1688,3751,1691,3751,1751,3337,1748
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,weather,2112,2046,2357,2046,2357,2119,2112,2119
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oold.,2384,2056,2521,2056,2521,2111,2384,2111
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,fodder,2600,2056,2815,2056,2815,2113,2600,2113
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,2880,2058,2983,2058,2983,2111,2880,2111
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,water,3052,2046,3221,2046,3221,2119,3052,2119
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,oufioient.,3268,2058,3555,2058,3555,2113,3268,2113
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,cattle-disorse,2124,2126,2517,2127,2517,2182,2124,2181
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,reported.,2542,2131,2807,2132,2807,2196,2542,2195
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,common,2886,2130,3149,2131,3149,2187,2886,2186
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rioe,3200,2132,3307,2132,3307,2185,3200,2185
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,selling,3362,2130,3557,2131,3557,2199,3362,2198
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,3596,2137,3651,2137,3651,2184,3596,2184
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,14,3682,2134,3751,2134,3751,2187,3682,2187
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,brs,2126,2216,2267,2215,2267,2254,2126,2255
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,er,2303,2219,2398,2218,2398,2271,2303,2272
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rupe,2424,2221,2587,2220,2587,2275,2424,2276
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,2611,2208,2670,2208,2670,2257,2611,2257
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rampurhat.,2697,2203,3058,2200,3059,2273,2698,2276
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,2,476,2062,513,2062,513,2117,476,2117
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,birbhum,552,2054,873,2054,873,2123,552,2123
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,nil,1183,2057,1284,2055,1285,2110,1184,2112
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,12,1498,2057,1561,2056,1562,2108,1499,2109
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,12,1876,2058,1938,2058,1938,2108,1876,2108
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,no,3661,2057,3750,2056,3750,2114,3661,2115
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,weather,2085,2419,2341,2419,2341,2476,2085,2476
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,unseasonable,2388,2424,2788,2424,2788,2491,2388,2491
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,it,2828,2425,2875,2425,2875,2480,2828,2480
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,being,2899,2424,3063,2424,3063,2493,2899,2493
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ratber,3101,2424,3283,2424,3283,2481,3101,2481
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,hot,3306,2424,3404,2424,3404,2480,3306,2480
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,in,3427,2424,3486,2424,3486,2481,3427,2481
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,the,3518,2425,3611,2425,3611,2480,3518,2480
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,grst,3641,2426,3751,2426,3751,2481,3641,2481
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,pert,2128,2506,2245,2506,2245,2563,2128,2563
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,of,2272,2496,2333,2496,2333,2551,2272,2551
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,the,2358,2500,2451,2500,2451,2553,2358,2553
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,week,2476,2496,2641,2496,2641,2561,2476,2561
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,although,2670,2500,2937,2500,2937,2567,2670,2567
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,in,2972,2494,3053,2494,3053,2553,2972,2553
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,the,3070,2502,3161,2502,3161,2555,3070,2555
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,latter,3206,2502,3369,2502,3369,2553,3206,2553
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,part,3392,2504,3515,2504,3515,2567,3392,2567
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,it,3564,2498,3607,2498,3607,2553,3564,2553
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,has,3652,2500,3751,2500,3751,2555,3652,2555
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,been,2126,2570,2263,2570,2263,2625,2126,2625
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,ohilly.,2296,2570,2489,2570,2489,2645,2296,2645
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,sugroane,2556,2572,2867,2572,2867,2645,2556,2645
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,being,2884,2566,3069,2566,3069,2641,2884,2641
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,prostod.,3094,2574,3323,2574,3323,2643,3094,2643
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,fodder,3392,2566,3611,2566,3611,2645,3392,2645
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,and,3640,2576,3749,2576,3749,2627,3640,2627
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,water,2128,2646,2293,2647,2293,2697,2128,2696
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,sullioient.,2326,2639,2613,2641,2613,2698,2326,2696
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,mmon,2640,2641,2949,2643,2949,2714,2640,2712
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rioe,2996,2645,3101,2646,3101,2701,2996,2700
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,selling,3142,2646,3341,2647,3341,2716,3142,2715
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,3376,2651,3433,2651,3433,2698,3376,2698
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,13,3462,2646,3565,2647,3565,2716,3462,2715
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,seurs,3606,2662,3747,2663,3747,2703,3606,2702
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,per,2128,2735,2223,2733,2224,2789,2129,2791
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,rupee,2248,2737,2407,2734,2408,2790,2249,2793
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,at,2444,2727,2503,2726,2504,2773,2445,2774
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,vishnupur.,2532,2713,2863,2708,2864,2788,2533,2793
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,3,478,2432,509,2432,509,2485,478,2485
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,|,559,2419,603,2419,603,2490,559,2490
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,bankura,583,2425,869,2433,867,2488,582,2480
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,nil,1180,2422,1277,2421,1278,2479,1181,2480
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,14,1498,2426,1565,2426,1565,2479,1498,2479
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,11,1874,2426,1941,2426,1941,2479,1874,2479
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_10\Calcutta1911_page_663.png,4,476,2947,509,2947,508,2997,475,2997
