sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,is,3770,2860,3811,2860,3811,2901,3770,2901
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,...,1036,2915,1072,2915,1072,2925,1036,2925
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,hampered,2248,2918,2501,2918,2501,2975,2248,2975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,by,2534,2920,2593,2920,2593,2975,2534,2975
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,heav,2644,2918,2747,2918,2747,2959,2644,2959
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,y,2764,2934,2793,2934,2793,2975,2764,2975
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rams,2822,2934,2945,2934,2945,2959,2822,2959
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,at,2970,2928,3019,2928,3019,2961,2970,2961
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sadar,3060,2918,3201,2918,3201,2959,3060,2959
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,3228,2920,3315,2920,3315,2961,3228,2961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ramaglat,3354,2922,3587,2922,3587,2975,3354,2975
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,[rcts,2248,2986,2377,2986,2377,3039,2248,3039
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2406,2984,2461,2984,2461,3025,2406,3025
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jute,2494,2982,2597,2982,2597,3039,2494,3039
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,2644,2982,2733,2982,2733,3025,2644,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,antumm,2778,2992,2973,2992,2973,3025,2778,3025
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,paddy,3028,2984,3171,2984,3171,3039,3028,3039
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ame,3232,2998,3303,2998,3303,3025,3232,3025
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fair.,3356,2982,3503,2982,3503,3035,3356,3035
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,lnees,3534,2984,3689,2984,3689,3027,3534,3027
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,3736,3000,3811,3000,3811,3027,3736,3027
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,st,2232,3038,2295,3038,2295,3105,2232,3105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ationary.,2297,3038,2543,3038,2543,3105,2297,3105
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fodder,2250,3112,2433,3112,2433,3157,2250,3157
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,is,2460,3112,2495,3112,2495,3153,2460,3153
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ustuttictent,2524,3112,2813,3112,2813,3157,2524,3157
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,in,2844,3126,2883,3126,2883,3153,2844,3153
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,meherpm,2918,3112,3155,3112,3155,3167,2918,3167
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,subdivision,3188,3112,3483,3112,3483,3155,3188,3155
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,pro--,3703,2926,3812,2927,3812,2962,3703,2961
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,kushtia,586,3031,879,3027,880,3083,587,3087
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,2:50,1218,3022,1351,3023,1350,3076,1217,3075
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6,1607,3022,1639,3022,1638,3073,1606,3073
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,cattle-discas,2616,3043,2927,3045,2927,3101,2616,3099
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,is,2987,3045,3058,3045,3058,3100,2987,3100
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,teported,3060,3045,3273,3046,3273,3102,3060,3101
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,from,3297,3048,3418,3049,3418,3092,3297,3091
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,mirpur,3455,3047,3627,3048,3627,3104,3455,3103
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,than,3650,3050,3795,3051,3795,3094,3650,3093
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,meherpur,586,3186,945,3186,945,3253,586,3253
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1o8,1222,3178,1351,3179,1351,3233,1222,3232
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,67,2010,3178,2079,3179,2078,3238,2009,3237
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,..,1036,3227,1073,3227,1073,3237,1036,3237
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,chuadanga...,584,3336,1085,3346,1084,3408,583,3398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,601,1222,3332,1347,3335,1346,3389,1221,3386
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ranaghat,588,3496,935,3496,935,3567,588,3567
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,5.05,1222,3488,1357,3489,1357,3546,1222,3545
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,54,2012,3480,2083,3481,2082,3548,2011,3547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,pio-pects,2912,3632,3162,3635,3161,3686,2911,3683
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3210,3633,3260,3634,3260,3676,3210,3675
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,standing,3309,3633,3530,3635,3529,3686,3308,3684
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,erups,3574,3646,3715,3648,3715,3692,3574,3690
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,3742,3647,3815,3648,3815,3677,3742,3676
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,the,2610,3694,2711,3694,2711,3737,2610,3737
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,tranepluuting,2760,3694,3115,3694,3115,3749,2760,3749
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3166,3694,3219,3694,3219,3733,3166,3733
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,winter,3284,3694,3451,3694,3451,3737,3284,3737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,paldy,3495,3688,3663,3688,3663,3751,3495,3751
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,con-,3704,3710,3813,3710,3813,3739,3704,3739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,podder,3289,3756,3466,3757,3466,3801,3289,3800
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,is,3516,3759,3550,3759,3550,3801,3516,3801
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sutticient,3578,3757,3813,3759,3813,3803,3578,3801
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,3,466,3656,501,3656,502,3709,467,3709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,murshida,577,3634,965,3629,966,3711,578,3716
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bad,967,3629,1119,3627,1120,3708,968,3710
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,872,1220,3647,1355,3644,1356,3700,1221,3703
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,weathe,2214,3635,2423,3635,2423,3676,2214,3676
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,hot,2462,3632,2536,3632,2536,3672,2462,3672
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,2572,3632,2657,3632,2657,3675,2572,3675
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rainy,2692,3632,2824,3632,2824,3686,2692,3686
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,tavourable.,2251,3700,2540,3698,2540,3737,2251,3739
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,1,2253,3764,2285,3764,2285,3809,2253,3809
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,inues.,2287,3763,2423,3762,2423,3808,2287,3809
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,no,2498,3757,2587,3756,2587,3816,2498,3817
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,large,2590,3757,2727,3756,2727,3816,2590,3817
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,export,2734,3766,2905,3765,2905,3813,2734,3814
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,or,2930,3755,2987,3755,2987,3814,2930,3814
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,tport.,3024,3763,3213,3762,3213,3811,3024,3812
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,lalbagh,584,3805,891,3809,890,3880,583,3876
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,778,1228,3800,1357,3802,1356,3859,1227,3857
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6.,1612,3802,1643,3802,1643,3855,1612,3855
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,pt,2248,3830,2417,3829,2417,3880,2248,3881
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,m,2444,3840,2487,3840,2487,3865,2444,3865
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,certain,2524,3823,2701,3821,2701,3867,2524,3869
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,parts,2754,3829,2879,3828,2879,3876,2754,3877
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2928,3822,2983,3822,2983,3863,2928,3863
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ndi,3034,3821,3183,3820,3183,3865,3034,3866
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,mublivision.,3234,3821,3543,3818,3543,3864,3234,3867
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rnder-,3618,3821,3813,3819,3813,3865,3618,3867
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,w,2254,3900,2353,3899,2354,3946,2255,3947
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,,2382,3906,2417,3906,2417,3931,2382,3931
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,reorted,2446,3889,2661,3887,2662,3945,2447,3947
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,from,2694,3887,2815,3886,2815,3931,2694,3932
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,khargra,2850,3887,3113,3884,3114,3940,2851,3943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,thana,3144,3888,3289,3886,3289,3929,3144,3931
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,in,3318,3886,3363,3886,3363,3929,3318,3929
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,kandi.,3396,3887,3563,3885,3563,3929,3396,3931
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jangipur,588,3948,927,3950,927,4038,588,4036
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,14.1),1186,3958,1359,3955,1360,4014,1187,4017
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,51,1612,3956,1679,3956,1679,4019,1612,4019
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,kandi,588,4122,809,4121,809,4178,588,4179
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,6-79,1224,4112,1355,4110,1356,4167,1225,4169
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,weather,2214,4416,2433,4416,2433,4461,2214,4461
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,clondy,2478,4416,2645,4416,2645,4471,2478,4471
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,2692,4418,2779,4418,2779,4459,2692,4459
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rainy.,2834,4420,2983,4420,2983,4471,2834,4471
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,recent,3058,4416,3231,4416,3231,4457,3058,4457
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,damaged,2248,4481,2481,4479,2482,4533,2249,4535
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,to,2532,4485,2579,4485,2579,4522,2532,4522
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,a,2620,4496,2645,4496,2645,4523,2620,4523
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,certam,2694,4483,2869,4481,2869,4521,2694,4523
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,autumi,2251,4556,2443,4555,2443,4587,2251,4588
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,padly,2488,4545,2639,4544,2639,4599,2488,4600
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,in,2684,4545,2723,4545,2723,4585,2684,4585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,place-.,2758,4543,2925,4542,2925,4597,2758,4598
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,be,2251,4611,2304,4611,2304,4650,2251,4650
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,reported,2365,4606,2578,4607,2578,4663,2365,4662
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,from,2640,4605,2763,4606,2763,4651,2640,4650
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bonglon,2831,4607,3054,4608,3054,4662,2831,4661
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,nuflicient.,2252,4674,2502,4674,2502,4716,2252,4716
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,heavy,3288,4421,3438,4419,3439,4467,3289,4470
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rainfall,3494,4418,3690,4415,3691,4459,3495,4462
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bas,3739,4416,3819,4415,3820,4459,3740,4460
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,extont,2946,4485,3109,4485,3109,4522,2946,4522
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,the,3163,4484,3238,4484,3238,4521,3163,4521
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,lowlnnd,3302,4479,3501,4479,3501,4521,3302,4521
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ute,3564,4488,3664,4488,3664,4531,3564,4531
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,3726,4479,3814,4479,3814,4521,3726,4521
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,export,3000,4542,3179,4541,3179,4594,3000,4595
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3222,4540,3275,4540,3275,4580,3222,4580
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rice,3316,4539,3439,4538,3439,4592,3316,4593
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rontinues,3468,4545,3723,4543,3723,4584,3468,4586
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,to,3772,4549,3821,4549,3821,4584,3772,4584
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,fodder,3144,4606,3323,4605,3323,4650,3144,4651
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,3382,4606,3473,4605,3473,4646,3382,4647
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,4,468,4436,495,4436,496,4491,469,4491
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jessore,552,4418,883,4412,884,4492,553,4498
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,16:08,1190,4423,1359,4422,1359,4480,1190,4481
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7,1614,4422,1643,4422,1643,4477,1614,4477
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,8,2018,4422,2051,4422,2051,4475,2018,4475
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,jhenidah,588,4587,933,4581,934,4641,589,4647
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,8:20,1222,4578,1357,4580,1356,4639,1221,4637
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7,2022,4574,2049,4574,2049,4631,2022,4631
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,water,3540,4614,3681,4613,3681,4650,3540,4651
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,are,3744,4621,3820,4621,3820,4648,3744,4648
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,magura,592,4746,869,4746,869,4817,592,4817
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,11:38,1188,4739,1355,4737,1356,4793,1189,4795
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,narail,592,4899,821,4897,821,4963,592,4965
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,2:36,1225,4893,1355,4888,1357,4945,1227,4950
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,bongaon,591,5057,914,5059,914,5128,591,5126
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,15:72,1186,5048,1357,5048,1357,5105,1186,5105
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,7,1616,5042,1645,5042,1645,5099,1616,5099
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,5,471,5318,505,5318,505,5373,471,5373
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ulna,554,5307,900,5308,900,5379,554,5378
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,11:21,1186,5308,1349,5308,1349,5363,1186,5363
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,74,2020,5300,2087,5299,2088,5366,2021,5367
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,weather,2220,5302,2436,5302,2436,5344,2220,5344
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,sensonable.,2463,5301,2746,5301,2746,5342,2463,5342
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,plauting,2263,5369,2483,5363,2484,5421,2265,5427
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2521,5363,2558,5362,2560,5417,2523,5418
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,winter,2611,5362,2767,5352,2771,5412,2615,5422
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,ulivation,2888,5297,3116,5285,3119,5349,2891,5361
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3165,5294,3210,5294,3210,5349,3165,5349
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,lands,3258,5294,3397,5293,3397,5349,3258,5350
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,for,3445,5294,3519,5295,3518,5351,3444,5350
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,and,0,0,3769,66,3677,5353,-92,5287
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,trans-,3706,5298,3837,5303,3835,5359,3704,5354
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,continue.,2958,5356,3223,5358,3222,5420,2957,5418
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,prospects,3243,5363,3494,5365,3494,5422,3243,5420
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,3522,5363,3577,5363,3577,5404,3522,5404
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,standing,3602,5362,3831,5364,3831,5419,3602,5417
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,export,2691,5429,2872,5429,2872,5484,2691,5484
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,of,2899,5428,2951,5428,2951,5472,2899,5472
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,rich,2988,5443,3079,5443,3079,5470,2988,5470
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,still,3120,5426,3224,5426,3224,5484,3120,5484
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,continnes,3254,5428,3507,5428,3507,5472,3254,5472
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,in,3558,5431,3602,5431,3602,5472,3558,5472
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,baget,3651,5426,3814,5426,3814,5484,3651,5484
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_8\cg1922p5_page_1624.png,-,3819,5453,3831,5453,3831,5458,3819,5458
