sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,2495,1796,2603,1798,2602,1853,2494,1851
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2629,1803,2685,1804,2684,1854,2628,1853
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,raniganj,2712,1795,2991,1800,2990,1873,2711,1868
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,nil.,3020,1804,3113,1806,3112,1864,3019,1862
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,harvesting,3196,1801,3539,1807,3538,1882,3195,1876
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,3591,1807,3647,1808,3646,1861,3590,1860
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,jute,2038,1868,2155,1869,2155,1940,2038,1939
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,2182,1871,2285,1872,2285,1925,2182,1924
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,aus,2312,1892,2403,1893,2403,1930,2312,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,paddy,2432,1872,2613,1873,2613,1947,2432,1946
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,going,2642,1876,2811,1877,2811,1948,2642,1947
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,on.,2854,1873,2937,1873,2937,1934,2854,1934
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,condition,3012,1882,3305,1884,3305,1941,3012,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,3358,1882,3415,1882,3415,1939,3358,1939
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,stand-,3464,1876,3653,1877,3653,1943,3464,1942
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ing,2014,1946,2137,1948,2136,2019,2013,2017
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,cr,2207,1948,2269,1949,2268,2025,2206,2024
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ps,2273,1949,2359,1950,2358,2025,2272,2024
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,good.,2422,1952,2579,1954,2578,2024,2421,2022
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,jamalpur,2042,2016,2321,2019,2320,2093,2041,2090
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,thana.,2344,2019,2625,2022,2624,2095,2343,2092
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,fodder,2614,2023,2827,2025,2826,2085,2613,2083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,2856,2031,2963,2032,2962,2087,2855,2086
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,water,2992,2037,3153,2039,3152,2092,2992,2090
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,sufficient,3180,2026,3463,2029,3462,2095,3179,2092
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,weather,1990,2086,2247,2090,2246,2157,1989,2153
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,seasonable.,2286,2096,2607,2101,2606,2163,2285,2158
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rainfall,2684,2102,2929,2106,2928,2164,2683,2160
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2976,2112,3031,2113,3030,2165,2975,2164
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rampur,3072,2112,3317,2116,3316,2181,3071,2177
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ht,3356,2106,3517,2108,3516,2184,3355,2182
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,014,3534,2113,3659,2115,3658,2173,3533,2171
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,inch.,2040,2176,2175,2178,2174,2234,2039,2232
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,sufficient.,2040,2250,2315,2256,2314,2314,2039,2308
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,common,2394,2256,2658,2262,2657,2319,2393,2313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rice,2683,2259,2788,2261,2787,2316,2682,2314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,selling,2815,2262,3008,2266,3006,2335,2813,2331
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,3029,2271,3083,2272,3082,2319,3028,2318
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,7,3110,2269,3153,2270,3152,2331,3109,2330
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,seers,3205,2283,3344,2286,3343,2325,3204,2322
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,per,3367,2285,3462,2287,3461,2344,3366,2342
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rupee,3487,2284,3654,2288,3653,2342,3486,2338
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2034,2334,2111,2333,2112,2409,2035,2410
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rampur,2127,2332,2367,2328,2368,2404,2128,2408
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,hat.,2396,2332,2536,2330,2537,2388,2397,2390
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,weather,2033,2400,2261,2401,2261,2473,2033,2472
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,seasunable.,2318,2407,2641,2408,2641,2464,2318,2463
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,in,2020,2476,2111,2477,2110,2556,2019,2555
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,hes.,2128,2477,2259,2478,2258,2557,2127,2556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,harvesting,2320,2482,2659,2485,2658,2561,2319,2558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,2724,2486,2779,2486,2778,2545,2723,2545
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,uus,2832,2507,2919,2508,2919,2543,2832,2542
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,paddy,2972,2488,3151,2490,3150,2566,2971,2564
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,commenced,3204,2486,3539,2489,3538,2557,3203,2554
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,in,3592,2498,3651,2499,3651,2554,3592,2553
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,places.,2040,2564,2231,2565,2231,2637,2040,2636
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,prospects,2336,2561,2611,2562,2611,2638,2336,2637
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,of,2676,2564,2731,2564,2731,2623,2676,2623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,winter,2784,2560,2987,2561,2987,2625,2784,2624
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rice,3024,2569,3127,2570,3127,2626,3024,2625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,good.,3188,2570,3343,2571,3343,2642,3188,2641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,persons,3428,2571,3651,2572,3651,2632,3428,2631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,gratuitously,2038,2640,2405,2642,2405,2715,2038,2713
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,relieved-218,2468,2641,2881,2643,2881,2703,2468,2701
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,men,2940,2665,3083,2666,3083,2714,2940,2713
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,672,3134,2651,3237,2651,3237,2702,3134,2702
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,women,3288,2643,3513,2644,3513,2720,3288,2719
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,3546,2653,3655,2653,3655,2708,3546,2708
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,06,2036,2704,2143,2705,2142,2776,2035,2775
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ohildren-total,2172,2706,2615,2712,2614,2779,2171,2773
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1096,2648,2719,2824,2721,2823,2781,2647,2779
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,leople,2904,2719,3107,2722,3106,2797,2903,2794
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,attending,3132,2721,3415,2725,3414,2801,3131,2797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,six,3444,2726,3523,2727,3522,2782,3443,2781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,test,3552,2735,3659,2736,3658,2783,3551,2782
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,works--724,2038,2794,2389,2796,2389,2853,2038,2851
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,nen,2418,2816,2555,2817,2555,2855,2418,2854
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,458,2586,2799,2689,2800,2689,2854,2586,2853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,women,2718,2816,2927,2817,2927,2854,2718,2853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,2952,2800,3063,2801,3063,2856,2952,2855
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,28,3102,2800,3169,2800,3169,2857,3102,2857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,children-total,3198,2798,3653,2801,3653,2863,3198,2860
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1.210-on,2046,2872,2343,2874,2343,2933,2046,2931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,2374,2874,2461,2874,2461,2929,2374,2929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,1sth,2504,2874,2627,2875,2627,2931,2504,2930
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,septembor.,2682,2872,3011,2874,3011,2945,2682,2943
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,fodder,3090,2876,3305,2877,3305,2934,3090,2933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,3348,2881,3453,2882,3453,2937,3348,2936
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,water,3496,2888,3657,2889,3657,2938,3496,2937
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,sufficient.,2038,2952,2313,2952,2313,3009,2038,3009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,common,2040,3030,2301,3034,2300,3091,2039,3087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rice,2354,3030,2453,3032,2452,3086,2353,3084
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,selling,2506,3030,2703,3033,2702,3102,2505,3099
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2740,3037,2795,3038,2794,3088,2739,3087
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,6,2848,3034,2883,3035,2882,3088,2847,3087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,to,2910,3039,2963,3040,2962,3089,2909,3088
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,7,2994,3036,3041,3037,3040,3102,2993,3101
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,seers,3088,3051,3231,3053,3230,3091,3087,3089
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,per,3280,3053,3373,3055,3372,3110,3279,3108
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rupee,3408,3053,3573,3056,3572,3111,3407,3108
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,in,3602,3059,3655,3060,3654,3095,3601,3094
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,the,2040,3106,2135,3107,2134,3164,2039,3163
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,affected,2164,3105,2387,3108,2386,3164,2163,3161
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,tracts.,2414,3102,2591,3104,2590,3164,2413,3162
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,rainfall,1996,3182,2233,3183,2233,3242,1996,3241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2262,3191,2315,3191,2315,3240,2262,3240
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,contai,2342,3181,2531,3182,2531,3242,2342,3241
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,142,2572,3182,2709,3183,2709,3251,2572,3250
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,2740,3187,2793,3187,2793,3240,2740,3240
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,tamluk,2836,3183,3069,3184,3069,3244,2836,3243
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,l05,3096,3186,3221,3187,3221,3243,3096,3242
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,and,3238,3187,3343,3187,3343,3242,3238,3242
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,at,3372,3192,3423,3192,3423,3243,3372,3243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_17\cg1908p2_page_2204.png,ghatal,3454,3188,3653,3189,3653,3248,3454,3247
