sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,partially,3336,1379,3573,1381,3572,1453,3335,1451
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,damaged,2020,1448,2287,1451,2286,1522,2019,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,by,2300,1446,2379,1447,2378,1523,2299,1522
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,inseot-posts.,2424,1448,2759,1451,2758,1526,2423,1523
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oient.,2022,1518,2169,1518,2169,1567,2022,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,,412,1193,487,1194,486,1237,411,1236
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,9,490,1194,516,1194,515,1237,489,1237
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,534,1195,560,1195,559,1238,533,1238
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,mukahiha,566,1195,858,1199,857,1238,566,1234
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,had,872,1202,971,1203,971,1235,872,1234
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1116,1180,1213,1180,1213,1234,1116,1234
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1740,1180,1803,1180,1803,1231,1740,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,2854,1450,3063,1450,3063,1503,2854,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3102,1450,3207,1450,3207,1501,3102,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,3248,1444,3405,1444,3405,1503,3248,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,auffi-,3426,1444,3563,1444,3563,1501,3426,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agricultural,2918,1520,3275,1513,3276,1580,2919,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,bstook,3334,1519,3476,1516,3477,1568,3335,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,in,3510,1518,3567,1517,3568,1569,3511,1570
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,no,2267,1511,2357,1511,2357,1567,2267,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,osttle-disease.,2422,1510,2811,1508,2811,1568,2422,1570
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good,2022,1587,2153,1584,2154,1648,2023,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oondition.,2194,1585,2471,1579,2472,1635,2195,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1116,1716,1211,1716,1211,1771,1116,1771
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weather,1978,1716,2217,1716,2217,1769,1978,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,seasonable,2288,1716,2597,1716,2597,1769,2288,1769
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,harvesting,2670,1716,2985,1716,2985,1783,2670,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3012,1718,3063,1718,3063,1771,3012,1771
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,winter,3090,1718,3273,1718,3273,1771,3090,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rios,3320,1718,3421,1718,3421,1771,3320,1771
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3456,1720,3559,1720,3559,1771,3456,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,bowing,2024,1786,2217,1786,2217,1857,2024,1857
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2262,1786,2315,1786,2315,1857,2262,1857
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rabi,2336,1788,2443,1788,2443,1857,2336,1857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,crops,2482,1800,2623,1800,2623,1857,2482,1857
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,still,2660,1786,2783,1786,2783,1857,2660,1857
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,going,2794,1782,2941,1782,2941,1857,2794,1857
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,on.,2994,1802,3075,1802,3075,1857,2994,1857
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,prospects,3150,1786,3419,1786,3419,1857,3150,1857
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fair.,3432,1786,3559,1786,3559,1857,3432,1857
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stocks,2024,1848,2207,1848,2207,1921,2024,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2226,1852,2279,1852,2279,1901,2226,1901
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,food-grains,2328,1848,2663,1848,2663,1921,2328,1921
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,2700,1848,2879,1848,2879,1921,2700,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2918,1848,3029,1848,3029,1905,2918,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,3080,1858,3237,1858,3237,1905,3080,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,suffioient.,3278,1848,3555,1848,3555,1907,3278,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,no,2024,1920,2109,1921,2109,1973,2024,1972
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cattle-disease.,2144,1908,2529,1910,2529,1972,2144,1970
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,condition,2604,1911,2879,1913,2879,1973,2604,1971
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2928,1922,2983,1922,2983,1971,2928,1971
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agrioultural,3042,1920,3381,1922,3381,1988,3042,1986
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,atook,3428,1920,3569,1921,3569,1975,3428,1974
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good.,2019,1998,2164,1984,2170,2039,2024,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,10,424,1730,531,1732,530,1781,423,1779
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,|,535,1732,583,1733,582,1782,534,1781
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,j,585,1733,607,1733,606,1782,584,1782
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,aborb,627,1733,791,1736,790,1786,626,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,125,1424,1720,1553,1723,1552,1787,1423,1784
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,124,1708,1719,1799,1720,1798,1778,1707,1777
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1108,2188,1205,2189,1204,2242,1107,2241
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,11,1420,2196,1477,2196,1477,2245,1420,2245
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,11,1706,2194,1765,2194,1765,2243,1706,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weathor,1978,2190,2218,2190,2218,2241,1978,2241
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,seasonable.,2264,2190,2571,2190,2571,2241,2264,2241
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,prospeots,2688,2188,2951,2193,2950,2257,2687,2252
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3007,2190,3063,2191,3062,2243,3006,2242
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stunding,3124,2188,3375,2193,3374,2261,3123,2256
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops,3420,2207,3567,2210,3566,2261,3419,2258
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,11,422,2226,481,2226,481,2273,422,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,khuina,570,2210,797,2214,796,2256,569,2252
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,...,950,2240,984,2240,984,2251,950,2251
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good.,2020,2262,2167,2260,2168,2325,2021,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,{,1336,2440,1355,2439,1359,2562,1340,2563
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1418,2434,1481,2433,1482,2482,1419,2483
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,23*,1420,2501,1514,2497,1516,2547,1422,2551
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,123,1708,2430,1801,2430,1801,2495,1708,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,23*,1702,2492,1799,2492,1799,2549,1702,2549
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weather,1978,2460,2217,2462,2217,2515,1978,2513
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cool,2244,2460,2353,2461,2353,2513,2244,2512
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2396,2459,2499,2460,2499,2512,2396,2511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sometimes,2544,2456,2833,2458,2832,2530,2543,2528
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oloudy.,2872,2459,3077,2461,3076,2533,2871,2531
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,harvesting,3154,2457,3477,2460,3476,2536,3153,2533
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3518,2469,3577,2469,3576,2536,3517,2536
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rice,2022,2530,2121,2531,2121,2580,2022,2579
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2162,2529,2265,2530,2265,2579,2162,2578
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,pressing,2314,2527,2541,2528,2541,2596,2314,2595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2586,2530,2645,2530,2645,2577,2586,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sugaroane,2692,2541,2975,2543,2975,2599,2692,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,in,3000,2532,3069,2532,3069,2599,3000,2599
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,progress.,3098,2532,3389,2534,3389,2602,3098,2600
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rain,3422,2534,3565,2535,3565,2602,3422,2601
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,wanted,2020,2592,2219,2596,2218,2649,2019,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,for,2268,2595,2350,2597,2349,2648,2267,2646
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rahi,2391,2596,2519,2599,2518,2664,2390,2661
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops.,2552,2609,2710,2612,2709,2667,2551,2664
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stook,2024,2666,2163,2665,2163,2714,2024,2715
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,good.,2204,2663,2355,2662,2355,2725,2204,2726
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,2416,2658,2639,2657,2639,2725,2416,2726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2668,2663,2771,2663,2771,2712,2668,2712
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,2822,2671,2977,2670,2977,2713,2822,2714
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sufficient.,3018,2656,3289,2655,3289,2719,3018,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,disease,2023,2724,2232,2725,2232,2783,2023,2782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,reported,2246,2728,2483,2729,2483,2797,2246,2796
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,from,2505,2728,2640,2729,2640,2779,2505,2778
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nawbatpur.,2669,2728,3005,2729,3005,2797,2669,2796
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1114,2460,1207,2460,1207,2513,1114,2513
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,12,430,2487,507,2484,509,2546,432,2549
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,.patna,522,2483,737,2475,739,2537,524,2545
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,condition,2806,2592,3084,2596,3083,2648,2805,2644
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3106,2590,3186,2591,3185,2662,3105,2661
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agrioultural,3203,2591,3572,2597,3571,2669,3202,2663
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cattle-,3380,2665,3570,2666,3570,2718,3380,2717
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1417,2902,1551,2901,1551,2973,1417,2974
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,203*,1417,2971,1545,2972,1544,3032,1416,3031
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,1673,2905,1801,2909,1799,2975,1671,2971
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,weathor,1982,2932,2225,2934,2225,2987,1982,2985
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oold,2250,2932,2363,2933,2363,2985,2250,2984
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2388,2931,2485,2932,2485,2984,2388,2983
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cloudy.,2514,2933,2719,2935,2718,2999,2513,2997
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rabi,2788,2932,2917,2933,2917,2982,2788,2981
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops,2952,2949,3089,2950,3089,3002,2952,3001
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,being,3116,2931,3271,2932,3270,3004,3115,3003
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,irrigated.,3298,2934,3559,2936,3558,3006,3297,3004
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,pressing,2025,3002,2267,3001,2267,3063,2025,3064
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,2297,3002,2348,3002,2348,3049,2297,3049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,sugarcane,2374,3016,2654,3015,2654,3064,2374,3065
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2682,2999,2785,2999,2785,3050,2682,3050
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,harvusting,2809,2998,3102,2997,3102,3063,2809,3064
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3150,3000,3204,3000,3204,3050,3150,3050
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,winter,3244,2997,3432,2996,3432,3050,3244,3051
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,rioe,3460,3002,3564,3002,3564,3053,3460,3053
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,oontinuing.,2024,3060,2347,3064,2346,3140,2023,3136
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,villages,2022,3136,2234,3136,2234,3197,2022,3197
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,in,2259,3128,2323,3128,2323,3184,2259,3184
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,the,2359,3134,2445,3134,2445,3185,2359,3185
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,jehanabad,2483,3135,2786,3135,2786,3185,2483,3185
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,subdivision,2831,3128,3145,3128,3145,3183,2831,3183
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,3172,3135,3274,3135,3274,3185,3172,3185
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,from,3301,3136,3438,3136,3438,3186,3301,3186
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,one,3463,3153,3561,3153,3561,3186,3463,3186
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,village,2024,3205,2209,3204,2209,3270,2024,3271
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,in,2234,3205,2287,3205,2287,3252,2234,3252
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,aurangabad.,2318,3204,2679,3202,2679,3268,2318,3270
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,foddor,2720,3203,2953,3202,2953,3268,2720,3269
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,and,2990,3202,3095,3201,3095,3250,2990,3251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,water,3124,3207,3279,3206,3279,3254,3124,3255
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,for,3291,3194,3395,3193,3395,3265,3291,3266
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cattle,3406,3206,3561,3205,3561,3254,3406,3255
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,ample.,2026,3269,2208,3267,2209,3335,2027,3337
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,gaya,562,2957,706,2959,705,3000,561,2998
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,nil,1113,2932,1206,2933,1206,2984,1113,2983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,13,426,2968,480,2970,479,3014,425,3012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,...,951,2988,982,2988,982,2996,951,2996
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,cattle-disease,2458,3060,2851,3061,2851,3118,2458,3117
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,reported,2932,3061,3163,3062,3163,3132,2932,3131
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,from,3246,3067,3383,3067,3383,3120,3246,3120
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,five,3470,3070,3569,3070,3569,3121,3470,3121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,{,1390,3442,1435,3441,1437,3528,1392,3529
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,12,1437,3441,1495,3439,1497,3526,1439,3528
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,20,1416,3516,1507,3516,1507,3565,1416,3565
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,11},1706,3440,1803,3443,1801,3510,1704,3507
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,191*,1705,3505,1830,3503,1831,3569,1706,3571
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,standing,1974,3474,2227,3474,2227,3543,1974,3543
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,orops,2276,3488,2417,3488,2417,3543,2276,3543
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,doing,2460,3472,2615,3472,2615,3543,2460,3543
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,well.,2678,3470,2809,3470,2809,3521,2678,3521
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,,2850,3464,2901,3464,2901,3543,2850,3543
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,harvesting,2902,3470,3225,3470,3225,3543,2902,3543
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3288,3472,3341,3472,3341,3543,3288,3543
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,paddy,3400,3474,3571,3474,3571,3543,3400,3543
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stooks,3292,3532,3469,3533,3469,3592,3292,3591
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3518,3533,3573,3533,3573,3589,3518,3589
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,condition,2700,3599,2979,3600,2979,3657,2700,3656
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,of,3006,3601,3063,3601,3063,3656,3006,3656
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,agrioultural,3085,3605,3415,3607,3415,3674,3085,3672
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,stock,3434,3607,3570,3608,3570,3657,3434,3656
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_19\cg1909p4_page_2234.png,fodder,2999,3672,3201,3675,3200,3724,2998,3721
