sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outturn,2498,2186,2639,2187,2639,2219,2498,2218
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2654,2186,2689,2186,2689,2218,2654,2218
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,2706,2185,2763,2186,2763,2221,2706,2220
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,mnoh,2776,2183,2875,2184,2875,2222,2776,2221
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,2890,2186,2993,2187,2993,2223,2890,2222
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3008,2188,3067,2189,3067,2224,3008,2223
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal,3080,2188,3223,2189,3223,2225,3080,2224
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2391,2393,2463,2394,2462,2431,2390,2430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,drought,2489,2395,2642,2397,2641,2438,2488,2436
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ln,2661,2395,2737,2396,2736,2442,2660,2441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2731,2396,2790,2397,2789,2437,2730,2436
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,early,2808,2399,2903,2400,2902,2445,2807,2444
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,stages,2920,2399,3050,2401,3049,2447,2919,2445
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,3053,2401,3097,2402,3096,2448,3052,2447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3102,2402,3157,2403,3156,2449,3101,2448
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,crop,3173,2411,3250,2412,3249,2450,3172,2449
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,was,3265,2412,3335,2413,3334,2451,3264,2450
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,10,3342,2412,3379,2413,3378,2453,3341,2452
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ovore,2428,2446,2540,2447,2540,2474,2428,2473
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,that,2552,2443,2633,2444,2633,2476,2552,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,almost,2646,2442,2767,2443,2767,2477,2646,2476
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,all,2784,2442,2831,2443,2831,2478,2784,2477
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,souroes,2858,2442,2999,2444,2999,2482,2858,2480
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,uf,3014,2445,3051,2445,3051,2478,3014,2478
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,irrigntlun,3078,2445,3257,2447,3257,2489,3078,2487
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dried,3284,2447,3379,2448,3379,2486,3284,2485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,up,2432,2492,2477,2492,2477,2523,2432,2523
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,curtslug,2488,2484,2631,2486,2631,2526,2488,2524
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oaldorable,2644,2484,2879,2487,2879,2525,2644,2522
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,damaane,2894,2487,3035,2489,3035,2531,2894,2529
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3050,2489,3085,2489,3085,2524,3050,2524
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tho,3098,2489,3155,2490,3155,2526,3098,2525
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,orop.,3168,2500,3263,2501,3263,2535,3168,2534
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,jessore,264,2404,397,2405,397,2442,264,2441
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,8800,777,2398,869,2399,869,2437,777,2436
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,4000,1020,2398,1113,2394,1114,2432,1021,2436
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,3600,1266,2407,1357,2402,1359,2442,1268,2447
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,75,1562,2397,1601,2396,1601,2430,1562,2431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,67,1804,2396,1845,2396,1845,2431,1804,2431
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,december.,1916,2397,2107,2399,2107,2436,1916,2434
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,normal,2150,2396,2288,2398,2288,2437,2150,2435
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,...,2305,2422,2337,2422,2337,2434,2305,2434
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,1100,1022,2654,1113,2652,1114,2689,1023,2691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2390,2656,2461,2657,2461,2690,2390,2689
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wentier,2488,2655,2637,2656,2637,2691,2488,2690
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,has,2662,2658,2726,2659,2726,2693,2662,2692
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,boen,2750,2657,2833,2658,2833,2694,2750,2693
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,sanable,2874,2658,3068,2660,3068,2696,2874,2694
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nince,3098,2660,3189,2661,3189,2697,3098,2696
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ootobor.,3222,2661,3377,2662,3377,2698,3222,2697
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,datange,2428,2698,2577,2699,2577,2740,2428,2739
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wai,2608,2707,2673,2707,2673,2734,2608,2734
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,carsed,2698,2699,2823,2700,2823,2736,2698,2735
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,by,2854,2702,2897,2702,2897,2742,2854,2742
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,doods,2930,2701,3033,2702,3033,2739,2930,2738
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,3060,2703,3095,2703,3095,2737,3060,2737
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,somo,3126,2712,3219,2713,3219,2739,3126,2739
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,extert.,3246,2706,3379,2707,3379,2743,3246,2742
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2428,2742,2497,2743,2497,2779,2428,2778
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,low,2508,2739,2573,2740,2573,2779,2508,2778
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outtuin,2586,2745,2727,2746,2727,2780,2586,2779
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,in,2744,2741,2791,2741,2791,2780,2744,2780
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,due,2784,2745,2847,2746,2847,2782,2784,2781
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2864,2742,2899,2742,2899,2779,2864,2779
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,wnut,2916,2746,3007,2747,3007,2781,2916,2780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,3020,2745,3057,2745,3057,2779,3020,2779
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tlmely,3070,2745,3185,2746,3185,2786,3070,2785
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ralufal).,3198,2747,3349,2748,3349,2785,3198,2784
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,khulna,270,2658,407,2657,407,2696,270,2697
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,1800,776,2657,868,2655,869,2696,777,2698
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,700,1300,2662,1357,2661,1358,2696,1301,2697
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,83,1560,2656,1599,2656,1599,2689,1560,2689
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,75,1804,2656,1843,2656,1843,2689,1804,2689
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,owing,2384,2916,2503,2917,2503,2955,2384,2954
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2518,2917,2553,2917,2553,2950,2518,2950
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,good,2568,2915,2651,2915,2651,2954,2568,2954
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ruinfall,2668,2915,2803,2916,2803,2952,2668,2951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2820,2920,2877,2920,2877,2953,2820,2953
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,arop,2888,2928,2969,2928,2969,2956,2888,2956
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,recoveral,2998,2920,3171,2921,3171,2955,2998,2954
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,from,3202,2922,3287,2922,3287,2957,3202,2957
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3312,2922,3369,2922,3369,2957,3312,2957
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,evil,2422,2955,2490,2955,2490,2993,2422,2993
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,efrots,2504,2958,2621,2959,2621,2996,2504,2995
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2634,2959,2670,2959,2670,2993,2634,2993
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,dronght,2683,2959,2831,2960,2831,3002,2683,3001
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,at,2848,2963,2883,2963,2883,2995,2848,2995
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,thu,2898,2958,2957,2958,2957,2995,2898,2995
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,planting,2969,2962,3123,2963,3123,3006,2969,3005
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,time.,3138,2963,3229,2964,3229,3000,3138,2999
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,burdwan,270,2917,440,2918,440,2954,270,2953
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,26800,754,2916,867,2915,867,2955,754,2956
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,16600,1001,2916,1111,2916,1111,2952,1001,2952
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,14300,1240,2923,1353,2920,1354,2956,1241,2959
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,67,1558,2916,1597,2916,1597,2949,1558,2949
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,100,1786,2916,1841,2916,1841,2951,1786,2951
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,no:,1913,2919,1979,2918,1979,2950,1913,2951
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,yet,1993,2921,2051,2920,2052,2959,1994,2960
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,commenoed,2065,2919,2277,2916,2277,2951,2065,2954
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,birbham,264,3130,435,3131,435,3172,264,3171
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9800,772,3131,865,3128,866,3170,773,3173
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9000,1016,3131,1108,3128,1109,3173,1017,3176
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9000,1262,3135,1353,3132,1354,3170,1263,3173
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,83,1792,3132,1843,3132,1843,3169,1792,3169
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ditto,2046,3130,2139,3130,2139,3167,2046,3167
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2384,3130,2455,3130,2455,3165,2384,3165
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weathor,2470,3132,2616,3132,2616,3167,2470,3167
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bas,2630,3132,2691,3132,2691,3165,2630,3165
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,beeu,2706,3132,2787,3132,2787,3167,2706,3167
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fair.,2800,3130,2883,3130,2883,3167,2800,3167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2384,3342,2453,3343,2453,3380,2384,3379
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,charscter,2468,3346,2645,3347,2645,3381,2468,3380
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2666,3342,2705,3342,2705,3382,2666,3382
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2708,3347,2767,3347,2767,3382,2708,3382
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,weather,2784,3343,2943,3344,2943,3384,2784,3383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,and,2964,3349,3029,3350,3029,3385,2964,3384
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,its,3044,3349,3091,3349,3091,3383,3044,3383
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,efeot,3114,3347,3216,3348,3216,3386,3114,3385
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,on,3242,3359,3285,3359,3285,3386,3242,3386
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3318,3351,3377,3351,3377,3389,3318,3389
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,crop,2422,3395,2502,3395,2502,3434,2422,3434
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,were,2517,3397,2602,3397,2602,3434,2517,3434
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,not,2616,3395,2675,3395,2675,3424,2616,3424
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,favourable.,2689,3390,2896,3390,2896,3434,2689,3434
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,rravy,2940,3390,3058,3390,3058,3432,2940,3432
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,raina,3074,3392,3172,3392,3172,3434,3074,3434
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,nnd,3179,3394,3245,3394,3245,3432,3179,3432
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,doode,3274,3388,3378,3388,3378,3429,3274,3429
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,from,2422,3428,2507,3428,2507,3463,2422,3463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,july,2536,3429,2617,3429,2617,3470,2536,3470
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2644,3435,2681,3435,2681,3464,2644,3464
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,heptemlier,2706,3431,2899,3432,2899,3472,2706,3471
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,haro,2926,3435,3015,3435,3015,3468,2926,3468
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,oaueed,3026,3431,3145,3432,3145,3472,3026,3471
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tbe,3162,3436,3219,3436,3219,3471,3162,3471
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ousturn,3230,3432,3375,3433,3375,3473,3230,3472
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2422,3476,2457,3476,2457,3507,2422,3507
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,fall,2472,3472,2531,3473,2531,3509,2472,3508
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,much,2548,3469,2647,3470,2647,3510,2548,3509
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,below,2664,3470,2767,3471,2767,3511,2664,3510
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2784,3476,2841,3477,2841,3512,2784,3511
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,uormal.,2856,3476,2999,3478,2999,3512,2856,3510
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bankhra,267,3346,430,3345,430,3385,267,3386
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9700,774,3348,865,3348,865,3387,774,3387
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,9700,1016,3355,1109,3351,1111,3388,1018,3393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,11000,1245,3352,1355,3351,1355,3388,1245,3389
329,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,83,1557,3351,1595,3347,1598,3382,1560,3386
330,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,87,1800,3352,1839,3352,1839,3385,1800,3385
331,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ditto,2044,3346,2143,3351,2141,3386,2042,3382
332,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2384,3646,2453,3647,2453,3683,2384,3682
333,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,outturn,2470,3646,2611,3647,2611,3683,2470,3682
334,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,is,2640,3648,2667,3648,2667,3681,2640,3681
335,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,expeoted,2692,3646,2853,3647,2853,3691,2692,3690
336,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2882,3650,2917,3650,2917,3685,2882,3685
337,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,tall,2939,3646,3019,3647,3019,3693,2939,3692
338,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,bolow,3020,3651,3123,3652,3123,3687,3020,3686
339,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,3150,3652,3209,3652,3209,3689,3150,3689
340,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,pormal,3238,3650,3369,3651,3369,3689,3238,3688
341,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,cwing,2422,3691,2533,3692,2533,3732,2422,3731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2548,3695,2584,3695,2584,3725,2548,3725
343,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,besry,2597,3692,2703,3693,2703,3733,2597,3732
344,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,rains,2719,3690,2809,3691,2809,3728,2719,3727
345,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,atter,2822,3692,2912,3693,2912,3728,2822,3727
346,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,plantiog.,2926,3695,3091,3696,3091,3739,2926,3738
347,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,midnaporo,267,3644,471,3647,470,3690,266,3687
348,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6800,773,3647,863,3645,864,3684,774,3686
349,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,6000,1016,3658,1107,3656,1108,3693,1017,3695
350,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,4300,1262,3656,1353,3654,1354,3695,1263,3697
351,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,88,1556,3654,1595,3653,1596,3688,1557,3689
352,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,75,1798,3660,1857,3659,1857,3696,1798,3697
353,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,,1859,3657,1865,3657,1865,3696,1859,3696
354,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ditto,2043,3650,2138,3651,2138,3687,2043,3686
355,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,hoorhly,268,3855,424,3856,424,3902,268,3901
356,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,injury,2384,3857,2502,3858,2502,3901,2384,3900
357,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,to,2531,3861,2567,3861,2567,3894,2531,3894
358,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,the,2584,3858,2692,3859,2692,3903,2584,3902
359,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,extent,2694,3859,2809,3860,2809,3904,2694,3903
360,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,of,2818,3861,2858,3861,2858,3904,2818,3904
361,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,ahout,2885,3861,2989,3862,2989,3898,2885,3897
362,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,eight,3016,3864,3113,3865,3113,3901,3016,3900
363,../Crop_Reports/Bengal Crop Reports PNG/cg1923p3_folder_1\cg1923p3_page_476.png,annar,3125,3873,3231,3874,3231,3901,3125,3900
