sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prioe,1441,980,1560,979,1560,1018,1441,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,1580,978,1623,978,1623,1023,1580,1023
25,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,oommon,1634,977,1845,975,1845,1021,1634,1023
26,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rlce,1842,976,1941,975,1941,1015,1842,1016
27,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1ora,1538,1028,1667,1027,1667,1062,1538,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,per,1682,1027,1757,1027,1757,1062,1682,1062
29,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rupoo.,1770,1025,1913,1024,1913,1061,1770,1062
30,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bainiall,1094,1042,1269,1042,1269,1089,1094,1089
31,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,at,1288,1042,1333,1042,1333,1089,1288,1089
32,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bndr,1054,1093,1155,1092,1155,1132,1054,1133
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,station.,1172,1089,1345,1088,1345,1128,1172,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,obarnoter,2256,1048,2487,1048,2487,1091,2256,1091
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2498,1052,2541,1052,2541,1087,2498,1087
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,2556,1054,2632,1054,2632,1089,2556,1089
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2646,1050,2831,1050,2831,1089,2646,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2846,1058,2929,1058,2929,1091,2846,1091
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,smato,2948,1056,3059,1056,3059,1091,2948,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,una,3076,1056,3159,1056,3159,1089,3076,1089
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prospeots,3178,1058,3389,1058,3389,1093,3178,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3404,1050,3447,1050,3447,1087,3404,1087
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,the,3466,1050,3539,1050,3539,1087,3466,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orape,3554,1056,3689,1056,3689,1093,3554,1093
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no.,340,1072,438,1064,442,1113,344,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,name,546,1076,689,1075,689,1114,546,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,706,1074,757,1073,757,1114,706,1115
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,diatriot.,764,1069,953,1067,953,1109,764,1111
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,this,1409,1139,1537,1138,1537,1190,1410,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,week.,1541,1138,1685,1137,1685,1189,1542,1190
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,provious,1726,1140,1921,1138,1921,1186,1726,1188
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wook.,1940,1136,2067,1135,2067,1175,1940,1176
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,inches.,1098,1490,1331,1496,1329,1556,1096,1550
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,2.98,1158,1564,1297,1565,1297,1622,1158,1621
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rainfall,2742,1548,3013,1550,3012,1608,2741,1606
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,not,3062,1551,3171,1552,3171,1605,3062,1604
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,general.,3226,1546,3491,1548,3490,1622,3225,1620
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,raip,3574,1547,3739,1548,3738,1623,3573,1622
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,badly,3790,1549,3987,1551,3986,1627,3789,1625
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2160,1548,2447,1550,2446,1611,2160,1609
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wet.,2496,1554,2623,1555,2623,1607,2496,1606
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wanted.,2216,1624,2467,1624,2467,1679,2216,1679
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2538,1608,2755,1608,2755,1695,2538,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,transplautation,2802,1608,3311,1608,3311,1695,2802,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,stopped,3348,1620,3603,1620,3603,1695,3348,1695
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3656,1608,3723,1608,3723,1679,3656,1679
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,kalna,3788,1608,3991,1608,3991,1679,3788,1679
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2210,1696,2335,1695,2335,1750,2210,1751
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seedlings,2376,1693,2673,1692,2673,1764,2376,1765
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,withoring,2716,1687,3033,1686,3033,1762,2716,1763
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,3068,1690,3133,1690,3133,1745,3068,1745
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,katwa,3186,1691,3409,1690,3409,1748,3186,1749
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,for,3434,1685,3535,1685,3535,1750,3434,1750
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,want,3558,1694,3723,1693,3723,1749,3558,1750
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3750,1695,3813,1695,3813,1751,3750,1751
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain.,3840,1695,3989,1694,3989,1751,3840,1752
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,condition,2214,1766,2541,1768,2541,1826,2214,1824
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2568,1760,2639,1760,2639,1821,2568,1821
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,other,2674,1766,2845,1767,2845,1821,2674,1820
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,standing,2872,1761,3153,1762,3153,1836,2872,1835
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,3182,1780,3349,1781,3349,1837,3182,1836
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,good.,3402,1763,3577,1764,3577,1838,3402,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,3660,1765,3763,1765,3763,1822,3660,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cattle-,3790,1767,3989,1768,3989,1826,3790,1825
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,disesse.,2218,1838,2461,1838,2461,1897,2218,1897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,2544,1836,2779,1836,2779,1895,2544,1895
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,2808,1836,2929,1836,2929,1893,2808,1893
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,2948,1830,3145,1830,3145,1895,2948,1895
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sufficient.,3158,1830,3467,1830,3467,1895,3158,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,1|,386,1574,545,1572,546,1639,387,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,burdwan,547,1572,851,1569,852,1637,548,1640
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8,1588,1558,1625,1557,1626,1612,1589,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8,2000,1554,2039,1554,2039,1609,2000,1609
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2172,1984,2383,1984,2383,2055,2172,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seedlings,2408,1984,2707,1984,2707,2055,2408,2055
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,being,2724,1980,2903,1980,2903,2055,2724,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,trausplanted.,2924,1980,3355,1980,3355,2055,2924,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,more,3432,1980,3607,1980,3607,2055,3432,2055
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rain,3636,1980,3767,1980,3767,2039,3636,2039
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,want-,3808,1988,3995,1988,3995,2039,3808,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,ed.,2223,2059,2315,2059,2315,2112,2223,2112
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,2400,2056,2498,2056,2498,2112,2400,2112
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cattle-disense.,2526,2051,2974,2051,2974,2111,2526,2111
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,3055,2051,3293,2051,3293,2109,3055,2109
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3318,2055,3441,2055,3441,2111,3318,2111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,wrater,3465,2051,3647,2051,3647,2111,3465,2111
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sufficient.,3672,2056,3981,2056,3981,2111,3672,2111
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,2,409,2015,442,2015,442,2065,409,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,|,501,2006,562,2007,561,2070,500,2069
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,birhhum,565,2006,839,2009,838,2073,564,2070
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,0.99,1168,1996,1305,1994,1306,2051,1169,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8,1600,1992,1639,1992,1639,2047,1600,2047
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,8,2012,1990,2049,1990,2049,2045,2012,2045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,73,1604,2204,1683,2205,1682,2280,1603,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,71,2004,2184,2139,2185,2139,2264,2004,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2180,2185,2471,2187,2471,2266,2180,2264
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seasonable.,2540,2195,2895,2197,2895,2257,2540,2255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rainfall,2980,2193,3251,2195,3251,2271,2980,2269
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,general.,3320,2199,3579,2200,3579,2272,3320,2271
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bugaroane,3620,2197,4003,2199,4003,2275,3620,2273
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,no,2770,2266,2869,2266,2869,2325,2770,2325
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,cattle-disease.,2952,2260,3399,2260,3399,2327,2952,2327
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,3,448,2218,509,2218,509,2293,448,2293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bankura,552,2218,851,2219,851,2295,552,2294
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,9.79,1171,2214,1308,2212,1309,2266,1172,2268
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,doing,2228,2272,2419,2269,2420,2344,2229,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,well.,2492,2272,2655,2270,2656,2329,2493,2331
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,water,2228,2338,2445,2339,2445,2402,2228,2401
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,suluoient.,2470,2343,2785,2344,2785,2405,2470,2404
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,3508,2266,3781,2266,3781,2326,3508,2326
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,dear.,3834,2273,3995,2273,3995,2328,3834,2328
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rainfall,2188,2484,2459,2484,2459,2547,2188,2547
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,general.,2488,2488,2747,2488,2747,2555,2488,2555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2840,2484,3115,2484,3115,2539,2840,2539
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,squally.,3136,2484,3395,2484,3395,2555,3136,2555
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,transplantation,3476,2484,4007,2484,4007,2555,3476,2555
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,2232,2554,2337,2554,2337,2633,2232,2633
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,winter,2352,2554,2563,2554,2563,2633,2352,2633
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rive,2618,2562,2735,2562,2735,2615,2618,2615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,progrossing.,2788,2554,3199,2554,3199,2633,2788,2633
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,prospeots,3234,2554,3591,2554,3591,2633,3234,2633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3632,2554,3699,2554,3699,2617,3632,2617
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,aatumn,3750,2566,4003,2566,4003,2617,3750,2617
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,rioe,2238,2634,2355,2634,2355,2691,2238,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,und,2388,2632,2501,2632,2501,2703,2388,2703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,bhadvi,2540,2634,2741,2634,2741,2685,2540,2685
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,2778,2626,2945,2626,2945,2703,2778,2703
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair,2974,2628,3107,2628,3107,2703,2974,2703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3134,2626,3259,2626,3259,2703,3134,2703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,thcse,3286,2626,3451,2626,3451,2703,3286,2703
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,of,3476,2630,3543,2630,3543,2689,3476,2689
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,3564,2630,3699,2630,3699,2703,3564,2703
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,also,3724,2634,3845,2634,3845,2689,3724,2689
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair,3874,2636,4007,2636,4007,2701,3874,2701
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,.,4048,2686,4053,2686,4053,2697,4048,2697
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,except,2240,2710,2447,2710,2447,2775,2240,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,in,2488,2702,2553,2702,2553,2775,2488,2775
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,thanas,2586,2704,2807,2704,2807,2775,2586,2775
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,gbatal,2861,2698,3091,2698,3091,2773,2861,2773
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,and,3124,2702,3255,2702,3255,2775,3124,2775
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,daspur,3329,2698,3585,2698,3585,2773,3329,2773
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,where,3626,2702,3821,2702,3821,2761,3626,2761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orop,3872,2698,4009,2698,4009,2775,3872,2775
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,destroyed,2244,2774,2556,2772,2557,2847,2245,2849
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,by,2584,2774,2664,2773,2665,2845,2585,2846
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,floods.,2686,2774,2891,2772,2891,2830,2686,2832
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fodder,2978,2769,3224,2767,3225,2841,2979,2843
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,suffioient.,3241,2766,3549,2764,3550,2839,3242,2841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,weather,2206,2838,2481,2839,2481,2919,2206,2918
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,seasonable.,2518,2839,2873,2840,2873,2906,2518,2905
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,aus,2248,2940,2359,2940,2359,2997,2248,2997
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,paddy,2372,2922,2595,2922,2595,2997,2372,2997
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,jute,2622,2922,2755,2922,2755,2997,2622,2997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,end,2778,2922,2899,2922,2899,2997,2778,2997
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,sugarcane,2944,2936,3273,2936,3273,2997,2944,2997
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,orops,3322,2938,3489,2938,3489,2997,3322,2997
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,fair.,3504,2922,3673,2922,3673,2997,3504,2997
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_16\cg1907p2_page_1481.png,outting,3756,2922,4009,2922,4009,2997,3756,2997
