sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,eristence,980,1008,1255,1008,1255,1071,980,1071
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1280,1012,1347,1012,1347,1071,1280,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1370,1028,1405,1028,1405,1067,1370,1067
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,reef,1428,1010,1551,1010,1551,1081,1428,1081
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,1576,1028,1643,1028,1643,1067,1576,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1668,1012,1757,1012,1757,1067,1668,1067
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,north-east,1780,1012,2079,1012,2079,1067,1780,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,coast,2102,1016,2243,1016,2243,1069,2102,1069
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2266,1012,2335,1012,2335,1079,2266,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,queenoland.,2356,1010,2705,1010,2705,1077,2356,1077
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,514,1118,643,1118,643,1177,514,1177
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,portwaster,664,1114,1035,1114,1035,1173,664,1173
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,brisbane,1066,1106,1357,1106,1357,1175,1066,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bas,1382,1106,1485,1106,1485,1161,1382,1161
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,given,1512,1106,1675,1106,1675,1177,1512,1177
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notice,1700,1106,1891,1106,1891,1163,1700,1163
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,(no.,1920,1106,2057,1106,2057,1179,1920,1179
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,38,2076,1104,2161,1104,2161,1163,2076,1163
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2190,1106,2255,1106,2255,1163,2190,1163
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1891),2290,1104,2463,1104,2463,1179,2290,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,that,2520,1108,2647,1108,2647,1163,2520,1163
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2696,1120,2729,1120,2729,1163,2696,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,reef,2778,1114,2899,1114,2899,1169,2778,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,which,2942,1116,3123,1116,3123,1175,2942,1175
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,drien,3174,1116,3325,1116,3325,1179,3174,1179
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,8,405,1180,447,1180,447,1255,405,1255
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,feet,449,1180,539,1180,539,1255,449,1255
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,in,555,1180,629,1180,629,1255,555,1255
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,places,647,1180,837,1180,837,1255,647,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,at,854,1194,913,1194,913,1239,854,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,low,940,1184,1045,1184,1045,1239,940,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,water,1074,1190,1243,1190,1243,1239,1074,1239
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,spring,1266,1182,1459,1182,1459,1255,1266,1255
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,tides,1484,1180,1631,1180,1631,1239,1484,1239
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,extends,1680,1186,1917,1186,1917,1239,1680,1239
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,about,1962,1182,2139,1182,2139,1239,1962,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,three,2188,1182,2351,1182,2351,1239,2188,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,quarters,2376,1194,2631,1194,2631,1255,2376,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2682,1182,2747,1182,2747,1239,2682,1239
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2794,1200,2831,1200,2831,1239,2794,1239
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mile,2878,1188,3010,1188,3010,1245,2878,1245
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,3044,1190,3119,1190,3119,1249,3044,1249
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,b.,3169,1180,3229,1180,3229,1255,3169,1255
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,by,3248,1192,3327,1192,3327,1257,3248,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,368,1275,445,1273,446,1327,369,1329
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,from,471,1269,619,1266,620,1322,472,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,tern,649,1265,796,1262,797,1315,650,1318
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,island.,825,1260,1038,1255,1039,1313,826,1318
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,514,1340,635,1340,635,1397,514,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,outer,660,1344,825,1344,825,1393,660,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,extreme,852,1346,1099,1346,1099,1389,852,1389
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,lies,1122,1330,1231,1330,1231,1387,1122,1387
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,in,1252,1330,1315,1330,1315,1385,1252,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,1342,1330,1439,1330,1439,1385,1342,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,following,1466,1330,1755,1330,1755,1403,1466,1403
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,position,1782,1330,2033,1330,2033,1403,1782,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,:-,2056,1350,2151,1350,2151,1387,2056,1387
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shadwell,738,1430,1017,1428,1017,1487,738,1489
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,peak,1046,1430,1211,1429,1211,1496,1046,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s.,1242,1421,1351,1420,1352,1495,1243,1496
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,65w.,1356,1419,1529,1418,1530,1494,1357,1495
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,x,810,1500,857,1500,857,1575,810,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,reef,862,1499,983,1498,983,1573,862,1574
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,beacon,996,1504,1241,1503,1241,1573,996,1574
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,n.,1280,1504,1359,1504,1359,1560,1280,1560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,10w.,1400,1501,1597,1500,1597,1559,1400,1560
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1,2672,1428,2783,1425,2785,1504,2674,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,miles.,2808,1427,2987,1422,2989,1486,2810,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,by,518,1606,603,1606,603,1671,518,1671
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,keeping,628,1601,867,1600,867,1670,628,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,894,1603,991,1603,991,1658,894,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,point,1018,1600,1177,1599,1177,1668,1018,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,marked,1204,1597,1433,1596,1433,1656,1204,1657
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,1458,1616,1533,1616,1533,1652,1458,1652
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,chart,1564,1598,1739,1597,1739,1651,1564,1652
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,no.,1764,1598,1875,1598,1875,1655,1764,1655
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,2354,1908,1599,2077,1598,2077,1661,1908,1662
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,,2104,1598,2141,1598,2141,1627,2104,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,remarkable,2162,1596,2535,1595,2535,1655,2162,1656
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,red,2560,1597,2691,1597,2691,1654,2560,1654
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,cliffs,2738,1598,2961,1597,2961,1663,2738,1664
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,near,3008,1617,3145,1617,3145,1654,3008,1654
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,left,3194,1598,3331,1598,3331,1655,3194,1655
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,hill,366,1677,515,1676,515,1750,366,1751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,just,538,1677,667,1676,667,1752,538,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,open,686,1692,843,1691,843,1749,686,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,868,1677,933,1677,933,1733,868,1733
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,no.,946,1675,1065,1674,1065,1734,946,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,ii,1094,1674,1161,1674,1161,1729,1094,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,point,1188,1676,1345,1675,1345,1746,1188,1747
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s.,1372,1673,1457,1673,1457,1748,1372,1748
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,by,1462,1673,1537,1673,1537,1746,1462,1746
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,e.,1564,1672,1647,1672,1647,1741,1564,1741
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,1674,1690,1709,1690,1709,1727,1674,1727
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,vessel,1734,1672,1917,1671,1917,1728,1734,1729
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,will,1966,1670,2081,1669,2081,1724,1966,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,pass,2102,1689,2229,1688,2229,1742,2102,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,nearly,2274,1675,2469,1674,2469,1743,2274,1744
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,half,2522,1671,2647,1670,2647,1728,2522,1729
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,a,2670,1693,2703,1693,2703,1728,2670,1728
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mile,2778,1666,2901,1665,2901,1741,2778,1742
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,outside,2944,1673,3169,1672,3169,1730,2944,1731
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,this,3216,1672,3333,1671,3333,1728,3216,1729
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,danger.,369,1755,599,1767,595,1834,365,1822
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bearings,512,1845,801,1843,801,1923,512,1925
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,are,820,1864,913,1863,913,1900,820,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,magnetic.,932,1845,1251,1843,1251,1921,932,1923
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,chart,516,1920,697,1919,697,1981,516,1982
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,affeeted,722,1917,976,1916,976,1990,722,1991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,no.,1016,1920,1127,1920,1127,1979,1016,1979
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,2854.,1148,1920,1317,1919,1317,1978,1148,1979
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,charles,2546,1990,2817,1993,2816,2052,2545,2049
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,s,2856,1996,2895,1996,2894,2051,2855,2051
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,milis,2922,1990,3129,1992,3128,2064,2921,2062
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,for,2374,2068,2480,2068,2480,2137,2374,2137
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,port,2504,2066,2645,2066,2645,2123,2504,2123
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,officer,2678,2070,2867,2070,2867,2139,2678,2139
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,2892,2070,2961,2070,2961,2137,2892,2137
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,calcutta.,2978,2062,3253,2062,3253,2125,2978,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,published,1124,2142,1425,2142,1425,2197,1124,2197
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,for,1456,2140,1545,2140,1545,2197,1456,2197
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,general,1572,2140,1801,2140,1801,2211,1572,2211
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,information.,1828,2140,2217,2140,2217,2197,1828,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,w.,2504,2212,2595,2214,2594,2270,2503,2268
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,b.,2626,2202,2711,2204,2710,2280,2625,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,sstic,2724,2212,2955,2216,2954,2284,2723,2280
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,under-secretary,2078,2288,2607,2292,2606,2362,2077,2358
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,marine,2632,2286,2857,2288,2857,2348,2632,2346
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,department.,2884,2294,3257,2297,3256,2367,2883,2364
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,calcutta,516,2297,841,2294,842,2366,517,2369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,866,2296,959,2295,960,2351,867,2352
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,11th,986,2291,1121,2290,1122,2350,987,2351
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,january,1152,2290,1411,2288,1412,2361,1153,2363
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,1892.,1442,2287,1613,2285,1614,2349,1443,2351
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,government,732,2514,1321,2514,1321,2579,732,2579
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,of,1368,2512,1481,2512,1481,2573,1368,2573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,bengal-marine,1530,2510,2297,2510,2297,2581,1530,2581
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,department.,2346,2512,2949,2512,2949,2573,2346,2573
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notice,1314,2624,1585,2624,1585,2677,1314,2677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,to,1618,2624,1707,2624,1707,2675,1618,2675
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,mariners-no.,1744,2620,2293,2620,2293,2679,1744,2679
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,10.,2326,2626,2403,2626,2403,2673,2326,2673
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,[third,1516,2729,1731,2727,1731,2787,1516,2789
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,publioation.),1760,2730,2201,2727,2201,2789,1760,2792
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,australia,1070,2832,1547,2834,1547,2901,1070,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,east,1588,2831,1783,2832,1783,2891,1588,2890
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,coast-inner,1822,2829,2343,2831,2343,2893,1822,2891
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,route.,2380,2848,2587,2849,2587,2894,2380,2893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,decreased,1276,2950,1585,2950,1585,3007,1276,3007
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,depth,1622,2948,1787,2948,1787,3019,1622,3019
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,on,1814,2968,1887,2968,1887,3007,1814,3007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,khandalla,1910,2950,2237,2950,2237,3007,1910,3007
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,shoal.,2256,2952,2437,2952,2437,3009,2256,3009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,the,520,3052,647,3052,647,3111,520,3111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,british,680,3048,891,3048,891,3107,680,3107
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,admiralty,920,3044,1239,3044,1239,3119,920,3119
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,has,1268,3044,1371,3044,1371,3103,1268,3103
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,given,1392,3040,1603,3040,1603,3119,1392,3119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,notice,1592,3044,1779,3044,1779,3103,1592,3103
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,(no.,1808,3044,1947,3044,1947,3119,1808,3119
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_12\cg1892p5_page_656.png,601,1972,3044,2083,3044,2083,3103,1972,3103
