sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,preceding,1944,3658,2120,3659,2120,3701,1944,3700
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,years,2133,3668,2228,3669,2228,3703,2133,3702
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,only.,2242,3663,2331,3664,2331,3701,2242,3700
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,i,2632,3654,2659,3654,2659,3693,2632,3693
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,revised,2661,3654,2779,3654,2779,3694,2661,3694
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,adnce,2790,3661,2881,3661,2881,3694,2790,3694
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,the,2892,3661,2949,3661,2949,3692,2892,3692
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,third,2964,3659,3053,3659,3053,3695,2964,3695
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,toreoast.,3066,3659,3225,3660,3225,3696,3066,3695
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,751,1503,752,1440,794,1441,793,1504
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,provious,758,1447,761,1283,799,1284,796,1448
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,years,758,1271,760,1153,798,1154,796,1272
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,erep,763,1131,765,1045,798,1046,796,1132
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,arernge,1034,1503,1034,1344,1070,1344,1070,1503
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,1031,1333,1031,1292,1065,1292,1065,1333
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,preceding-,1032,1280,1031,1078,1070,1078,1071,1280
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,cotumu,1277,1501,1277,1355,1309,1355,1309,1501
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,8.,1277,1339,1277,1306,1307,1306,1307,1339
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,columa,1532,1499,1534,1354,1568,1354,1566,1499
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,4.,1535,1339,1535,1304,1564,1304,1564,1339
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,1753,1498,1754,1426,1791,1427,1790,1499
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,carront,1759,1434,1761,1289,1792,1289,1790,1434
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yoar,1764,1271,1765,1173,1795,1173,1794,1271
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,t.,1761,1159,1762,1089,1794,1089,1793,1159
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,1760,1079,1761,1039,1790,1039,1789,1079
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,bres,1804,1476,1804,1391,1827,1391,1827,1476
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,in,1795,1375,1795,1320,1833,1320,1833,1375
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,cotumn,1795,1328,1795,1189,1830,1189,1830,1328
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,?,1795,1183,1795,1155,1828,1155,1828,1183
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,1922,1500,1922,1437,1964,1437,1964,1500
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,previous,1923,1444,1922,1284,1962,1284,1963,1444
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,yar,1932,1272,1932,1176,1962,1176,1962,1272
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,t.c.,1925,1163,1925,1095,1957,1095,1957,1163
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,of,1923,1080,1923,1043,1954,1043,1954,1080
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ata,1974,1478,1973,1394,1996,1394,1997,1478
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,in,1964,1379,1963,1325,2001,1325,2002,1379
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,colamn,1967,1332,1965,1190,1997,1190,1999,1332
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,3.,1962,1164,1962,1135,1999,1135,1999,1164
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,supeud,2235,1078,2238,1277,2199,1277,2196,1079
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,jo,2241,1291,2242,1341,2196,1342,2195,1292
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,eueay,2238,1341,2240,1500,2202,1500,2200,1341
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,oolumn,2443,1501,2443,1358,2475,1358,2475,1501
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,8.,2444,1340,2444,1310,2474,1310,2474,1340
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,ooluma,2694,1502,2695,1358,2726,1358,2725,1502
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1448.png,9.,2695,1341,2695,1310,2723,1310,2723,1341
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,1,1606,257,1608,257,1608,265,1606,265
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,84,246,370,319,370,319,427,246,427
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,supplement,628,363,1195,361,1195,429,628,431
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,to,1236,361,1339,361,1339,425,1236,425
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1380,357,1559,356,1559,427,1380,428
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,calcutta,1600,360,2051,358,2051,430,1600,432
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,gazette,2092,358,2503,356,2503,428,2092,430
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,feb.,2536,349,2799,348,2799,427,2536,428
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,12,2801,348,2879,348,2879,427,2801,427
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,1913.,2900,347,3075,346,3075,418,2900,419
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,district,696,660,1121,658,1121,719,696,721
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,reports,1190,656,1625,654,1625,718,1190,720
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,on,1692,658,1815,658,1815,713,1692,713
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,weather,1890,658,2343,658,2343,727,1890,727
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,2408,658,2599,658,2599,723,2408,723
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cr8,2668,656,2983,656,2983,721,2668,721
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,mor,968,812,1111,813,1111,868,968,867
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1132,809,1243,810,1243,869,1132,868
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,week,1280,813,1451,814,1451,870,1280,869
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,enuting,1484,810,1727,811,1727,883,1484,882
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,m,1768,824,1851,824,1851,867,1768,867
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1892,808,1999,809,1999,869,1892,868
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,10th,2036,809,2191,810,2191,870,2036,869
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,pebroary,2232,810,2587,812,2587,887,2232,885
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,1913.,2624,816,2791,817,2791,876,2624,875
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,summary-during,360,930,1083,930,1083,1003,360,1003
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1112,928,1263,928,1263,1003,1112,1003
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,week,1298,928,1479,928,1479,985,1298,985
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,under,1532,928,1741,928,1741,985,1532,985
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,roport,1796,932,2013,932,2013,1003,1796,1003
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,there,2066,926,2247,926,2247,1003,2066,1003
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,was,2306,944,2439,944,2439,1003,2306,1003
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,no,2494,948,2579,948,2579,987,2494,987
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rainfall,2632,932,2895,932,2895,991,2632,991
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,throughont,2944,934,3347,934,3347,1003,2944,1003
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,3388,936,3503,936,3503,993,3388,993
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,province,244,1012,529,1012,529,1069,244,1069
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,except,556,998,783,998,783,1075,556,1075
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,some,808,1018,987,1018,987,1059,808,1059
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,light,1016,998,1185,998,1185,1077,1016,1077
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,showers,1214,1002,1501,1002,1501,1059,1214,1059
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,in,1532,1004,1603,1004,1603,1059,1532,1059
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,parts,1630,1006,1807,1006,1807,1077,1630,1077
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,1834,1002,1901,1002,1901,1077,1834,1077
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,khulna,1930,1000,2199,1000,2199,1077,1930,1077
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,2224,1002,2351,1002,2351,1059,2224,1059
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,darjeeling.,2388,1004,2787,1004,2787,1077,2388,1077
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2862,1008,2999,1008,2999,1069,2862,1069
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,harvesting,3026,998,3405,998,3405,1077,3026,1077
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3434,1010,3501,1010,3501,1065,3434,1065
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,abi,244,1084,361,1083,362,1142,245,1143
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,erops,386,1096,569,1094,570,1149,387,1151
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,continues.,598,1082,959,1078,960,1133,599,1137
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,ion,246,1162,351,1162,351,1215,246,1215
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,408,1158,473,1158,473,1213,408,1213
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,summer,523,1148,841,1148,841,1229,523,1229
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rice,862,1154,991,1154,991,1231,862,1231
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,1020,1148,1147,1148,1147,1231,1020,1231
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,pressing,1190,1154,1491,1154,1491,1231,1190,1231
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,1514,1150,1581,1150,1581,1207,1514,1207
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,sugarcane,1608,1166,1957,1166,1957,1221,1608,1221
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,are,1978,1148,2089,1148,2089,1231,1978,1231
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,in,2120,1152,2195,1152,2195,1231,2120,1231
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,progress.,2218,1148,2535,1148,2535,1223,2218,1223
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2612,1148,2749,1148,2749,1215,2612,1215
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,preparation,2780,1156,3189,1156,3189,1227,2780,1227
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,3216,1148,3283,1148,3283,1231,3216,1231
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,flelds,3310,1156,3499,1156,3499,1231,3310,1231
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,or,250,1229,358,1229,358,1301,250,1301
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,bhadoi,365,1229,598,1229,598,1288,365,1288
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,crops,652,1239,836,1239,836,1295,652,1295
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,is,890,1229,946,1229,946,1283,890,1283
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,going,989,1229,1187,1229,1187,1297,989,1297
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,on.,1239,1229,1380,1229,1380,1301,1239,1301
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1422,1229,1557,1229,1557,1280,1422,1280
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,ilverage,1585,1243,1862,1243,1862,1301,1585,1301
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,price,1908,1229,2110,1229,2110,1301,1908,1301
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2129,1229,2194,1229,2194,1301,2129,1301
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,eommon,2248,1229,2573,1229,2573,1301,2248,1301
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rice,2602,1234,2732,1234,2732,1288,2602,1288
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,for,2772,1229,2889,1229,2889,1301,2772,1301
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2905,1235,3014,1235,3014,1291,2905,1291
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,provinoe,3046,1230,3352,1230,3352,1301,3046,1301
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,has,3383,1229,3500,1229,3500,1291,3383,1291
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,isen,246,1314,383,1314,383,1365,246,1365
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,by,412,1308,499,1308,499,1375,412,1375
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,about,526,1306,725,1306,725,1361,526,1361
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,l1,754,1302,843,1302,843,1359,754,1359
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,per,876,1318,993,1318,993,1373,876,1373
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cent.,1018,1304,1185,1304,1185,1375,1018,1375
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,us,1200,1318,1297,1318,1297,1375,1200,1375
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,coinpared,1342,1300,1693,1300,1693,1375,1342,1375
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,with,1736,1300,1895,1300,1895,1375,1736,1375
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,that,1950,1300,2087,1300,2087,1375,1950,1375
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,2104,1300,2181,1300,2181,1375,2104,1375
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2236,1300,2345,1300,2345,1375,2236,1375
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,previous,2396,1310,2701,1310,2701,1371,2396,1371
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,week.,2740,1310,2937,1310,2937,1365,2740,1365
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,cattle-disease,3014,1300,3501,1300,3501,1367,3014,1367
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,g,272,1364,331,1364,331,1443,272,1443
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,reported,333,1364,595,1364,595,1443,333,1443
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,from,620,1376,787,1376,787,1431,620,1431
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,places,816,1364,1031,1364,1031,1443,816,1443
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,in,1056,1376,1127,1376,1127,1431,1056,1431
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,murshidabad,1160,1364,1643,1364,1643,1439,1160,1439
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,khulna,1672,1372,1955,1372,1955,1439,1672,1439
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,malda,1984,1372,2219,1372,2219,1439,1984,1439
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,mymensingh,2248,1364,2715,1364,2715,1443,2248,1443
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,2744,1364,2871,1364,2871,1439,2744,1439
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,noakhali.,2900,1364,3239,1364,3239,1439,2900,1439
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,1054,1072,1190,1073,1190,1149,1054,1148
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,prospects,1219,1077,1550,1078,1550,1146,1219,1145
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,of,1565,1074,1658,1074,1658,1150,1565,1150
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,standing,1697,1074,2007,1075,2007,1149,1697,1148
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rabi,2035,1076,2184,1077,2184,1153,2035,1152
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,orops,2211,1092,2398,1093,2398,1149,2211,1148
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,are,2450,1077,2556,1077,2556,1135,2450,1135
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,good.,2609,1077,2801,1078,2801,1155,2609,1154
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,the,2875,1082,3010,1083,3010,1142,2875,1141
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,transplanta-,3067,1079,3503,1081,3503,1158,3067,1156
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,priok,1282,1533,1431,1534,1431,1572,1282,1571
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,or,1431,1541,1482,1541,1482,1567,1431,1567
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,conmon,1503,1539,1676,1541,1676,1569,1503,1567
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,l10e,1700,1537,1824,1538,1824,1575,1700,1574
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,in,1836,1542,1893,1543,1893,1570,1836,1569
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,bkerh,1372,1577,1512,1577,1512,1614,1372,1614
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,pok,1529,1582,1608,1582,1608,1610,1529,1610
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,rupkk,1634,1582,1778,1582,1778,1610,1634,1610
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,ierial,244,1614,341,1614,341,1645,244,1645
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,no.,256,1654,315,1655,315,1685,256,1684
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,districte,510,1602,673,1602,673,1637,510,1637
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_7\calcgazette1913_page_1449.png,and,688,1600,757,1600,757,1635,688,1635
