sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,diamond,3342,2148,3619,2147,3619,2197,3342,2198
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,harbour,2164,2214,2423,2215,2423,2264,2164,2263
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2454,2217,2558,2218,2558,2265,2454,2264
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,that,2625,2218,2743,2219,2743,2266,2625,2265
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2804,2217,2860,2217,2860,2263,2804,2263
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sugarcane,2936,2232,3239,2234,3239,2278,2936,2276
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,3266,2221,3323,2221,3323,2265,3266,2265
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,basirlhat.,3355,2218,3620,2219,3620,2266,3355,2265
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fodder,2162,2284,2377,2285,2377,2335,2162,2334
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2424,2285,2533,2286,2533,2334,2424,2333
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,water,2566,2292,2731,2293,2731,2335,2566,2334
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,2758,2302,2847,2303,2847,2334,2758,2333
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,su,2883,2287,2947,2287,2947,2342,2883,2342
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fticient.,2946,2289,3167,2290,3167,2338,2946,2337
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,diamond,456,2220,731,2220,731,2271,456,2271
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,harbour.,500,2294,775,2290,776,2339,501,2343
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1182,2218,1273,2217,1273,2264,1182,2265
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,68,1538,2214,1601,2215,1600,2282,1537,2281
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,61,1905,2212,1965,2217,1960,2270,1901,2265
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rrackpore,452,2435,831,2429,832,2493,453,2499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1186,2426,1277,2427,1277,2476,1186,2475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1906,2426,1937,2426,1937,2475,1906,2475
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,baret,450,2573,675,2569,676,2619,451,2623
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1186,2564,1279,2566,1278,2615,1185,2613
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sirhat,460,2710,705,2710,705,2761,460,2761
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1186,2704,1277,2705,1276,2756,1186,2755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,51,1544,2708,1601,2708,1601,2761,1544,2761
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weather,2122,2914,2381,2917,2380,2967,2121,2964
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,seasonable.,2428,2913,2767,2916,2766,2965,2428,2962
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,prospects,2842,2915,3133,2918,3132,2980,2841,2977
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3194,2915,3253,2916,3252,2967,3193,2966
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,3314,2930,3473,2932,3473,2981,3314,2979
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,3536,2930,3631,2931,3630,2984,3535,2983
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,poor.,2172,3000,2317,3000,2317,3045,2172,3045
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fodder,2397,2980,2623,2980,2623,3045,2397,3045
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2664,2984,2767,2984,2767,3033,2664,3033
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,water,2824,2990,2997,2990,2997,3033,2824,3033
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,as,3048,3000,3103,3000,3103,3033,3048,3033
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,well,3156,2984,3277,2984,3277,3035,3156,3035
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,as,3306,3000,3363,3000,3363,3033,3306,3033
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,stock,3390,2986,3547,2986,3547,3033,3390,3033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3574,2984,3633,2984,3633,3033,3574,3033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rice,2152,3048,2306,3049,2306,3113,2152,3112
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,2308,3069,2397,3069,2397,3099,2308,3099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,insufficient,2444,3053,2783,3054,2783,3104,2444,3103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,2835,3056,2894,3056,2894,3103,2835,3103
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sadar,2949,3057,3121,3058,3121,3106,2949,3105
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3169,3056,3276,3056,3276,3105,3169,3105
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,meherpur,3330,3055,3635,3056,3635,3118,3330,3117
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,subdivisions,2170,3122,2567,3125,2567,3175,2170,3172
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,distress,2640,3125,2877,3127,2877,3175,2640,3173
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continues;,2924,3127,3251,3129,3251,3183,2924,3181
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,gra,3310,3121,3409,3122,3409,3190,3310,3189
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,tuitons,3411,3122,3635,3124,3635,3192,3411,3190
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,relief,2172,3192,2335,3193,2335,3241,2172,3240
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,from,2362,3192,2507,3193,2507,3241,2362,3240
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,private,2535,3194,2751,3195,2751,3253,2535,3252
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sources,2778,3209,2998,3210,2998,3245,2778,3244
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,is,3048,3199,3094,3199,3094,3244,3048,3244
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,beiug,3143,3197,3309,3198,3309,3255,3143,3254
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,given,3353,3198,3516,3199,3516,3256,3353,3255
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,3573,3196,3633,3196,3633,3242,3573,3242
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,two,2172,3270,2279,3271,2279,3311,2172,3310
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,unions,2311,3264,2511,3265,2511,3311,2311,3310
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,oach,2542,3260,2681,3261,2681,3321,2542,3320
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,2700,3266,2756,3266,2756,3311,2700,3311
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,sadar,2786,3265,2958,3266,2958,3312,2786,3311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2980,3265,3085,3266,3085,3313,2980,3312
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,meherpur.,3118,3264,3434,3266,3434,3326,3118,3324
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,test,3504,3266,3635,3267,3635,3314,3504,3313
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,works,2172,3336,2353,3336,2353,3379,2172,3379
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,had,2378,3334,2485,3334,2485,3379,2378,3379
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,provision,2518,3336,2797,3336,2797,3393,2518,3393
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,for,2830,3336,2917,3336,2917,3381,2830,3381
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,232,2944,3334,3045,3334,3045,3381,2944,3381
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,mon,3074,3350,3203,3350,3203,3381,3074,3381
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ou,3232,3350,3299,3350,3299,3381,3232,3381
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,3356,3336,3449,3336,3449,3381,3356,3381
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,18th,3506,3334,3631,3334,3631,3381,3506,3381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,instant.,2172,3404,2397,3404,2397,3449,2172,3449
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,expenditure,2474,3392,2853,3392,2853,3463,2474,3463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,during,2896,3402,3099,3402,3099,3465,2896,3465
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,the,3150,3406,3245,3406,3245,3451,3150,3451
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,week,3300,3404,3451,3404,3451,3451,3300,3451
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,rs.,2176,3466,2289,3466,2289,3527,2176,3527
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,470.,2288,3471,2405,3470,2405,3519,2288,3520
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,2,352,2926,381,2926,380,2973,351,2973
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nadia,420,2917,665,2921,664,2983,419,2979
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1186,2916,1281,2914,1282,2965,1187,2967
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,4:,1912,2916,1969,2918,1968,2971,1911,2969
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,kushtia,454,3064,695,3060,696,3113,455,3117
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1185,3056,1275,3054,1276,3102,1186,3104
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,meherpur,458,3204,757,3206,757,3265,458,3263
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1186,3194,1279,3192,1280,3241,1187,3243
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1542,3196,1573,3196,1573,3243,1542,3243
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1914,3196,1945,3196,1945,3243,1914,3243
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,...,931,3232,964,3232,964,3246,931,3246
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,chuadanga,460,3343,799,3341,799,3401,460,3403
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1188,3332,1275,3330,1276,3381,1189,3383
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1544,3334,1575,3334,1575,3381,1544,3381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1910,3334,1941,3334,1941,3381,1910,3381
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,was,3522,3416,3631,3414,3632,3449,3523,3451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ranaghat,460,3481,750,3479,750,3539,460,3541
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1188,3472,1279,3471,1280,3520,1189,3521
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1544,3474,1575,3474,1575,3519,1544,3519
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1908,3474,1939,3474,1939,3521,1908,3521
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,...,922,3510,956,3510,956,3524,922,3524
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,weather,2124,3750,2383,3752,2383,3800,2124,3798
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,seasonable.,2402,3750,2737,3753,2737,3801,2402,3798
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,prospects,2788,3751,3079,3753,3078,3815,2787,3813
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3104,3751,3163,3751,3163,3797,3104,3797
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,standing,3188,3749,3451,3751,3450,3813,3187,3811
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,3474,3761,3633,3762,3632,3821,3474,3820
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,2172,3834,2263,3834,2263,3867,2172,3867
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,not,2292,3826,2384,3826,2384,3869,2292,3869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,good.,2412,3822,2565,3822,2565,3879,2412,3879
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fodder,2646,3820,2857,3820,2857,3869,2646,3869
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2894,3814,3001,3814,3001,3869,2894,3869
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,water,3058,3826,3225,3826,3225,3869,3058,3869
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,3278,3836,3367,3836,3367,3869,3278,3869
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ineuffi-,3418,3820,3631,3820,3631,3869,3418,3869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cient.,2170,3892,2337,3893,2337,3942,2170,3941
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,test,2414,3881,2543,3882,2543,3939,2414,3938
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,work,2594,3890,2745,3891,2745,3938,2594,3937
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,continues,2798,3892,3089,3893,3089,3941,2798,3940
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,3118,3894,3177,3894,3177,3939,3118,3939
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jangipur,3204,3890,3479,3891,3479,3953,3204,3952
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3516,3890,3625,3890,3625,3937,3516,3937
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,kandi,2178,3960,2359,3960,2359,4007,2178,4007
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,subdivisions:,2386,3960,2801,3960,2801,4009,2386,4009
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,3296,2842,3960,2995,3960,2995,4019,2842,4019
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3024,3962,3133,3962,3133,4009,3024,4009
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,7556,3164,3958,3313,3958,3313,4017,3164,4017
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,labourers,3344,3960,3627,3960,3627,4009,3344,4009
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,worked,2176,4030,2397,4031,2397,4080,2176,4079
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,in,2430,4031,2487,4031,2487,4076,2430,4076
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jangipnr,2518,4031,2791,4032,2791,4094,2518,4093
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,2816,4031,2927,4031,2927,4080,2816,4080
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,kandi,2960,4031,3139,4032,3139,4080,2960,4079
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,respectively.,3168,4030,3553,4032,3553,4096,3168,4094
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,3,355,3764,385,3764,385,3810,355,3810
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,|,438,3764,478,3764,478,3816,438,3816
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,murshidabad,462,3763,932,3761,932,3808,462,3810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,0:04,1169,3750,1286,3752,1285,3802,1168,3800
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1548,3756,1579,3756,1579,3805,1548,3805
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lalbagh,464,3898,709,3897,709,3960,464,3961
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,(2),1188,3891,1287,3890,1288,3951,1189,3952
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,(),1532,3894,1625,3894,1625,3955,1532,3955
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5,1912,3890,1943,3890,1943,3937,1912,3937
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jangipur,466,4039,741,4036,742,4100,467,4103
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1194,4030,1285,4031,1285,4082,1194,4081
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,53,1552,4032,1615,4032,1615,4099,1552,4099
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,5},1916,4030,1979,4030,1979,4095,1916,4095
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,kandi,466,4178,649,4178,649,4229,466,4229
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1194,4169,1283,4164,1286,4217,1197,4222
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,6.,1556,4450,1585,4450,1585,4499,1556,4499
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,6,1918,4446,1949,4446,1949,4497,1918,4497
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,cultivation,2950,4448,3299,4448,3299,4497,2950,4497
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,of,3364,4452,3421,4452,3421,4495,3364,4495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,lands.,3482,4450,3649,4450,3649,4497,3482,4497
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,woather,2130,4450,2389,4450,2389,4497,2130,4497
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,for,2174,4517,2286,4519,2285,4569,2173,4567
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,autumn,2317,4521,2549,4524,2548,4564,2316,4561
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,standing,2178,4586,2435,4586,2435,4645,2178,4645
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,crops,2464,4600,2621,4600,2621,4647,2464,4647
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,are,2650,4600,2739,4600,2739,4633,2650,4633
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fair.,2768,4588,2899,4588,2899,4637,2768,4637
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fodder,2974,4588,3187,4588,3187,4635,2974,4635
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,and,3204,4590,3319,4590,3319,4647,3204,4647
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,water,3348,4594,3519,4594,3519,4637,3348,4637
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ara,3547,4584,3639,4584,3639,4647,3547,4647
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nu,2178,4660,2258,4659,2259,4712,2179,4713
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,fficient.,2251,4658,2471,4654,2472,4705,2252,4709
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,bongaon.,2184,4732,2463,4739,2461,4795,2183,4788
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,4,360,4463,392,4463,392,4512,360,4512
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,},437,4463,488,4463,488,4516,437,4516
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,jessore,491,4463,749,4464,749,4518,491,4517
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,nil,1196,4452,1289,4451,1290,4500,1197,4501
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,seasonable.,2468,4455,2803,4447,2804,4497,2469,4505
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,...,939,4490,971,4490,971,4505,939,4505
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,,2626,4535,2783,4530,2785,4580,2628,4585
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_4\cg1928p2_page_470.png,ntinues.,2858,4525,3167,4515,3169,4565,2860,4575
