sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,weather.,284,2372,533,2372,533,2427,284,2427
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,approximate,816,2492,1215,2492,1215,2567,816,2567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,position,1260,2496,1515,2496,1515,2567,1260,2567
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lat.,1552,2496,1643,2496,1643,2551,1552,2551
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,41,1672,2492,1759,2492,1759,2547,1672,2547
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,171,1784,2492,1907,2492,1907,2559,1784,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,s.,1932,2492,2007,2492,2007,2559,1932,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,long.,2032,2492,2175,2492,2175,2563,2032,2563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,174,2204,2492,2331,2492,2331,2547,2204,2547
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,463,2356,2496,2483,2496,2483,2563,2356,2563
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,e.,2508,2496,2575,2496,2575,2551,2508,2551
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,this,436,2622,575,2622,575,2697,436,2697
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,582,2626,745,2626,745,2697,582,2697
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,affects,760,2626,927,2626,927,2693,760,2693
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,956,2628,1037,2628,1037,2679,956,2679
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,following,1046,2628,1317,2628,1317,2693,1046,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admirulty,1358,2626,1651,2626,1651,2693,1358,2693
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,charts,1710,2628,1889,2628,1889,2697,1710,2697
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,:-port,1908,2626,2135,2626,2135,2679,1908,2679
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,nivholson,2186,2626,2477,2626,2477,2689,2186,2689
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,2508,2630,2613,2630,2613,2681,2508,2681
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1423,2660,2632,2801,2632,2801,2691,2660,2691
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,;,2818,2618,2867,2618,2867,2697,2818,2697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lambton,2870,2632,3117,2632,3117,2687,2870,2687
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbour,288,2691,520,2692,520,2757,288,2756
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,&y.,546,2695,656,2695,656,2760,546,2760
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,677,2691,803,2691,803,2762,677,2762
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,803:,807,2692,957,2693,957,2763,807,2762
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,also,972,2700,1101,2700,1101,2751,972,2751
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,list,1139,2697,1251,2697,1251,2751,1139,2751
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1317,2700,1376,2700,1376,2755,1317,2755
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,1423,2700,1619,2701,1619,2766,1423,2765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,part,1658,2703,1782,2703,1782,2765,1658,2765
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pi,1836,2696,1963,2696,1963,2766,1836,2766
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,1998,2698,2148,2699,2148,2763,1998,2762
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,,2188,2717,2324,2717,2324,2766,2188,2766
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,2y3;,2375,2700,2523,2701,2523,2761,2375,2760
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,nd,2576,2703,2683,2703,2683,2753,2576,2753
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,new,2728,2702,2855,2702,2855,2757,2728,2757
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,zealand,2898,2703,3121,2704,3121,2759,2898,2758
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pilot,285,2762,444,2765,443,2829,284,2826
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1901,475,2765,633,2768,632,2832,474,2829
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,p,671,2784,800,2786,799,2836,670,2834
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,178.,834,2769,953,2771,952,2823,833,2821
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,australia-new,1118,3046,1793,3050,1793,3109,1118,3105
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,south,1834,3052,2023,3053,2023,3108,1834,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,wales.,2060,3047,2291,3048,2291,3106,2060,3105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,newcastle,610,3198,897,3200,897,3255,610,3253
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbour--additional,924,3197,1521,3200,1521,3258,924,3255
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,beacon,1566,3207,1741,3208,1741,3260,1566,3259
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light,1768,3206,1891,3207,1891,3269,1768,3268
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,1936,3205,2039,3206,2039,3258,1936,3257
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lending,2066,3206,2263,3207,2263,3271,2066,3270
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,mark,2308,3203,2455,3204,2455,3256,2308,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,estallshed.,2478,3204,2787,3206,2787,3262,2478,3260
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,no.,422,3312,525,3312,525,3367,422,3367
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,488,552,3316,659,3316,659,3393,552,3393
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(third,682,3306,853,3306,853,3393,682,3393
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,publicatim).--the,858,3306,1411,3306,1411,3393,858,3393
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,britisb,1426,3316,1649,3316,1649,3393,1426,3393
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,admiralty,1686,3316,2001,3316,2001,3393,1686,3393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,has,2028,3316,2123,3316,2123,3393,2028,3393
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,given,2148,3316,2309,3316,2309,3393,2148,3393
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,notice,2338,3306,2525,3306,2525,3393,2338,3393
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,(no.,2546,3316,2671,3316,2671,3393,2546,3393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1180,2690,3318,2831,3318,2831,3393,2690,3393
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2858,3318,2913,3318,2913,3393,2858,3393
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906),2942,3322,3105,3322,3105,3391,2942,3391
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,that,278,3385,415,3385,415,3461,278,3461
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,on,435,3404,515,3404,515,3461,435,3461
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,555,3386,661,3386,661,3461,555,3461
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,after,678,3384,830,3384,830,3460,678,3460
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1st,847,3384,947,3384,947,3460,847,3460
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,september,973,3388,1279,3388,1279,3461,973,3461
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,1906,1307,3391,1466,3391,1466,3456,1307,3456
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,1491,3409,1521,3409,1521,3442,1491,3442
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,geen,1547,3409,1693,3409,1693,3458,1547,3458
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fixed,1722,3393,1853,3393,1853,3447,1722,3447
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light,1876,3384,2036,3384,2036,3461,1876,3461
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,elevated,2056,3384,2299,3384,2299,3460,2056,3460
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,30,2345,3389,2412,3389,2412,3441,2345,3441
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,feet,2440,3384,2561,3384,2561,3443,2440,3443
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,above,2578,3391,2742,3391,2742,3445,2578,3445
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,high,2768,3391,2898,3391,2898,3461,2768,3461
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,water,2929,3384,3107,3384,3107,3459,2929,3459
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,would,278,3456,457,3456,457,3529,278,3529
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,be,482,3458,545,3458,545,3511,482,3511
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,exhibited,584,3456,857,3456,857,3529,584,3529
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,from,882,3458,1021,3458,1021,3511,882,3511
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,1048,3450,1099,3450,1099,3511,1048,3511
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pile-beacon,1126,3450,1457,3450,1457,3529,1126,3529
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,recently,1472,3450,1711,3450,1711,3529,1472,3529
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,eruoted,1736,3450,1947,3450,1947,3515,1736,3515
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,on,1968,3450,2037,3450,2037,3513,1968,3513
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2064,3462,2155,3462,2155,3513,2064,3513
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,northern,2176,3460,2445,3460,2445,3517,2176,3517
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,side,2476,3462,2589,3462,2589,3515,2476,3515
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,2626,3466,2683,3466,2683,3517,2626,3517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2716,3462,2807,3462,2807,3517,2716,3517
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,eatrance,2826,3450,3109,3450,3109,3521,2826,3521
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,to,280,3536,335,3536,335,3581,280,3581
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,newcastle,376,3526,675,3527,675,3583,376,3582
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbour,700,3530,947,3531,947,3596,700,3595
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,at,994,3533,1049,3533,1049,3583,994,3583
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,1090,3522,1135,3522,1135,3597,1090,3597
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,distanoe,1152,3522,1401,3523,1401,3599,1152,3598
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1436,3532,1493,3532,1493,3587,1436,3587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,300,1538,3536,1643,3537,1643,3586,1538,3585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,yards,1674,3524,1863,3525,1863,3601,1674,3600
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,8.,1914,3536,1967,3536,1967,3585,1914,3585
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,58,1998,3532,2089,3532,2089,3585,1998,3585
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,w,2128,3527,2275,3528,2275,3603,2128,3602
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,from,2270,3532,2411,3533,2411,3586,2270,3585
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2458,3533,2549,3533,2549,3588,2458,3588
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,existing,2590,3535,2823,3536,2823,3606,2590,3605
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,red,2852,3536,2947,3536,2947,3590,2852,3590
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pile-,2978,3537,3111,3538,3111,3607,2978,3606
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,beaonn,278,3596,479,3599,478,3656,277,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,with,512,3598,641,3600,640,3655,511,3653
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,green,674,3620,819,3622,818,3669,673,3667
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fixed,850,3606,979,3608,978,3661,849,3659
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,light.,1006,3602,1163,3604,1162,3674,1005,3672
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,a,432,3756,471,3756,471,3803,432,3803
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,pproximate,480,3752,815,3752,815,3823,480,3823
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,position,840,3756,1087,3756,1087,3823,840,3823
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lat.,1112,3752,1211,3752,1211,3811,1112,3811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,32,1236,3760,1323,3760,1323,3811,1236,3811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,55,1352,3756,1475,3756,1475,3823,1352,3823
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,s.,1504,3756,1583,3756,1583,3819,1504,3819
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,long.,1608,3756,1751,3756,1751,3823,1608,3823
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,151,1780,3760,1907,3760,1907,3811,1780,3811
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,471,1940,3756,2063,3756,2063,3823,1940,3823
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,e.,2108,3760,2171,3760,2171,3811,2108,3811
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,vessels,426,3882,641,3883,641,3954,426,3953
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,entering,668,3885,911,3886,911,3956,668,3955
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,936,3889,1029,3890,1029,3942,936,3941
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,harbour,1050,3887,1293,3888,1293,3944,1050,3943
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,should,1324,3889,1517,3890,1517,3946,1324,3945
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,kcp,1546,3889,1677,3890,1677,3961,1546,3960
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,1702,3892,1791,3893,1791,3946,1702,3945
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,above,1816,3894,1985,3895,1985,3947,1816,3946
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,grein,2018,3911,2165,3912,2165,3958,2018,3957
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fi:,2208,3889,2281,3889,2281,3964,2208,3964
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,ed,2284,3889,2357,3889,2357,3965,2284,3965
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,2384,3893,2551,3894,2551,3966,2384,3965
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,in,2602,3895,2657,3895,2657,3948,2602,3948
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,line,2710,3893,2845,3894,2845,3968,2710,3967
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,bearing,2890,3897,3113,3898,3113,3969,2890,3968
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,s.,300,3946,397,3947,396,4020,299,4019
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,68,399,3947,483,3948,482,4021,398,4020
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,w.,492,3952,601,3953,601,4017,492,4016
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,which,630,3954,801,3955,801,4009,630,4008
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,will,828,3950,939,3951,939,4009,828,4008
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lead,970,3961,1077,3962,1077,4012,970,4011
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,in,1114,3962,1171,3962,1171,4011,1114,4011
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lenst,1194,3959,1331,3960,1331,4015,1194,4014
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,dopth,1358,3960,1525,3961,1524,4029,1357,4028
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,of,1552,3960,1607,3960,1607,4017,1552,4017
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,22,1610,3956,1741,3957,1740,4030,1609,4029
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,foet,1740,3965,1845,3966,1845,4017,1740,4016
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,at,1900,3974,1957,3974,1957,4019,1900,4019
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,low-water,2014,3965,2305,3967,2305,4020,2014,4018
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,springs,2338,3961,2617,3963,2616,4037,2337,4035
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,until,2640,3963,2781,3964,2780,4038,2639,4037
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,2810,3964,2899,3965,2899,4021,2810,4020
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,lights,2944,3965,3113,3966,3112,4040,2943,4039
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,on,301,4024,391,4024,391,4095,301,4095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,the,380,4027,475,4027,475,4080,380,4080
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fairway,502,4027,725,4028,725,4097,502,4096
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,leading,756,4026,977,4027,977,4098,756,4097
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,towers,1004,4035,1199,4036,1199,4083,1004,4082
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fized,1236,4031,1397,4032,1397,4100,1236,4099
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,white,1420,4029,1565,4030,1565,4087,1420,4086
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,and,1592,4036,1695,4036,1695,4087,1592,4087
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,fired,1720,4038,1841,4038,1841,4091,1720,4091
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,red),1862,4036,1977,4036,1977,4102,1862,4102
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,oome,2010,4053,2159,4054,2159,4093,2010,4092
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,into,2186,4040,2301,4040,2301,4093,2186,4093
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,line,2326,4033,2453,4034,2453,4103,2326,4102
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,beuring,2480,4032,2703,4033,2703,4105,2480,4104
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_13\cg1906p4_page_1453.png,s.,2723,4034,2803,4034,2803,4105,2723,4105
