sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nil,1036,3520,1127,3519,1127,3572,1036,3573
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,12,1287,3504,1383,3503,1383,3582,1287,3583
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,12,1632,3516,1727,3518,1726,3581,1631,3579
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,a,3056,3522,3197,3521,3198,3576,3057,3577
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,addy,3268,3505,3439,3503,3440,3571,3269,3573
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,uommon,2502,3724,2753,3726,2753,3775,2502,3773
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,110e,2802,3739,2899,3740,2899,3773,2802,3772
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,selling,2924,3720,3109,3722,3108,3788,2923,3786
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,3138,3734,3189,3734,3189,3775,3138,3775
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,14,3226,3723,3287,3724,3287,3775,3226,3774
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,seers,3312,3739,3441,3740,3441,3778,3312,3777
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,(,1298,4266,1333,4265,1335,4332,1300,4333
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,14,1338,4265,1391,4264,1393,4331,1340,4332
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,{,1270,4331,1321,4332,1319,4419,1268,4418
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,243*,1314,4334,1441,4337,1439,4412,1312,4409
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,14,1632,4276,1695,4276,1695,4325,1632,4325
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,hai,2395,4289,2515,4291,2514,4362,2394,4360
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,vosting,2517,4291,2695,4295,2694,4366,2516,4362
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2746,4295,2799,4296,2798,4348,2745,4347
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,paddy,2872,4298,3047,4302,3046,4370,2871,4366
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,in,3095,4303,3163,4304,3162,4375,3094,4374
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,progress,3210,4313,3445,4318,3444,4382,3209,4377
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,weather,1878,4296,2117,4296,2117,4351,1878,4351
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oold,2164,4296,2277,4296,2277,4349,2164,4349
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rubt,1926,4372,2047,4373,2047,4424,1926,4423
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2072,4369,2173,4370,2173,4425,2072,4424
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,other,2198,4368,2343,4369,2343,4423,2198,4422
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,standwg,2368,4366,2613,4367,2613,4437,2368,4436
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,orops,2662,4384,2807,4385,2807,4438,2662,4437
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,doug,2854,4365,3013,4366,3013,4439,2854,4438
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,well.,3058,4366,3215,4367,3215,4441,3058,4440
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,condi-,3272,4367,3459,4368,3459,4430,3272,4429
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2096,4442,2207,4441,2207,4514,2096,4515
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,agrioultural,2240,4445,2569,4443,2569,4511,2240,4513
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,stock,2588,4439,2763,4438,2763,4495,2588,4496
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,water,1922,4534,2073,4530,2074,4567,1923,4571
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sufhe1ent,2124,4518,2371,4512,2372,4566,2125,4572
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,selling,1922,4588,2101,4588,2101,4653,1922,4653
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2126,4596,2179,4596,2179,4639,2126,4639
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,12},2210,4588,2305,4588,2305,4655,2210,4655
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,beers,2352,4606,2485,4606,2485,4639,2352,4639
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,a,2510,4604,2541,4604,2541,4639,2510,4639
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rupee,2588,4604,2743,4604,2743,4655,2588,4655
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2794,4596,2845,4596,2845,4639,2794,4639
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,barh,2872,4590,3029,4590,3029,4655,2872,4655
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ut,3062,4592,3115,4592,3115,4641,3062,4641
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,12,3164,4594,3227,4594,3227,4643,3164,4643
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,seers,3254,4608,3381,4608,3381,4645,3254,4645
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,3408,4606,3463,4606,3463,4645,3408,4645
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,bihar,1930,4646,2097,4649,2096,4714,1929,4711
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,2108,4657,2211,4659,2210,4712,2107,4710
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ut,2236,4650,2297,4651,2296,4709,2235,4708
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ld,2318,4660,2381,4661,2380,4712,2317,4711
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,suors,2408,4672,2541,4674,2540,4711,2407,4709
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,at,2566,4660,2621,4661,2620,4710,2565,4709
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,dinapole.,2654,4661,2929,4665,2928,4733,2653,4729
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,1:,324,4316,433,4320,431,4388,322,4384
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,|,442,4320,483,4321,481,4388,440,4387
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fatna,485,4322,653,4328,651,4395,483,4389
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,24},1632,4348,1727,4348,1727,4419,1632,4419
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,good.,2856,4449,3007,4447,3008,4511,2857,4513
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fodder,3080,4445,3285,4442,3286,4499,3081,4502
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,3358,4452,3455,4451,3456,4500,3359,4501
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,no,2466,4516,2547,4517,2546,4568,2465,4567
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oattle,2594,4515,2747,4517,2746,4571,2593,4569
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,dia.,2770,4518,2977,4521,2976,4572,2769,4569
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ommon,3050,4519,3299,4522,3298,4574,3049,4571
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rioe,3360,4537,3459,4538,3459,4576,3360,4575
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,tion,1921,4454,2030,4453,2030,4495,1921,4496
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,1,1495,5132,1497,5132,1497,5145,1495,5145
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,13,1326,5222,1387,5221,1388,5274,1327,5275
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,221*,1323,5286,1452,5290,1450,5360,1321,5356
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,,1501,5341,1506,5341,1505,5362,1500,5362
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,123,1644,5216,1739,5216,1739,5287,1644,5287
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,20*,1638,5285,1734,5282,1736,5342,1640,5345
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,!,1844,5228,1899,5228,1899,5307,1844,5307
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,weather,1876,5240,2123,5241,2123,5297,1876,5296
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oool,2160,5242,2287,5243,2287,5302,2160,5301
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,pressing,2360,5238,2607,5239,2607,5311,2360,5310
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,2644,5240,2703,5240,2703,5295,2644,5295
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sugaroane,2740,5256,3015,5257,3015,5313,2740,5312
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,3040,5242,3139,5242,3139,5293,3040,5293
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,harvesting,3164,5238,3451,5239,3451,5315,3164,5314
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,fo,3257,5308,3352,5312,3349,5378,3254,5374
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,lder,3354,5312,3452,5316,3449,5383,3351,5379
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,cattle-,3286,5392,3457,5394,3456,5443,3285,5441
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,13,321,5262,437,5263,436,5332,320,5331
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,gaya,475,5263,623,5264,622,5334,474,5333
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,nl,1044,5260,1141,5261,1140,5318,1043,5317
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,1927,5316,2001,5318,1999,5388,1925,5386
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,paddy,2006,5318,2171,5322,2169,5389,2004,5385
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,guing,2202,5331,2361,5335,2360,5390,2201,5386
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,un.,2386,5335,2466,5337,2465,5370,2385,5368
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,tor,2342,5396,2417,5396,2417,5441,2342,5441
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rab,2552,5318,2667,5317,2667,5368,2552,5369
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,orops,2696,5331,2839,5330,2839,5381,2696,5382
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,doing,2866,5316,3021,5315,3021,5381,2866,5382
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,well,3050,5315,3163,5314,3163,5367,3050,5368
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,sutliciert,2756,5380,3011,5380,3011,5441,2756,5441
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,no,3098,5386,3179,5387,3178,5442,3097,5441
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,and,1928,5396,2025,5397,2025,5442,1928,5441
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,water,2110,5399,2265,5398,2265,5444,2110,5445
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,oattie,2510,5400,2665,5397,2666,5440,2511,5443
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,disease,1931,5460,2125,5462,2124,5516,1930,5514
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,the,1358,5716,1437,5716,1437,5753,1358,5753
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,feurus,1456,5718,1593,5719,1593,5759,1456,5758
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,indlonlo,1606,5713,1769,5714,1769,5751,1606,5750
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,the,1782,5716,1845,5716,1845,5753,1782,5753
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,prica,1867,5714,1993,5714,1993,5759,1867,5759
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,of,1995,5714,2033,5714,2033,5759,1995,5759
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,matun,2035,5714,2177,5715,2177,5761,2035,5760
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,in,2181,5715,2255,5715,2255,5760,2181,5760
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,ret,2246,5721,2356,5721,2356,5759,2246,5759
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,per,2373,5716,2447,5716,2447,5761,2373,5761
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_100.png,rapto,2456,5720,2569,5720,2569,5755,2456,5755
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,8upplewent,739,334,1343,331,1343,406,739,409
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,t,1345,331,1447,331,1447,406,1345,406
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,h,1451,330,1603,329,1603,405,1451,406
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oaloutta,1618,336,2021,334,2021,395,1618,397
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ga,2049,328,2435,326,2435,402,2049,404
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,anuaby,2454,332,2827,330,2827,398,2454,400
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,3,2862,334,2915,334,2915,397,2862,397
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,1912.,2956,330,3107,329,3107,390,2956,391
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,pree,1307,560,1417,561,1417,597,1307,596
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ot,1419,561,1454,561,1454,597,1419,597
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oommop,1462,561,1651,562,1651,598,1462,597
11,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,fico,1643,564,1732,565,1732,600,1643,599
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ta,1744,563,1784,563,1784,594,1744,594
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,jotrn,1391,605,1510,606,1510,643,1391,642
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,pur,1507,609,1571,610,1571,640,1507,639
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rupm,1584,610,1694,611,1694,642,1584,641
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,no,362,652,413,651,414,686,363,687
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,name,546,650,663,650,663,687,546,687
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,676,644,721,644,721,691,676,691
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,diutr,726,648,817,648,817,683,726,683
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,tet,824,646,889,646,889,685,824,685
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nalalal,989,623,1131,623,1131,660,989,660
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,al,1161,627,1198,627,1198,656,1161,656
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,obancter,2001,634,2193,634,2193,679,2001,679
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2196,640,2231,640,2231,673,2196,673
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,the,2246,638,2309,638,2309,671,2246,671
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weathur,2326,637,2496,637,2496,675,2326,675
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nd,2503,634,2607,634,2607,679,2503,679
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,nuta,2610,634,2699,634,2699,679,2610,679
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,2702,639,2777,639,2777,671,2702,671
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,prumpeots,2800,635,2987,635,2987,675,2800,675
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2997,634,3038,634,3038,669,2997,669
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,the,3050,639,3110,639,3110,666,3050,666
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,orops,3139,634,3259,634,3259,679,3139,679
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oto,3268,639,3339,639,3339,671,3268,671
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,proviuus,1536,727,1704,724,1704,756,1537,759
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weet,1723,727,1818,725,1818,755,1723,757
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,inoher,1044,1042,1211,1042,1211,1089,1044,1089
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,weather,1921,1166,2163,1168,2163,1224,1921,1222
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,seasonable.,2226,1163,2530,1166,2529,1224,2226,1221
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,pressing,2624,1165,2864,1167,2863,1235,2623,1233
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2911,1167,2964,1167,2963,1240,2910,1240
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sugaroane,3010,1180,3285,1182,3284,1243,3009,1241
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,going,3329,1170,3491,1171,3490,1244,3328,1243
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,lrospects,2126,1242,2380,1241,2380,1309,2126,1310
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,of,2406,1246,2455,1246,2455,1290,2406,1290
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,rab,2516,1240,2617,1240,2617,1290,2516,1290
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,orops,2665,1255,2804,1254,2804,1310,2665,1311
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,good.,2838,1239,2992,1238,2992,1309,2838,1310
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,paddy,1970,1315,2139,1313,2140,1389,1971,1391
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,still,2170,1316,2291,1315,2292,1388,2171,1389
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,continung.,2360,1321,2673,1318,2674,1384,2361,1387
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oultural,1969,1384,2186,1383,2186,1442,1969,1443
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,stook,2256,1386,2393,1385,2393,1439,2256,1440
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,in,2441,1382,2495,1382,2495,1440,2441,1440
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,uormal,2541,1381,2739,1380,2739,1439,2541,1440
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,oonditiou.,2785,1382,3054,1381,3054,1439,2785,1440
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,fodder,3132,1382,3328,1381,3328,1437,3132,1438
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,and,3385,1378,3487,1378,3487,1439,3385,1439
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,water,1972,1466,2126,1466,2126,1513,1972,1513
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,sufhone,2142,1462,2323,1462,2323,1513,2142,1513
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,ut.,2334,1468,2407,1468,2407,1513,2334,1513
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,14,381,1185,443,1185,443,1239,381,1239
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_0\calcgaz1912_page_101.png,!,481,1179,529,1179,529,1240,481,1240
