sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cattlo,3598,1486,3745,1487,3745,1530,3598,1529
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,good.,3788,1484,3929,1485,3929,1539,3788,1538
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,supply,1850,1540,2033,1539,2033,1588,1850,1589
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,2058,1541,2111,1541,2111,1576,2058,1576
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,tndder,2128,1534,2291,1533,2291,1573,2128,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,2316,1536,2405,1536,2405,1573,2316,1573
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,driuking,2430,1535,2657,1534,2657,1586,2430,1587
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,water,2682,1542,2831,1541,2831,1575,2682,1576
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,sulicirnt.,2854,1531,3109,1530,3109,1578,2854,1579
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,went,1750,1592,1875,1592,1875,1635,1750,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,hor-gettng,1890,1588,2235,1588,2235,1643,1890,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,hot.,2258,1588,2355,1588,2355,1645,2258,1645
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,other,1850,1652,2005,1651,2005,1688,1850,1689
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rabi,2028,1647,2137,1647,2137,1688,2028,1688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,crops,2162,1658,2299,1657,2299,1695,2162,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,duing,2316,1646,2457,1645,2457,1690,2316,1691
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,well.,2480,1647,2597,1646,2597,1685,2480,1686
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,diseuse.,1851,1707,2047,1707,2047,1746,1851,1746
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,feb.,1106,1092,1220,1090,1221,1132,1107,1134
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,17,1258,1090,1335,1089,1336,1135,1259,1136
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,94,1371,1085,1461,1084,1462,1136,1372,1137
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,12,507,1093,597,1093,597,1152,507,1152
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,|,610,1093,647,1093,647,1152,610,1152
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rajshahi,638,1098,884,1098,884,1152,638,1152
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nator,740,1150,901,1153,900,1195,739,1192
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,harvestiugg,2056,1143,2363,1147,2362,1192,2055,1188
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,2386,1147,2435,1148,2435,1185,2386,1184
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,mustard,2460,1148,2672,1151,2671,1189,2459,1186
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,gong,2707,1161,2854,1163,2853,1200,2707,1198
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,on.,2896,1166,2972,1167,2972,1192,2896,1191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cutting,3039,1155,3248,1156,3248,1201,3039,1200
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,3292,1152,3385,1152,3385,1192,3292,1192
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,munufacturing,3433,1153,3831,1155,3831,1206,3433,1204
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,3876,1161,3929,1161,3929,1198,3876,1198
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rain,3718,1210,3841,1212,3840,1254,3717,1252
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,is,3888,1216,3927,1217,3926,1256,3887,1255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,forlder,2918,1260,3103,1262,3103,1303,2918,1301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,3142,1262,3237,1263,3237,1304,3142,1303
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,water,3286,1265,3437,1266,3437,1305,3286,1304
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,plentiful.,3474,1261,3723,1263,3722,1319,3473,1317
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,prico,3794,1265,3929,1266,3929,1310,3794,1309
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,...,1395,1177,1424,1177,1424,1186,1395,1186
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nauguon,750,1208,989,1211,988,1267,749,1264
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,...,1372,1231,1423,1230,1423,1243,1372,1244
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,condition,2129,1255,2386,1257,2386,1301,2129,1299
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,2419,1255,2502,1256,2502,1308,2419,1307
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cnttle,2523,1255,2684,1256,2684,1308,2523,1307
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,good,2710,1260,2833,1261,2833,1309,2710,1308
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,13,505,1379,564,1379,564,1419,505,1419
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,dinujpur,642,1379,879,1378,879,1432,642,1433
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,17,1245,1372,1319,1369,1321,1417,1247,1420
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,94,1346,1370,1429,1367,1430,1409,1347,1412
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1549,1362,1631,1362,1631,1403,1549,1403
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,stanaing,2958,1430,3207,1430,3207,1487,2958,1487
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,erops,3228,1444,3367,1444,3367,1487,3228,1487
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,doing,3398,1428,3535,1428,3535,1487,3398,1487
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,well.,3568,1428,3685,1428,3685,1487,3568,1487
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,sugar-,3752,1428,3927,1428,3927,1485,3752,1485
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,prices,2657,1481,2815,1485,2814,1523,2656,1519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,stationary.,2860,1480,3139,1487,3138,1538,2859,1531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,14,506,1604,567,1604,567,1645,506,1645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,|,603,1592,631,1592,631,1657,603,1657
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,jalpaixnr,636,1599,921,1600,921,1657,636,1656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,17,1250,1592,1329,1590,1330,1639,1251,1641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,91,1358,1584,1445,1582,1447,1642,1360,1644
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1543,1583,1627,1585,1626,1627,1542,1625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,pruspecta,2426,1591,2663,1591,2663,1647,2426,1647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,2673,1591,2743,1591,2743,1647,2673,1647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,tobacco,2766,1591,2961,1591,2961,1631,2766,1631
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nit,2986,1597,3067,1597,3067,1631,2986,1631
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,favourablo,3092,1594,3369,1594,3369,1637,3092,1637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,for,3417,1596,3489,1596,3489,1636,3417,1636
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,want,3530,1600,3659,1600,3659,1637,3530,1637
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,3701,1598,3759,1598,3759,1639,3701,1639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rain.,3803,1599,3923,1599,3923,1642,3803,1642
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,no,2646,1642,2799,1644,2798,1691,2645,1689
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,waut,2788,1648,2917,1649,2917,1686,2788,1685
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,uf,2958,1648,3015,1649,3015,1688,2958,1687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,folder,3060,1648,3225,1650,3225,1690,3060,1688
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,3268,1650,3361,1651,3361,1690,3268,1689
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,water.,3404,1656,3571,1658,3571,1693,3404,1691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,no,3638,1652,3713,1653,3713,1694,3638,1693
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cattlo-,3754,1655,3923,1656,3923,1699,3754,1698
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,common,2114,1704,2350,1704,2350,1742,2114,1742
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rice,2375,1697,2489,1697,2489,1746,2375,1746
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,sells,2487,1701,2595,1701,2595,1741,2487,1741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,at-,2618,1706,2683,1706,2683,1741,2618,1741
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,-,2699,1723,2716,1723,2716,1730,2699,1730
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,srr.,3318,1759,3414,1761,3413,1801,3317,1799
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,hrad-quarters,1982,1812,2366,1812,2366,1865,1982,1865
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,alipur,1976,1872,2151,1871,2151,1922,1976,1923
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,13,3316,1817,3404,1827,3398,1880,3310,1870
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,per,3484,1837,3560,1846,3554,1899,3478,1890
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rupec.,3582,1848,3740,1867,3734,1920,3576,1902
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,12,3311,1866,3401,1874,3396,1925,3306,1917
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,),3422,1885,3444,1887,3441,1922,3419,1920
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,...,2424,1897,2452,1898,2452,1909,2424,1908
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,..,2716,1899,2746,1899,2746,1909,2716,1909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,...,3059,1898,3089,1898,3089,1908,3059,1908
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,13,503,1986,589,1986,589,2050,503,2050
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,durjeeling,601,1986,926,1986,926,2050,601,2050
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,silig,742,2049,861,2045,863,2098,744,2102
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,ui,874,2041,919,2039,921,2084,876,2086
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,i,936,2047,949,2047,950,2086,937,2086
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1546,1975,1625,1976,1624,2016,1546,2015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1542,2032,1626,2033,1626,2071,1542,2070
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,leather--getting,1782,1977,2238,1977,2238,2032,1782,2032
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,warm.,2282,1988,2437,1988,2437,2017,2282,2017
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,perfection,1846,2037,2115,2035,2115,2085,1846,2087
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,2162,2033,2259,2032,2259,2072,2162,2073
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,wili,2310,2034,2401,2033,2401,2071,2310,2072
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,b,2427,2031,2459,2031,2459,2082,2427,2082
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,roo1,2502,2046,2611,2045,2611,2073,2502,2074
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,barvegte.l.,2654,2037,2923,2035,2923,2075,2654,2077
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,goort.,1844,2090,1985,2090,1985,2143,1844,2143
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,in,2546,1979,2607,1980,2607,2018,2546,2017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,the,2671,1978,2749,1979,2749,2018,2671,2017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,hills,2810,1978,2931,1979,2931,2020,2810,2019
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,:--wheat,2946,1974,3208,1977,3207,2021,2946,2018
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,and,3259,1980,3354,1981,3354,2020,3259,2019
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,barley,3397,1980,3559,1982,3558,2035,3396,2033
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,coming,3621,1985,3814,1987,3813,2035,3620,2033
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,to,3859,1990,3909,1991,3909,2029,3859,2028
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,potato,2992,2034,3163,2037,3162,2077,2991,2074
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,bing,3192,2035,3333,2037,3332,2086,3191,2084
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,plunted.,3378,2032,3583,2035,3582,2091,3377,2088
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,prospects,3658,2043,3903,2047,3902,2094,3657,2090
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,prices,3652,2094,3809,2098,3808,2139,3651,2135
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,3850,2096,3905,2097,3904,2141,3849,2140
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,,1227,1990,1259,1988,1262,2037,1230,2039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,17,1250,1988,1325,1983,1328,2030,1253,2035
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,44,1363,1980,1442,1975,1445,2025,1366,2030
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,...,1390,2071,1418,2071,1418,2081,1390,2081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,in,2081,2084,2159,2084,2159,2133,2081,2133
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,the,2178,2088,2257,2088,2257,2126,2178,2126
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,terni,2305,2087,2441,2088,2441,2128,2305,2127
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,:-mustard,2458,2089,2758,2090,2758,2131,2458,2130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,contiuucs,2812,2087,3076,2088,3076,2138,2812,2137
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,to,3099,2093,3149,2093,3149,2129,3099,2129
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,bo,3197,2091,3252,2091,3252,2130,3197,2130
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,barvested.,3298,2092,3560,2093,3560,2134,3298,2133
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,coarso,1846,2164,2007,2159,2008,2188,1847,2193
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,ricu,2032,2153,2127,2150,2128,2185,2033,2188
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,:---,2146,2161,2225,2159,2226,2182,2147,2184
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,hills,1978,2258,2107,2256,2108,2297,1979,2299
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rai,1972,2314,2112,2313,2112,2354,1972,2355
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,sry.,3270,2202,3369,2203,3369,2243,3270,2242
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,8,3261,2258,3295,2258,3295,2301,3261,2301
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,to,3298,2259,3354,2259,3354,2302,3298,2302
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,11),3361,2259,3463,2260,3463,2303,3361,2302
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,13,3196,2312,3257,2313,3256,2352,3195,2351
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,to,3284,2317,3333,2318,3332,2353,3283,2352
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,11,3356,2314,3419,2315,3418,2356,3355,2355
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,5,3440,2310,3463,2310,3462,2361,3439,2361
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,per,3497,2294,3590,2296,3589,2344,3496,2342
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rupoc.,3594,2298,3756,2302,3755,2344,3593,2340
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1546,2419,1627,2420,1626,2460,1545,2459
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1549,2477,1629,2477,1629,2514,1549,2514
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1546,2530,1627,2532,1626,2573,1545,2571
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,nil,1544,2587,1625,2587,1625,2627,1544,2627
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,weather-getting,1748,2422,2237,2424,2237,2477,1748,2475
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,warni,2263,2432,2418,2433,2418,2463,2263,2462
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cuno,1846,2494,1963,2493,1963,2521,1846,2522
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,stili,1986,2482,2084,2481,2084,2521,1986,2522
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,being,2110,2480,2257,2479,2257,2528,2110,2529
271,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,pressed.,2283,2479,2478,2478,2478,2527,2283,2528
272,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,tain,2545,2478,2672,2477,2672,2518,2545,2519
273,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,wuuted,2698,2479,2884,2478,2884,2518,2698,2519
274,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,uow.,2911,2476,3031,2475,3031,2518,2911,2519
275,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,lands,2495,2417,2669,2418,2669,2473,2495,2472
276,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,are,2669,2434,2748,2435,2748,2463,2669,2462
277,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,being,2769,2421,2911,2422,2911,2474,2769,2473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,ploughedl,2934,2421,3173,2423,3173,2477,2934,2475
279,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,for,3219,2422,3297,2423,3297,2463,3219,2462
280,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,bhadoi,3338,2422,3514,2423,3514,2464,3338,2463
281,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,cropa.,3537,2436,3689,2437,3689,2476,3537,2475
282,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,sugur-,3756,2425,3929,2426,3929,2478,3756,2477
283,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,price,3121,2474,3267,2476,3266,2522,3120,2520
284,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,of,3269,2476,3321,2477,3320,2522,3268,2521
285,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,rice,3360,2480,3453,2481,3452,2520,3359,2519
286,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_8\cg1894p4_page_299.png,11,3500,2480,3559,2481,3558,2520,3499,2519
