sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,d,3362,5601,3549,5600,3549,5644,3362,5645
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,trom,346,5656,455,5655,455,5702,346,5703
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,noat,474,5657,581,5656,581,5697,474,5698
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,hali,590,5658,675,5658,675,5700,590,5700
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,are,686,5670,753,5670,753,5699,686,5699
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,those,764,5660,881,5659,881,5700,764,5701
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,prevailing,888,5653,1117,5652,1117,5700,888,5701
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,on,1130,5668,1179,5668,1179,5695,1130,5695
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,tbe,1200,5652,1266,5652,1266,5693,1200,5693
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,provions,1284,5651,1461,5650,1461,5698,1284,5699
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,saturday.,1478,5650,1687,5649,1687,5697,1478,5698
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,from,1736,5649,1849,5648,1849,5685,1736,5686
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,all,1864,5648,1917,5648,1917,5684,1864,5684
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,other,1936,5648,2050,5647,2050,5683,1936,5684
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,bead-q,2066,5647,2207,5646,2207,5692,2066,5693
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,iarters,2224,5654,2363,5653,2363,5681,2224,5682
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,tatic,2380,5646,2521,5645,2521,5693,2380,5694
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,ne,2523,5645,2577,5645,2577,5692,2523,5692
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,gures,2582,5645,2725,5644,2725,5692,2582,5693
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,for,2756,5644,2825,5644,2825,5691,2756,5691
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,prions,2824,5648,2947,5647,2947,5690,2824,5691
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,aad,2966,5643,3045,5643,3045,5686,2966,5686
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rainfall,3062,5642,3247,5641,3247,5689,3062,5690
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rate,3260,5641,3401,5640,3401,5688,3260,5689
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,to,3412,5641,3473,5641,3473,5688,3412,5688
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,the,3476,5641,3553,5641,3553,5688,3476,5688
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,weck,350,5700,465,5701,464,5746,349,5745
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,endiag,480,5703,627,5705,626,5747,479,5745
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,on,641,5701,715,5702,714,5754,640,5753
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,monday.,727,5702,897,5704,896,5756,726,5754
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,(a),1682,5739,1747,5739,1747,5785,1682,5785
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,not,1777,5737,1857,5737,1857,5776,1777,5776
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,roported.,1873,5735,2063,5735,2063,5784,1873,5784
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,*,1802,5824,1839,5824,1839,5877,1802,5877
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rangoon,1842,5823,2019,5822,2019,5876,1842,5877
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,rice.,2032,5825,2121,5824,2121,5866,2032,5867
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_136.png,688,1794,3614,1794,3417,1828,3417,1828,3614
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,68,235,486,310,486,310,541,235,541
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,supplement,574,482,1123,484,1123,545,574,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,to,1164,484,1265,484,1265,541,1164,541
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,1306,485,1479,486,1479,543,1306,542
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,caloutta,1520,485,1955,487,1955,547,1520,545
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,gazette,1998,487,2395,488,2395,552,1998,551
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,may,2440,485,2623,486,2623,547,2440,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,20,2668,488,2759,488,2759,555,2668,555
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,1914.,2802,490,2963,491,2963,548,2802,547
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,prick,1233,697,1356,698,1356,731,1233,730
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,1376,703,1426,703,1426,727,1376,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,0ommon,1436,697,1624,698,1624,735,1436,734
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rick,1639,698,1779,699,1779,736,1639,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,1781,700,1822,700,1822,736,1781,736
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,skers,1310,741,1447,741,1447,772,1310,772
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,pen,1469,742,1546,742,1546,769,1469,769
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ropkr.,1592,737,1725,737,1725,774,1592,774
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,diotricts,493,757,651,758,651,789,493,788
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,apd,666,761,734,761,734,788,666,788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sabdividons,489,795,726,795,726,827,489,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rainfall.,942,774,1105,775,1105,811,942,810
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,obaraotor,2200,772,2381,774,2380,814,2200,812
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2376,779,2413,779,2413,810,2376,810
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ibe,2428,779,2488,780,2488,812,2428,811
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,wentbor,2504,778,2667,780,2667,813,2504,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,dudidon,2678,778,2857,780,2857,816,2678,814
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ot,2868,781,2907,781,2907,814,2868,814
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,orops,2920,787,3033,788,3033,821,2920,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,obo.,3048,786,3117,787,3117,815,3048,814
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,nn,243,800,295,801,294,831,242,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,this,1239,847,1337,847,1337,890,1239,890
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,week,1339,847,1432,847,1432,890,1339,890
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,provious,1533,850,1695,850,1695,883,1533,883
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weel,1717,854,1807,854,1807,884,1717,884
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,6,2664,989,2681,989,2681,1015,2664,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,a,584,1057,592,1057,592,1068,584,1068
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ur,652,1057,666,1057,666,1068,652,1068
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,inches.,908,1140,1153,1140,1153,1195,908,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,6,347,1280,407,1280,407,1351,347,1351
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,burdwan,386,1288,723,1288,723,1341,386,1341
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weather,1898,1284,2191,1286,2191,1342,1898,1340
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,seasonable.,2218,1286,2601,1289,2601,1346,2218,1343
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ploughing,2678,1288,3037,1291,3036,1360,2677,1357
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,3102,1291,3175,1292,3174,1361,3101,1360
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fields,3218,1291,3409,1292,3409,1352,3218,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,contiuues,1942,1360,2295,1362,2295,1421,1942,1419
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,but,2324,1358,2437,1359,2437,1415,2324,1414
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,it,2470,1359,2517,1359,2517,1412,2470,1412
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,was,2544,1377,2671,1378,2671,1418,2544,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,retarded,2702,1358,2987,1360,2987,1420,2702,1418
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,in,3006,1360,3099,1361,3099,1420,3006,1419
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,kat,3164,1361,3283,1362,3283,1421,3164,1420
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,wa,3302,1381,3397,1382,3397,1422,3302,1421
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,owing,1940,1432,2155,1434,2154,1501,1939,1499
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,to,2208,1434,2271,1435,2271,1487,2208,1486
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,heavy,2324,1431,2531,1433,2530,1505,2323,1503
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rain.,2600,1434,2755,1435,2754,1506,2599,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sowing,2832,1432,3087,1434,3086,1509,2831,1507
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,3140,1435,3207,1436,3206,1511,3139,1510
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,jute,3260,1436,3399,1437,3398,1512,3259,1511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,continues.,1940,1496,2290,1498,2290,1559,1940,1557
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,stocks,2369,1499,2588,1501,2588,1561,2369,1559
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2617,1505,2679,1505,2679,1560,2617,1560
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,food-grains,2720,1505,3124,1508,3123,1577,2720,1574
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,3175,1504,3399,1506,3399,1567,3175,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,1938,1574,2061,1574,2061,1627,1938,1627
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,water,2092,1581,2285,1582,2285,1630,2092,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,are,2338,1592,2439,1592,2439,1631,2338,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sufficiont.,2480,1576,2813,1577,2813,1633,2480,1632
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,exported.,1938,1644,2257,1647,2256,1714,1937,1711
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,no,2336,1646,2433,1647,2433,1702,2336,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-disease,2474,1646,2933,1650,2932,1706,2474,1702
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,2964,1653,3017,1653,3017,1704,2964,1704
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported.,3058,1645,3375,1648,3374,1723,3057,1720
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,717,974,1284,1097,1283,1097,1338,974,1339
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,asansol,380,1430,645,1430,645,1485,380,1485
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8.20,973,1428,1100,1427,1100,1484,973,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,katwa,382,1572,605,1574,605,1632,382,1630
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,2.66,975,1570,1098,1574,1096,1629,973,1625
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,9,1332,1574,1365,1573,1366,1628,1333,1629
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rice,2916,1564,3079,1570,3077,1637,2914,1631
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,3120,1581,3174,1583,3172,1636,3118,1634
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,being,3202,1578,3400,1585,3397,1655,3200,1648
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,kalna,384,1714,585,1717,584,1772,383,1769
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,l50,976,1716,1101,1716,1101,1771,976,1771
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,88,1332,1712,1399,1712,1399,1779,1332,1779
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weather,1890,2070,2191,2074,2190,2131,1889,2127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cool,2216,2076,2353,2078,2352,2134,2215,2132
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2380,2075,2501,2077,2500,2134,2379,2132
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cloudy,2534,2077,2761,2080,2760,2147,2533,2144
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,;,2813,2077,2869,2078,2868,2149,2812,2148
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,but,2873,2077,2989,2079,2988,2151,2872,2149
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,it,2992,2081,3045,2082,3044,2134,2991,2133
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,was,3074,2094,3199,2096,3198,2154,3073,2152
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,very,3230,2094,3393,2096,3392,2156,3229,2154
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,stormy,1940,2150,2179,2150,2179,2217,1940,2217
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,for,2236,2148,2335,2148,2335,2201,2236,2201
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,the,2388,2148,2495,2148,2495,2203,2388,2203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,last,2548,2150,2669,2150,2669,2205,2548,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,two,2716,2144,2843,2144,2843,2203,2716,2203
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,days.,2894,2152,3073,2152,3073,2217,2894,2217
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fodder,3152,2144,3397,2144,3397,2207,3152,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,1936,2220,2061,2221,2061,2272,1936,2271
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,water,2116,2213,2311,2214,2311,2276,2116,2275
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sufficient.,2360,2219,2693,2221,2693,2276,2360,2274
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fields,2772,2218,2991,2220,2991,2280,2772,2278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,are,3032,2235,3137,2236,3137,2278,3032,2277
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,being,3210,2225,3403,2226,3403,2291,3210,2290
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ploughed,1940,2288,2257,2288,2257,2359,1940,2359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2286,2292,2409,2292,2409,2347,2286,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,manured.,2432,2292,2753,2292,2753,2349,2432,2349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,no,2818,2292,2915,2292,2915,2349,2818,2349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-disease,2942,2284,3409,2284,3409,2351,2942,2351
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,1934,2369,2032,2367,2034,2440,1936,2442
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported.,2026,2371,2333,2364,2334,2425,2027,2432
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,7|,269,2066,413,2066,413,2135,269,2135
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,birrhum1,415,2066,693,2066,693,2135,415,2135
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,7.18,974,2076,1097,2079,1096,2134,973,2131
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8,1330,2077,1363,2076,1364,2130,1331,2131
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,81,1708,2072,1775,2071,1775,2134,1708,2135
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,rampurhat,380,2216,769,2216,769,2285,380,2285
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,067,968,2220,1095,2221,1094,2276,967,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,84,1332,2216,1399,2216,1399,2283,1332,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,1,1174,2423,1178,2423,1178,2459,1174,2459
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,8,270,2720,301,2720,300,2775,269,2775
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,bankura,342,2714,705,2718,704,2786,341,2782
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,weather,1888,2718,2189,2720,2189,2777,1888,2775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cool.,2242,2722,2399,2723,2399,2776,2242,2775
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,ploughing,2476,2721,2837,2723,2837,2791,2476,2789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2906,2722,2967,2722,2967,2778,2906,2778
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,fields,3008,2722,3191,2723,3191,2780,3008,2779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,3264,2724,3389,2725,3389,2780,3264,2779
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sowing,1938,2794,2186,2794,2186,2861,1938,2861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,of,2240,2794,2301,2794,2301,2846,2240,2846
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,seed,2368,2795,2511,2795,2511,2849,2368,2849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,continue.,2564,2789,2884,2789,2884,2849,2564,2849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,water,1939,2870,2133,2870,2133,2917,1939,2917
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,are,2165,2862,2300,2862,2300,2918,2165,2918
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,sufficient.,2365,2866,2698,2866,2698,2919,2365,2919
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,cattle-disetse,2773,2866,3248,2866,3248,2922,2773,2922
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,is,3337,2869,3393,2869,3393,2922,3337,2922
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,reported,1938,2935,2223,2934,2223,3000,1938,3001
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,from,2252,2936,2413,2935,2413,2991,2252,2992
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,simlapal,2444,2936,2743,2935,2743,3004,2444,3005
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,and,2774,2937,2897,2937,2897,2992,2774,2992
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,onda,2926,2936,3101,2935,3101,2991,2926,2992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p3_folder_0\cg1914p3_page_137.png,thanas.,3132,2938,3379,2937,3379,2992,3132,2993
