sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,and,1642,662,1781,661,1781,727,1642,728
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,otber,1818,659,2017,658,2017,725,1818,726
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,telegraphs,2074,655,2465,653,2465,719,2074,721
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,used,2504,655,2689,654,2689,721,2504,722
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,on,2750,672,2837,672,2837,707,2750,707
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,board,2898,655,3109,654,3109,707,2898,708
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,ship,1236,719,1419,718,1419,794,1236,795
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,and,1440,726,1591,725,1591,797,1440,798
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,deok,1620,725,1791,724,1791,780,1620,781
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,applianoes,1824,716,2247,714,2247,794,1824,796
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,generally.,2264,714,2619,712,2619,792,2264,794
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,(m),960,794,1079,794,1079,857,960,857
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,use,1134,791,1299,790,1299,862,1134,863
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,and,1326,790,1465,789,1465,845,1326,846
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,management,1514,789,2009,787,2009,859,1514,861
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,of,2050,788,2157,788,2157,859,2050,859
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,2172,787,2295,787,2295,839,2172,839
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,rooket,2332,787,2571,786,2571,857,2332,858
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,apparatus,2624,792,2989,791,2989,854,2624,855
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,3034,788,3107,788,3107,839,3034,839
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1250,858,1369,857,1369,910,1250,911
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,event,1400,866,1599,865,1599,913,1400,914
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,of,1630,861,1701,861,1701,912,1630,912
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,a,1720,853,1775,853,1775,910,1720,910
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,vessel,1808,858,2021,857,2021,911,1808,912
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,being,2050,852,2263,851,2263,919,2050,920
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,stranded.,2292,855,2631,853,2631,907,2292,909
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,(n),974,928,1075,928,1075,993,974,993
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,any,1126,932,1291,932,1291,993,1126,993
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,other,1322,926,1515,926,1515,979,1322,979
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,questions,1546,926,1889,926,1889,993,1546,993
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,of,1926,922,2001,922,2001,993,1926,993
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,a,2054,938,2099,938,2099,993,2054,993
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,like,2148,918,2307,918,2307,993,2148,993
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,nature,2342,922,2585,922,2585,993,2342,993
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,appertaining,2620,920,3109,920,3109,993,2620,993
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,to,1239,982,1361,982,1361,1051,1239,1051
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1362,994,1477,994,1477,1045,1362,1045
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,duties,1526,982,1749,982,1749,1045,1526,1045
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,of,1780,990,1857,990,1857,1043,1780,1043
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1894,990,2015,990,2015,1043,1894,1043
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,8econd,2046,986,2311,986,2311,1051,2046,1051
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mate,2336,986,2535,986,2535,1051,2336,1051
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,of,2570,986,2641,986,2641,1037,2570,1037
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,a,2674,982,2715,982,2715,1035,2674,1035
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,steamehip,2726,982,3109,982,3109,1051,2726,1051
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,whioh,1240,1060,1455,1060,1455,1113,1240,1113
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1484,1060,1601,1060,1601,1111,1484,1111
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,examiner,1636,1058,2009,1058,2009,1111,1636,1111
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,nmay,2040,1070,2201,1070,2201,1117,2040,1117
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,think,2248,1052,2451,1052,2451,1103,2248,1103
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,neoessar,2484,1068,2779,1068,2779,1103,2484,1103
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,y,2790,1070,2833,1070,2833,1115,2790,1115
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,to,2868,1056,2937,1056,2937,1103,2868,1103
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,aek.,2970,1052,3113,1052,3113,1103,2970,1103
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,49.,847,1148,1056,1148,1056,1221,847,1221
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,only,1080,1160,1357,1160,1357,1213,1080,1213
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mate.-the,1414,1160,1966,1160,1966,1215,1414,1215
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,qualifiontions,1995,1154,2495,1154,2495,1221,1995,1221
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,as,2520,1170,2640,1170,2640,1221,2520,1221
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,to,2658,1159,2737,1159,2737,1221,2658,1221
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,age,2798,1148,2943,1148,2943,1221,2798,1221
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,and,2978,1160,3115,1160,3115,1209,2978,1209
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,only,3119,1148,3276,1148,3276,1221,3119,1221
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mate,3304,1148,3461,1148,3461,1221,3304,1221
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,servioe,780,1231,1033,1230,1033,1282,780,1283
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,are,1062,1246,1175,1245,1175,1281,1062,1282
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1206,1227,1323,1226,1323,1280,1206,1281
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,same,1352,1244,1533,1243,1533,1279,1352,1280
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,as,1566,1246,1637,1246,1637,1280,1566,1280
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,for,1693,1222,1795,1221,1795,1291,1693,1292
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,an,1810,1244,1901,1244,1901,1279,1810,1279
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,only,1954,1221,2147,1220,2147,1290,1954,1291
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mates,2204,1222,2451,1221,2451,1272,2204,1273
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,ordinary,2508,1218,2873,1216,2873,1286,2508,1288
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,certi-,2900,1222,3119,1221,3119,1275,2900,1276
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,oate,780,1300,933,1299,933,1366,780,1367
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,(86,1000,1300,1125,1299,1125,1365,1000,1366
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,.,1182,1312,1363,1311,1363,1364,1182,1365
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,33),1428,1298,1571,1297,1571,1359,1428,1360
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,ptiog,1602,1295,2003,1293,2003,1361,1602,1363
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,that,2070,1292,2225,1291,2225,1343,2070,1344
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,no,2290,1305,2379,1304,2379,1339,2290,1340
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,rvioe,2440,1290,2693,1288,2693,1337,2440,1339
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,2726,1288,2797,1288,2797,1337,2726,1337
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,quare-,2854,1305,3117,1303,3117,1351,2854,1353
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,rigged,780,1354,1027,1354,1027,1429,780,1429
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,vessels,1064,1354,1309,1354,1309,1413,1064,1413
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,is,1340,1364,1395,1364,1395,1411,1340,1411
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,required.,1428,1354,1759,1354,1759,1427,1428,1427
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,steamship.,3143,1192,3446,1200,3445,1247,3142,1239
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,first,1082,1464,1369,1464,1369,1519,1082,1519
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mate.-the,1444,1456,1985,1456,1985,1531,1444,1531
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,qualifications,2052,1458,2553,1458,2553,1531,2052,1531
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,as,2596,1476,2681,1476,2681,1531,2596,1531
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,to,2712,1466,2785,1466,2785,1511,2712,1511
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,age,2818,1476,2947,1476,2947,1531,2818,1531
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,and,2978,1460,3119,1460,3119,1531,2978,1531
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,firat,3146,1476,3289,1476,3289,1531,3146,1531
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mato,3316,1478,3465,1478,3465,1531,3316,1531
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,50.,872,1470,985,1468,986,1519,873,1521
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,servioe,776,1541,1030,1539,1030,1584,776,1586
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,are,1060,1549,1175,1548,1175,1585,1060,1586
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,1210,1537,1321,1536,1321,1584,1210,1585
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,same,1353,1548,1538,1546,1538,1584,1353,1586
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,as,1566,1548,1639,1547,1639,1584,1566,1585
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,for,1672,1534,1781,1533,1781,1582,1672,1583
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,a,1815,1548,1858,1548,1858,1583,1815,1583
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,first,1920,1530,2109,1528,2109,1579,1920,1581
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mates,2162,1528,2439,1526,2440,1586,2163,1588
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,ordinary,2476,1525,2828,1522,2829,1582,2477,1585
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,certi-,2861,1522,3117,1520,3117,1576,2862,1578
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,steamsbipa.,3145,1519,3485,1516,3485,1566,3145,1569
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,fioate,780,1600,977,1599,977,1672,780,1673
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,(see,1046,1600,1168,1599,1168,1665,1046,1666
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,para.,1230,1615,1415,1614,1415,1670,1230,1671
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,34),1476,1600,1625,1599,1625,1669,1476,1670
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,exoepting,1674,1597,2043,1595,2043,1667,1674,1669
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,that,2072,1595,2227,1594,2227,1666,2072,1667
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,2256,1595,2373,1594,2373,1645,2256,1646
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,sorvice,2404,1592,2697,1591,2697,1664,2404,1665
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,requirod,2688,1590,3005,1588,3005,1658,2688,1660
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,as,3018,1609,3117,1609,3117,1662,3018,1662
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,officer,796,1654,1017,1654,1017,1729,796,1729
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,must,1052,1654,1255,1654,1255,1719,1052,1719
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,have,1322,1666,1493,1666,1493,1719,1322,1719
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,been,1554,1654,1727,1654,1727,1717,1554,1717
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,1774,1654,1865,1654,1865,1717,1774,1717
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,steamships,1908,1654,2359,1654,2359,1729,1908,1729
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,aud,2372,1660,2509,1660,2509,1709,2372,1709
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,that,2542,1660,2693,1660,2693,1713,2542,1713
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,no,2728,1654,2819,1654,2819,1713,2728,1713
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,service,2856,1660,3113,1660,3113,1713,2856,1713
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,778,1730,885,1730,885,1805,778,1805
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,square-rigged,890,1733,1403,1731,1403,1801,890,1803
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,vessels,1436,1733,1681,1732,1681,1784,1436,1785
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,is,1710,1732,1773,1732,1773,1783,1710,1783
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,required.,1804,1731,2139,1730,2139,1796,1804,1797
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,examination,1080,1838,1539,1838,1539,1889,1080,1889
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,1614,1824,1721,1824,1721,1897,1614,1897
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,navigation.-the,1746,1830,2411,1830,2411,1897,1746,1897
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,examination,2470,1830,2953,1830,2953,1897,2470,1897
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,in,3030,1834,3107,1834,3107,1885,3030,1885
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,navigation.,3138,1840,3465,1840,3465,1887,3138,1887
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,only,1612,1900,1805,1899,1805,1962,1612,1963
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,or,1870,1894,1945,1894,1945,1950,1870,1950
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,first,1994,1894,2217,1893,2217,1960,1994,1961
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,mates,2278,1892,2547,1891,2547,1959,2278,1960
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,oertifioate,2580,1896,2961,1894,2961,1948,2580,1950
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,for,2992,1898,3101,1897,3101,1951,2992,1952
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,51.,874,1838,987,1841,985,1891,872,1888
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,navigation,780,1904,1179,1899,1180,1974,781,1979
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,for,1260,1902,1367,1901,1368,1953,1261,1954
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,_an,1404,1920,1535,1918,1536,1970,1405,1972
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,foreign-going,817,1969,1335,1966,1335,2038,817,2041
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,steamships,1394,1966,1820,1964,1820,2036,1394,2038
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,will,1883,1966,2029,1965,2029,2034,1883,2035
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,be,2091,1966,2175,1966,2175,2016,2091,2016
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,precisely,2194,1965,2569,1963,2569,2032,2194,2034
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,the,2634,1964,2749,1963,2749,2030,2634,2031
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,same,2784,1981,2964,1980,2964,2016,2784,2017
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,that,776,2040,931,2040,931,2089,776,2089
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,presoribed,988,2030,1371,2030,1371,2105,988,2105
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_10\calcutta_gazette_something_page_1068.png,for,1436,2036,1545,2036,1545,2085,1436,2085
