sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,42,1223,4023,1303,4021,1304,4069,1224,4071
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,12,1494,4018,1551,4018,1551,4067,1494,4067
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,12,1838,4022,1901,4022,1901,4069,1838,4069
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,},3100,4297,3124,4298,3121,4360,3097,4359
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,3204,4302,3258,4301,3259,4342,3205,4343
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,81,3338,4296,3403,4295,3404,4353,3339,4354
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,feet.,3465,4292,3589,4290,3590,4342,3466,4344
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jeryore,492,4721,699,4720,699,4772,492,4773
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jhonidah,494,4787,763,4786,763,4840,494,4841
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,magura,496,4860,715,4862,714,4930,495,4928
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,narail,494,4920,681,4922,680,4986,493,4984
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bongaon,496,5004,755,5004,755,5067,496,5067
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2,1174,4718,1207,4717,1208,4764,1175,4765
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,22,1226,4719,1307,4717,1308,4764,1227,4766
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,5,1172,4784,1205,4784,1206,4831,1173,4831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,.05,1225,4784,1306,4783,1307,4829,1226,4830
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2,1176,4852,1205,4852,1206,4903,1177,4903
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,-40,1226,4851,1305,4850,1306,4900,1227,4901
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2.,1178,4926,1231,4924,1233,4975,1180,4977
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,65,1246,4925,1309,4923,1311,4972,1248,4974
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,1,1189,4988,1229,4988,1229,5053,1189,5053
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,+45,1228,4996,1309,4996,1309,5044,1228,5044
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1494,4778,1555,4778,1555,4827,1494,4827
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1496,4847,1554,4846,1555,4897,1497,4898
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,91,1526,4916,1591,4916,1591,4979,1526,4979
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,weather,2092,4708,2339,4710,2339,4764,2092,4762
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,seasonable.,2374,4707,2693,4709,2693,4761,2374,4759
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,prospects,2766,4708,3049,4710,3049,4776,2766,4774
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3064,4708,3121,4708,3121,4776,3064,4776
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,standing,3160,4707,3411,4709,3411,4778,3160,4776
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crops,3434,4719,3589,4720,3589,4769,3434,4768
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,aro,2154,4790,2239,4790,2239,4823,2154,4823
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,good.,2262,4776,2413,4776,2413,4837,2262,4837
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,juto,2474,4776,2601,4776,2601,4825,2474,4825
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,plants,2628,4774,2801,4774,2801,4837,2628,4837
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,are,2824,4770,2913,4770,2913,4823,2824,4823
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,hoalthy.,2938,4772,3177,4772,3177,4841,2938,4841
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no,3222,4774,3325,4774,3325,4841,3222,4841
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,damago.,3344,4770,3583,4770,3583,4841,3344,4841
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,steeping,2154,4843,2401,4840,2402,4906,2155,4909
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2420,4848,2583,4846,2583,4892,2421,4894
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2622,4836,2661,4836,2662,4894,2623,4894
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,sufficient.,2710,4844,2981,4841,2982,4892,2711,4895
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2143,4908,2225,4909,2224,4974,2142,4973
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,lower,2261,4909,2423,4910,2422,4976,2260,4975
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,than,2464,4912,2597,4913,2597,4965,2464,4964
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,last,2666,4912,2767,4913,2767,4965,2666,4964
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,year.,2832,4924,2973,4925,2973,4980,2832,4979
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,five,3056,4916,3185,4917,3185,4965,3056,4964
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,annas,3244,4927,3411,4928,3411,4966,3244,4965
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,crop,3470,4925,3599,4926,3599,4980,3470,4979
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,harvested.,2141,4980,2515,4980,2515,5045,2141,5045
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fodder,2524,4984,2729,4984,2729,5035,2524,5035
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2752,4984,2857,4984,2857,5035,2752,5035
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2884,4990,3044,4990,3044,5035,2884,5035
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,are,3066,4998,3153,4998,3153,5033,3066,5033
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,sufficient.,3178,4984,3457,4984,3457,5037,3178,5037
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1840,4780,1903,4780,1903,4827,1840,4827
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1842,4848,1904,4847,1904,4896,1842,4897
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,height,3080,4839,3282,4836,3283,4904,3081,4907
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3327,4838,3383,4837,3384,4892,3328,4893
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rivers,3429,4833,3593,4831,3594,4892,3430,4894
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,1934,4983,1856,4984,1856,4912,1934,4911
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,wcather,2088,5120,2335,5122,2335,5173,2088,5171
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,soasonable,2364,5115,2691,5117,2691,5179,2364,5177
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,;,2694,5118,2733,5118,2733,5179,2694,5179
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,its,2744,5120,2813,5120,2813,5169,2744,5169
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,effeots,2854,5118,3037,5119,3037,5171,2854,5170
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,on,3070,5136,3141,5136,3141,5169,3070,5169
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,orops,3172,5134,3329,5135,3329,5183,3172,5182
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,are,3366,5134,3455,5135,3455,5170,3366,5169
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fair.,3480,5122,3599,5123,3599,5173,3480,5172
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,cattlo,2155,5186,2327,5187,2327,5240,2155,5239
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,discase,2349,5184,2547,5186,2547,5239,2349,5237
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2569,5189,2610,5189,2610,5237,2569,5237
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,reported,2635,5181,2876,5183,2875,5251,2634,5249
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,from,2898,5185,3034,5186,3034,5238,2898,5237
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,thanas,3043,5187,3252,5189,3251,5257,3042,5255
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,syamnagar,3270,5186,3604,5189,3603,5260,3269,5257
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2156,5256,2261,5256,2261,5309,2156,5309
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,kaliganja.,2310,5256,2607,5256,2607,5321,2310,5321
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,fodder,2704,5254,2905,5254,2905,5309,2704,5309
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2954,5254,3063,5254,3063,5309,2954,5309
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,3108,5262,3273,5262,3273,5313,3108,5313
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,are,3310,5250,3413,5250,3413,5313,3310,5313
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,suffi-,3456,5250,3603,5250,3603,5313,3456,5313
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,cient.,2152,5331,2310,5331,2310,5384,2152,5384
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,export,2380,5329,2588,5329,2588,5398,2380,5398
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,and,2646,5327,2749,5327,2749,5381,2646,5381
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,import,2795,5328,2993,5328,2993,5398,2795,5398
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3051,5328,3108,5328,3108,5383,3051,5383
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,rice,3172,5331,3280,5331,3280,5388,3172,5388
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,oontinue,3348,5333,3602,5333,3602,5387,3348,5387
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,slowly.,2160,5400,2359,5402,2359,5464,2160,5462
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,condition,2426,5390,2707,5392,2707,5455,2426,5453
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,2760,5399,2813,5399,2813,5450,2760,5450
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,2870,5393,2995,5394,2994,5466,2869,5465
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,3074,5401,3119,5401,3119,5452,3074,5452
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,healthy.,3192,5396,3435,5398,3434,5471,3191,5469
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,damago.,2156,5462,2393,5462,2393,5537,2156,5537
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,steeping,2462,5468,2711,5468,2711,5537,2462,5537
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,water,2744,5462,2907,5462,2907,5537,2744,5537
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2940,5470,3015,5470,3015,5537,2940,5537
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,ample.,3032,5470,3225,5470,3225,5537,3032,5537
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,height,3296,5462,3501,5462,3501,5535,3296,5535
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,of,3550,5472,3609,5472,3609,5523,3550,5523
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,jute,2158,5538,2271,5538,2271,5599,2158,5599
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,plants,2306,5530,2483,5530,2483,5599,2306,5599
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,is,2504,5536,2549,5536,2549,5583,2504,5583
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,5,2574,5530,2607,5530,2607,5583,2574,5583
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,to,2629,5530,2697,5530,2697,5599,2629,5599
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,6,2711,5530,2767,5530,2767,5599,2711,5599
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,feet.,2786,5534,2911,5534,2911,5585,2786,5585
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,river,2980,5530,3147,5530,3147,5587,2980,5587
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,level,3184,5536,3321,5536,3321,5589,3184,5589
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,0.62,3342,5530,3479,5530,3479,5593,3342,5593
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,feet,3500,5538,3609,5538,3609,5591,3500,5591
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,higher.,2158,5597,2351,5596,2351,5670,2158,5671
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,harvesting,2426,5600,2745,5599,2745,5669,2426,5670
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,continues.,2778,5603,3071,5602,3071,5660,2778,5661
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,5|,380,5130,457,5130,457,5197,380,5197
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,khulna,494,5135,713,5134,713,5188,494,5189
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,7,1182,5132,1211,5132,1211,5179,1182,5179
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,48,1232,5132,1309,5132,1309,5177,1232,5177
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,11,1496,5126,1551,5126,1551,5175,1496,5175
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,11,1842,5126,1897,5126,1897,5173,1842,5173
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,satkhira,496,5273,745,5271,745,5331,496,5333
569,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,2.31,1179,5271,1301,5267,1303,5320,1181,5324
570,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,10,1496,5264,1557,5264,1557,5315,1496,5315
571,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,(n),1836,5259,1915,5257,1916,5325,1837,5327
572,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,bagerhat,496,5416,767,5416,767,5483,496,5483
573,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,640,1182,5410,1311,5411,1311,5467,1182,5466
574,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,81,1530,5406,1591,5406,1591,5471,1530,5471
575,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,83,1872,5404,1939,5403,1940,5470,1873,5471
576,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,no,3518,5402,3607,5402,3607,5457,3518,5457
577,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,(n),1740,5784,1803,5785,1802,5828,1739,5827
578,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,nos,1826,5779,1909,5780,1908,5821,1825,5820
579,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,roported,1936,5782,2133,5785,2132,5829,1935,5826
580,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,:,950,2755,950,2769,905,2770,905,2756
581,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,::::,951,3166,952,3386,902,3386,901,3166
582,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,:,950,3645,950,3657,906,3657,906,3645
583,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,:,957,5307,956,5455,907,5455,908,5307
584,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_856.png,:,962,5466,962,5478,894,5478,894,5466
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,1100-,340,346,490,346,490,401,340,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,supplement,810,337,1333,335,1333,395,810,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,to,1368,340,1459,340,1459,395,1368,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,the,1496,333,1653,332,1653,392,1496,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,oalcutta,1688,334,2091,332,2091,394,1688,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,gazette,2134,326,2501,325,2501,401,2134,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,august,2538,329,2853,328,2853,389,2538,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,27,2888,332,2975,332,2975,396,2888,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,1931.,3016,331,3173,330,3173,387,3016,388
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,prlce,1466,560,1571,560,1571,601,1466,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,of,1588,560,1631,560,1631,601,1588,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,common,1648,566,1823,566,1823,607,1648,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,rioe,1838,560,1929,560,1929,605,1838,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,in,1946,560,1985,560,1985,601,1946,601
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,socrt,1548,612,1663,612,1663,645,1548,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,per,1677,606,1755,606,1755,649,1677,649
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,tupee.,1762,606,1893,606,1893,647,1762,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,serial,332,652,455,652,455,699,332,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,no.,346,689,438,691,437,736,345,734
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,district,542,655,697,652,698,692,543,695
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,and,714,652,789,651,790,695,715,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,aubaivi-,804,650,975,647,976,687,805,690
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,slun.,706,692,801,692,801,727,706,727
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,ralafall.,1109,643,1307,644,1307,690,1109,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,charaoter,2345,638,2551,638,2551,687,2345,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,of,2552,644,2595,644,2595,681,2552,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,the,2610,644,2678,644,2678,681,2610,681
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,weather,2694,640,2869,640,2869,685,2694,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,condition,2888,638,3083,638,3083,679,2888,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,of,3100,640,3143,640,3143,679,3100,679
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,crope,3153,638,3301,638,3301,687,3153,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,eto.,3296,644,3373,644,3373,679,3296,679
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,this,1432,728,1522,727,1522,764,1432,765
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,weok.,1536,725,1653,724,1653,764,1536,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,prevlous,1750,724,1931,724,1931,761,1750,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,week.,1942,724,2059,724,2059,761,1942,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,1,385,819,408,820,407,856,384,855
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,inches.,1104,942,1309,943,1309,999,1104,998
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,6.30,1174,1014,1303,1015,1303,1066,1174,1065
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,1.78,1176,1084,1305,1081,1306,1128,1177,1131
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_9\cg1931p2_page_857.png,2.84,1172,1146,1305,1149,1304,1198,1171,1195
