sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ending,1550,696,1801,697,1801,771,1550,770
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on,1850,720,1935,720,1935,756,1850,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1982,701,2091,702,2091,759,1982,758
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,brd,2134,700,2261,701,2261,756,2134,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,jalnary,2302,700,2639,702,2639,774,2302,772
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1916.,2694,702,2859,703,2859,758,2694,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,summary.-during,352,798,1113,798,1113,871,352,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1164,796,1273,796,1273,853,1164,853
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week,1324,798,1505,798,1505,853,1324,853
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,under,1564,796,1775,796,1775,855,1564,855
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,review,1818,800,2071,800,2071,855,1818,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,light,2124,798,2291,798,2291,869,2124,869
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,acattered,2356,800,2683,800,2683,857,2356,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,showers,2748,802,3043,802,3043,861,2748,861
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,fell,3110,802,3217,802,3217,861,3110,861
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,3288,810,3349,810,3349,863,3288,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,a,3412,832,3441,832,3441,865,3412,865
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,few,3512,814,3633,814,3633,865,3512,865
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ves,316,904,415,904,415,947,316,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,476,884,543,884,543,939,476,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,north,604,868,819,868,819,959,604,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,bongal.,884,876,1159,876,1159,959,884,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reaping,1248,876,1547,876,1547,959,1248,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,1624,880,1691,880,1691,959,1624,959
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,winter,1760,880,1995,880,1995,959,1760,959
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rice,2072,868,2203,868,2203,935,2072,935
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,is,2280,880,2331,880,2331,939,2280,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reaching,2404,880,2723,880,2723,951,2404,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,completion,2768,884,3175,884,3175,955,2768,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,:,3217,868,3275,868,3275,959,3217,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,thrashing,3280,884,3635,884,3635,959,3280,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,tinuos.,312,966,573,967,573,1024,312,1023
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,656,955,797,956,797,1016,656,1015
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,outturn,828,960,1111,961,1111,1014,828,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,is,1150,957,1201,957,1201,1012,1150,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reported,1242,957,1539,958,1539,1026,1242,1025
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,1582,963,1647,963,1647,1010,1582,1010
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,be,1686,957,1757,957,1757,1010,1686,1010
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,good.,1790,955,1981,956,1981,1024,1790,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,2068,957,2207,958,2207,1015,2068,1014
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,harvesting,2246,959,2641,960,2641,1028,2246,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,2662,957,2759,957,2759,1032,2662,1032
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,potatoes,2778,971,3075,972,3075,1032,2778,1031
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,3122,965,3249,965,3249,1022,3122,1022
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3312,969,3381,969,3381,1023,3312,1023
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,other,3436,967,3631,968,3631,1026,3436,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,i,336,1028,391,1028,391,1103,336,1103
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,crops,378,1052,571,1053,571,1104,378,1103
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,has,610,1035,723,1035,723,1093,610,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,(ommenced,754,1031,1181,1033,1181,1095,754,1093
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,1222,1036,1285,1036,1285,1091,1222,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,some,1322,1052,1503,1053,1503,1093,1322,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,distriets.,1534,1033,1859,1034,1859,1094,1534,1093
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,1946,1037,2085,1038,2085,1093,1946,1092
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,condition,2132,1037,2483,1038,2483,1098,2132,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,andl,2516,1041,2647,1042,2647,1100,2516,1099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prospects,2680,1054,3025,1055,3025,1114,2680,1113
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3058,1044,3129,1044,3129,1101,3058,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,3162,1046,3277,1046,3277,1101,3162,1101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,standing,3312,1046,3637,1047,3637,1117,3312,1116
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,i,349,1110,409,1110,409,1191,349,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,crops,413,1110,605,1110,605,1191,413,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,are,630,1134,747,1134,747,1193,630,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,generally,798,1112,1153,1112,1153,1193,798,1193
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reported,1206,1112,1503,1112,1503,1181,1206,1181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,1548,1124,1625,1124,1625,1193,1548,1193
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,be,1674,1114,1751,1114,1751,1171,1674,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,stisfactory.,1782,1114,2231,1114,2231,1191,1782,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,(attle-disease,2318,1110,2821,1110,2821,1177,2318,1177
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,is,2846,1110,2911,1110,2911,1181,2846,1181
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,reported,2950,1126,3251,1126,3251,1193,2950,1193
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,from,3294,1126,3461,1126,3461,1183,3294,1183
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,t,3507,1110,3559,1110,3559,1191,3507,1191
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,wo,3561,1110,3629,1110,3629,1191,3561,1191
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,triets,312,1190,505,1190,505,1271,312,1271
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,only.,524,1190,739,1190,739,1271,524,1271
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,774,1192,927,1192,927,1271,774,1271
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,daily,958,1192,1149,1192,1149,1265,958,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,average,1166,1190,1477,1190,1477,1271,1166,1271
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,1494,1190,1585,1190,1585,1271,1494,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,persous,1604,1190,1913,1190,1913,1271,1604,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,engaged,1912,1190,2205,1190,2205,1271,1912,1271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,on,2244,1216,2323,1216,2323,1251,2244,1251
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,test-works,2364,1200,2747,1200,2747,1255,2364,1255
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,amounted,2778,1190,3159,1190,3159,1263,2778,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,3188,1208,3249,1208,3249,1261,3188,1261
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,bankura.,3298,1206,3627,1206,3627,1263,3298,1263
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1.767,308,1278,467,1279,467,1338,308,1337
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,and,500,1265,643,1266,643,1339,500,1338
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,660,1266,743,1266,743,1339,660,1339
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,tippera,764,1270,1051,1272,1051,1342,764,1340
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,1086,1278,1149,1278,1149,1325,1086,1325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,1601.,1178,1268,1445,1269,1445,1343,1178,1342
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,(gratuitous,1460,1270,1857,1272,1857,1328,1460,1326
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rolief,1896,1272,2085,1273,2085,1327,1896,1326
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,was,2126,1289,2257,1290,2257,1328,2126,1327
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,given,2288,1276,2487,1277,2487,1343,2288,1342
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,to,2526,1292,2587,1292,2587,1331,2526,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,16398,2632,1280,2831,1281,2831,1337,2632,1336
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,persons,2872,1285,3191,1287,3191,1353,2872,1351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,3214,1307,3243,1307,3243,1341,3214,1341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,these,3284,1287,3467,1288,3467,1342,3284,1341
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,lwo,3494,1297,3627,1298,3627,1343,3494,1342
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,triets,311,1360,500,1360,500,1416,311,1416
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,as,531,1371,602,1371,602,1410,531,1410
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,against,633,1352,898,1352,898,1423,633,1423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,l883,940,1351,1143,1351,1143,1426,940,1426
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,persons,1171,1351,1483,1351,1483,1426,1171,1426
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,in,1487,1351,1584,1351,1584,1426,1487,1426
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the?,1630,1351,1704,1351,1704,1400,1630,1400
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,preceding,1742,1351,2101,1351,2101,1415,1742,1415
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week.,2163,1351,2362,1351,2362,1404,2163,1404
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,2448,1352,2586,1352,2586,1406,2448,1406
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,average,2638,1373,2915,1373,2915,1424,2638,1424
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prie,2982,1362,3152,1362,3152,1426,2982,1426
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3204,1364,3269,1364,3269,1414,3204,1414
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,commou,3316,1380,3617,1380,3617,1418,3316,1418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,e,320,1420,375,1420,375,1493,320,1493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,for,378,1420,497,1420,497,1494,378,1494
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,500,1431,615,1431,615,1490,500,1490
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,province,642,1421,973,1422,973,1489,642,1488
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,fell,1006,1423,1123,1423,1123,1484,1006,1484
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,by,1162,1423,1247,1423,1247,1496,1162,1496
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,about,1278,1425,1475,1426,1475,1482,1278,1481
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,19,1516,1424,1597,1424,1597,1480,1516,1480
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,per,1612,1425,1767,1426,1767,1499,1612,1498
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,cent..,1768,1427,1963,1428,1963,1480,1768,1479
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,as,1992,1442,2063,1442,2063,1479,1992,1479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,:ompared,2088,1426,2437,1427,2437,1497,2088,1496
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,with,2468,1430,2627,1431,2627,1486,2468,1485
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,that,2660,1432,2801,1433,2801,1487,2660,1486
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,2832,1435,2899,1435,2899,1488,2832,1488
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,2936,1435,3045,1435,3045,1489,2936,1489
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,previous,3084,1442,3391,1443,3391,1504,3084,1503
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week.,3432,1443,3631,1444,3631,1498,3432,1497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,prick,1314,1575,1463,1576,1463,1613,1314,1612
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,op,1467,1581,1520,1581,1520,1607,1467,1607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,comnon,1540,1579,1720,1580,1720,1610,1540,1609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,rich,1744,1577,1887,1578,1887,1615,1744,1614
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,is,1896,1581,1935,1581,1935,1608,1896,1608
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,sekra,1411,1625,1556,1624,1556,1655,1411,1656
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,per,1586,1624,1666,1623,1666,1651,1586,1652
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ruper.,1694,1623,1850,1622,1850,1651,1694,1652
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,dlst,515,1654,585,1653,586,1685,516,1686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,i,604,1651,621,1651,622,1688,605,1688
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,seta,623,1650,703,1649,704,1687,624,1688
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,aud,706,1651,778,1650,779,1680,707,1681
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,41uhdivinionik.,512,1693,765,1691,765,1725,512,1727
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,(aracter,2317,1662,2528,1665,2527,1704,2316,1701
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,2536,1666,2573,1666,2573,1698,2536,1698
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,the,2589,1670,2652,1671,2652,1700,2589,1699
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,wratler,2672,1671,2840,1673,2840,1702,2672,1700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,cuudition,2858,1669,3045,1671,3045,1705,2858,1703
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3064,1671,3122,1672,3121,1712,3063,1711
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,ciops,3124,1672,3262,1674,3261,1714,3123,1712
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,etr,3264,1674,3328,1675,3327,1715,3263,1714
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,this,1330,1748,1418,1748,1418,1782,1330,1782
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,week.,1436,1750,1545,1750,1545,1781,1436,1781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,lrevioila,1651,1749,1824,1748,1824,1779,1651,1780
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,merk.,1844,1749,1951,1748,1951,1780,1844,1781
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,inches.,976,2071,1239,2068,1240,2126,977,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,nil,1056,2151,1155,2149,1156,2209,1057,2211
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,weather,2101,2136,2393,2141,2392,2217,2100,2212
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,scasonable.,2397,2141,2821,2148,2820,2224,2396,2217
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,harvesting,2878,2151,3291,2157,3290,2232,2877,2226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_1\cg1916p3_page_116.png,of,3312,2161,3377,2162,3376,2218,3311,2217
