sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,2070,3110,2133,3110,2133,3163,2070,3163
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,kagram,2162,3106,2465,3106,2465,3181,2162,3181
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,outpost.,2502,3102,2785,3102,2785,3179,2502,3179
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,no,2884,3104,2995,3104,2995,3165,2884,3165
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cattle-disease.,3040,3104,3539,3106,3539,3168,3040,3166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,common,3634,3100,3959,3101,3959,3168,3634,3167
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rice,462,3184,641,3185,641,3246,462,3245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sells,630,3185,779,3186,779,3247,630,3246
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,as,810,3206,879,3206,879,3243,810,3243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,follows:-,906,3186,1289,3188,1289,3246,906,3244
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,srs.,2768,3260,2905,3261,2905,3324,2768,3323
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ch.,2948,3259,3051,3260,3051,3322,2948,3321
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sdar,836,3374,1041,3372,1042,3427,837,3429
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,kandi,835,3447,1065,3446,1065,3503,835,3504
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jangipur,834,3518,1164,3525,1162,3602,832,3595
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,lalbagh,832,3584,1139,3591,1137,3679,830,3672
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,13,2816,3364,2895,3364,2895,3421,2816,3421
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,14,2814,3442,2899,3444,2898,3501,2813,3499
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,15,2818,3520,2901,3520,2901,3573,2818,3573
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,13,2820,3596,2903,3597,2902,3654,2819,3653
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,er,3180,3452,3321,3452,3321,3527,3180,3527
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rupee.,3310,3460,3529,3460,3529,3517,3310,3517
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,weather,1438,3710,1757,3713,1756,3779,1437,3776
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,seasonable.,1786,3711,2175,3715,2174,3781,1785,3777
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,prospects,2266,3713,2609,3716,2608,3792,2265,3789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,2638,3715,2711,3716,2710,3779,2637,3778
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,orops,2768,3736,2951,3738,2950,3796,2767,3794
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,fair.,3008,3718,3159,3719,3158,3779,3007,3778
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sufficient.,474,3800,805,3800,805,3859,474,3859
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,no,900,3796,1011,3796,1011,3855,900,3855
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oattle-disease,1042,3796,1519,3796,1519,3855,1042,3855
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,reported.,1562,3796,1889,3796,1889,3865,1562,3865
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,common,1982,3796,2295,3796,2295,3853,1982,3853
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rioe,2326,3788,2455,3788,2455,3853,2326,3853
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sells,2484,3796,2637,3796,2637,3855,2484,3855
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,as,2668,3816,2741,3816,2741,3857,2668,3857
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,follows,2776,3788,3029,3788,3029,3857,2776,3857
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,:,3058,3820,3073,3820,3073,3857,3058,3857
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,brs.,2750,3888,2921,3889,2921,3963,2750,3962
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oh.,2930,3895,3035,3896,3035,3958,2930,3957
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jessora.,644,3720,939,3720,939,3783,644,3783
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,-no,956,3716,1147,3716,1147,3779,956,3779
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rain.,1180,3716,1343,3716,1343,3779,1180,3779
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,fodder,3271,3710,3537,3712,3536,3788,3270,3786
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,3576,3720,3709,3721,3709,3781,3576,3780
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,water,3756,3726,3961,3728,3961,3786,3756,3784
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar,824,3992,1033,3984,1035,4045,827,4054
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jhonida,823,4066,1116,4064,1116,4123,823,4125
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,magura,824,4144,1115,4144,1115,4223,824,4223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,narail,828,4217,1065,4214,1066,4280,829,4283
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,bangaon,828,4302,1155,4299,1156,4372,829,4375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,15,2778,3994,2861,3994,2861,4047,2778,4047
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,15,2778,4066,2861,4067,2860,4123,2777,4122
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,15,2784,4145,2865,4144,2865,4201,2784,4202
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0,2958,4146,2997,4146,2997,4199,2958,4199
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,16,2782,4221,2866,4222,2865,4280,2781,4279
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0,2956,4224,2995,4225,2994,4281,2955,4280
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,13,2776,4300,2854,4301,2853,4358,2775,4357
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,5,2948,4303,2985,4303,2984,4356,2947,4356
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,per,3122,4164,3251,4163,3251,4222,3122,4223
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rupee.,3278,4163,3509,4162,3509,4224,3278,4225
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,khulna.-rainfall,648,4420,1353,4420,1353,4485,648,4485
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,1382,4424,1451,4424,1451,4477,1382,4477
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar,1484,4420,1691,4420,1691,4477,1484,4477
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0,1726,4420,1781,4420,1781,4473,1726,4473
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,10.,1796,4418,1897,4418,1897,4475,1796,4475
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,woather,1994,4416,2301,4416,2301,4475,1994,4475
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,warmer.,2326,4436,2625,4436,2625,4477,2326,4477
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,466,4504,599,4504,599,4563,466,4563
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,winter,660,4504,893,4504,893,4561,660,4561
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rice,954,4498,1081,4498,1081,4557,954,4557
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,estimated,1126,4496,1469,4496,1469,4553,1126,4553
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,1530,4500,1601,4500,1601,4553,1530,4553
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,71,1634,4496,1721,4496,1721,4553,1634,4553
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,1736,4496,1887,4496,1887,4573,1736,4573
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,87,1918,4494,2005,4494,2005,4549,1918,4549
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,pr,2023,4488,2161,4488,2161,4573,2023,4573
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cent.,2180,4498,2343,4498,2343,4553,2180,4553
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,respectively.,2370,4494,2827,4494,2827,4569,2370,4569
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cattle-disease,2916,4488,3415,4488,3415,4561,2916,4561
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,reported,3436,4504,3739,4504,3739,4573,3436,4573
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,from,3768,4504,3945,4504,3945,4561,3768,4561
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,dumuria.,474,4582,823,4580,823,4643,474,4645
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,commou,918,4575,1237,4573,1237,4636,918,4638
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rice,1270,4572,1399,4571,1399,4637,1270,4638
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sells,1442,4573,1597,4572,1597,4634,1442,4635
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,as,1628,4592,1699,4592,1699,4634,1628,4634
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,follows:-,1720,4566,2109,4564,2109,4634,1720,4636
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,outturn,2720,4418,3017,4420,3017,4479,2720,4477
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,3046,4421,3115,4421,3115,4480,3046,4480
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,the,3148,4423,3261,4424,3261,4481,3148,4480
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rapa,3290,4441,3447,4442,3447,4491,3290,4490
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,3482,4427,3611,4428,3611,4486,3482,4485
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,mustard,3644,4424,3945,4426,3945,4486,3644,4484
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,srs.,2776,4649,2909,4651,2908,4711,2775,4709
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oh.,2957,4651,3059,4653,3058,4713,2956,4711
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,16,2811,4749,2896,4750,2895,4806,2810,4805
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0,2984,4749,3026,4750,3025,4807,2983,4806
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,16,2810,4826,2891,4826,2891,4881,2810,4881
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,13,2811,4902,2893,4902,2893,4956,2811,4956
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,0,2983,4902,3023,4902,3023,4956,2983,4956
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar,831,4756,1038,4757,1038,4814,831,4813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,bagerhat,826,4832,1165,4832,1165,4911,826,4911
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,satkhira,828,4902,1138,4902,1138,4964,828,4964
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,per,3156,4846,3277,4846,3277,4903,3156,4903
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rupee.,3306,4846,3529,4846,3529,4905,3306,4905
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rajshahi.--prospects,652,5024,1463,5024,1463,5107,652,5107
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,1512,5024,1579,5024,1579,5087,1512,5087
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,standing,1616,5024,1959,5024,1959,5107,1616,5107
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,orops,2012,5040,2203,5040,2203,5107,2012,5107
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,good.,2216,5024,2435,5024,2435,5107,2216,5107
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sowing,2524,5020,2795,5020,2795,5103,2524,5103
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,2828,5020,2899,5020,2899,5107,2828,5107
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,til,2960,5024,3039,5024,3039,5107,2960,5107
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,in,3124,5024,3195,5024,3195,5107,3124,5107
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,progress.,3252,5044,3575,5044,3575,5107,3252,5107
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sowing,3668,5028,3939,5028,3939,5107,3668,5107
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,471,5098,561,5098,561,5179,471,5179
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jute,570,5112,717,5112,717,5181,570,5181
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,has,748,5098,863,5098,863,5169,748,5169
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oommenced,896,5098,1315,5098,1315,5165,896,5165
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,in,1334,5106,1405,5106,1405,5165,1334,5165
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,certain,1436,5104,1683,5104,1683,5165,1436,5165
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,parts.,1726,5098,1951,5098,1951,5181,1726,5181
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,lands,2020,5098,2275,5098,2275,5163,2020,5163
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,baing,2318,5100,2521,5100,2521,5179,2318,5179
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,prepared,2580,5098,2895,5098,2895,5179,2580,5179
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,for,2956,5102,3063,5102,3063,5163,2956,5163
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,bhadn.,3112,5098,3415,5098,3415,5181,3112,5181
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,condition,3454,5106,3813,5106,3813,5169,3454,5169
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,of,3888,5098,3967,5098,3967,5171,3888,5171
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cattle,466,5182,667,5182,667,5249,466,5249
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,good.,696,5186,887,5186,887,5257,696,5257
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,common,982,5184,1305,5184,1305,5243,982,5243
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rioe,1334,5182,1465,5182,1465,5241,1334,5241
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sells,1524,5182,1675,5182,1675,5239,1524,5239
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,on,1706,5202,1791,5202,1791,5239,1706,5239
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,an,1836,5200,1925,5200,1925,5239,1836,5239
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,averaga,1954,5198,2227,5198,2227,5255,1954,5255
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,2258,5186,2327,5186,2327,5239,2258,5239
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,16,2362,5182,2493,5182,2493,5251,2362,5251
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,seers,2524,5198,2695,5198,2695,5241,2524,5241
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,per,2724,5200,2841,5200,2841,5257,2724,5257
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rupee,2872,5200,3073,5200,3073,5257,2872,5257
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,in,3100,5182,3173,5182,3173,5239,3100,5239
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,the,3202,5182,3321,5182,3321,5241,3202,5241
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,distriot.,3350,5182,3627,5182,3627,5245,3350,5245
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,dinajpur.--no,655,5301,1228,5301,1228,5377,655,5377
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rain.,1258,5304,1425,5304,1425,5361,1258,5361
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,weather,1517,5299,1841,5299,1841,5377,1517,5377
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,seasouable.,1900,5299,2288,5299,2288,5377,1900,5377
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,lunds,2376,5299,2611,5299,2611,5377,2376,5377
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ara,2638,5293,2790,5293,2790,5377,2638,5377
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,being,2794,5293,2974,5293,2974,5377,2794,5377
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,oultivated,3040,5300,3401,5300,3401,5359,3040,5359
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,for,3457,5300,3563,5300,3563,5364,3457,5364
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jute,3620,5303,3766,5303,3766,5377,3620,5377
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,3826,5308,3962,5308,3962,5368,3826,5368
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,bhadoi.,476,5387,715,5386,715,5446,476,5447
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,fodder,808,5374,1067,5373,1067,5441,808,5442
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,and,1100,5381,1231,5380,1231,5439,1100,5440
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,water,1268,5384,1471,5383,1471,5439,1268,5440
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,plentiful.,1528,5375,1867,5373,1867,5449,1528,5451
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,no,1960,5373,2071,5372,2071,5435,1960,5436
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cattle-disease.,2128,5376,2627,5374,2627,5438,2128,5440
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,472,5468,543,5467,544,5524,473,5525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,sadar.,570,5462,801,5459,802,5523,571,5526
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ommon,2730,5372,3050,5376,3049,5439,2729,5435
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,rioe,3110,5378,3241,5380,3240,5441,3109,5439
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,ells,3316,5379,3471,5381,3470,5441,3315,5439
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,at,3528,5385,3600,5386,3599,5440,3527,5439
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,16,3664,5385,3746,5386,3745,5443,3663,5442
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,eers,3792,5400,3966,5402,3965,5446,3791,5444
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,jalpaigari.-rainfall,648,5578,1482,5578,1482,5654,648,5654
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,nil.,1513,5579,1627,5579,1627,5638,1513,5638
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,weather-days,1726,5579,2292,5579,2292,5654,1726,5654
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,hot,2322,5579,2456,5579,2456,5650,2322,5650
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,nights,2491,5579,2724,5579,2724,5654,2491,5654
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,cool.,2755,5581,2916,5581,2916,5639,2755,5639
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,for,472,5660,575,5660,575,5719,472,5719
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_8\cg1904p8_page_275.png,bhadoi,624,5648,843,5648,843,5715,624,5715
