sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,paddy,2054,5118,2247,5119,2247,5191,2054,5190
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,nearly,2280,5113,2485,5114,2485,5192,2280,5191
544,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,completed.,2540,5114,2877,5115,2877,5193,2540,5192
545,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain,2956,5120,3115,5121,3115,5176,2956,5175
546,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,wanted,3170,5123,3393,5124,3393,5174,3170,5173
547,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,ut,412,5190,469,5190,469,5231,412,5231
548,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,samastipur.,498,5182,867,5182,867,5251,498,5251
549,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,prices,942,5190,1127,5190,1127,5239,942,5239
550,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,almost,1154,5180,1353,5180,1353,5241,1154,5241
551,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,stationary.,1380,5180,1711,5180,1711,5257,1380,5257
552,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,1804,5180,2025,5180,2025,5243,1804,5243
553,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,for,2050,5180,2137,5180,2137,5241,2050,5241
554,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,oattle,2162,5180,2335,5180,2335,5243,2162,5243
555,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,plentiful.,2364,5180,2671,5180,2671,5259,2364,5259
556,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bhadoi,3180,5050,3395,5052,3394,5105,3180,5103
557,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bhagalpur.-,579,5292,1007,5292,1007,5367,579,5367
558,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rainfall,1011,5292,1293,5292,1293,5367,1011,5367
559,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,at,1332,5310,1389,5310,1389,5355,1332,5355
560,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sndar,1442,5304,1621,5304,1621,5357,1442,5357
561,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,18.,1664,5306,1769,5306,1769,5357,1664,5357
562,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,wenther,1850,5304,2123,5304,2123,5357,1850,5357
563,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,hot,2150,5306,2251,5306,2251,5357,2150,5357
564,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,and,2302,5304,2415,5304,2415,5357,2302,5357
565,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cloudy.,2462,5306,2681,5306,2681,5369,2462,5369
566,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,bhadoi,2766,5304,2977,5304,2977,5357,2766,5357
567,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,being,3026,5302,3201,5302,3201,5369,3026,5369
568,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,cut;,3260,5306,3397,5306,3397,5369,3260,5369
569,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,outturn,408,5372,645,5372,645,5447,408,5447
570,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good.,672,5366,835,5366,835,5447,672,5447
571,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,lrospects,916,5370,1203,5370,1203,5439,916,5439
572,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1242,5376,1299,5376,1299,5447,1242,5447
573,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,aghani,1342,5378,1533,5378,1533,5447,1342,5447
574,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,continue,1586,5376,1849,5376,1849,5447,1586,5447
575,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,good,1894,5376,2041,5376,2041,5447,1894,5447
576,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,generally.,2088,5376,2397,5376,2397,5447,2088,5447
577,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,in,2480,5374,2581,5374,2581,5447,2480,5447
578,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,portions,2608,5366,2861,5366,2861,5447,2608,5447
579,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,2912,5370,2973,5370,2973,5427,2912,5427
580,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,the,3026,5372,3125,5372,3125,5425,3026,5425
581,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,district,3164,5366,3397,5366,3397,5447,3164,5447
582,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,further,412,5440,635,5441,635,5495,412,5494
583,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rain,660,5440,785,5441,785,5494,660,5493
584,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,is,816,5442,861,5442,861,5493,816,5493
585,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,souu,890,5456,1021,5457,1021,5495,890,5494
586,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,wauted.,1056,5442,1285,5443,1285,5494,1056,5493
587,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,uud,412,5511,527,5510,528,5560,413,5561
588,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,water,558,5518,732,5516,733,5561,559,5563
589,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,sufficient.,757,5508,1056,5504,1057,5559,758,5563
590,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,price,1369,5446,1523,5446,1523,5495,1369,5495
591,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,of,1551,5446,1610,5446,1610,5496,1551,5496
592,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,common,1636,5464,1891,5464,1891,5499,1636,5499
593,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rice,1916,5446,2030,5446,2030,5500,1916,5500
594,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,18,2063,5448,2131,5448,2131,5499,2063,5499
595,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,seers,2183,5464,2327,5464,2327,5501,2183,5501
596,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,15,2381,5446,2455,5446,2455,5498,2381,5498
597,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,chitaks,2494,5446,2713,5446,2713,5498,2494,5498
598,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,per,2755,5461,2854,5461,2854,5508,2755,5508
599,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,rupoo.,2891,5446,3108,5446,3108,5508,2891,5508
600,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1541.png,fodder,3168,5446,3391,5446,3391,5494,3168,5494
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,supplement,572,312,1107,318,1106,381,571,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,to,1144,322,1247,323,1246,382,1143,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,the,1280,323,1455,325,1454,389,1279,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,oaloutta,1496,321,1923,326,1922,394,1495,389
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,gzette,1960,318,2347,322,2346,402,1959,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,8eptember,2388,331,2875,336,2874,404,2387,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,f1,2908,329,2995,330,2994,409,2907,408
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,1895.,3024,342,3187,344,3186,403,3023,401
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,1729,3256,345,3407,347,3406,402,3255,400
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,purnea.-rainfall,636,576,1213,583,1212,651,635,644
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,at,1236,587,1297,588,1296,642,1235,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sadar,1324,583,1499,585,1498,642,1323,640
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,44.,1526,581,1637,582,1636,640,1525,639
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,harvesting,1714,581,2059,585,2058,661,1713,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2086,586,2157,587,2156,663,2085,662
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bhadoi,2174,587,2359,589,2358,665,2173,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,paddy,2400,596,2587,598,2586,668,2399,666
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,2616,599,2729,600,2728,656,2615,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,jute,2772,601,2895,603,2894,673,2771,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,still,2922,605,3039,606,3038,662,2921,661
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,going,3078,607,3255,609,3254,677,3077,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,on.,3305,628,3396,629,3396,666,3305,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,transplantation,486,642,969,646,968,724,485,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,992,656,1053,656,1053,709,992,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,aghani,1082,657,1279,659,1278,726,1081,724
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,paddy,1316,654,1513,656,1512,728,1315,726
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,noarly,1548,654,1743,656,1742,730,1547,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,finished.,1782,652,2047,654,2046,732,1781,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,cattle-disoase,2114,655,2519,658,2518,721,2114,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,2548,658,2613,659,2612,726,2547,725
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,kasba,2646,659,2837,661,2836,732,2645,730
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,thana.,2894,661,3111,663,3110,735,2893,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,fodder,3170,663,3395,665,3394,737,3169,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,486,720,595,721,594,775,485,774
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,water,621,719,785,721,784,780,620,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,suffioient.,810,724,1096,727,1095,783,809,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,common,1173,725,1445,728,1444,782,1172,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,1468,729,1579,730,1578,779,1467,778
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,selling,1605,730,1806,732,1805,797,1604,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,at,1835,733,1895,734,1895,780,1835,779
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,21,1920,733,1991,734,1991,780,1920,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,seers,2021,742,2166,744,2166,782,2021,780
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,per,2210,737,2316,738,2315,803,2209,802
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rupoe.,2317,749,2498,751,2497,804,2316,802
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,cuttack.-rainfall,626,830,1233,838,1232,902,625,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,94.,1276,836,1385,837,1384,890,1275,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,weather,1462,833,1731,836,1730,893,1461,890
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,seasonable.,1780,834,2111,838,2110,912,1779,908
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,early,2188,839,2363,841,2362,915,2187,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,beali,2416,844,2553,846,2552,918,2415,916
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,2594,850,2703,851,2702,905,2593,904
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,being,2746,852,2917,854,2916,922,2745,920
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,reaped.,2952,860,3171,863,3170,925,2951,922
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,late,3250,860,3397,862,3396,918,3249,916
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,beals,484,908,614,909,613,960,483,959
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,maturing.,660,907,963,910,962,976,659,973
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,weeding,1062,903,1317,906,1316,980,1061,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,1372,907,1433,908,1432,963,1371,962
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sarad,1482,910,1643,912,1642,963,1481,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,1700,910,1811,911,1810,964,1699,963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,in,1860,912,1921,913,1920,964,1859,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,progross.,1966,924,2235,927,2234,985,1965,982
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,condition,2314,916,2607,919,2606,974,2313,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,2632,922,2691,923,2690,977,2631,976
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,cattle,2728,920,2907,922,2906,986,2727,984
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,good.,2928,922,3091,924,3090,998,2927,996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,fodder,3172,930,3395,932,3394,990,3171,988
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sufficient.,486,978,769,978,769,1035,486,1035
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,common,848,972,1115,972,1115,1035,848,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,1142,978,1255,978,1255,1033,1142,1033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sells,1280,972,1403,972,1403,1035,1280,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,at-,1428,986,1563,986,1563,1035,1428,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,cuttack,781,1180,1015,1183,1014,1238,780,1235
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,jajpur,772,1248,975,1254,973,1334,770,1328
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,kndrapara,770,1312,1133,1318,1132,1400,769,1394
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,banki,772,1388,961,1391,960,1450,771,1447
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,srs.,2552,1095,2684,1106,2678,1170,2547,1159
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,c.,2686,1119,2732,1123,2729,1158,2683,1154
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,21,2520,1185,2700,1190,2698,1257,2518,1252
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,0,2715,1190,2745,1191,2743,1257,2713,1256
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,22,2552,1260,2623,1262,2621,1317,2550,1315
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,5,2698,1265,2729,1266,2727,1321,2696,1320
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,26,2547,1332,2620,1330,2621,1384,2548,1386
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,4,2693,1344,2729,1343,2730,1386,2694,1387
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,,2802,1323,2899,1321,2900,1374,2803,1376
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rapee.,2922,1325,3102,1321,3103,1377,2923,1381
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,22,2550,1404,2620,1405,2619,1458,2549,1457
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,5,2695,1407,2728,1407,2727,1459,2694,1459
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,..,1962,1202,2027,1203,2027,1236,1962,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,..,1589,1435,1625,1435,1625,1446,1589,1446
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,hazaribagh.-rainfall,620,1496,1365,1505,1364,1575,619,1566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,at,1392,1509,1449,1510,1448,1557,1391,1556
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sadar,1506,1504,1679,1506,1678,1578,1505,1576
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,03,1700,1507,1819,1508,1818,1579,1699,1578
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,giridi,1862,1503,2045,1505,2044,1582,1861,1580
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,1-27.,2066,1509,2226,1511,2225,1585,2065,1583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,hoavy,2306,1510,2513,1512,2512,1588,2305,1586
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rain,2558,1515,2677,1516,2676,1590,2557,1589
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,urgently,2720,1523,2979,1526,2978,1594,2719,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,required,3004,1528,3259,1531,3258,1597,3003,1594
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,for,3298,1532,3385,1533,3384,1584,3297,1583
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,471,1576,580,1577,580,1629,471,1628
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,crops.,608,1575,780,1577,779,1641,607,1639
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,bhadoi,860,1568,1068,1570,1067,1634,859,1632
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,boing,1088,1573,1258,1574,1257,1642,1087,1641
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,harvested,1274,1572,1574,1575,1573,1648,1273,1645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,with,1602,1575,1732,1576,1731,1648,1601,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,good,1766,1576,1912,1577,1911,1650,1765,1649
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,results,1937,1577,2135,1579,2135,1633,1937,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,generally.,2159,1582,2463,1585,2462,1655,2158,1652
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,fodder,2531,1586,2747,1588,2746,1645,2530,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,abundant.,2773,1585,3100,1588,3099,1651,2772,1648
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,price,3153,1598,3308,1599,3308,1654,3153,1653
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,of,3329,1602,3390,1603,3390,1657,3329,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,oommon,478,1647,746,1649,746,1705,478,1703
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,rice,759,1648,881,1649,881,1706,759,1705
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,at,885,1650,942,1650,942,1697,885,1697
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sadar,967,1650,1141,1651,1141,1697,967,1696
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,16,1174,1651,1239,1651,1239,1695,1174,1695
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,sours,1266,1663,1407,1664,1407,1696,1266,1695
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,and,1436,1653,1546,1654,1546,1697,1436,1696
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,giridi,1575,1653,1758,1654,1758,1697,1575,1696
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,15,1792,1655,1861,1655,1861,1697,1792,1697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_8\cg1895p6_page_1542.png,seers,1887,1662,2029,1663,2029,1698,1887,1697
