sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3382,1196,3445,1196,3445,1253,3382,1253
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,winter,3474,1197,3683,1198,3683,1255,3474,1254
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,paddy,3714,1198,3913,1199,3913,1270,3714,1269
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,on,3944,1217,4021,1217,4021,1257,3944,1257
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,high,2230,1266,2379,1267,2378,1334,2229,1333
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,lauds.,2450,1268,2639,1270,2639,1323,2450,1321
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,condition,2702,1262,3047,1265,3046,1336,2701,1333
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3116,1272,3181,1273,3181,1324,3116,1323
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,etanding,3250,1270,3539,1272,3538,1342,3249,1340
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,crops,3608,1289,3775,1290,3775,1341,3608,1340
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,good.,3848,1273,4019,1274,4018,1347,3847,1346
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,.,3112,1344,3135,1344,3135,1416,3112,1416
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,aus,3204,1345,3326,1344,3326,1396,3204,1397
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,paddy,3356,1342,3556,1341,3556,1413,3356,1414
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,on,3593,1361,3667,1361,3667,1396,3593,1396
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,low,3695,1340,3814,1339,3814,1398,3695,1399
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,lands,3845,1338,4017,1337,4017,1400,3845,1401
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,sub-,3881,1419,4016,1420,4016,1473,3881,1472
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,merged,2228,1486,2469,1487,2469,1555,2228,1554
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,by,2520,1487,2597,1487,2597,1552,2520,1552
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,the,2650,1486,2753,1486,2753,1539,2650,1539
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,qverflow,2808,1486,3079,1487,3079,1559,2808,1558
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3122,1481,3201,1481,3201,1541,3122,1541
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,the,3234,1490,3339,1490,3339,1543,3234,1543
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,river.,3394,1490,3563,1491,3563,1543,3394,1542
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rinderpest,3652,1489,4017,1490,4017,1561,3652,1560
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,mu,508,1068,687,1069,687,1116,508,1115
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rahida,689,1069,895,1070,895,1117,689,1116
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,kai,906,1070,983,1070,983,1118,906,1118
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,133,1520,1048,1671,1048,1671,1115,1520,1115
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,12%,1896,1044,2019,1043,2020,1122,1897,1123
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jute,2228,1328,2371,1328,2371,1395,2228,1395
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,plants,2412,1340,2615,1340,2615,1407,2412,1407
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,thr.,2660,1328,2931,1328,2931,1407,2660,1407
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,wel.,2960,1344,3111,1344,3111,1407,2960,1407
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,in,2224,1412,2289,1412,2289,1467,2224,1467
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,the,2356,1406,2459,1406,2459,1487,2356,1487
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,kandi,2520,1412,2735,1412,2735,1487,2520,1487
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,2806,1406,2925,1406,2925,1467,2806,1467
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jangipur,2974,1406,3297,1406,3297,1487,2974,1487
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,bubdivisions,3356,1406,3791,1406,3791,1471,3356,1471
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,reportud,2224,1548,2499,1548,2499,1627,2224,1627
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,from,2528,1548,2683,1548,2683,1611,2528,1611
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,gokarna,2732,1548,2995,1548,2995,1627,2732,1627
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,polioe-station.,3040,1548,3487,1548,3487,1627,3040,1627
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,weather,2172,1620,2463,1621,2463,1685,2172,1684
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,seasouable.,2522,1629,2879,1631,2879,1685,2522,1683
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rainfall,2966,1623,3239,1624,3239,1688,2966,1687
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,at,3296,1637,3359,1637,3359,1686,3296,1686
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jhenida,3402,1631,3667,1632,3667,1690,3402,1689
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,0.94,3716,1632,3879,1633,3879,1699,3716,1698
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,at,3960,1638,4023,1638,4023,1689,3960,1689
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rainfall,3754,1706,4025,1708,4025,1763,3754,1761
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,harvesting,2556,1772,2943,1772,2943,1847,2556,1847
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,2976,1776,3035,1776,3035,1831,2976,1831
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jute,3084,1776,3219,1776,3219,1847,3084,1847
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,begun,3272,1780,3471,1780,3471,1847,3272,1847
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,in,3528,1776,3591,1776,3591,1831,3528,1831
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,the,3648,1780,3751,1780,3751,1831,3648,1831
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,narail,3812,1780,4019,1780,4019,1835,3812,1835
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,stocks,3732,1850,3939,1850,3939,1905,3732,1905
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3964,1852,4029,1852,4029,1905,3964,1905
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,cattle-,3795,1923,4020,1923,4020,1976,3795,1976
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,id,2655,1980,2795,1980,2795,2059,2655,2059
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,from,2804,1992,2959,1992,2959,2047,2804,2047
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,kotechandpur.,3020,1992,3503,1992,3503,2063,3020,2063
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,condition,3592,1996,3911,1996,3911,2051,3592,2051
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3964,1996,4027,1996,4027,2051,3964,2051
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,10,364,1643,451,1643,451,1698,364,1698
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,|ju,483,1644,610,1645,610,1700,483,1699
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,980rr,612,1644,778,1645,778,1701,612,1700
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,2-57,1166,1634,1297,1633,1297,1686,1166,1687
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,11,1520,1632,1673,1635,1672,1700,1519,1697
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,magura,2226,1702,2485,1701,2485,1770,2226,1771
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,0:84,2528,1705,2665,1704,2665,1753,2528,1754
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,2694,1704,2813,1704,2813,1757,2694,1757
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,at,2864,1705,2927,1705,2927,1757,2864,1757
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,narail,2970,1703,3179,1702,3179,1757,2970,1758
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,0-88,3236,1704,3375,1703,3375,1758,3236,1759
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,inch.,3442,1707,3597,1706,3597,1759,3442,1760
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,condition,2694,1843,3014,1844,3014,1903,2694,1902
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3046,1844,3107,1844,3107,1902,3046,1902
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jute,3137,1849,3266,1849,3266,1916,3137,1916
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,favourablo.,3291,1845,3656,1846,3656,1906,3291,1905
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,fodder,2636,1918,2877,1918,2877,1987,2636,1987
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,2928,1924,3041,1924,3041,1975,2928,1975
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,wator,3104,1916,3301,1916,3301,1975,3104,1975
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,suflioient.,3382,1924,3693,1924,3693,1975,3382,1975
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,oult.,2356,2063,2509,2062,2509,2114,2357,2115
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,!,2656,2053,2705,2055,2702,2128,2653,2126
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,vok,2708,2055,2817,2060,2814,2134,2705,2129
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,good.,2838,2061,3011,2069,3008,2142,2835,2134
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,*,2446,2135,2497,2134,2499,2201,2448,2202
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,seasonable.,2486,2133,2861,2123,2863,2187,2488,2197
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rainfall,2940,2136,3207,2138,3207,2191,2940,2189
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,at,3244,2140,3305,2140,3305,2191,3244,2191
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,bagerhat,3340,2138,3645,2140,3645,2206,3340,2204
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,2-78,3702,2138,3837,2139,3837,2191,3702,2190
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,3900,2142,4019,2143,4019,2192,3900,2191
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,ra,2490,2202,2625,2202,2625,2283,2490,2283
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,1:24,2630,2202,2761,2202,2761,2283,2630,2283
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,inohs.,2794,2202,3089,2202,3089,2283,2794,2283
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,transplantation,3098,2202,3627,2202,3627,2283,3098,2283
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3686,2212,3749,2212,3749,2263,3686,2263
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,winter,3810,2212,4021,2212,4021,2265,3810,2265
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,nuing.,2544,2282,2739,2282,2739,2355,2544,2355
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,prospects,2824,2280,3133,2280,3133,2351,2824,2351
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3162,2284,3223,2284,3223,2337,3162,2337
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,jute,3272,2276,3405,2276,3405,2353,3272,2353
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,3434,2284,3553,2284,3553,2337,3434,2337
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,other,3612,2284,3787,2284,3787,2337,3612,2337
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,stand-,3816,2286,4019,2286,4019,2337,3816,2337
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,11,339,2142,473,2140,474,2209,340,2211
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,khu.na,472,2140,797,2136,798,2206,473,2210
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,270,1162,2136,1297,2140,1295,2194,1161,2190
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,10,1516,2144,1589,2143,1589,2196,1516,2197
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,10,1890,2142,1963,2141,1964,2188,1891,2189
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,air.,2530,2346,2689,2346,2689,2415,2530,2415
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,*,1896,2372,1930,2378,1917,2452,1884,2446
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,12,1932,2378,1968,2384,1955,2458,1920,2452
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,173,1892,2464,2043,2462,2044,2533,1893,2535
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,*t,2488,2418,2623,2418,2623,2499,2488,2499
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,and,2628,2418,2747,2418,2747,2499,2628,2499
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,cloudy.,2760,2424,2999,2424,2999,2495,2760,2495
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,transplantation,3080,2424,3609,2424,3609,2497,3080,2497
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3638,2426,3701,2426,3701,2481,3638,2481
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,paddy,3724,2426,3925,2426,3925,2495,3724,2495
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,in,3956,2426,4019,2426,4019,2479,3956,2479
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,progros.,2226,2494,2537,2494,2537,2575,2226,2575
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,rain,2594,2496,2753,2496,2753,2575,2594,2575
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,urgently,2814,2494,3097,2494,3097,2575,2814,2575
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,wanted.,3158,2494,3411,2494,3411,2575,3158,2575
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,standing,3498,2494,3797,2494,3797,2575,3498,2575
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,orops,3856,2494,4025,2494,4025,2575,3856,2575
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,condition,2678,2562,3001,2564,3001,2627,2678,2625
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,of,3056,2564,3125,2564,3125,2623,3056,2623
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,agrioultural,3182,2570,3571,2572,3571,2638,3182,2636
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,stook,3622,2567,3785,2568,3785,2625,3622,2624
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,good.,3844,2572,4021,2573,4021,2640,3844,2639
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_23\calcutta_gazette_jan_aug_1910_page_605.png,fodder,2218,2636,2457,2636,2457,2697,2218,2697
