sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,3rd,1078,960,1183,960,1183,1016,1078,1016
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,january,1226,956,1493,957,1493,1029,1226,1028
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1906,1544,960,1695,961,1695,1018,1544,1017
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,has,1740,959,1845,959,1845,1016,1740,1016
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,been,1886,957,2029,958,2029,1032,1886,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,reoeived,2078,956,2339,957,2339,1032,2078,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,2386,957,2539,958,2539,1034,2386,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,2546,958,2677,958,2677,1033,2546,1033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,eastern,2722,958,2971,959,2971,1035,2722,1034
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,telegrapbh,3010,963,3335,964,3335,1036,3010,1035
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,oompany,300,1030,603,1030,603,1103,300,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,that,630,1032,757,1032,757,1089,630,1089
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,a,782,1052,817,1052,817,1089,782,1089
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sounding,842,1030,1133,1030,1133,1103,842,1103
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,1158,1032,1221,1032,1221,1089,1158,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,10,1264,1032,1335,1032,1335,1089,1264,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,fathoms,1366,1026,1615,1026,1615,1091,1366,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,rook,1642,1032,1775,1032,1775,1091,1642,1091
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,was,1806,1050,1917,1050,1917,1089,1806,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,obtained,1946,1030,2225,1030,2225,1103,1946,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,by,2250,1030,2329,1030,2329,1103,2250,1103
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,2368,1030,2473,1030,2473,1089,2368,1089
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,compauys,2531,1026,2903,1026,2903,1101,2531,1101
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,s.s.,2934,1034,3055,1034,3055,1091,2934,1091
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sherard,3090,1026,3339,1026,3339,1095,3090,1095
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,paborn,292,1096,511,1096,511,1179,292,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,on,540,1096,615,1096,615,1163,540,1163
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,636,1104,735,1104,735,1163,636,1163
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,bank,760,1104,915,1104,915,1163,760,1163
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,extending,940,1096,1259,1096,1259,1179,940,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,west,1288,1112,1427,1112,1427,1163,1288,1163
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ward,1436,1104,1587,1104,1587,1167,1436,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,1616,1108,1767,1108,1767,1167,1616,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1792,1104,1891,1104,1891,1163,1792,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,seyohelles,1940,1104,2271,1104,2271,1179,1940,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,islands.,2292,1096,2547,1096,2547,1163,2292,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,in,2580,1104,2643,1104,2643,1163,2580,1163
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,approximately,2664,1096,3127,1096,3127,1179,2664,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,lat.,3148,1112,3251,1112,3251,1167,3148,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,4,3280,1108,3347,1108,3347,1171,3280,1171
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,47,304,1172,407,1172,407,1235,304,1235
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,46,432,1175,539,1175,539,1234,432,1234
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,8.,564,1179,647,1179,647,1246,564,1246
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,long.,672,1178,831,1177,831,1249,672,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,54,860,1177,963,1177,963,1236,860,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,30,992,1181,1083,1181,1083,1236,992,1236
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,1124,1168,1215,1168,1215,1247,1124,1247
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,this,448,1304,603,1304,603,1391,448,1391
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,notice,620,1304,821,1304,821,1391,620,1391
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,affeote,830,1314,1013,1314,1013,1391,830,1391
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1032,1304,1145,1304,1145,1391,1032,1391
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,following,1148,1304,1423,1304,1423,1391,1148,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,admiraliy,1470,1314,1797,1314,1797,1391,1470,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,charts,1858,1312,2059,1312,2059,1391,1858,1391
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,:-chagos,2072,1304,2421,1304,2421,1391,2072,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,archipelago,2456,1316,2831,1316,2831,1391,2456,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,2866,1322,2921,1322,2921,1369,2866,1369
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,madagascar,2962,1314,3347,1314,3347,1391,2962,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no..,306,1386,445,1386,445,1445,306,1445
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,2899,470,1384,621,1384,621,1441,470,1441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,;,642,1404,665,1404,665,1449,642,1449
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,seychelles,722,1380,1021,1380,1021,1455,722,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,groip,1068,1380,1259,1380,1259,1455,1068,1455
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,1318,1380,1433,1380,1433,1443,1318,1443
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,781:,1492,1388,1651,1388,1651,1445,1492,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,also,1686,1380,1883,1380,1883,1455,1686,1455
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,islands,1910,1386,2133,1386,2133,1443,1910,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,in,2192,1380,2277,1380,2277,1455,2192,1455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,2280,1380,2391,1380,2391,1455,2280,1455
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,southern,2390,1380,2669,1380,2669,1445,2390,1445
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,indian,2696,1380,2905,1380,2905,1443,2696,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ocean,2952,1380,3163,1380,3163,1455,2952,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1904,3180,1380,3353,1380,3353,1455,3180,1455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,page,296,1479,437,1470,440,1525,300,1535
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,361,464,1462,592,1453,596,1514,468,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,red,1332,1602,1508,1602,1508,1662,1332,1662
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sea-gulf,1565,1604,1969,1604,1969,1664,1565,1664
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,2029,1622,2099,1622,2099,1660,2029,1660
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,suez.,2149,1603,2324,1603,2324,1661,2149,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,newport,1118,1762,1375,1761,1375,1832,1118,1833
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,rock,1404,1773,1531,1773,1531,1820,1404,1820
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,light-intended,1566,1764,2049,1762,2049,1830,1566,1832
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,alteration,2070,1764,2363,1763,2363,1821,2070,1822
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,in.,2394,1767,2471,1767,2471,1822,2394,1822
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,464,1876,579,1876,579,1931,464,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,67,608,1877,683,1877,683,1932,608,1932
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,(first,712,1872,871,1873,871,1945,712,1944
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,publication).-the,892,1873,1491,1875,1491,1947,892,1945
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,british,1520,1871,1739,1872,1739,1932,1520,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,admiralty,1780,1872,2115,1873,2115,1949,1780,1948
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,has,2152,1878,2255,1878,2255,1933,2152,1933
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,given,2300,1879,2475,1880,2475,1951,2300,1950
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,notioe,2516,1879,2703,1880,2703,1936,2516,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,(no.,2744,1880,2883,1881,2883,1953,2744,1952
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,67,2940,1881,3011,1881,3011,1940,2940,1940
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,3060,1882,3123,1882,3123,1940,3060,1940
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1906),3172,1885,3343,1886,3343,1949,3172,1948
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,that,314,1948,443,1948,443,2005,314,2005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,it,470,1949,519,1949,519,2004,470,2004
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,is,546,1947,593,1947,593,2004,546,2004
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,intended,616,1939,891,1940,891,2020,616,2019
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,shortly,908,1940,1131,1941,1131,2021,908,2020
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,toalter,1156,1941,1399,1942,1399,2022,1156,2021
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1420,1950,1523,1950,1523,2005,1420,2005
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,colour,1556,1950,1745,1951,1745,2007,1556,2006
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,1772,1947,1833,1947,1833,2005,1772,2005
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1858,1948,1959,1948,1959,2005,1858,2005
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,newport,1986,1944,2269,1945,2269,2025,1986,2024
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,rook,2300,1945,2457,1946,2457,2010,2300,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,(revolring),2478,1946,2787,1947,2787,2024,2478,2023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,light,2818,1951,2975,1952,2975,2028,2818,2027
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,from,3000,1956,3149,1957,3149,2016,3000,2015
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,white,3178,1948,3351,1949,3351,2015,3178,2014
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,to,292,2019,430,2018,431,2086,293,2087
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,red.,410,2023,519,2022,519,2078,410,2079
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,approximate,924,2092,1345,2092,1345,2165,924,2165
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,position,1370,2096,1635,2096,1635,2169,1370,2169
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,lat.,1666,2096,1765,2096,1765,2151,1666,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,29,1800,2092,1903,2092,1903,2151,1800,2151
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,53n.,1936,2094,2133,2094,2133,2163,1936,2163
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,long,2160,2096,2299,2096,2299,2171,2160,2171
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,32,2326,2096,2429,2096,2429,2153,2326,2153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,33,2456,2098,2551,2098,2551,2153,2456,2153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,e.,2578,2098,2651,2098,2651,2155,2578,2155
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,further,466,2252,715,2253,715,2310,466,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,notice,744,2253,951,2254,951,2311,744,2310
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,will,980,2254,1097,2254,1097,2311,980,2311
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,be,1124,2254,1195,2254,1195,2320,1124,2320
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,given,1224,2257,1399,2258,1399,2323,1224,2322
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,when,1428,2258,1591,2259,1591,2314,1428,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,this,1616,2258,1731,2258,1731,2313,1616,2313
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,alteration,1760,2256,2089,2257,2089,2315,1760,2314
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,has,2116,2256,2221,2256,2221,2315,2116,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,been,2248,2256,2395,2257,2395,2317,2248,2316
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,effected.,2422,2261,2677,2262,2677,2317,2422,2316
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,this,466,2388,595,2389,595,2446,466,2445
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,notioe,626,2390,809,2391,809,2445,626,2444
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,affecte,858,2393,1039,2394,1039,2460,858,2459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,the,1092,2395,1181,2395,1181,2446,1092,2446
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,following,1218,2395,1503,2396,1503,2462,1218,2461
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,admirally,1560,2395,1875,2396,1875,2465,1560,2464
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,charts:-red,1932,2394,2363,2396,2363,2454,1932,2452
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sea,2400,2415,2505,2415,2505,2462,2400,2462
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no8.,2552,2397,2687,2398,2687,2452,2552,2451
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,2523,2738,2398,2891,2399,2891,2453,2738,2452
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,and,2938,2400,3049,2401,3049,2454,2938,2453
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,8a;,3074,2400,3177,2400,3177,2463,3074,2463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,gulf,3216,2400,3361,2401,3361,2471,3216,2470
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,316,2468,383,2468,383,2533,316,2533
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sues,416,2464,569,2465,569,2528,416,2527
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,600,2463,705,2463,705,2518,600,2518
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,757,728,2460,851,2460,851,2535,728,2535
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,;,868,2460,927,2460,927,2535,868,2535
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sues,924,2466,1063,2467,1063,2519,924,2518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,bay,1092,2465,1215,2465,1215,2534,1092,2534
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,1286,2462,1395,2462,1395,2537,1286,2537
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,734:,1390,2470,1551,2471,1551,2528,1390,2527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,also,1590,2462,1763,2463,1763,2539,1590,2538
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,list,1766,2463,1887,2463,1887,2523,1766,2523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,of,1922,2472,1985,2472,1985,2537,1922,2537
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,lights,2020,2470,2239,2471,2239,2539,2020,2538
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,part,2286,2469,2435,2470,2435,2528,2286,2527
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,v,2486,2470,2555,2470,2555,2537,2486,2537
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1905,2600,2471,2771,2472,2771,2540,2600,2539
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,2818,2471,2929,2471,2929,2531,2818,2531
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1428,2990,2474,3157,2475,3157,2539,2990,2538
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,part,3206,2469,3351,2470,3351,2529,3206,2528
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,vi,348,2532,471,2533,471,2607,348,2606
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1905,470,2537,639,2538,639,2605,470,2604
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,no.,670,2536,777,2537,777,2593,670,2592
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,166;,814,2540,959,2541,959,2601,814,2600
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,and,990,2541,1101,2542,1101,2594,990,2593
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,red,1128,2539,1253,2540,1253,2596,1128,2595
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,sea,1282,2542,1405,2543,1405,2608,1282,2607
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,etc.,1434,2549,1543,2550,1543,2608,1434,2607
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,pilot,1576,2541,1747,2542,1747,2612,1576,2611
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,1900,1780,2541,1947,2542,1947,2604,1780,2603
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,paye,1972,2560,2109,2561,2109,2613,1972,2612
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,90.,2142,2548,2233,2549,2233,2600,2142,2599
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ific,398,2772,727,2774,727,2833,398,2831
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_12\cg1906p3_page_1029.png,ean-new,778,2776,1301,2779,1301,2836,778,2833
