sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ter,2982,4832,3087,4833,3086,4896,2981,4895
362,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rice,3104,4833,3227,4835,3226,4911,3103,4909
363,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,3246,4835,3365,4836,3364,4909,3245,4908
364,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,in,3394,4843,3461,4844,3460,4899,3393,4898
365,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,weeding,2060,4899,2331,4901,2330,4970,2059,4968
366,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,2359,4905,2421,4906,2421,4960,2359,4959
367,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,jute,2460,4904,2587,4905,2586,4975,2459,4974
368,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2629,4903,2761,4904,2760,4976,2628,4975
369,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,aus,2794,4905,2915,4906,2914,4965,2793,4964
370,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rice.,2959,4906,3125,4907,3124,4979,2958,4978
371,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,,3130,4907,3186,4907,3185,4979,3129,4979
372,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,there,3169,4907,3365,4909,3364,4982,3168,4980
373,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,is,3406,4916,3458,4916,3458,4969,3406,4969
374,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,a,2051,4992,2082,4993,2081,5026,2050,5025
375,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,serious,2110,4963,2341,4967,2340,5030,2109,5026
376,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,outbreak,2367,4968,2661,4973,2660,5042,2366,5037
377,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of.,2706,4975,2787,4976,2786,5050,2705,5049
378,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,hemorrbagic,2815,4975,3267,4983,3266,5059,2814,5051
379,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sopti-,3271,4983,3461,4986,3460,5061,3270,5058
380,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cmia,2052,5044,2259,5046,2258,5125,2051,5123
381,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,among,2324,5062,2551,5064,2551,5127,2324,5125
382,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,2616,5048,2723,5049,2722,5125,2615,5124
383,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,cuttle,2780,5049,2963,5050,2962,5130,2779,5129
384,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,3032,5055,3091,5055,3090,5127,3031,5127
385,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,bagerhat,3112,5051,3459,5054,3458,5134,3111,5131
386,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,subdivision.,2047,5119,2453,5121,2453,5182,2047,5180
387,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0,1193,4674,1229,4675,1226,4744,1190,4743
388,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,48,1231,4675,1277,4677,1274,4746,1228,4744
389,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,11,1436,4680,1495,4680,1495,4739,1436,4739
390,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,124,1804,4676,1903,4678,1901,4745,1803,4743
391,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,...,955,4720,990,4721,990,4735,955,4734
392,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,satkhira,548,4818,833,4823,832,4885,547,4880
393,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,agerhat,546,4892,851,4893,851,4967,546,4966
394,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0:90,1150,4824,1275,4827,1274,4884,1149,4881
395,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,0-36,1150,4900,1273,4900,1273,4955,1150,4955
396,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,...,953,4865,988,4865,988,4877,953,4877
397,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,10,1764,4900,1829,4900,1829,4953,1764,4953
398,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,:,270,5108,273,5108,273,5130,270,5130
399,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,1,3140,5242,3145,5242,3145,5252,3140,5252
400,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,for,456,5426,539,5427,539,5478,456,5477
401,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,mbdiviional,550,5424,835,5426,835,5480,550,5478
402,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,stutions,864,5427,1049,5428,1049,5481,864,5480
403,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,figuren,1062,5428,1239,5429,1239,5483,1062,5482
404,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,of,1242,5440,1281,5440,1281,5477,1242,5477
405,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,raintall,1314,5436,1467,5437,1467,5481,1314,5480
406,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,1500,5437,1575,5438,1575,5478,1500,5477
407,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pricea,1610,5440,1729,5441,1729,5487,1610,5486
408,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,relate,1756,5439,1875,5440,1875,5478,1756,5477
409,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,to,1892,5446,1933,5446,1933,5487,1892,5487
410,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,tbe,1948,5439,2017,5439,2017,5488,1948,5488
411,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,week,2040,5439,2141,5440,2141,5478,2040,5477
412,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ending,2160,5440,2301,5441,2301,5489,2160,5488
413,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,on,2318,5441,2373,5441,2373,5481,2318,5481
414,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,2386,5444,2451,5444,2451,5491,2386,5491
415,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,previous,2466,5438,2645,5439,2645,5493,2466,5492
416,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,baturday.,2662,5439,2869,5440,2869,5494,2662,5493
417,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,2916,5442,2997,5443,2997,5490,2916,5489
418,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pricn,3014,5442,3155,5443,3155,5497,3014,5496
419,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,roported,3152,5443,3327,5444,3327,5498,3152,5497
420,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,fron,3350,5453,3449,5454,3449,5497,3350,5496
421,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,nonkhali,364,5474,559,5475,559,5526,364,5525
422,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,ae,567,5475,643,5475,643,5527,567,5527
423,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,thone,645,5475,763,5476,763,5528,645,5527
424,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,provailing,776,5480,987,5481,987,5529,776,5528
425,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,on,1000,5478,1049,5478,1049,5521,1000,5521
426,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,the,1068,5479,1135,5479,1135,5524,1068,5524
427,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,previous,1152,5485,1327,5486,1327,5532,1152,5531
428,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,saturday.,1344,5484,1545,5485,1545,5533,1344,5532
429,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,from,1598,5482,1707,5483,1707,5524,1598,5523
430,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sli,1724,5487,1777,5487,1777,5522,1724,5522
431,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,other,1799,5483,1917,5484,1917,5536,1799,5535
432,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,head-quartara,1922,5484,2207,5486,2207,5533,1922,5531
433,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,atativas,2226,5488,2391,5489,2391,5526,2226,5525
434,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,dzuren,2410,5487,2547,5488,2547,5534,2410,5533
435,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,tor,2561,5488,2635,5488,2635,5540,2561,5540
436,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,pricas,2642,5488,2761,5489,2761,5537,2642,5536
437,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,and,2778,5490,2855,5490,2855,5529,2778,5529
438,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,rainlull,2872,5490,3027,5491,3027,5534,2872,5533
439,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,relase,3044,5497,3163,5498,3163,5540,3044,5539
440,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,to,3177,5492,3233,5492,3233,5543,3177,5543
441,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,sho,3240,5492,3322,5493,3322,5539,3240,5538
442,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,wonk,3346,5493,3447,5494,3447,5546,3346,5545
443,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,enttag,368,5512,513,5516,511,5574,367,5570
444,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,on,524,5516,579,5517,578,5562,523,5561
445,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,menday.,588,5518,779,5523,778,5578,587,5573
446,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,!!,1503,3696,1502,3787,1443,3787,1444,3696
447,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2301.png,::,1002,2975,1003,3059,941,3060,940,2976
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sepplemene,708,360,1299,360,1299,435,708,435
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,to,1358,348,1455,348,1455,435,1358,435
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,the,1474,348,1675,348,1675,435,1474,435
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,gaecutta,1710,348,2159,348,2159,435,1710,435
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,gazette,2196,348,2615,348,2615,435,2196,435
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,junes,2656,348,3007,348,3007,435,2656,435
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,1912.,3030,348,3199,348,3199,435,3030,435
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,7417,3471,377,3627,376,3627,443,3471,444
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-,604,515,612,515,612,524,604,524
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,.l,614,514,627,514,627,524,614,524
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,paion,1328,577,1465,576,1465,616,1328,617
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,or,1474,577,1533,577,1533,616,1474,616
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,com,1535,576,1653,575,1653,615,1535,616
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,mon,1655,576,1719,576,1719,615,1655,615
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,hioe,1748,575,1879,574,1879,614,1748,615
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,in,1888,574,1933,574,1933,614,1888,614
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,skkhs,1396,620,1539,618,1539,659,1396,661
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,per,1564,622,1648,621,1648,654,1564,655
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,bophe,1673,622,1824,620,1824,649,1673,651
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,serial,262,655,376,654,376,697,262,698
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,no.,302,693,363,692,363,732,302,733
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,diatriota,544,641,715,638,716,676,545,679
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,und,726,641,801,640,802,675,727,676
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,kubdiviatont,532,676,799,676,799,717,532,717
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,rainlal.,1010,658,1181,658,1181,699,1010,699
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,charaoter,2304,658,2495,660,2494,698,2304,696
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,2508,663,2547,663,2547,698,2508,698
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,the,2562,663,2625,664,2625,702,2562,701
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,wanther,2640,664,2811,666,2810,704,2640,702
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ondition,2821,660,3025,663,3024,709,2820,706
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,3028,667,3065,667,3065,701,3028,701
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,orope,3080,668,3197,669,3196,711,3079,710
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,mtc,3204,671,3279,672,3279,708,3204,707
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,previous,1631,730,1804,731,1804,771,1631,770
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,week,1826,734,1932,735,1932,770,1826,769
35,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,!,1582,778,1587,778,1587,807,1582,807
36,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,tais,1326,738,1414,738,1414,775,1326,775
37,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,week.,1428,738,1535,738,1535,775,1428,775
38,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-,2044,817,2152,819,2152,828,2044,826
39,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,----,3152,832,3225,832,3225,842,3152,842
40,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,--,1609,948,1647,948,1647,955,1609,955
41,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,t,1664,948,1674,948,1674,955,1664,955
42,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-,1725,947,1729,947,1729,954,1725,954
43,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-,1407,951,1413,951,1413,961,1407,961
44,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-*,1508,951,1517,951,1517,961,1508,961
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,teu,2895,958,2946,959,2946,971,2895,970
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,-,2996,959,3000,959,3000,970,2996,970
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,--,3056,960,3080,960,3080,971,3056,971
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,inches.,1017,1039,1230,1040,1230,1095,1017,1094
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,|,1998,1173,2054,1174,2053,1249,1997,1248
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weather,2058,1173,2332,1178,2331,1254,2057,1249
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,hot.,2362,1179,2573,1183,2572,1259,2361,1255
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,jute,2054,1258,2189,1260,2188,1328,2053,1326
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,2218,1277,2321,1279,2320,1314,2217,1312
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,going,2352,1263,2549,1266,2548,1331,2351,1328
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,on.,2580,1281,2683,1283,2682,1322,2579,1320
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,crops,2056,1348,2237,1348,2237,1413,2056,1413
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2284,1336,2359,1336,2359,1413,2284,1413
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,good.,2412,1338,2597,1338,2597,1405,2412,1405
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,ploughing.,2682,1340,3071,1340,3071,1413,2682,1413
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,3114,1346,3183,1346,3183,1401,3114,1401
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,landa,3240,1334,3435,1334,3435,1413,3240,1413
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,for,3474,1334,3579,1334,3579,1407,3474,1407
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,bhadoi,2056,1396,2295,1399,2294,1462,2055,1459
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,crops,2360,1400,2543,1403,2542,1478,2359,1476
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,is,2600,1416,2655,1417,2654,1472,2599,1471
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,going,2712,1405,2915,1408,2914,1483,2711,1480
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,on,2968,1408,3055,1409,3054,1473,2967,1472
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,briskly.,3116,1418,3395,1422,3394,1490,3115,1486
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,no,3472,1420,3575,1421,3574,1480,3471,1479
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,cattlelisease.,2056,1472,2541,1479,2540,1540,2055,1533
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,fodder,2056,1552,2281,1555,2280,1610,2055,1607
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2306,1555,2435,1557,2434,1613,2305,1611
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,drinking,2460,1560,2777,1564,2776,1629,2459,1625
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,water,2819,1558,3031,1561,3030,1633,2818,1630
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,are,3036,1584,3145,1586,3144,1625,3035,1623
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,sufficient.,3176,1563,3527,1568,3526,1630,3175,1625
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,weeding,2576,1182,2901,1187,2900,1265,2575,1260
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,and,2932,1194,3081,1196,3080,1271,2931,1269
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,thinning,3149,1188,3467,1193,3466,1275,3148,1270
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,3502,1194,3583,1195,3582,1276,3501,1275
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,condition,2766,1256,3125,1262,3124,1327,2765,1321
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,of,3156,1270,3223,1271,3222,1326,3155,1325
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,standing,3264,1263,3581,1268,3580,1346,3263,1341
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,6,316,1196,349,1196,349,1249,316,1249
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,burdwan,390,1184,789,1184,789,1255,390,1255
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,3:59,1042,1188,1171,1186,1172,1240,1043,1242
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,9-,1414,1190,1461,1189,1462,1242,1415,1243
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,,870,1229,883,1229,883,1244,870,1244
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_9\calcgzette1912_page_2302.png,..,885,1229,907,1229,907,1244,885,1244
