sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2666,2230,2767,2230,2767,2261,2666,2261
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2780,2230,2835,2230,2835,2261,2780,2261
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nornial.,2850,2230,2987,2230,2987,2261,2850,2261
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,1867,2067,1931,2067,1931,2103,1867,2103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ditto,2192,2310,2285,2314,2283,2350,2190,2346
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2452,2310,2519,2310,2519,2342,2452,2342
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,inorende,2536,2312,2680,2312,2680,2344,2536,2344
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2691,2310,2751,2310,2751,2350,2691,2350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,area,2761,2321,2838,2321,2838,2344,2761,2344
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2864,2313,2892,2313,2892,2345,2864,2345
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,dne,2915,2310,3017,2310,3017,2350,2915,2350
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3011,2313,3044,2313,3044,2346,3011,2346
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,3066,2313,3258,2313,3258,2347,3066,2347
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2472,2356,2613,2356,2613,2387,2472,2387
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,2640,2356,2677,2356,2677,2385,2640,2385
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,owing,2702,2356,2827,2356,2827,2393,2702,2393
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time.,2854,2356,2945,2356,2945,2387,2854,2387
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3000,2354,3067,2354,3067,2387,3000,2387
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,effects,3096,2356,3209,2356,3209,2387,3096,2387
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3222,2356,3255,2356,3255,2387,3222,2387
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weatber,2470,2397,2611,2398,2611,2429,2470,2428
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beonme,2624,2393,2782,2394,2782,2433,2624,2432
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,unfavourable,2784,2393,3029,2394,3029,2434,2784,2433
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,3022,2402,3059,2402,3059,2428,3022,2428
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3074,2397,3130,2397,3130,2429,3074,2429
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,grow-,3155,2405,3256,2406,3256,2431,3155,2430
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ing,2468,2436,2527,2436,2527,2473,2468,2473
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,perlod,2554,2434,2665,2435,2665,2475,2554,2474
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2692,2438,2757,2438,2757,2469,2692,2469
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2786,2438,2841,2438,2841,2469,2786,2469
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,excessive,2858,2436,3035,2437,3035,2477,2858,2476
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rain,3038,2438,3115,2438,3115,2477,3038,2477
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,3124,2438,3169,2438,3169,2477,3124,2477
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,some,3172,2448,3257,2449,3257,2475,3172,2474
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,pluces,2468,2476,2573,2476,2573,2519,2468,2519
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,2600,2482,2657,2482,2657,2513,2600,2513
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,caused,2670,2480,2787,2480,2787,2511,2670,2511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2802,2480,2857,2480,2857,2513,2802,2513
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2872,2484,3013,2484,3013,2515,2872,2515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3028,2482,3063,2482,3063,2513,3028,2513
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fall,3080,2482,3135,2482,3135,2515,3080,2515
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,much,3158,2482,3255,2482,3255,2515,3158,2515
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2468,2518,2569,2518,2569,2553,2468,2553
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2584,2522,2637,2522,2637,2554,2584,2554
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,uormal.,2652,2521,2789,2522,2789,2555,2652,2554
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,jonsore,242,2320,362,2320,362,2352,242,2352
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,8300,725,2318,813,2317,813,2353,725,2354
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,900,995,2318,1049,2318,1049,2352,995,2352
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1000,1200,2317,1289,2316,1289,2355,1200,2356
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,68,1486,2320,1525,2319,1525,2351,1486,2352
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,80,1724,2319,1763,2317,1764,2349,1725,2351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ditto,1888,2314,1977,2315,1977,2348,1888,2347
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,firet,1826,2602,1909,2602,1909,2637,1826,2637
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,week,1942,2606,2025,2606,2025,2639,1942,2639
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2058,2606,2089,2606,2089,2639,2058,2639
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,firet,2130,2604,2215,2604,2215,2637,2130,2637
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,week,2246,2606,2335,2606,2335,2639,2246,2639
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2361,2600,2411,2600,2411,2645,2361,2645
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2448,2602,2515,2602,2515,2637,2448,2637
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,effects,2531,2600,2649,2600,2649,2645,2531,2645
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2653,2600,2703,2600,2703,2645,2653,2645
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2702,2604,2845,2604,2845,2639,2702,2639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,on,2858,2614,2899,2614,2899,2639,2858,2639
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2916,2606,2971,2606,2971,2639,2916,2639
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,growth,2986,2606,3115,2606,3115,2645,2986,2645
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3138,2606,3173,2606,3173,2639,3138,2639
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,tlhe,3200,2608,3257,2608,3257,2641,3200,2641
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,h.,1848,2648,1975,2648,1975,2681,1848,2681
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2016,2648,2089,2648,2089,2681,2016,2681
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ial.,1846,2690,1921,2690,1921,2722,1846,2722
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,khulnu,254,2608,393,2611,392,2646,253,2643
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,4400,724,2612,814,2611,815,2646,725,2647
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1,962,2608,1005,2608,1005,2647,962,2647
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,1007,2608,1057,2608,1057,2648,1007,2648
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,1100,1200,2611,1287,2610,1288,2644,1201,2646
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,75,1488,2612,1523,2612,1523,2643,1488,2643
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,88,1724,2611,1761,2611,1761,2642,1724,2642
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,crop,2465,2654,2542,2653,2542,2684,2465,2685
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,have,2571,2646,2653,2645,2653,2677,2571,2678
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,been,2681,2649,2759,2648,2759,2679,2681,2680
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fair.,2776,2647,2848,2646,2848,2681,2776,2682
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,cipated,2466,2686,2597,2687,2597,2726,2466,2725
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2624,2693,2657,2693,2657,2722,2624,2722
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fall,2684,2690,2743,2690,2743,2721,2684,2721
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,below,2770,2690,2867,2691,2867,2724,2770,2723
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2882,2692,2939,2692,2939,2722,2882,2722
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal,2954,2692,3081,2693,3081,2725,2954,2724
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,owing,3092,2692,3201,2693,3201,2729,3092,2728
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3220,2694,3255,2694,3255,2726,3220,2726
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,exauive,2464,2732,2627,2729,2628,2769,2465,2772
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,rain.,2641,2734,2724,2732,2725,2766,2642,2768
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2893,2649,2961,2649,2961,2680,2893,2680
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,outturn,2974,2651,3112,2652,3112,2682,2974,2681
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,3121,2648,3172,2648,3172,2687,3121,2687
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,antl-,3170,2652,3254,2653,3254,2684,3170,2683
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2152,2648,2248,2650,2247,2681,2151,2679
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nial.,2152,2689,2227,2688,2227,2722,2152,2723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2322,2648,2400,2649,2399,2681,2321,2680
282,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,arob.,1829,2898,1952,2899,1952,2933,1829,2932
283,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,1996,2895,2079,2896,2079,2939,1996,2938
284,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,end,2136,2898,2203,2898,2203,2930,2136,2930
285,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2239,2899,2272,2899,2272,2932,2239,2932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,my.,2316,2899,2401,2900,2401,2939,2316,2938
287,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal.,1849,2943,1923,2943,1923,2974,1849,2974
288,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2460,2898,2529,2898,2529,2935,2460,2935
289,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2544,2898,2685,2899,2685,2933,2544,2932
290,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bas,2700,2899,2757,2899,2757,2932,2700,2932
291,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,been,2772,2899,2851,2899,2851,2932,2772,2932
292,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,fairty,2864,2896,2963,2896,2963,2937,2864,2937
293,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourablo.,2978,2897,3177,2898,3177,2934,2978,2933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,burdwan,242,2902,405,2903,405,2936,242,2935
295,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,3800,728,2901,815,2900,816,2936,729,2937
296,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,700,996,2902,1053,2902,1053,2937,996,2937
297,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,700,1234,2902,1288,2902,1288,2935,1234,2935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,48,1488,2904,1525,2904,1525,2935,1488,2935
299,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,75,1726,2903,1761,2903,1761,2932,1726,2932
300,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,normal.,2156,2938,2303,2941,2302,2975,2155,2972
301,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,marcb.,1826,3148,1951,3149,1951,3182,1826,3181
302,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor.,2004,3145,2089,3145,2089,3184,2004,3184
303,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,june.,2132,3149,2227,3149,2227,3183,2132,3183
304,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,idal.,1846,3192,1919,3193,1919,3223,1846,3222
305,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2446,3148,2513,3148,2513,3183,2446,3183
306,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,increase,2528,3148,2672,3148,2672,3183,2528,3183
307,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2686,3150,2717,3150,2717,3183,2686,3183
308,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,alon,2744,3158,2821,3158,2821,3183,2744,3183
309,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,is,2849,3146,2897,3146,2897,3189,2849,3189
310,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,due,2906,3150,2967,3150,2967,3183,2906,3183
311,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,2996,3154,3031,3154,3031,3183,2996,3183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,3056,3150,3255,3150,3255,3185,3056,3185
313,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2474,3188,2615,3189,2615,3229,2474,3228
314,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,2624,3197,2659,3197,2659,3224,2624,3224
315,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2674,3193,2729,3193,2729,3226,2674,3226
316,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,sowing,2740,3193,2865,3193,2865,3228,2740,3228
317,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time.,2880,3192,2971,3192,2971,3227,2880,3227
318,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3012,3194,3081,3194,3081,3227,3012,3227
319,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wenther,3110,3196,3255,3197,3255,3229,3110,3228
320,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,has,2463,3235,2521,3235,2521,3265,2463,3265
321,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beeu,2538,3235,2614,3236,2614,3266,2538,3265
322,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable.,2631,3234,2834,3235,2834,3268,2631,3267
323,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,birbbum,240,3150,399,3151,399,3185,240,3184
324,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,400,758,3153,815,3151,816,3186,759,3188
325,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,300,996,3154,1053,3153,1053,3188,996,3189
326,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,100,1234,3151,1291,3150,1292,3186,1235,3187
327,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,50,1487,3153,1525,3153,1525,3184,1487,3184
328,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,83,1724,3151,1757,3150,1758,3184,1725,3185
329,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor,2311,3150,2391,3151,2390,3185,2310,3184
330,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,february,1828,3356,1987,3356,1987,3399,1828,3399
331,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,and,2018,3360,2081,3360,2081,3393,2018,3393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,march.,1848,3394,1977,3395,1977,3433,1848,3432
333,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,nor-,2002,3401,2081,3402,2081,3435,2002,3434
334,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,mal,1846,3444,1917,3444,1917,3476,1846,3476
335,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2448,3358,2517,3358,2517,3389,2448,3389
336,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,inoreane,2530,3358,2673,3359,2673,3393,2530,3392
337,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,in,2708,3355,2759,3355,2759,3395,2708,3395
338,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,aren,2768,3368,2839,3368,2839,3393,2768,3393
339,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,ls,2868,3356,2913,3356,2913,3395,2868,3395
340,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,due,2924,3359,2987,3359,2987,3392,2924,3392
341,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,to,3016,3361,3049,3361,3049,3390,3016,3390
342,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable,3064,3357,3257,3358,3257,3394,3064,3393
343,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wather,2466,3400,2605,3400,2605,3433,2466,3433
344,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,at,2620,3402,2657,3402,2657,3433,2620,3433
345,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,th,2672,3400,2729,3400,2729,3433,2672,3433
346,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,wing,2742,3404,2865,3404,2865,3441,2742,3441
347,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,time.,2882,3402,2973,3402,2973,3437,2882,3437
348,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3016,3400,3085,3400,3085,3435,3016,3435
349,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,enecte,3098,3404,3211,3404,3211,3435,3098,3435
350,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,3222,3402,3257,3402,3257,3435,3222,3435
351,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2464,3442,2519,3442,2519,3473,2464,3473
352,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,weather,2534,3444,2677,3445,2677,3475,2534,3474
353,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,on,2684,3441,2749,3442,2749,3482,2684,3481
354,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,2748,3446,2803,3446,2803,3478,2748,3478
355,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,growth,2818,3445,2947,3446,2947,3483,2818,3482
356,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,of,2962,3444,2999,3444,2999,3477,2962,3477
357,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,the,3012,3447,3067,3447,3067,3478,3012,3478
358,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,orop,3078,3453,3159,3454,3159,3486,3078,3485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,have,3174,3446,3257,3447,3257,3478,3174,3477
360,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,beon,2464,3486,2541,3486,2541,3517,2464,3517
361,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,favourable.,2556,3484,2760,3484,2760,3518,2556,3518
362,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,bankpra,238,3358,397,3358,397,3393,238,3393
363,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,8600,728,3359,817,3356,818,3392,729,3395
364,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,2200,965,3363,1054,3362,1054,3397,965,3398
365,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_6\cg1925p1_page_785.png,3500,1204,3362,1291,3363,1291,3395,1204,3394
