sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(mame),2700,3411,2929,3412,2929,3481,2700,3480
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,saki).,2985,3412,3143,3413,3143,3478,2985,3477
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,it,3218,3413,3275,3413,3275,3467,3218,3467
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,is,395,3474,491,3474,491,3549,395,3549
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,elevated,484,3480,719,3480,719,3533,484,3533
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,192,750,3474,855,3474,855,3535,750,3535
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,feet,880,3484,993,3484,993,3537,880,3537
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,above,1020,3486,1181,3486,1181,3541,1020,3541
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,1208,3486,1301,3486,1301,3537,1208,3537
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,sea,1328,3504,1435,3504,1435,3551,1328,3551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,and,1464,3488,1571,3488,1571,3539,1464,3539
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,visible,1600,3488,1785,3488,1785,3541,1600,3541
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,in,1810,3488,1869,3488,1869,3539,1810,3539
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,clear,1896,3474,2039,3474,2039,3539,1896,3539
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,weather,2066,3488,2299,3488,2299,3541,2066,3541
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,from,2328,3488,2465,3488,2465,3541,2328,3541
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,a,2486,3506,2517,3506,2517,3541,2486,3541
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,distance,2546,3474,2789,3474,2789,3541,2546,3541
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2816,3486,2875,3486,2875,3539,2816,3539
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,15,2906,3474,2975,3474,2975,3539,2906,3539
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,miles.,3002,3474,3175,3474,3175,3541,3002,3541
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,550,3552,663,3552,663,3603,550,3603
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lighthouse,688,3552,1015,3552,1015,3621,688,3621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,22,1046,3558,1115,3558,1115,3609,1046,3609
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,feet,1146,3560,1251,3560,1251,3611,1146,3611
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,high,1278,3550,1427,3550,1427,3625,1278,3625
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,is,1454,3558,1499,3558,1499,3613,1454,3613
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,a,1530,3576,1559,3576,1559,3609,1530,3609
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,rectangular,1586,3560,1927,3560,1927,3625,1586,3625
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,wooden,1952,3560,2173,3560,2173,3611,1952,3611
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,tower,2200,3566,2383,3566,2383,3625,2200,3625
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,painted,2410,3558,2631,3558,2631,3627,2410,3627
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,white.,2652,3560,2831,3560,2831,3611,2652,3611
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,approximate,554,3626,941,3626,941,3693,554,3693
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,position,966,3628,1203,3628,1203,3697,966,3697
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,1228,3648,1297,3648,1297,3683,1228,3683
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,chart,1328,3622,1499,3622,1499,3683,1328,3683
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,no.,1526,3632,1635,3632,1635,3685,1526,3685
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,358,1662,3622,1799,3622,1799,3697,1662,3697
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lat.,1814,3632,1907,3632,1907,3685,1814,3685
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,34,1936,3628,2031,3628,2031,3683,1936,3683
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,5,2058,3628,2111,3628,2111,3683,2058,3683
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,80,2140,3626,2239,3626,2239,3685,2140,3685
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,n.,2264,3630,2357,3630,2357,3697,2264,3697
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,long.,2368,3622,2529,3622,2529,3699,2368,3699
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,129,2562,3626,2691,3626,2691,3685,2562,3685
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,12,2726,3628,2815,3628,2815,3683,2726,3683
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,e.,2842,3628,2905,3628,2905,3683,2842,3683
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(3),776,3720,853,3720,853,3793,776,3793
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,kiusiu,884,3724,1095,3724,1095,3793,884,3793
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,west,1122,3732,1239,3732,1239,3781,1122,3781
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,coast--amended,1266,3726,1745,3726,1745,3781,1266,3781
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,arc,1764,3744,1851,3744,1851,3779,1764,3779
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,1876,3728,1937,3728,1937,3793,1876,3793
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,red,1954,3728,2049,3728,2049,3779,1954,3779
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,light,2074,3728,2203,3728,2203,3793,2074,3793
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,at,2216,3728,2269,3728,2269,3777,2216,3777
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,shirase,2300,3724,2505,3724,2505,3779,2300,3779
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lighthouse.,2526,3726,2821,3726,2821,3791,2526,3791
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,also,556,3792,708,3792,708,3857,556,3857
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,with,736,3792,861,3792,861,3847,736,3847
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,reference,890,3792,1161,3792,1161,3853,890,3853
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,1186,3802,1245,3802,1245,3853,1186,3853
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notioc,1274,3802,1467,3802,1467,3853,1274,3853
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,1496,3808,1549,3808,1549,3851,1496,3851
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mariners,1582,3802,1847,3802,1847,3853,1582,3853
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,no.,1876,3792,1985,3792,1985,3853,1876,3853
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,556,2014,3792,2127,3792,2127,3849,2014,3849
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(2),2154,3798,2231,3798,2231,3859,2154,3859
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2266,3798,2327,3798,2327,3849,2266,3849
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894:-,2360,3798,2573,3798,2573,3851,2360,3851
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,that,531,3856,699,3856,699,3935,531,3935
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,shirase,744,3864,959,3864,959,3919,744,3919
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(shiro,1012,3868,1195,3868,1195,3939,1012,3939
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,ee),1248,3872,1323,3872,1323,3939,1248,3939
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,light,1380,3872,1523,3872,1523,3939,1380,3939
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,shows,1576,3872,1751,3872,1751,3923,1576,3923
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,red,1804,3872,1899,3872,1899,3923,1804,3923
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,between,1920,3856,2175,3856,2175,3923,1920,3923
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,2192,3856,2283,3856,2283,3923,2192,3923
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,bearings,2308,3868,2559,3868,2559,3939,2308,3939
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2588,3868,2651,3868,2651,3923,2588,3923
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,n.,2672,3868,2743,3868,2743,3923,2672,3923
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,63,2772,3872,2867,3872,2867,3923,2772,3923
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,w.,2900,3868,3003,3868,3003,3939,2900,3939
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,through,3032,3868,3271,3868,3271,3939,3032,3939
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,north,407,3934,586,3934,586,4004,407,4004
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,615,3942,673,3942,673,3986,615,3986
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,n.,701,3937,770,3937,770,3988,701,3988
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,77,800,3938,894,3938,894,3990,800,3990
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,e.;,937,3934,1039,3934,1039,4004,937,4004
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,and,1043,3934,1146,3934,1146,4004,1043,4004
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,white,1174,3934,1319,3934,1319,3995,1174,3995
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,in,1345,3942,1403,3942,1403,3993,1345,3993
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,other,1430,3934,1587,3934,1587,3994,1430,3994
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,directions;,1614,3941,1937,3941,1937,4004,1614,4004
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,and,1969,3941,2075,3941,2075,3994,1969,3994
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,not,2107,3946,2203,3946,2203,3992,2107,3992
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,as,2230,3957,2288,3957,2288,3992,2230,3992
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,stated,2309,3934,2495,3934,2495,4004,2309,4004
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,in,2522,3934,2590,3934,2590,4004,2522,4004
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,2637,3940,2839,3940,2839,3996,2637,3996
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,2889,3943,2948,3943,2948,3996,2889,3996
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mariners,2991,3934,3272,3934,3272,3996,2991,3996
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,no.,413,3996,545,3998,544,4070,412,4068
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,556,544,4006,655,4008,654,4060,543,4058
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(2),684,4007,763,4008,762,4073,683,4072
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,794,4011,853,4012,852,4063,793,4062
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894.,878,4005,1033,4008,1032,4069,877,4066
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,approximate,550,4082,939,4082,939,4151,550,4151
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,position,964,4088,1199,4088,1199,4155,964,4155
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,1226,4106,1295,4106,1295,4141,1226,4141
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,chart,1322,4086,1489,4086,1489,4141,1322,4141
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,no.,1518,4086,1623,4086,1623,4139,1518,4139
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,359,1652,4088,1775,4088,1775,4153,1652,4153
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,lat.,1804,4088,1895,4088,1895,4143,1804,4143
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,33,1924,4088,2019,4088,2019,4141,1924,4141
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,5,2046,4086,2097,4086,2097,4139,2046,4139
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,30,2126,4082,2227,4082,2227,4141,2126,4141
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,n.,2254,4086,2341,4086,2341,4155,2254,4155
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,long.,2370,4086,2515,4086,2515,4155,2370,4155
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,129,2546,4086,2677,4086,2677,4143,2546,4143
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,37,2704,4084,2807,4084,2807,4143,2704,4143
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,30,2824,4086,2923,4086,2923,4143,2824,4143
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,e.,2952,4088,3015,4088,3015,4143,2952,4143
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,(variation,1340,4158,1646,4158,1646,4230,1340,4230
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,4,1686,4161,1747,4161,1747,4214,1686,4214
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,westerly,1785,4162,2030,4162,2030,4230,1785,4230
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,in,2057,4154,2133,4154,2133,4233,2057,4233
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894.),2150,4154,2347,4154,2347,4233,2150,4233
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,.,2142,4226,2229,4227,2228,4296,2141,4295
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,.,2244,4228,2323,4229,2322,4298,2243,4297
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,,2338,4228,2591,4231,2590,4301,2337,4298
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mdr.,2615,4232,2841,4235,2840,4301,2614,4298
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,r.r..,2871,4248,3053,4250,3052,4297,2870,4295
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,port,2486,4308,2625,4307,2625,4364,2486,4365
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,officer,2658,4311,2839,4310,2839,4381,2658,4382
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,2864,4314,2925,4314,2925,4379,2864,4379
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,calcutta.,2946,4307,3199,4306,3199,4366,2946,4367
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,published,1300,4380,1595,4380,1595,4437,1300,4437
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,for,1624,4382,1711,4382,1711,4437,1624,4437
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,general,1738,4382,1959,4382,1959,4447,1738,4447
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,information.,1982,4380,2357,4380,2357,4437,1982,4437
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,g.,2386,4451,2454,4453,2452,4509,2384,4507
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,c.,2482,4455,2544,4457,2542,4509,2480,4507
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,macono,2576,4449,2920,4461,2917,4533,2573,4521
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,under-seoretary,2076,4524,2571,4528,2570,4604,2075,4600
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,marine,2592,4532,2799,4534,2799,4590,2592,4588
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,department.,2840,4530,3199,4533,3198,4605,2839,4602
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,calcutta,550,4530,861,4527,862,4598,551,4601
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,the,892,4533,973,4532,973,4587,892,4588
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,16th,1002,4532,1129,4531,1129,4586,1002,4587
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,november,1156,4528,1439,4526,1440,4586,1157,4588
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,1894.,1466,4530,1625,4529,1625,4586,1466,4587
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,government,760,4682,1342,4682,1342,4744,760,4744
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,1378,4684,1485,4684,1485,4740,1378,4740
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,bengal-marine,1524,4683,2265,4683,2265,4742,1524,4742
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,department.,2298,4683,2889,4683,2889,4744,2298,4744
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,1326,4772,1583,4772,1583,4823,1326,4823
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,to,1616,4776,1703,4776,1703,4823,1616,4823
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,mariners-no.,1736,4774,2257,4774,2257,4825,1736,4825
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,219.,2282,4778,2387,4778,2387,4825,2282,4825
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,[seoond,1478,4854,1737,4854,1737,4913,1478,4913
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,publication.],1758,4854,2171,4854,2171,4913,1758,4913
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,bay,1276,4932,1435,4934,1434,4991,1275,4989
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,of,1474,4932,1575,4933,1574,4990,1473,4989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,bengal-burma,1614,4927,2221,4934,2220,4996,1613,4989
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,coast.,2252,4953,2433,4955,2433,4994,2252,4992
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,wreckaye,1460,5027,1739,5026,1739,5094,1460,5095
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,on,1764,5045,1829,5045,1829,5082,1764,5082
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,oysler,1858,5028,2043,5027,2043,5095,1858,5096
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,island.,2068,5031,2253,5030,2253,5086,2068,5087
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,caution.-the,566,5100,991,5100,991,5155,566,5155
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,port,1018,5102,1145,5102,1145,5157,1018,5157
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,officer,1174,5100,1383,5100,1383,5165,1174,5165
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,rangoon,1412,5102,1703,5102,1703,5171,1412,5171
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,has,1734,5104,1827,5104,1827,5153,1734,5153
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,given,1852,5094,2009,5094,2009,5171,1852,5171
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,notice,2036,5102,2237,5102,2237,5167,2036,5167
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_29\cg1894p3_page_1547.png,dated,2264,5104,2425,5104,2425,5159,2264,5159
