sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,onding,1444,720,1645,724,1644,779,1443,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,on,1670,732,1745,733,1744,770,1669,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1770,728,1871,730,1870,773,1769,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,9th,1902,731,2001,733,2000,780,1901,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,august,2030,733,2241,737,2240,788,2029,784
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,1922.,2274,739,2417,742,2416,790,2273,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,semmary-the,420,816,899,821,898,897,419,892
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rainfall,924,817,1155,819,1154,899,923,897
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,during,1180,820,1395,822,1394,897,1179,895
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1420,823,1519,824,1518,903,1419,902
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,week,1568,824,1723,826,1722,906,1567,904
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,was,1772,846,1887,847,1887,886,1772,885
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,generally,1912,835,2203,838,2202,910,1911,907
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,moderate,2232,843,2511,846,2510,901,2231,898
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,to,2536,850,2591,851,2590,902,2535,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,heavy.,2620,851,2822,853,2821,916,2619,914
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,damage,2892,849,3135,852,3134,920,2891,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,l,382,890,429,890,428,965,381,965
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,excessive,431,891,681,894,680,969,430,966
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rain,700,899,827,900,826,958,699,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,844,895,957,896,956,955,843,954
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,flood,980,896,1127,898,1126,974,979,972
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,is,1150,900,1195,900,1194,956,1149,956
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,roported,1224,899,1501,902,1500,972,1223,969
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,especially,1522,902,1837,905,1836,981,1521,978
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,from,1862,907,2007,909,2006,965,1861,963
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,2036,914,2131,915,2130,966,2035,965
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,western,2162,925,2397,927,2397,972,2162,970
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,districts,2422,920,2675,923,2674,978,2421,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,transplanta-,2748,915,3145,919,3144,994,2747,990
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,i,308,1013,319,1013,319,1048,308,1048
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,tion,332,969,415,970,414,1049,331,1048
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,436,970,527,971,526,1050,435,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,winter,528,979,731,981,730,1036,528,1034
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,paddy,760,973,947,975,946,1054,759,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,972,975,1087,976,1086,1031,972,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,harvesting,1116,976,1447,979,1446,1059,1115,1056
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,1472,980,1539,981,1538,1060,1471,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,autumn,1552,984,1791,986,1790,1061,1551,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,paddy,1824,982,2007,984,2006,1064,1823,1062
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2032,988,2143,989,2142,1065,2031,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,jute,2168,990,2283,991,2282,1062,2167,1061
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2304,1007,2395,1008,2395,1051,2304,1050
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,progressing,2424,1000,2779,1003,2778,1070,2423,1067
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fuvourably.,2796,991,3147,994,3146,1074,2795,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,306,1046,415,1047,414,1118,305,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,average,438,1067,675,1069,675,1121,438,1119
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,price,700,1049,855,1050,854,1122,699,1121
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,882,1052,939,1053,939,1106,882,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,common,964,1064,1225,1066,1225,1108,964,1106
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rice,1250,1055,1363,1056,1363,1109,1250,1108
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,for,1384,1056,1473,1057,1473,1110,1384,1109
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1500,1057,1595,1058,1594,1113,1499,1112
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,province,1626,1058,1899,1061,1898,1116,1625,1114
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,las,1928,1061,2025,1062,2024,1117,1927,1116
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fallen,2054,1062,2223,1064,2222,1122,2053,1120
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,by,2256,1066,2327,1067,2326,1136,2255,1135
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,015,2352,1067,2463,1068,2462,1123,2351,1122
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,per,2492,1088,2587,1089,2587,1138,2492,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,cent.,2612,1079,2755,1080,2755,1130,2612,1129
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,as,2782,1091,2839,1092,2839,1131,2782,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,compared,2858,1069,3153,1072,3152,1144,2857,1141
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,with,310,1144,435,1142,436,1204,311,1206
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,that,465,1139,588,1137,589,1191,466,1193
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,613,1130,670,1129,671,1183,614,1184
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,699,1128,795,1126,796,1183,700,1185
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,previous,819,1130,1094,1125,1095,1194,820,1199
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,week.,1125,1128,1299,1125,1300,1183,1126,1186
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,phice,1250,1293,1363,1295,1363,1329,1250,1327
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,or,1384,1293,1435,1294,1434,1334,1383,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,com,1438,1294,1535,1295,1534,1335,1437,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,non,1537,1296,1602,1297,1601,1336,1536,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bice,1604,1296,1715,1297,1714,1337,1603,1336
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,in,1717,1302,1752,1302,1752,1330,1717,1330
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,ekih.,1340,1334,1458,1337,1457,1375,1339,1372
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,pkk,1459,1342,1530,1344,1529,1373,1458,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bupik.,1547,1343,1680,1346,1679,1375,1546,1372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,serial,326,1373,421,1370,422,1408,327,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,no.,347,1418,402,1417,403,1448,348,1449
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,dlutriot,566,1357,701,1353,702,1389,567,1393
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,712,1353,777,1351,778,1388,713,1390
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,aubdirlalba.,570,1399,779,1391,780,1429,572,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,balatil.,976,1373,1127,1372,1127,1410,976,1411
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,obaracter,2048,1386,2219,1390,2218,1424,2047,1420
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2228,1388,2261,1389,2260,1424,2227,1423
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,2276,1391,2331,1392,2330,1424,2275,1423
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,wenther,2346,1393,2489,1396,2488,1430,2345,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,oondition,2502,1394,2663,1398,2662,1430,2501,1426
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2678,1396,2711,1397,2710,1431,2677,1430
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,cropa,2728,1398,2833,1400,2832,1439,2727,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,etc.,2836,1406,2899,1407,2898,1433,2835,1432
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,thle,1234,1460,1311,1461,1311,1495,1234,1494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,week.,1322,1461,1417,1462,1417,1496,1322,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,prerious,1510,1466,1659,1468,1659,1502,1510,1500
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,week,1670,1468,1767,1469,1767,1501,1670,1500
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,--,2933,1564,2965,1565,2965,1573,2933,1572
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,--,2999,1565,3015,1565,3015,1572,2999,1572
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,*,3048,1566,3055,1566,3055,1573,3048,1573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,inches.,981,1761,1195,1758,1196,1816,982,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,1,395,1914,449,1913,450,1982,396,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,21-parganas,477,1912,881,1907,882,1977,478,1982
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,2.10,1007,1908,1122,1910,1121,1967,1006,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,5,1332,1914,1363,1914,1363,1969,1332,1969
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,5,1640,1909,1765,1908,1765,1981,1640,1982
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,1,1807,1908,1811,1908,1811,1970,1807,1970
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,1833,1932,1916,1934,1915,1980,1832,1978
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,weather,1942,1934,2115,1937,2114,1982,1941,1979
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,has,2138,1937,2206,1938,2205,1980,2137,1979
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,been,2227,1939,2324,1941,2323,1981,2226,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,favourable,2363,1938,2591,1942,2590,1986,2362,1982
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,to,2633,1949,2675,1950,2674,1987,2632,1986
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,the,2712,1946,2776,1947,2775,1989,2711,1988
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,etanding,2814,1946,3000,1950,2999,1998,2813,1994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,cropr.,3047,1961,3171,1963,3170,2005,3046,2003
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,tratisplantation:,1868,1996,2219,1998,2219,2056,1868,2054
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2252,2000,2295,2000,2295,2042,2252,2042
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,aman,2334,2016,2451,2017,2451,2043,2334,2042
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,parldy,2510,2001,2639,2002,2639,2058,2510,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,entine.,2676,2005,2895,2006,2895,2049,2676,2048
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,cundition,2960,2000,3169,2001,3169,2055,2960,2054
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,1866,2060,1943,2060,1943,2099,1866,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,prumpertn,1968,2070,2173,2071,2173,2117,1968,2116
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,2194,2062,2239,2062,2239,2105,2194,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,jute,2258,2062,2343,2063,2343,2119,2258,2118
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2364,2077,2427,2077,2427,2104,2364,2104
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,favnurable,2452,2063,2679,2064,2679,2108,2452,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,except,2720,2073,2857,2074,2857,2121,2720,2120
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,iu,2900,2072,2937,2072,2937,2110,2900,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,basirhat.,2982,2070,3173,2071,3173,2115,2982,2114
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,excessive,1872,2120,2088,2122,2088,2164,1872,2162
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,rain,2131,2122,2214,2123,2214,2164,2131,2163
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,bum,2254,2121,2321,2122,2321,2167,2254,2166
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,dumagrd,2361,2121,2554,2123,2553,2177,2360,2175
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,aman,2593,2140,2708,2141,2708,2170,2593,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,paddy,2748,2125,2877,2126,2876,2181,2747,2180
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,is,2917,2132,2955,2132,2955,2170,2917,2170
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,diamond,2983,2130,3171,2132,3171,2176,2983,2174
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,hariour,1872,2182,2051,2183,2051,2223,1872,2222
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,and,2082,2183,2157,2184,2157,2225,2082,2224
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,one,2202,2198,2274,2198,2274,2225,2202,2225
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,anta,2307,2198,2408,2199,2408,2226,2307,2225
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,jut:,2449,2187,2531,2188,2531,2235,2449,2234
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,iu,2574,2191,2610,2191,2610,2227,2574,2227
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,basirhat.,2654,2187,2847,2188,2847,2231,2654,2230
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,fodder,2907,2191,3056,2192,3056,2237,2907,2236
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,qul,3096,2191,3170,2192,3170,2236,3096,2235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,water,1870,2252,1992,2253,1992,2284,1870,2283
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,are,2024,2257,2087,2258,2087,2285,2024,2284
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,anfficient,2118,2242,2331,2244,2331,2296,2118,2294
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,but,2378,2246,2445,2247,2445,2287,2378,2286
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,foodder,2488,2245,2627,2246,2627,2290,2488,2289
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,is,2650,2249,2685,2249,2685,2290,2650,2290
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,short,2716,2249,2825,2250,2825,2292,2716,2291
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,in,2846,2250,2885,2250,2885,2292,2846,2292
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,a,2906,2265,2927,2265,2927,2292,2906,2292
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,portion,2950,2253,3103,2254,3103,2302,2950,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,of,3126,2253,3171,2253,3171,2296,3126,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,diamoud,1870,2304,2065,2306,2065,2348,1870,2346
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,harinan.,2092,2306,2285,2308,2285,2348,2092,2346
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,diamond,472,2063,883,2060,883,2118,472,2121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,harbour.,516,2136,795,2135,795,2192,516,2193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,5:40,1006,2061,1119,2062,1119,2119,1006,2118
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,!,440,2163,442,2163,442,2195,440,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_8\cg1922p8_page_1376.png,barrackpore,470,2280,850,2284,849,2357,469,2353
