sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,standing,3052,3603,3297,3608,3296,3672,3051,3667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,orops,1932,3668,2079,3669,2079,3720,1932,3719
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2126,3671,2211,3672,2211,3706,2126,3705
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,good.,2236,3660,2381,3661,2380,3721,2235,3720
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,export,2460,3663,2655,3665,2654,3727,2459,3725
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2676,3667,2729,3667,2729,3716,2676,3716
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,rice,2776,3663,2885,3664,2884,3732,2775,3731
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,continues,2926,3675,3205,3677,3205,3728,2926,3726
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,in,3242,3668,3297,3668,3296,3729,3241,3729
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jangipur.,1932,3726,2205,3729,2204,3794,1931,3791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fodder,2278,3730,2475,3732,2474,3783,2277,3781
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,2500,3732,2603,3733,2602,3785,2499,3784
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,water,2628,3742,2785,3744,2784,3789,2628,3787
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2830,3756,2915,3757,2915,3792,2830,3791
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,sufficient.,2942,3743,3219,3746,3218,3802,2941,3799
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,lalbagh,378,3708,601,3713,600,3777,377,3772
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,()19,1021,3719,1131,3719,1131,3767,1021,3767
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jangipur,372,3856,627,3856,627,3919,372,3919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:66,1020,3862,1128,3862,1128,3912,1020,3912
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,...,800,3895,832,3895,832,3911,800,3911
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,andi,370,3998,539,3999,539,4048,370,4047
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,nil,1040,4004,1123,4005,1122,4052,1039,4051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,68,1366,4008,1421,4007,1422,4068,1367,4069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,64,1696,4006,1755,4006,1755,4073,1696,4073
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,..,777,4035,830,4036,830,4050,777,4049
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,4,268,4353,297,4354,295,4404,266,4403
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,|,352,4352,397,4353,395,4409,350,4408
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jessore,399,4353,609,4360,607,4417,397,4410
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weuther,1884,4360,2123,4367,2121,4417,1883,4410
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,hot.,2172,4369,2275,4372,2273,4421,2171,4418
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,prospects,2368,4372,2630,4380,2628,4446,2366,4438
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2661,4382,2718,4384,2717,4431,2660,4429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,standing,2755,4380,3003,4387,3001,4449,2753,4442
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,crops,3025,4400,3172,4404,3170,4461,3023,4457
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,aro,3197,4405,3286,4408,3285,4443,3196,4440
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fair.,1926,4432,2042,4434,2041,4486,1925,4484
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,sowings,2112,4439,2346,4444,2345,4506,2111,4501
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,of,2367,4446,2425,4447,2424,4495,2366,4494
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jute,2459,4448,2571,4450,2570,4513,2458,4511
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,2616,4449,2720,4451,2719,4503,2615,4501
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,aus,2775,4464,2875,4466,2874,4504,2774,4502
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,paddy,2932,4455,3106,4459,3105,4524,2931,4520
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,have,3153,4460,3289,4463,3288,4515,3152,4512
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,begun.,1925,4505,2108,4509,2107,4571,1924,4567
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,more,2179,4509,2320,4512,2319,4565,2178,4562
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,rain,2366,4519,2481,4522,2480,4570,2365,4567
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,is,2532,4522,2574,4523,2573,4572,2531,4571
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,wanted.,2634,4523,2847,4528,2846,4579,2633,4574
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,water,1923,4587,2081,4589,2080,4629,1922,4627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,2106,4597,2191,4598,2190,4633,2105,4632
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,su,2212,4598,2269,4599,2268,4635,2211,4634
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,flicient.,2281,4589,2487,4592,2486,4645,2280,4642
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:36,1008,4361,1115,4359,1116,4407,1009,4409
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,5},1356,4360,1415,4360,1415,4423,1356,4423
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,54,1688,4364,1747,4365,1745,4432,1686,4431
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,jhenidah,366,4494,623,4498,622,4552,365,4548
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,120,1010,4504,1115,4503,1116,4552,1011,4553
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,51,1688,4506,1739,4508,1737,4564,1686,4562
244,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fodder,2920,4525,3121,4530,3120,4584,2919,4579
245,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,and,3167,4535,3287,4538,3286,4591,3166,4588
246,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,magura,368,4640,577,4640,577,4709,368,4709
247,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,1:31,1010,4648,1103,4648,1103,4697,1010,4697
248,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,51,1686,4650,1737,4651,1736,4709,1685,4708
249,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,...,793,4682,825,4683,824,4697,792,4696
250,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,narail,362,4786,541,4785,541,4838,362,4839
251,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,100,1004,4790,1113,4787,1114,4838,1005,4841
252,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,54,1684,4792,1743,4793,1741,4860,1682,4859
253,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,bongaon,362,4924,605,4924,605,4997,362,4997
254,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,nil,1028,4934,1111,4934,1111,4985,1028,4985
255,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,5,268,5213,292,5214,289,5266,265,5265
256,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,|,343,5214,400,5217,397,5276,340,5273
257,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,khulna,402,5217,609,5229,605,5288,399,5276
258,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,weather,1882,5224,2113,5231,2111,5280,1881,5273
259,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,seasonable.,2156,5226,2467,5235,2465,5289,2154,5280
260,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,its,2534,5236,2607,5238,2605,5289,2532,5287
261,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,effects,2632,5236,2829,5242,2827,5294,2630,5288
262,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,on,2875,5260,2944,5262,2943,5297,2874,5295
263,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,orops,2991,5263,3142,5267,3140,5316,2990,5312
264,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,are,3187,5267,3276,5270,3275,5313,3186,5310
265,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,fair.,1922,5297,2037,5300,2035,5352,1921,5349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,no,2106,5297,2183,5299,2181,5352,2105,5350
267,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,large,2212,5303,2347,5307,2345,5373,2210,5369
268,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,export,2371,5309,2552,5314,2550,5377,2369,5372
269,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,is,2577,5311,2618,5312,2617,5360,2576,5359
270,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,reported.,2642,5312,2901,5319,2899,5383,2640,5376
271,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,010,1010,5224,1119,5224,1119,5275,1010,5275
272,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,6.,1682,5225,1709,5224,1711,5276,1684,5277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,satkhira,360,5362,603,5368,602,5422,359,5416
274,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,(0:43,1008,5370,1118,5372,1117,5423,1007,5421
275,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,58,1354,5366,1409,5366,1409,5435,1354,5435
276,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,58,1680,5364,1743,5364,1742,5435,1679,5435
277,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,bagerhat,360,5504,611,5506,610,5577,359,5575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,0:32,1006,5517,1115,5511,1118,5563,1009,5569
279,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_522.png,5,1686,5512,1711,5512,1711,5565,1686,5565
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,492,260,316,359,316,359,369,260,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,supplement,882,311,1337,305,1338,363,883,369
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,to,1370,305,1455,304,1456,359,1371,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,the,1488,303,1629,301,1630,357,1489,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,caloutta,1664,295,2023,290,2024,349,1665,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,gazette,2062,287,2415,282,2416,356,2063,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,may,2422,288,2577,286,2578,342,2423,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,5,2612,290,2663,289,2664,352,2613,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,1937.,2700,288,2839,286,2840,344,2701,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,pricu,1394,528,1500,525,1501,566,1395,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ol,1496,526,1532,525,1533,559,1497,560
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,comnmon,1543,531,1693,526,1694,554,1544,559
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rioe,1710,520,1792,518,1793,557,1711,559
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,la,1808,516,1843,515,1844,551,1809,552
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,wer,1448,578,1545,576,1546,607,1449,609
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,per,1556,573,1617,572,1618,603,1557,604
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rape,1630,570,1739,568,1740,603,1631,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ber,272,590,333,590,333,643,272,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,lal,336,600,383,600,383,635,336,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,no.,290,642,353,642,353,677,290,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,obarnoter,2200,602,2385,604,2385,641,2200,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2398,600,2435,600,2435,640,2398,640
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,the,2448,602,2505,603,2505,639,2448,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,2520,603,2681,605,2681,647,2520,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,condition,2696,603,2873,605,2873,643,2696,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2886,606,2923,606,2923,639,2886,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,oropa,2934,612,3045,613,3045,648,2934,647
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,a.,3063,605,3137,606,3136,652,3062,651
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,distriot,428,626,577,625,577,664,428,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,aud,590,626,659,625,659,663,590,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,subdivalon.,670,625,893,623,893,661,670,663
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rainfall,1021,623,1179,622,1179,659,1021,660
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,provious,1628,685,1790,685,1790,720,1628,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,week.,1811,685,1916,685,1916,720,1811,720
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,i.,1672,870,1701,870,1701,882,1672,882
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,.,1703,869,1704,869,1704,884,1703,884
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,inches.,1008,981,1203,978,1204,1030,1009,1033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,weather,1974,1070,2217,1073,2216,1124,1973,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,seasonable.,2250,1073,2571,1077,2570,1129,2249,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,manuring,2640,1075,2927,1078,2926,1142,2639,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2962,1078,3063,1079,3062,1128,2961,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,tilling,3116,1078,3297,1080,3296,1143,3115,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,lauds,2022,1144,2171,1145,2171,1196,2022,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2208,1157,2295,1158,2295,1198,2208,1197
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,going,2340,1146,2499,1147,2498,1211,2339,1210
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,on.,2546,1163,2631,1164,2631,1199,2546,1198
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,export,2698,1148,2901,1150,2900,1215,2697,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2948,1148,3047,1149,3047,1200,2948,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,import,3098,1149,3297,1151,3296,1219,3097,1217
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rice,2020,1218,2125,1219,2125,1266,2020,1265
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2150,1215,2251,1216,2251,1267,2150,1266
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,paddy,2280,1215,2451,1216,2451,1279,2280,1278
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,continue.,2498,1218,2759,1219,2759,1271,2498,1270
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodder,2832,1218,3031,1219,3031,1272,2832,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,3078,1215,3191,1216,3191,1276,3078,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,wat,3232,1227,3329,1227,3329,1275,3232,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2022,1302,2109,1301,2109,1336,2022,1337
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bufflcient.,2134,1286,2411,1283,2411,1339,2135,1342
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,6,346,1094,401,1094,401,1155,346,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bordwan,446,1094,733,1096,733,1158,446,1156
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,0*55,1078,1085,1187,1079,1190,1133,1081,1139
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,54,1404,1072,1465,1072,1465,1139,1404,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,asansol,432,1246,653,1240,654,1293,433,1299
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1070,1221,1157,1219,1158,1271,1071,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,64,1404,1212,1467,1213,1466,1284,1403,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,kat,436,1384,533,1386,532,1437,435,1435
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,wa,544,1396,613,1397,612,1430,543,1429
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1066,1364,1153,1364,1153,1415,1066,1415
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,51,1406,1356,1464,1357,1463,1414,1405,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,kalnu,436,1524,601,1523,601,1574,436,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,nil,1066,1504,1154,1503,1155,1555,1067,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,64,1412,1640,1471,1641,1470,1710,1411,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,the,1982,1644,2090,1644,2090,1693,1982,1693
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,price,2115,1645,2255,1644,2255,1704,2115,1705
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,of,2282,1643,2335,1643,2335,1693,2282,1693
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,common,2361,1655,2600,1654,2600,1694,2361,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,rioe,2627,1644,2730,1644,2730,1694,2627,1694
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,ut,2028,1718,2083,1718,2083,1763,2028,1763
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,dubrajpur,2114,1708,2441,1708,2441,1785,2114,1785
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,bolpur,2490,1714,2685,1714,2685,1785,2490,1785
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2732,1716,2833,1716,2833,1765,2732,1765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,labpur.,2867,1708,3111,1708,3111,1783,2867,1783
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,fodd,3194,1708,3333,1708,3333,1771,3194,1771
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,and,2027,1785,2126,1785,2126,1835,2027,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,water,2157,1792,2316,1792,2316,1834,2157,1834
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,are,2341,1800,2426,1800,2426,1833,2341,1833
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,sutficient.,2451,1785,2728,1785,2728,1836,2451,1836
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,7,334,1664,407,1663,408,1721,335,1722
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,|,419,1662,454,1661,455,1719,420,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_4\cg1927p4_page_523.png,birbum,456,1661,700,1657,701,1716,457,1720
