sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2267,3962,2375,3962,2375,4011,2267,4011
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2366,3968,2393,3968,2393,4005,2366,4005
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2642,3973,2770,3973,2770,4023,2642,4023
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2773,3973,2813,3973,2813,4023,2773,4023
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2835,3979,2856,3979,2856,4021,2835,4021
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2910,3979,2934,3979,2934,4017,2910,4017
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,15,2961,3973,3021,3973,3021,4023,2961,4023
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,3071,3978,3096,3978,3096,4016,3071,4016
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,he,486,4116,543,4116,543,4165,486,4165
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,darjeeling,602,4118,855,4120,855,4170,602,4168
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,1093,4111,1182,4111,1182,4150,1093,4150
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1196,4108,1231,4108,1231,4156,1196,4156
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,1267,4108,1304,4108,1304,4156,1267,4156
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1330,4111,1356,4111,1356,4149,1330,4149
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1470,4110,1495,4110,1495,4151,1470,4151
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,08,1544,4107,1657,4108,1657,4155,1544,4154
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1708,4112,1735,4112,1735,4151,1708,4151
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1694,4110,1729,4110,1729,4159,1694,4159
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0|,1740,4110,1796,4110,1796,4159,1740,4159
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1796,4116,1820,4116,1820,4153,1796,4153
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1873,4110,1912,4110,1912,4159,1873,4159
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,2039,4115,2064,4115,2064,4154,2039,4154
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2092,4110,2099,4110,2099,4159,2092,4159
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2127,4113,2150,4113,2150,4150,2127,4150
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2202,4112,2225,4112,2225,4151,2202,4151
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2267,4110,2375,4110,2375,4159,2267,4159
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2366,4112,2393,4112,2393,4153,2366,4153
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2458,4112,2555,4113,2555,4160,2458,4159
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2556,4117,2581,4117,2581,4156,2556,4156
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2702,4114,2754,4114,2753,4168,2702,4168
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,017,2746,4115,2856,4116,2855,4170,2746,4169
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2908,4122,2933,4122,2933,4160,2908,4160
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,1i,2959,4117,3084,4118,3083,4172,2959,4171
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,o,3086,4118,3102,4118,3102,4172,3086,4172
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,1128,4250,1185,4250,1185,4305,1128,4305
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,07,1198,4250,1297,4250,1297,4305,1198,4305
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1330,4254,1357,4254,1357,4295,1330,4295
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10.,1451,4241,1561,4272,1546,4325,1436,4294
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2101,4251,2212,4253,2211,4307,2100,4305
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2202,4253,2262,4254,2261,4308,2201,4307
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2291,4261,2316,4261,2315,4302,2290,4302
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2343,4259,2393,4260,2392,4302,2342,4301
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,17,488,4256,543,4257,542,4320,487,4319
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,rangpur,604,4265,811,4268,810,4318,603,4315
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8.,1546,4254,1571,4254,1571,4293,1546,4293
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2456,4256,2569,4256,2569,4303,2456,4303
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2571,4256,2585,4256,2585,4303,2571,4303
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2666,4259,2761,4261,2760,4305,2665,4303
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2798,4260,2806,4260,2805,4309,2797,4309
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2836,4266,2857,4266,2856,4307,2835,4307
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2913,4262,2944,4263,2943,4312,2912,4311
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2955,4263,3027,4264,3026,4313,2954,4312
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,3070,4266,3096,4266,3095,4307,3069,4307
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,494,4413,545,4414,544,4456,493,4455
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,gre,606,4412,741,4414,740,4461,605,4459
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,1138,4397,1181,4397,1181,4449,1138,4449
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8|7,1185,4397,1287,4397,1287,4449,1185,4449
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1330,4401,1355,4401,1355,4441,1330,4441
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,1444,4402,1491,4402,1491,4441,1444,4441
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1542,4399,1567,4399,1567,4440,1542,4440
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2103,4402,2217,4401,2217,4446,2103,4447
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2219,4401,2233,4401,2233,4446,2219,4446
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2262,4402,2375,4403,2375,4450,2262,4449
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2362,4406,2391,4406,2391,4447,2362,4447
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,2523,4400,2550,4400,2550,4451,2523,4451
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2552,4399,2585,4399,2585,4450,2552,4450
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2683,4404,2749,4406,2748,4457,2682,4455
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,27,2744,4405,2852,4408,2851,4459,2743,4456
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,14,2891,4409,2939,4410,2938,4461,2890,4460
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2960,4411,3026,4413,3025,4464,2959,4462
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,3068,4417,3094,4418,3093,4457,3067,4456
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,19,496,4556,545,4556,545,4596,496,4596
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,pabns,605,4558,750,4558,750,4597,605,4597
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,1125,4547,1183,4546,1184,4594,1126,4595
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,69,1194,4546,1297,4544,1298,4592,1195,4594
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,1328,4547,1354,4547,1355,4585,1329,4585
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,16,1444,4546,1493,4547,1493,4586,1444,4585
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1550,4544,1588,4544,1587,4592,1549,4592
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,14,1599,4544,1661,4545,1660,4594,1598,4593
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,1706,4552,1730,4552,1730,4589,1706,4589
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,(14,1756,4547,1819,4548,1818,4596,1755,4595
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,1871,4552,1894,4552,1894,4590,1871,4590
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,22,1923,4549,1986,4550,1985,4598,1922,4597
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2035,4554,2060,4554,2060,4593,2035,4593
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2087,4550,2147,4551,2146,4599,2086,4598
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2197,4557,2225,4557,2225,4594,2197,4594
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2261,4552,2379,4551,2379,4600,2261,4601
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2381,4551,2395,4551,2395,4600,2381,4600
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2666,4560,2693,4560,2693,4601,2666,4601
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,07,2742,4556,2853,4557,2853,4605,2742,4604
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,2882,4557,2931,4557,2931,4596,2882,4596
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2954,4557,3031,4557,3031,4605,2954,4605
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,3050,4558,3095,4558,3095,4605,3050,4605
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,(20,474,4752,549,4752,549,4797,474,4797
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,573,4746,613,4746,613,4797,573,4797
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,dacca,606,4752,747,4752,747,4791,606,4791
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1091,4746,1171,4746,1171,4787,1091,4787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,1193,4743,1215,4743,1215,4795,1193,4795
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,18,1226,4747,1281,4747,1281,4795,1226,4795
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,1332,4748,1356,4748,1356,4786,1332,4786
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,1444,4742,1491,4742,1491,4783,1444,4783
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1542,4743,1569,4743,1569,4784,1542,4784
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2121,4750,2211,4749,2211,4790,2121,4791
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2225,4746,2235,4746,2235,4794,2225,4794
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2262,4744,2375,4744,2375,4791,2262,4791
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2377,4744,2391,4744,2391,4791,2377,4791
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2519,4743,2543,4743,2544,4796,2520,4796
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2546,4742,2579,4741,2580,4794,2547,4795
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2664,4754,2747,4755,2747,4796,2664,4795
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2794,4771,2801,4771,2801,4803,2794,4803
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2830,4753,2853,4753,2853,4793,2830,4793
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2901,4752,2941,4752,2941,4804,2901,4804
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,2954,4752,3030,4753,3030,4806,2954,4805
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,3069,4757,3095,4757,3095,4797,3069,4797
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,...,1664,4778,1703,4778,1703,4789,1664,4789
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,21,484,4884,547,4884,547,4943,484,4943
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,mymensingb,576,4884,915,4887,915,4947,576,4944
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,1112,4885,1174,4884,1175,4943,1113,4944
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,07,1167,4884,1278,4883,1279,4942,1168,4943
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,1329,4892,1355,4892,1355,4931,1329,4931
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,1466,4888,1563,4889,1563,4930,1466,4929
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,1571,4885,1579,4885,1579,4932,1571,4932
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2124,4891,2214,4891,2214,4932,2124,4932
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2228,4887,2266,4887,2266,4938,2228,4938
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,b,2287,4888,2344,4888,2344,4939,2287,4939
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2361,4892,2388,4892,2388,4935,2361,4935
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2454,4888,2569,4889,2569,4937,2454,4936
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2571,4889,2585,4889,2585,4937,2571,4937
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2640,4893,2757,4894,2757,4950,2640,4949
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2770,4894,2805,4894,2805,4950,2770,4950
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2831,4899,2854,4899,2854,4941,2831,4941
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2906,4894,2960,4894,2960,4951,2906,4951
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,9,2994,4903,3020,4903,3020,4941,2994,4941
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,3079,4895,3105,4895,3105,4951,3079,4951
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,...,1987,4921,2032,4921,2032,4934,1987,4934
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,22,492,5030,551,5030,551,5089,492,5089
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,faridpur,576,5030,827,5031,827,5091,576,5090
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,1594,5034,1657,5034,1657,5079,1594,5079
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,1706,5037,1731,5037,1731,5076,1706,5076
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,6,2126,5036,2209,5037,2209,5078,2126,5077
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2248,5035,2259,5035,2259,5082,2248,5082
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,5,2284,5036,2311,5036,2311,5079,2284,5079
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2362,5038,2387,5038,2387,5077,2362,5077
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2708,5040,2739,5040,2739,5091,2708,5091
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2741,5040,2782,5040,2782,5091,2741,5091
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,|,2803,5041,2826,5041,2826,5092,2803,5092
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2832,5042,2856,5042,2856,5083,2832,5083
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2906,5042,2933,5042,2933,5084,2906,5084
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,11,2959,5041,3016,5041,3016,5092,2959,5092
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,3071,5046,3096,5046,3096,5086,3071,5086
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,...,1826,5065,1870,5064,1870,5075,1826,5076
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,23,484,5174,549,5174,549,5235,484,5235
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,backergunge,613,5179,915,5182,915,5231,613,5228
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2096,5179,2211,5182,2210,5234,2095,5231
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,4,2213,5182,2229,5182,2228,5234,2212,5234
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2261,5180,2374,5179,2374,5230,2261,5231
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2362,5179,2418,5179,2418,5230,2362,5230
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2451,5184,2501,5184,2501,5225,2451,5225
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2555,5180,2582,5180,2582,5221,2555,5221
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,7,2703,5181,2737,5181,2737,5236,2703,5236
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,12,2739,5181,2783,5181,2783,5236,2739,5236
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,2833,5187,2859,5187,2859,5226,2833,5226
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,0,2899,5181,2961,5181,2961,5236,2899,5236
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2965,5181,3082,5181,3082,5236,2965,5236
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,8,3072,5193,3096,5193,3096,5231,3072,5231
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,,1690,5334,1723,5334,1723,5381,1690,5381
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,present,1725,5333,1867,5334,1867,5382,1725,5381
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,return,1876,5339,2019,5340,2019,5377,1876,5376
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,not,2037,5341,2111,5342,2111,5378,2037,5377
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,recelvod.,2127,5337,2325,5339,2325,5381,2127,5379
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,.,435,5374,519,5375,519,5424,435,5423
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,in,538,5387,589,5387,589,5424,538,5424
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,the,606,5386,683,5387,683,5426,606,5425
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,subdivisiops,700,5380,979,5382,979,5426,700,5424
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,tho,992,5381,1069,5382,1069,5423,992,5422
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,retail,1084,5381,1207,5382,1207,5422,1084,5421
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,prioe,1224,5380,1359,5381,1359,5431,1224,5430
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,of,1376,5382,1419,5382,1419,5421,1376,5421
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,alt,1436,5382,1517,5383,1517,5423,1436,5422
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,por,1550,5393,1625,5394,1625,5434,1550,5433
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,rupee,1658,5396,1787,5397,1787,5434,1658,5433
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,are:-kalpa,1816,5385,2103,5387,2103,5429,1816,5427
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,10,2136,5388,2185,5388,2185,5431,2136,5431
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_2\cg1897p2_page_237.png,,2218,5398,2333,5399,2333,5431,2218,5430
