sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,districts,1306,1104,1571,1104,1571,1175,1306,1175
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,condition,1646,1096,1961,1096,1961,1175,1646,1175
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,1976,1102,2087,1102,2087,1155,1976,1155
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,prospects,2104,1108,2403,1108,2403,1175,2104,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,2430,1102,2493,1102,2493,1153,2430,1153
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,standing,2516,1096,2787,1096,2787,1175,2516,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,crops,2828,1118,2989,1118,2989,1171,2828,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,3036,1118,3131,1118,3131,1155,3036,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,generally,3176,1096,3465,1096,3465,1171,3176,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fair.,3510,1112,3637,1112,3637,1163,3510,1163
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,272,1200,383,1200,383,1247,272,1247
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aver,405,1181,553,1180,553,1250,405,1251
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,age,555,1180,671,1179,671,1249,555,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,price,688,1184,847,1183,847,1249,688,1250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,876,1181,939,1181,939,1230,876,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,common,966,1193,1235,1192,1235,1231,966,1232
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rice,1264,1177,1379,1176,1379,1228,1264,1229
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,for,1402,1177,1491,1177,1491,1226,1402,1226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,1518,1176,1615,1176,1615,1227,1518,1227
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,province,1642,1178,1911,1177,1911,1240,1642,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,has,1936,1175,2037,1175,2037,1226,1936,1226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rsen,2062,1174,2211,1173,2211,1226,2062,1227
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,by,2240,1173,2317,1173,2317,1238,2240,1238
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,about,2340,1175,2509,1174,2509,1225,2340,1226
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,066,2536,1174,2659,1173,2659,1226,2536,1227
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,per,2702,1191,2803,1191,2803,1240,2702,1240
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,cent.,2852,1170,2997,1169,2997,1229,2852,1230
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,as,3040,1192,3097,1192,3097,1229,3040,1229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,compared,3148,1169,3447,1168,3447,1238,3148,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,with,3502,1185,3635,1184,3635,1231,3502,1232
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,that,272,1269,387,1266,388,1312,273,1315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,414,1261,473,1260,474,1309,415,1310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,500,1255,615,1252,616,1305,501,1308
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,previous,636,1256,909,1250,910,1313,637,1319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,week.,940,1252,1113,1248,1114,1299,941,1303
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,price,1419,1409,1524,1410,1524,1451,1419,1450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,1526,1412,1563,1412,1563,1446,1526,1446
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,common,1578,1419,1744,1420,1744,1448,1578,1447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rioe,1761,1413,1846,1414,1846,1449,1761,1448
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,in,1862,1412,1902,1412,1902,1444,1862,1444
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,seers,1915,1418,2025,1419,2025,1453,1915,1452
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,por,1608,1458,1683,1458,1683,1497,1608,1497
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rupee.,1684,1461,1807,1460,1807,1494,1684,1495
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,berinl,282,1497,387,1493,388,1527,283,1531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,no-,308,1541,369,1539,370,1568,309,1570
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,obarnoter,2394,1490,2577,1491,2577,1531,2394,1530
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,2582,1495,2623,1495,2623,1530,2582,1530
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,the,2638,1496,2697,1496,2697,1529,2638,1529
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,wenther,2716,1498,2887,1499,2887,1534,2716,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,condition,2902,1495,3089,1496,3089,1534,2902,1533
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3104,1496,3145,1496,3145,1532,3104,1532
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,oropa,3162,1504,3279,1505,3279,1537,3162,1536
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,ole.,3294,1500,3365,1500,3365,1535,3294,1535
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,distriot,459,1510,614,1507,615,1541,460,1544
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,628,1506,701,1505,702,1540,629,1541
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,sudivision.,713,1504,957,1500,958,1537,714,1541
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,rainfall.,1090,1500,1265,1500,1265,1535,1090,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,this,1426,1580,1539,1579,1539,1618,1426,1619
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,woek,1534,1585,1647,1584,1647,1619,1534,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,provious,1754,1583,1925,1584,1925,1619,1754,1618
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,week.,1940,1585,2053,1586,2053,1618,1940,1617
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,3,1178,1726,1199,1726,1199,1755,1178,1755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,incbes.,1055,1893,1273,1893,1273,1943,1055,1943
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,effects,2118,2026,2327,2028,2327,2078,2118,2076
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,2366,2028,2423,2028,2423,2077,2366,2077
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weather,2468,2029,2713,2031,2713,2078,2468,2076
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,2758,2041,2849,2042,2849,2078,2758,2077
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,seasonable,2890,2018,3233,2021,3232,2085,2889,2082
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,sowings,3296,2030,3559,2032,3558,2095,3295,2093
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3578,2031,3639,2032,3639,2081,3578,2080
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jate,2161,2092,2293,2092,2293,2163,2161,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2308,2098,2415,2098,2415,2147,2308,2147
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,paddy,2444,2096,2631,2096,2631,2163,2444,2163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,continue.,2678,2100,2963,2100,2963,2149,2678,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fodder,3040,2100,3257,2100,3257,2151,3040,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,3304,2106,3413,2106,3413,2151,3304,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,water,3468,2092,3641,2092,3641,2151,3468,2151
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,are,2156,2180,2249,2179,2250,2220,2157,2221
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,su,2284,2184,2347,2183,2347,2216,2284,2217
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,fficient.,2360,2169,2587,2166,2588,2221,2361,2224
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1,358,2038,411,2037,412,2104,359,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,24-parganas...,448,2036,955,2030,956,2098,449,2104
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,1-96,1146,2031,1267,2027,1269,2083,1148,2087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1536,2036,1593,2036,1593,2089,1536,2089
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1902,2036,1933,2036,1933,2087,1902,2087
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,0:59,1142,2172,1265,2171,1265,2222,1142,2223
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,diamond,439,2184,715,2178,716,2228,440,2234
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,harbour.,484,2252,759,2250,759,2301,484,2303
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,barrackpore,438,2393,817,2390,818,2452,439,2455
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,0:78,1146,2382,1265,2380,1266,2433,1147,2435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,5,1532,2388,1563,2388,1563,2437,1532,2437
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,baraset,432,2536,659,2535,659,2586,432,2587
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,110,1150,2526,1269,2524,1270,2573,1151,2575
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,54,1900,2522,1963,2523,1962,2580,1899,2579
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,basirhat,438,2675,686,2672,687,2722,439,2725
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,0.94,1142,2664,1265,2662,1266,2713,1143,2715
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1532,2664,1591,2666,1589,2722,1530,2720
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,51,1901,2665,1962,2666,1961,2721,1900,2720
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weather,2116,3010,2373,3012,2373,3063,2116,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,favourable.,2422,3008,2775,3010,2775,3061,2422,3059
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,weeding,2866,3011,3133,3013,3133,3074,2866,3072
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,of,3184,3013,3239,3013,3239,3060,3184,3060
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,aus,3288,3025,3393,3026,3393,3061,3288,3060
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,paddy,3444,3012,3631,3013,3631,3077,3444,3076
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,and,2160,3082,2267,3082,2267,3131,2160,3131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,jute,2296,3082,2415,3082,2415,3141,2296,3141
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,is,2432,3082,2477,3082,2477,3129,2432,3129
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_0\cg1927p5_page_221.png,approaching,2502,3082,2883,3082,2883,3143,2502,3143
