sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,1586,1070,1625,1070,1625,1103,1586,1103
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ootmnmon,1640,1065,1845,1064,1845,1114,1640,1115
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rioe,1844,1067,1939,1066,1939,1108,1844,1109
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,in,1966,1067,2005,1067,2005,1105,1966,1105
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,1eor,1552,1118,1673,1119,1673,1152,1552,1151
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,pr,1688,1115,1761,1115,1761,1154,1688,1154
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rupee,1772,1117,1913,1118,1913,1156,1772,1155
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rainfall,1105,1142,1281,1139,1282,1175,1106,1178
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,at,1306,1142,1350,1141,1351,1172,1307,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,badar,1066,1178,1198,1178,1198,1225,1066,1225
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,statien.,1216,1178,1373,1178,1373,1225,1216,1225
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,name,620,1172,747,1171,747,1206,620,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,768,1165,815,1165,815,1204,768,1204
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,distriot.,820,1168,991,1167,991,1201,820,1202
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,obarnotar,2232,1148,2455,1148,2455,1187,2232,1187
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,2466,1150,2507,1150,2507,1185,2466,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,the,2522,1154,2595,1154,2595,1187,2522,1187
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,we,2610,1148,2709,1148,2709,1191,2610,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,uer,2720,1158,2807,1158,2807,1191,2720,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,2803,1156,2895,1155,2895,1191,2803,1192
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ssate,2911,1158,3021,1157,3021,1186,2911,1187
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,an4,3033,1154,3115,1153,3115,1185,3033,1186
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,prospenta,3132,1156,3339,1154,3339,1189,3132,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,3353,1149,3419,1149,3419,1194,3353,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,thr,3413,1148,3481,1148,3481,1185,3413,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,orops,3495,1155,3627,1154,3627,1192,3495,1193
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,oto.,3651,1146,3738,1145,3738,1183,3651,1184
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,no.,421,1177,498,1178,497,1216,420,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,thie,1422,1230,1553,1229,1554,1282,1423,1283
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,wesk.,1544,1235,1669,1234,1669,1271,1544,1272
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,pravions,1728,1226,1941,1224,1942,1278,1729,1280
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,weok,1944,1224,2067,1223,2068,1277,1945,1278
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,inohes.,1115,1546,1339,1544,1339,1603,1115,1605
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,007,1176,1622,1303,1622,1303,1679,1176,1679
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rabi,2140,1616,2283,1616,2283,1695,2140,1695
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,crops,2324,1636,2487,1636,2487,1695,2324,1695
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,benefitted,2512,1616,2819,1616,2819,1695,2512,1695
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,by,2844,1616,2947,1616,2947,1695,2844,1695
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rain.,2996,1616,3143,1616,3143,1695,2996,1695
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,planting,3220,1620,3503,1620,3503,1695,3220,1695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,3556,1616,3619,1616,3619,1675,3556,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,potatoes,3640,1620,3899,1620,3899,1695,3640,1695
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,going,2185,1695,2365,1695,2365,1770,2185,1770
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,on.,2413,1710,2510,1710,2510,1770,2413,1770
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,uattle-disease,2186,1760,2615,1760,2615,1825,2186,1825
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,reported,2706,1764,2969,1764,2969,1837,2706,1837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,.,3022,1808,3027,1808,3027,1817,3022,1817
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,from,3064,1764,3215,1764,3215,1823,3064,1823
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,the,3304,1760,3415,1760,3415,1825,3304,1825
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,shahibganj,2185,1838,2546,1838,2546,1917,2185,1917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,thanas.,2574,1831,2795,1831,2795,1897,2574,1897
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,food-grains,2873,1837,3274,1837,3274,1914,2873,1914
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,fodder,3315,1839,3519,1839,3519,1898,3315,1898
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3543,1840,3660,1840,3660,1896,3543,1896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,water,3713,1843,3891,1843,3891,1896,3713,1896
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,suffioient.,2190,1908,2487,1910,2487,1974,2190,1972
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,i,2526,1911,2547,1911,2547,1976,2526,1976
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,1|,445,1627,599,1626,599,1694,445,1695
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,burdwan,601,1626,875,1624,875,1692,601,1694
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,:,902,1624,932,1624,932,1692,902,1692
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,condition,2624,1682,2939,1686,2938,1758,2623,1754
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,2997,1687,3071,1688,3070,1763,2996,1762
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,standing,3152,1691,3425,1695,3424,1771,3151,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,orops,3468,1694,3653,1697,3652,1774,3467,1771
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,good.,3724,1697,3895,1699,3894,1777,3723,1775
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,sadar,3504,1761,3681,1760,3681,1824,3504,1825
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3723,1761,3888,1760,3888,1822,3723,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rainfall,2140,2208,2403,2208,2403,2263,2140,2263
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,at,2428,2212,2491,2212,2491,2263,2428,2263
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rampurhat,2516,2208,2879,2208,2879,2275,2516,2275
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,nil.,2904,2208,3003,2208,3003,2263,2904,2263
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,aus,3084,2196,3251,2196,3251,2275,3084,2275
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,paddy,3232,2208,3427,2208,3427,2275,3232,2275
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,being,3452,2204,3627,2204,3627,2275,3452,2275
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,harvest-,3656,2204,3903,2204,3903,2263,3656,2263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ed.,2186,2281,2307,2280,2308,2362,2187,2363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,standing,2358,2280,2641,2278,2642,2360,2359,2362
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,orops,2666,2278,2825,2277,2826,2353,2667,2354
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,doing,2852,2279,3031,2278,3032,2358,2853,2359
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,well.,3060,2275,3257,2274,3258,2356,3061,2357
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,,3274,2274,3311,2274,3312,2355,3275,2355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,fodder,3313,2274,3517,2273,3518,2355,3314,2356
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3546,2272,3663,2271,3664,2353,3547,2354
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,water,3718,2291,3893,2290,3893,2336,3718,2337
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,eufficient.,2188,2352,2483,2352,2483,2429,2188,2429
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ne,2564,2346,2649,2346,2649,2415,2564,2415
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,apprebnsion,2688,2346,3093,2346,3093,2429,2688,2429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,3119,2346,3199,2346,3199,2427,3119,2427
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,soaroity.,3217,2346,3493,2346,3493,2427,3217,2427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,no,3548,2352,3645,2352,3645,2409,3548,2409
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ocattle-,3696,2352,3893,2352,3893,2411,3696,2411
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,disease.,2190,2426,2421,2426,2421,2483,2190,2483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,2,451,2216,483,2217,482,2267,450,2266
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,birbhun,525,2204,861,2211,860,2276,524,2269
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,nil,1176,2208,1285,2207,1286,2268,1177,2269
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,10,1512,2213,1585,2208,1588,2264,1516,2269
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,10,1914,2210,1985,2210,1985,2265,1914,2265
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,8,456,2716,543,2717,543,2782,456,2781
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,|,563,2717,603,2717,603,2782,563,2782
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,bankura,605,2717,867,2719,867,2784,605,2782
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rabi,2894,2720,3041,2722,3040,2777,2893,2775
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,sowings,3088,2716,3335,2719,3334,2791,3087,2788
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,going,3388,2714,3567,2716,3566,2794,3387,2792
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,on.,3622,2736,3725,2737,3724,2796,3621,2795
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,no,3800,2718,3897,2718,3897,2775,3800,2775
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,weather,2146,2722,2419,2723,2419,2781,2146,2780
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,beasor,2465,2721,2681,2722,2681,2788,2465,2787
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,aule.,2674,2726,2809,2727,2809,2777,2674,2776
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,oattle-disease.,2190,2795,2621,2793,2621,2851,2190,2853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,fodder,2700,2792,2927,2791,2927,2848,2700,2849
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,2966,2793,3079,2793,3079,2848,2966,2848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,water,3110,2786,3299,2785,3299,2847,3110,2848
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,suffioient.,3312,2785,3611,2784,3611,2848,3312,2849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,condi-,3692,2792,3905,2791,3905,2851,3692,2852
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,tion,2192,2872,2315,2871,2315,2926,2192,2927
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,2344,2868,2403,2867,2403,2923,2344,2924
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,agrioultural,2430,2867,2801,2864,2802,2936,2431,2939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,stook,2828,2866,2987,2865,2987,2921,2828,2922
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,fair.,3018,2864,3149,2863,3150,2921,3019,2922
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,nil,1180,2722,1287,2722,1287,2779,1180,2779
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,11,1522,2724,1591,2724,1591,2781,1522,2781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,11,1916,2722,1989,2722,1989,2775,1916,2775
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rainfall,2144,3232,2401,3232,2401,3291,2144,3291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,at,2428,3238,2487,3238,2487,3285,2428,3285
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,contai,2526,3230,2751,3230,2751,3291,2526,3291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,tamluk,2806,3228,3051,3228,3051,3283,2806,3283
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3098,3226,3213,3226,3213,3281,3098,3281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ghatal,3260,3224,3471,3224,3471,3285,3260,3285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,nil.,3514,3232,3607,3232,3607,3287,3514,3287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,lands,3686,3230,3887,3230,3887,3289,3686,3289
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,being,2192,3306,2365,3305,2365,3376,2192,3377
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,prepared,2390,3305,2665,3304,2665,3378,2390,3379
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,for,2696,3298,2785,3298,2785,3377,2696,3377
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,boro,2802,3297,2945,3296,2945,3376,2802,3377
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rive,2976,3303,3091,3303,3091,3356,2976,3356
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,at,3126,3304,3187,3304,3187,3356,3126,3356
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,ghatal.,3232,3298,3463,3297,3463,3375,3232,3376
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,sowing,3542,3303,3775,3302,3775,3373,3542,3374
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,3842,3306,3905,3306,3905,3361,3842,3361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rape,2190,3378,2347,3377,2348,3449,2191,3450
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,aud,2366,3377,2487,3376,2488,3449,2367,3450
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,mustard,2542,3377,2815,3375,2815,3443,2542,3445
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,late,2868,3375,2983,3374,2984,3445,2869,3446
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,cotton,3038,3375,3231,3374,3231,3428,3038,3429
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3280,3372,3393,3371,3393,3426,3280,3427
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,tobao00,3446,3372,3673,3370,3673,3430,3446,3432
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,0onti-,3724,3366,3909,3365,3909,3435,3725,3436
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,nuing.,2190,3447,2389,3446,2389,3520,2190,3521
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,prospeots,2470,3450,2767,3448,2767,3518,2470,3520
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,of,2818,3446,2881,3446,2881,3503,2818,3503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,winter,2946,3445,3149,3444,3149,3502,2946,3503
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,rioe,3196,3444,3309,3443,3309,3500,3196,3501
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,and,3360,3447,3475,3446,3475,3501,3360,3502
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,bhadoi,3530,3448,3721,3447,3721,3505,3530,3506
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,orops,3746,3468,3909,3467,3909,3511,3746,3512
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,fair.,2188,3508,2367,3508,2367,3583,2188,3583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_43\cg1909p1_page_1045.png,cattlo-disease,2400,3508,2827,3508,2827,3579,2400,3579
