sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
467,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,2893,5649,2985,5648,2985,5700,2893,5701
468,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,prices,2997,5648,3123,5647,3123,5699,2997,5700
469,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,reported,3142,5647,3321,5646,3321,5698,3142,5699
470,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,3346,5648,3449,5647,3449,5696,3346,5697
471,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,nonkhuli,281,5721,471,5719,471,5771,281,5773
472,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,are,476,5727,539,5726,539,5770,476,5771
473,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,thome,553,5719,687,5718,687,5770,553,5771
474,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,prevailing,690,5717,909,5715,909,5763,690,5765
475,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,on,925,5716,991,5715,991,5766,925,5767
476,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,996,5714,1063,5713,1063,5753,996,5754
477,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,previons,1082,5716,1265,5714,1265,5761,1082,5763
478,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,saturday.,1280,5718,1495,5716,1495,5762,1280,5764
479,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,from,1546,5709,1663,5708,1663,5758,1546,5759
480,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,all,1680,5718,1735,5717,1735,5756,1680,5757
481,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,other,1752,5707,1867,5706,1867,5758,1752,5759
482,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,bead-quarters,1884,5714,2175,5711,2175,5755,1884,5758
483,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,stations,2190,5703,2361,5701,2361,5747,2190,5749
484,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,figures,2378,5701,2523,5700,2523,5752,2378,5753
485,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,for,2540,5704,2599,5703,2599,5741,2540,5742
486,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,pricee,2616,5701,2739,5700,2739,5748,2616,5749
487,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,and,2758,5698,2835,5697,2835,5736,2758,5737
488,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,rainfall,2854,5697,3011,5695,3011,5734,2854,5736
489,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,relate,3030,5699,3151,5698,3151,5734,3030,5735
490,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,to,3169,5694,3235,5693,3235,5744,3169,5745
491,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,the,3234,5697,3301,5696,3301,5734,3234,5735
492,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,week,3342,5694,3445,5693,3445,5735,3342,5736
493,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,ending,256,5770,401,5769,401,5818,256,5819
494,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,on,426,5778,475,5778,475,5804,426,5804
495,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,monday.,496,5764,691,5763,691,5815,496,5816
496,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,905,3761,906,3849,841,3849,840,3761
497,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,910,3852,910,3900,832,3900,832,3852
498,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,905,3911,905,3926,842,3926,842,3911
499,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,::::,917,4217,905,4461,838,4458,849,4214
500,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,911,4855,911,4962,833,4962,833,4855
501,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_494.png,:,905,4973,905,4985,842,4985,842,4973
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,supplement,692,328,1235,328,1235,403,692,403
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,to,1272,340,1387,340,1387,403,1272,403
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,the,1408,336,1575,336,1575,403,1408,403
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,calcutt,1608,324,2027,324,2027,403,1608,403
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,gazette,2068,332,2451,332,2451,403,2068,403
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,july,2474,324,2707,324,2707,411,2474,411
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,24,2732,324,2819,324,2819,399,2732,399
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,1912.,2860,324,3015,324,3015,395,2860,395
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,priok,1237,563,1356,564,1356,596,1237,595
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,or,1382,558,1441,559,1441,600,1382,599
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,conmon,1443,564,1605,565,1605,596,1443,595
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rioe,1630,565,1735,566,1735,596,1630,595
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,in,1756,565,1797,565,1797,592,1756,592
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,srkks,1310,607,1443,606,1443,640,1310,641
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,penn,1464,608,1539,607,1539,637,1464,638
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,kupek,1562,607,1703,606,1703,638,1562,639
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,dlatriots,530,624,681,623,681,656,530,657
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sud,695,625,763,625,763,656,695,656
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,subdivldonm.,528,664,753,664,753,699,528,699
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,charnoter,2146,636,2325,637,2325,674,2146,673
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2336,631,2371,631,2371,672,2336,672
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,the,2386,635,2443,635,2443,671,2386,671
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,wenther,2456,633,2611,634,2611,676,2456,675
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,condition,2624,632,2796,633,2796,675,2624,674
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2806,637,2841,637,2841,671,2806,671
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,erops,2856,647,2961,648,2961,680,2856,679
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,atu.,2976,640,3037,640,3037,672,2976,672
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,raiufall,960,644,1115,645,1115,678,960,677
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,thin,1248,720,1341,720,1341,760,1248,760
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,woek.,1340,723,1438,723,1438,755,1340,755
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,proviqus,1528,720,1682,721,1682,755,1528,754
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,week.,1701,722,1800,722,1800,753,1701,753
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,inehes.,928,1026,1161,1025,1161,1080,928,1081
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,3,332,1162,397,1163,396,1240,331,1239
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,|,412,1159,461,1160,460,1241,411,1240
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,burdwan,463,1159,749,1162,748,1244,462,1241
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weather,1876,1172,2159,1173,2159,1237,1876,1236
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,hot.,2188,1169,2311,1169,2311,1229,2188,1229
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weeding,2388,1170,2687,1171,2687,1242,2388,1241
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2728,1171,2791,1171,2791,1226,2728,1226
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,jute,2836,1172,2967,1172,2967,1243,2836,1243
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,3036,1172,3083,1172,3083,1227,3036,1227
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,going,3136,1173,3323,1174,3323,1244,3136,1243
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,on.,1924,1238,2087,1238,2087,1317,1924,1317
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,condition,2086,1246,2411,1246,2411,1303,2086,1303
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,2444,1248,2503,1248,2503,1303,2444,1303
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,jute,2530,1238,2673,1238,2673,1317,2530,1317
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2684,1246,2805,1246,2805,1303,2684,1303
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,otber,2826,1238,2999,1238,2999,1305,2826,1305
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,standing,3036,1238,3325,1238,3325,1317,3036,1317
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,orops,1916,1336,2091,1336,2091,1395,1916,1395
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2120,1324,2171,1324,2171,1375,2120,1375
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,good.,2196,1320,2371,1320,2371,1391,2196,1391
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cattle-disease,2444,1312,2895,1312,2895,1379,2444,1379
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2940,1324,2991,1324,2991,1379,2940,1379
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,reported,3044,1312,3319,1312,3319,1395,3044,1395
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(,1886,1390,1935,1390,1935,1465,1886,1465
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,from,1940,1389,2075,1389,2075,1465,1940,1465
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sahebganj,2126,1388,2459,1387,2459,1463,2126,1464
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,thana.,2516,1393,2715,1392,2715,1452,2516,1453
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,stocks,2792,1396,3003,1395,3003,1451,2792,1452
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,3056,1385,3129,1385,3129,1452,3056,1452
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,food-,3156,1395,3321,1394,3321,1452,3156,1453
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,grains,1916,1472,2137,1472,2137,1543,1916,1543
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fodder,2204,1464,2415,1464,2415,1527,2204,1527
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2444,1464,2581,1464,2581,1527,2444,1527
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,drinking,2630,1470,2925,1470,2925,1543,2630,1543
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,water,2978,1480,3165,1480,3165,1529,2978,1529
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,are,3216,1488,3313,1488,3313,1529,3216,1529
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,suflicient.,1916,1540,2235,1540,2235,1605,1916,1605
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,2:18,988,1176,1107,1179,1106,1236,987,1233
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,81,1332,1176,1399,1176,1399,1239,1332,1239
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,1628,1174,1693,1174,1693,1231,1628,1231
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,a,438,1316,491,1316,491,1389,438,1389
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sansol*,493,1316,713,1316,713,1389,493,1389
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,katwa,426,1402,640,1402,640,1459,426,1459
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,kalna,428,1478,617,1480,616,1535,427,1533
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,2:43,991,1325,1110,1324,1110,1386,992,1387
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,192,996,1384,1111,1383,1112,1458,997,1459
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,9-97,990,1476,1109,1476,1109,1532,990,1532
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,..,806,1344,863,1343,863,1378,806,1379
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,98,1660,1396,1727,1397,1726,1464,1659,1463
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,84,1660,1472,1727,1472,1727,1539,1660,1539
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,81,1333,1475,1399,1475,1399,1538,1333,1538
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1476,1590,1479,1590,1480,1611,1477,1611
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,7,322,1850,349,1850,349,1905,322,1905
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,|,402,1844,447,1844,447,1917,402,1917
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,birbhum,449,1844,719,1844,719,1917,449,1917
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(n),992,1847,1083,1846,1083,1918,992,1919
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(2),1263,1850,1359,1847,1361,1919,1265,1922
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,report,1867,1851,2091,1847,2092,1918,1868,1922
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,not,2122,1858,2224,1856,2225,1900,2123,1902
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,received.,2254,1850,2548,1845,2549,1902,2255,1907
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,...,827,1895,861,1895,861,1908,827,1908
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rampurhat...,424,2000,861,1997,861,2069,424,2072
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(2),992,2000,1083,1999,1083,2066,992,2067
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,(),1265,2001,1358,2000,1359,2069,1266,2071
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1472,2152,1475,2152,1475,2175,1472,2175
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1835,2177,1839,2177,1839,2197,1835,2197
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weather,1864,2296,2145,2298,2145,2353,1864,2351
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,scasonable.,2216,2296,2577,2298,2577,2358,2216,2356
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,transplantation,2654,2296,3185,2299,3185,2367,2654,2364
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,3254,2296,3315,2296,3315,2353,3254,2353
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,winter,1914,2375,2133,2375,2133,2426,1914,2426
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,rice,2160,2375,2278,2375,2278,2426,2160,2426
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,continues.,2305,2373,2644,2373,2644,2426,2305,2426
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,fodder,2722,2371,2954,2371,2954,2426,2722,2426
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,and,2977,2372,3095,2372,3095,2426,2977,2426
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,water,3126,2381,3315,2381,3315,2426,3126,2426
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,ur,1897,2440,1993,2440,1993,2515,1897,2515
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,sufficient.,2048,2448,2365,2448,2365,2503,2048,2503
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,cattle-disease,2438,2446,2889,2446,2889,2503,2438,2503
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,is,2947,2440,3021,2440,3021,2515,2947,2515
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,reported,3036,2446,3311,2446,3311,2517,3036,2517
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,from,1912,2521,2065,2520,2065,2578,1912,2579
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,gangajalghati,2092,2522,2555,2519,2555,2591,2092,2594
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,thana.,2586,2522,2789,2521,2789,2579,2586,2580
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,8,316,2302,349,2302,348,2355,315,2355
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,bankura,388,2293,737,2296,736,2367,387,2364
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,184,990,2299,1105,2299,1105,2353,990,2353
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,1300,2302,1365,2302,1365,2357,1300,2357
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,vishnupur...,422,2450,857,2455,856,2523,421,2518
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,003,984,2446,1105,2448,1104,2507,983,2505
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,10,1301,2447,1396,2449,1394,2514,1299,2512
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,11,1626,2450,1681,2451,1680,2505,1625,2504
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,i,1471,2608,1475,2608,1475,2632,1471,2632
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,seusonable.,2332,2662,2755,2664,2755,2743,2332,2741
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,transplantation,2774,2669,3313,2671,3313,2741,2774,2739
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,:,1865,2666,1917,2666,1917,2735,1865,2735
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,weather,1894,2671,2175,2669,2175,2725,1894,2727
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,of,1895,2742,2009,2742,2009,2813,1895,2813
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_4\calcgazette1912julysept_page_495.png,winter,2036,2748,2251,2748,2251,2801,2036,2801
