sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dne,2968,4187,3029,4188,3029,4225,2968,4224
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tw,3051,4196,3085,4196,3085,4219,3051,4219
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,want,3116,4196,3201,4197,3201,4223,3116,4222
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uf,3230,4190,3264,4190,3264,4220,3230,4220
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rain,3292,4190,3365,4191,3365,4226,3292,4225
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,at,3382,4195,3418,4195,3418,4220,3382,4220
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,plntlog,2471,4225,2623,4225,2623,4267,2471,4267
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tiuue.,2676,4229,2766,4229,2766,4260,2676,4260
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvouruble.,2470,4264,2674,4265,2674,4300,2470,4299
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2830,4230,2900,4231,2900,4263,2830,4262
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wenthr,2943,4229,3085,4230,3085,4264,2943,4263
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hud,3125,4231,3183,4232,3183,4265,3125,4264
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,noc,3223,4237,3280,4238,3280,4266,3223,4265
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,darjoellng,360,4330,555,4331,555,4373,360,4372
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,by,1980,4346,2031,4346,2031,4383,1980,4383
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2046,4349,2103,4349,2103,4380,2046,4380
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ond,2114,4347,2177,4348,2177,4382,2114,4381
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2190,4350,2225,4350,2225,4383,2190,4383
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,f.brut,2256,4344,2393,4345,2393,4385,2256,4384
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,y,2395,4346,2415,4346,2415,4385,2395,4385
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thu,2452,4348,2521,4349,2521,4384,2452,4383
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wa,2536,4359,2583,4359,2583,4382,2536,4382
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,.tlur,2594,4350,2677,4351,2677,4382,2594,4381
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,and,2700,4351,2769,4352,2769,4385,2700,4384
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,its,2794,4355,2835,4355,2835,4384,2794,4384
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,aautx,2860,4351,2975,4352,2975,4388,2860,4387
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,on,2992,4350,3059,4351,3059,4391,2992,4390
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bhe,3068,4356,3125,4356,3125,4387,3068,4387
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,growth,3150,4356,3281,4357,3281,4395,3150,4394
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3300,4358,3337,4358,3337,4391,3300,4391
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,3364,4356,3421,4356,3421,4389,3364,4389
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,crop,2470,4392,2561,4391,2562,4430,2471,4431
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,have,2562,4394,2647,4393,2647,4423,2562,4424
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,beu,2660,4393,2741,4392,2742,4425,2661,4426
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,(uic.,2760,4391,2835,4390,2836,4426,2761,4427
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,46,1636,4346,1671,4346,1671,4375,1636,4375
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,67,1874,4345,1911,4345,1911,4377,1874,4377
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,raugpur,366,4455,522,4459,521,4497,365,4493
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,20800,836,4462,949,4462,949,4497,836,4497
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,11.000,1087,4467,1193,4467,1193,4499,1087,4499
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,12800,1326,4465,1435,4464,1435,4496,1326,4497
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,latter,1981,4470,2097,4471,2097,4504,1981,4503
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,mrt,2114,4475,2188,4476,2188,4511,2114,4510
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2201,4470,2267,4471,2267,4511,2201,4510
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,febru-,2282,4473,2400,4474,2400,4506,2282,4505
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ii,2000,4520,2029,4519,2030,4543,2001,4544
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,y.,2036,4516,2108,4514,2109,4554,2037,4556
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normai.,2107,4515,2257,4512,2258,4548,2108,4551
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,j0.,1617,4470,1670,4469,1671,4499,1618,4500
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,100,1859,4470,1913,4472,1912,4510,1858,4508
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lhr,2460,4475,2516,4475,2516,4505,2460,4505
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,*rarur,2547,4478,2689,4479,2689,4506,2547,4505
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,w.sd,2719,4485,2780,4485,2780,4507,2719,4507
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,not,2811,4482,2867,4482,2867,4506,2811,4506
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvuurnblu,2895,4479,3086,4480,3086,4511,2895,4510
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,st,3107,4478,3170,4478,3170,4514,3107,4514
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,drut,3180,4482,3249,4482,3249,4512,3180,4512
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bat,3278,4483,3338,4483,3338,4511,3278,4511
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,h,3365,4480,3392,4480,3392,4515,3365,4515
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hunu,2471,4517,2553,4518,2553,4550,2471,4549
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,favonrublu,2568,4513,2777,4515,2777,4555,2568,4553
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,later,2777,4522,2855,4523,2855,4551,2777,4550
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wu.,2869,4515,2941,4516,2941,4557,2869,4556
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2950,4518,3020,4519,3020,4553,2950,4552
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fterls,3032,4519,3146,4520,3146,4555,3032,4554
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3160,4524,3190,4524,3190,4552,3160,4552
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,3209,4521,3264,4522,3264,4561,3209,4560
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,weuthur,3280,4522,3420,4523,3420,4556,3280,4555
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ju,2469,4567,2508,4567,2508,4590,2469,4590
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tl,2526,4558,2564,4558,2564,4598,2526,4598
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,krowtl,2591,4560,2719,4561,2719,4595,2591,4594
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2745,4559,2783,4559,2783,4599,2745,4599
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ihe,2786,4562,2839,4562,2839,4593,2786,4593
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,c:0,2857,4570,2937,4571,2937,4600,2857,4599
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hare,2967,4563,3050,4564,3050,4595,2967,4594
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,buun,3080,4564,3158,4565,3158,4595,3080,4594
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,kl,3186,4563,3267,4564,3267,4601,3186,4600
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ou,3294,4571,3335,4571,3335,4597,3294,4597
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fhe,3365,4568,3419,4568,3419,4595,3365,4595
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wiiulu.,2471,4605,2581,4601,2582,4631,2472,4635
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bogrn.,362,4658,511,4661,510,4696,361,4693
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,0000,860,4665,965,4663,966,4703,861,4705
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1700,1098,4672,1189,4672,1189,4706,1098,4706
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,4800,1338,4673,1429,4669,1430,4703,1339,4707
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,67,1630,4676,1667,4676,1667,4707,1630,4707
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,68,1870,4675,1909,4674,1909,4708,1870,4709
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,murch,1976,4674,2087,4676,2086,4711,1975,4709
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,april.,2298,4682,2405,4683,2405,4718,2298,4717
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,2420,4679,2445,4679,2445,4718,2420,4718
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,at,2448,4681,2489,4681,2489,4714,2448,4714
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tihe,2504,4683,2559,4683,2559,4713,2504,4713
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,boyluning,2570,4682,2751,4683,2751,4720,2570,4719
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lhe,2760,4681,2839,4681,2839,4720,2760,4720
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,weethur,2834,4685,2975,4686,2975,4718,2834,4717
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wnn,2994,4692,3057,4692,3057,4718,2994,4718
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,11ot,3074,4683,3145,4683,3145,4722,3074,4722
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvoui,3148,4683,3265,4684,3265,4724,3148,4723
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,talu,3267,4684,3359,4685,3359,4724,3267,4723
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bat,3358,4687,3419,4687,3419,4720,3358,4720
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,and,2161,4681,2228,4680,2229,4712,2162,4713
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,...,697,4683,728,4682,728,4691,697,4692
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,notnml.,1996,4719,2149,4717,2149,4753,1996,4755
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,aubuqnently,2466,4726,2695,4728,2695,4764,2466,4763
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,it,2725,4725,2777,4725,2777,4765,2725,4765
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hnd,2780,4725,2845,4725,2845,4765,2780,4765
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,bion,2843,4727,2922,4728,2922,4760,2843,4759
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1uvournble,2947,4729,3140,4730,3140,4761,2947,4760
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,10,3166,4733,3199,4733,3199,4760,3166,4760
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tlu,3216,4733,3270,4733,3270,4760,3216,4760
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,gru,3283,4735,3342,4735,3342,4768,3283,4768
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,vth,3357,4730,3415,4730,3415,4761,3357,4761
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2460,4762,2529,4764,2528,4803,2459,4801
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,th,2532,4764,2569,4765,2568,4805,2531,4804
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,crop.,2592,4773,2680,4776,2679,4806,2591,4803
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,pabas,360,4864,477,4864,477,4897,360,4897
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,10000,840,4875,947,4872,948,4910,841,4913
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,d700,1100,4880,1190,4880,1190,4915,1100,4915
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,4700,1338,4878,1427,4878,1427,4915,1338,4915
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,middle,1972,4880,2095,4881,2095,4919,1972,4918
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ut,2165,4887,2200,4887,2200,4921,2165,4921
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,april.,2286,4890,2391,4890,2391,4926,2286,4926
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,,2420,4885,2445,4885,2445,4924,2420,4924
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,lie,2450,4889,2511,4889,2511,4922,2450,4922
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,dwpouso,2536,4887,2683,4888,2683,4922,2536,4921
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,1n,2706,4898,2737,4898,2737,4921,2706,4921
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,hres,2768,4898,2846,4898,2846,4924,2768,4924
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ia,2868,4887,2921,4887,2921,4926,2868,4926
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,due,2928,4891,2993,4891,2993,4924,2928,4924
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,t,3024,4893,3059,4893,3059,4920,3024,4920
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,want,3090,4896,3182,4896,3182,4925,3090,4925
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3206,4890,3241,4890,3241,4925,3206,4925
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rain,3274,4889,3363,4889,3363,4928,3274,4928
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,st,3378,4897,3415,4897,3415,4926,3378,4926
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,normal.,1996,4925,2140,4928,2139,4965,1995,4962
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,2439,4928,2469,4928,2469,4971,2439,4971
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,plapting,2462,4932,2615,4932,2615,4971,2462,4971
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,tinur,2644,4932,2733,4932,2733,4965,2644,4965
665,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2776,4932,2843,4932,2843,4965,2776,4965
666,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,west,2881,4928,2967,4928,2967,4971,2881,4971
667,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ber,2969,4928,3025,4928,3025,4971,2969,4971
668,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,was,3050,4942,3115,4942,3115,4965,3050,4965
669,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uol,3142,4936,3197,4936,3197,4967,3142,4967
670,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fuvourab,3220,4932,3385,4932,3385,4967,3220,4967
671,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,e,3396,4944,3415,4944,3415,4967,3396,4967
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,fur,2464,4968,2527,4968,2527,5008,2464,5008
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ealttvatlm,2550,4968,2761,4970,2761,5010,2550,5008
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,and,2780,4975,2843,4975,2843,5006,2780,5006
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,subaryn,2880,4975,3015,4976,3015,5012,2880,5011
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,nt,3026,4977,3075,4977,3075,5006,3026,5006
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,wuut,3110,4977,3199,4978,3199,5007,3110,5006
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uf,3230,4976,3267,4976,3267,5007,3230,5007
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uineis,3300,4978,3413,4979,3413,5015,3300,5014
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,2444,5010,2473,5010,2473,5049,2444,5049
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ruiufau,2475,5010,2599,5011,2599,5051,2475,5050
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ret.r,2628,5011,2719,5011,2719,5051,2628,5051
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ded,2728,5012,2785,5012,2785,5051,2728,5051
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,the,2818,5016,2871,5016,2871,5047,2818,5047
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,krowth,2904,5014,3029,5015,3029,5051,2904,5050
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,3066,5015,3099,5015,3099,5045,3066,5045
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,he,3134,5016,3189,5016,3189,5047,3134,5047
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ciup.,3212,5026,3303,5026,3303,5054,3212,5054
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ilho,3350,5015,3415,5015,3415,5050,3350,5050
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,!,2442,5052,2472,5052,2472,5092,2442,5092
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,prowut,2475,5052,2598,5053,2598,5094,2475,5093
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,cunditfon,2601,5054,2767,5055,2767,5089,2601,5088
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,of,2783,5055,2815,5055,2815,5087,2783,5087
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,thhu,2830,5057,2885,5057,2885,5087,2830,5087
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,co,2897,5065,2975,5065,2975,5095,2897,5095
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,i,2987,5057,3015,5057,3015,5087,2987,5087
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,alao,3030,5055,3095,5055,3095,5088,3030,5088
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,uot,3121,5060,3176,5060,3176,5089,3121,5089
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,good,3202,5056,3285,5056,3285,5097,3202,5097
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,ewing,3304,5059,3413,5060,3413,5099,3304,5098
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,|,2444,5096,2470,5096,2470,5133,2444,5133
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,to,2473,5095,2514,5095,2514,5133,2473,5133
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,esrwalvr,2508,5098,2669,5097,2669,5129,2508,5130
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,rein.,2685,5098,2768,5097,2768,5128,2685,5129
705,../Crop_Reports/Bengal Crop Reports PNG/cg1919p2_folder_0\cg1919p2_page_1096.png,malda,360,5152,471,5152,471,5189,360,5189
