sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rajshahi.-rainfall,656,1336,1435,1336,1435,1411,656,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,1464,1340,1535,1340,1535,1395,1464,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sadar,1568,1336,1775,1336,1775,1391,1568,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,86,1808,1336,1939,1336,1939,1411,1808,1411
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,nator,1972,1332,2191,1332,2191,1411,1972,1411
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,43,2224,1332,2359,1332,2359,1403,2224,1403
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,naugaon,2376,1332,2727,1332,2727,1411,2376,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,nil.,2756,1336,2875,1336,2875,1395,2756,1395
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rain,2952,1332,3131,1332,3131,1399,2952,1399
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,has,3164,1332,3283,1332,3283,1411,3164,1411
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,done,3316,1336,3487,1336,3487,1391,3316,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,good.,3512,1332,3703,1332,3703,1411,3512,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,more,3772,1328,3955,1328,3955,1411,3772,1411
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rain,480,1421,623,1420,623,1477,480,1478
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,wanted.,645,1415,930,1414,930,1477,645,1478
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,prospeots,1025,1416,1359,1415,1359,1489,1025,1490
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,1421,1413,1491,1413,1491,1467,1421,1467
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,crops,1548,1431,1730,1430,1730,1485,1548,1486
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,good.,1773,1411,1970,1410,1970,1484,1773,1485
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,no,2064,1410,2174,1410,2174,1468,2064,1468
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,cattle-disease.,2236,1409,2736,1407,2736,1470,2236,1472
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,fodder,2814,1407,3119,1406,3119,1483,2814,1484
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,3161,1410,3293,1410,3293,1470,3161,1470
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,water,3366,1405,3568,1404,3568,1481,3366,1482
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,plenliful.,3617,1408,3955,1407,3955,1480,3617,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rioe,484,1494,647,1495,647,1556,484,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sells,676,1493,829,1494,829,1556,676,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,from,856,1492,1027,1493,1027,1551,856,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,11,1066,1492,1145,1493,1145,1548,1066,1547
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,to,1180,1497,1249,1497,1249,1544,1180,1544
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,l4,1298,1492,1383,1493,1383,1546,1298,1545
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,soers,1444,1504,1617,1505,1617,1545,1444,1544
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,per,1648,1504,1765,1505,1765,1563,1648,1562
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rupee.,1794,1505,2021,1507,2021,1562,1794,1560
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,dinajpur.--average,652,1612,1427,1612,1427,1691,652,1691
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rainfall,1448,1608,1719,1608,1719,1671,1448,1671
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,28.,1752,1612,1883,1612,1883,1691,1752,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,woather,1972,1608,2303,1608,2303,1691,1972,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,seasonable.,2332,1612,2731,1612,2731,1691,2332,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sowing,2824,1612,3099,1612,3099,1691,2824,1691
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,3144,1612,3215,1612,3215,1671,3144,1671
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,bhadoi,3276,1612,3491,1612,3491,1671,3276,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,paddy,3524,1608,3767,1608,3767,1691,3524,1691
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,jute,3804,1604,3971,1604,3971,1691,3804,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,475,1701,604,1700,605,1774,476,1775
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sugaronne,633,1714,992,1711,992,1771,633,1774
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,commonoing.,1024,1697,1493,1693,1494,1766,1025,1770
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,selling,476,1774,719,1776,719,1846,476,1844
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,766,1774,835,1774,835,1829,766,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,l4,870,1775,955,1776,955,1829,870,1828
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,soors,988,1787,1159,1788,1159,1828,988,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,per,1192,1788,1307,1789,1307,1845,1192,1844
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rupee.,1336,1788,1561,1790,1561,1847,1336,1845
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,condition,1588,1688,1951,1688,1951,1751,1588,1751
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,1980,1688,2051,1688,2051,1751,1980,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,cattle,2116,1688,2311,1688,2311,1751,2116,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,good.,2344,1692,2535,1692,2535,1763,2344,1763
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,fodder,2628,1688,2895,1688,2895,1751,2628,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,2928,1680,3091,1680,3091,1751,2928,1751
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,water,3120,1696,3315,1696,3315,1751,3120,1751
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,suffioient.,3372,1680,3719,1680,3719,1751,3372,1751
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rice,3804,1680,3971,1680,3971,1747,3804,1747
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,jalpaiguri.-rainfall,652,1896,1499,1896,1499,1971,652,1971
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,1544,1900,1615,1900,1615,1955,1544,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sadar,1664,1892,1875,1892,1875,1955,1664,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,1-22,1928,1896,2099,1896,2099,1963,1928,1963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,alipur,2168,1896,2407,1896,2407,1971,2168,1971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,duars,2452,1892,2671,1892,2671,1971,2452,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,65.,2736,1896,2863,1896,2863,1955,2736,1955
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,westher,2964,1892,3287,1892,3287,1955,2964,1955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,hot,3356,1896,3471,1896,3471,1955,3356,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,3532,1892,3667,1892,3667,1971,3532,1971
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,oloudy.,3696,1892,3955,1892,3955,1971,3696,1971
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,lands,474,1974,705,1974,705,2035,474,2035
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,aro,758,1966,867,1966,867,2033,758,2033
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,being,910,1966,1119,1966,1119,2047,910,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,prepared,1136,1974,1459,1974,1459,2047,1136,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,for,1488,1972,1593,1972,1593,2031,1488,2031
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,bhadoi,1642,1974,1863,1974,1863,2029,1642,2029
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,1924,1974,2061,1974,2061,2033,1924,2033
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,jute.,2110,1966,2283,1966,2283,2047,2110,2047
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sowing,2368,1968,2639,1968,2639,2047,2368,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,2698,1970,2769,1970,2769,2029,2698,2029
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,bhadoi,2828,1974,3049,1974,3049,2029,2828,2029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,going,3098,1970,3307,1970,3307,2047,3098,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,on.,3368,1992,3481,1992,3481,2029,3368,2029
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,wanted,476,2052,758,2052,758,2114,476,2114
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,no,852,2051,961,2051,961,2114,852,2114
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,want,1021,2045,1204,2045,1204,2110,1021,2110
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,1253,2045,1323,2045,1323,2110,1253,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,fodder,1385,2050,1618,2050,1618,2111,1385,2111
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,1646,2050,1781,2050,1781,2110,1646,2110
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,drinking-water.,1811,2045,2378,2045,2378,2125,1811,2125
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,oommon,2473,2045,2794,2045,2794,2111,2473,2111
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rice,2849,2049,2987,2049,2987,2111,2849,2111
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sells,3022,2045,3175,2045,3175,2110,3022,2110
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,from,3207,2045,3382,2045,3382,2109,3207,2109
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,1l,3426,2048,3500,2048,3500,2108,3426,2108
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,to,3535,2051,3607,2051,3607,2106,3535,2106
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,15,3674,2045,3756,2045,3756,2106,3674,2106
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,seers,3790,2064,3960,2064,3960,2105,3790,2105
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,more,3578,1966,3765,1971,3763,2029,3576,2024
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rain,3820,1969,3968,1973,3966,2028,3818,2024
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,per,480,2152,600,2151,600,2210,480,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rupee.,628,2151,851,2150,851,2210,628,2211
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,darjeeling.-ruinfall,660,2250,1499,2250,1499,2329,660,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,1528,2252,1599,2252,1599,2307,1528,2307
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,darjoeling,1632,2248,2027,2248,2027,2329,1632,2329
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,34,2062,2252,2191,2252,2191,2329,2062,2329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,kurseong,2226,2248,2585,2248,2585,2325,2226,2325
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,1-6,2618,2250,2743,2250,2743,2319,2618,2319
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,siliguri,2772,2250,3047,2250,3047,2327,2772,2327
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,3-35.,3082,2250,3257,2250,3257,2309,3082,2309
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,wveather,3352,2248,3679,2248,3679,2329,3352,2329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,soason-,3724,2268,3981,2268,3981,2329,3724,2329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,able.,484,2332,651,2332,651,2391,484,2391
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,lills-bhutta,732,2320,1287,2320,1287,2395,732,2395
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,potuto,1316,2320,1579,2320,1579,2399,1316,2399
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,kangni,1600,2320,1831,2320,1831,2399,1600,2399
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,1848,2320,1991,2320,1991,2399,1848,2399
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,chhotta,2024,2320,2259,2320,2259,2399,2024,2399
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,marua,2292,2344,2511,2344,2511,2383,2292,2383
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,progressing.,2540,2320,2987,2320,2987,2399,2540,2399
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,trui-bhadoi,3068,2328,3615,2328,3615,2395,3068,2395
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,juto,3648,2324,3811,2324,3811,2399,3648,2399
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,3852,2324,3983,2324,3983,2383,3852,2383
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,bugaroane,484,2428,845,2423,846,2482,485,2487
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,being,882,2408,1075,2405,1076,2480,883,2483
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,plunted.,1106,2404,1397,2400,1398,2476,1107,2480
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,coarso,1496,2399,1741,2395,1742,2461,1497,2465
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rico,1762,2404,1895,2402,1896,2461,1763,2463
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,solls,1926,2403,2077,2401,2078,2460,1927,2462
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,:,2114,2421,2127,2421,2128,2460,2115,2460
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,hills-,1106,2500,1376,2505,1375,2565,1105,2560
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,9,1425,2503,1464,2504,1463,2560,1424,2559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,to,1498,2505,1566,2506,1565,2560,1497,2559
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,11,1607,2502,1684,2503,1683,2560,1606,2559
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,seers,1719,2519,1889,2522,1888,2563,1718,2560
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,per,1918,2519,2035,2521,2034,2581,1917,2579
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rupee.,2066,2517,2288,2521,2287,2581,2065,2577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,torai--13,1106,2580,1483,2580,1483,2639,1106,2639
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,to,1514,2588,1583,2588,1583,2637,1514,2637
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,15,1624,2580,1701,2580,1701,2635,1624,2635
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,bhutta,484,2682,741,2685,740,2744,483,2741
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sells,772,2681,925,2683,924,2742,771,2740
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,from,954,2679,1125,2681,1124,2739,953,2737
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,17,1166,2680,1243,2681,1242,2737,1165,2736
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,to,1280,2683,1349,2684,1348,2737,1279,2736
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,28,1382,2682,1467,2683,1466,2736,1381,2735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,seors,1502,2697,1671,2699,1671,2738,1502,2736
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,por,1702,2697,1819,2698,1818,2755,1701,2754
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rupoo.,1856,2697,2075,2699,2074,2756,1855,2754
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rangpur.-rainfall,664,2796,1447,2796,1447,2871,664,2871
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,1504,2804,1575,2804,1575,2855,1504,2855
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sadar,1636,2796,1851,2796,1851,2855,1636,2855
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,51,1884,2796,2015,2796,2015,2867,1884,2867
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,nilphamari,2108,2796,2535,2796,2535,2871,2108,2871
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,117,2584,2796,2755,2796,2755,2867,2584,2867
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,gaibanda,2820,2796,3167,2796,3167,2855,2820,2855
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,23,3232,2796,3363,2796,3363,2871,3232,2871
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,knrigram,3428,2792,3795,2792,3795,2871,3428,2871
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,71:,3856,2796,3991,2796,3991,2855,3856,2855
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,ploughing,489,2864,859,2864,859,2955,489,2955
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,for,928,2880,1031,2880,1031,2935,928,2935
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,juto,1092,2876,1235,2876,1235,2951,1092,2951
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,and,1288,2876,1427,2876,1427,2955,1288,2955
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,sowiug,1488,2872,1743,2872,1743,2955,1488,2955
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,1792,2872,1863,2872,1863,2931,1792,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,aus,1904,2864,2035,2864,2035,2955,1904,2955
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,ontinue.,2100,2864,2435,2864,2435,2935,2100,2935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,woeding,2528,2864,2867,2864,2867,2955,2528,2955
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,of,2900,2876,2967,2876,2967,2935,2900,2935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,aus,3020,2892,3131,2892,3131,2931,3020,2931
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,going,3196,2864,3403,2864,3403,2955,3196,2955
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,on.,3456,2896,3563,2896,3563,2935,3456,2935
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,prospeots,3608,2864,3987,2864,3987,2955,3608,2955
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,good.,487,2947,693,2947,693,3032,487,3032
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,common,770,2947,1110,2947,1110,3016,770,3016
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,rice,1129,2957,1261,2957,1261,3014,1129,3014
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,selling,1293,2953,1534,2953,1534,3032,1293,3032
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_3\cg1898p4_page_413.png,at,1570,2956,1640,2956,1640,3010,1570,3010
