sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,still,824,2149,937,2148,937,2201,824,2202
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,oontinucs.,988,2147,1289,2145,1289,2199,988,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,cow-pox,1366,2142,1635,2140,1636,2212,1367,2214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,reported,1686,2138,1931,2136,1932,2209,1687,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,from,1982,2144,2125,2143,2125,2194,1982,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,thana,2172,2138,2341,2137,2341,2193,2172,2194
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,barwan,2388,2138,2625,2136,2625,2194,2388,2196
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,in,2676,2136,2735,2136,2735,2191,2676,2191
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,kendi,2776,2135,2967,2133,2967,2191,2776,2193
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,subdivisin.,3020,2127,3377,2124,3378,2190,3021,2193
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,458,2222,675,2221,675,2278,458,2279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,696,2214,809,2213,809,2277,696,2278
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,water,850,2222,1013,2221,1013,2276,850,2277
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sufficient.,1040,2217,1329,2216,1329,2271,1040,2272
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,common,1410,2211,1683,2210,1683,2274,1410,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rice,1710,2209,1815,2208,1815,2272,1710,2273
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,selis,1840,2215,1961,2214,1961,2271,1840,2272
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,as,1986,2232,2043,2232,2043,2269,1986,2269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,follows:,2066,2212,2327,2211,2327,2268,2066,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,2132,1878,2353,1880,2353,1937,2132,1935
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,2404,1880,2513,1881,2513,1938,2404,1937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,water,2538,1883,2735,1885,2735,1937,2538,1935
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sufficiont,2762,1877,3035,1879,3034,1954,2761,1952
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,exoept,3074,1877,3271,1879,3270,1953,3073,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,in,3312,1879,3385,1880,3385,1937,3312,1936
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,srs.,2458,2324,2571,2326,2570,2383,2457,2381
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,|,2457,2426,2492,2421,2501,2484,2467,2489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,14,2495,2421,2545,2413,2555,2476,2505,2484
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,15,2462,2488,2567,2493,2564,2563,2459,2558
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,16,2466,2566,2537,2567,2536,2622,2465,2621
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,badar,760,2432,933,2432,933,2489,760,2489
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jangipur,759,2505,1039,2505,1039,2584,759,2584
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,kandi,760,2572,959,2572,959,2637,760,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,per,2722,2510,2819,2510,2819,2565,2722,2565
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rupee.,2844,2510,3029,2510,3029,2565,2844,2565
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,...,2145,2610,2181,2610,2181,2622,2145,2622
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jessore.--rainfall,612,2684,1191,2684,1191,2751,612,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,nil.,1236,2688,1336,2688,1336,2743,1236,2743
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,dayn,1412,2684,1575,2684,1575,2759,1412,2759
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,hot,1596,2684,1715,2684,1715,2751,1596,2751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,nights,1740,2684,1927,2684,1927,2759,1740,2759
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,cool.,1948,2684,2107,2684,2107,2759,1948,2759
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,ploughing,2156,2680,2487,2680,2487,2759,2156,2759
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,2524,2680,2639,2680,2639,2735,2524,2735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sowing,2680,2680,2899,2680,2899,2759,2680,2759
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,of,2948,2680,3011,2680,3011,2739,2948,2739
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,aus,3056,2700,3155,2700,3155,2759,3056,2759
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,paddy,3186,2672,3387,2672,3387,2759,3186,2759
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,462,2767,573,2766,574,2821,463,2822
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jute,621,2765,744,2764,745,2837,622,2838
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,going,795,2764,966,2762,967,2837,796,2839
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,on.,1016,2780,1107,2779,1107,2817,1016,2818
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,prospects,1153,2760,1476,2757,1477,2832,1154,2835
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,of,1514,2756,1581,2755,1582,2831,1515,2832
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,crops,1626,2777,1781,2775,1782,2829,1627,2831
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,favourable.,1808,2754,2159,2751,2160,2810,1809,2813
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,reported.,462,2835,737,2833,738,2905,463,2907
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,815,2832,1051,2830,1052,2902,816,2904
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,1060,2837,1173,2836,1173,2891,1060,2892
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,water,1200,2829,1371,2828,1372,2890,1201,2891
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sufficient.,1396,2832,1689,2830,1689,2890,1397,2892
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,common,1768,2831,2031,2829,2031,2886,1768,2888
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rico,2056,2830,2165,2829,2165,2885,2056,2886
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sells,2190,2827,2323,2826,2323,2886,2191,2887
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,as,2351,2820,2419,2819,2420,2890,2352,2891
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,follows:-,2435,2819,2719,2817,2720,2889,2436,2891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rain,2264,2750,2411,2750,2411,2809,2264,2809
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,is,2451,2750,2531,2750,2531,2821,2451,2821
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,wanted,2547,2750,2771,2750,2771,2821,2547,2821
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,no,2847,2750,2951,2750,2951,2821,2847,2821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,cattle-disease:,2982,2750,3459,2750,3459,2815,2982,2815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sadar,768,3040,939,3040,939,3097,768,3097
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jhenida,768,3114,1009,3111,1010,3170,769,3173
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,agurs,769,3186,1010,3193,1008,3270,767,3263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,narail,770,3258,969,3256,969,3316,770,3318
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,bangaon,772,3331,1047,3329,1048,3405,773,3407
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,khulna.-rninfall,626,3449,1227,3449,1227,3513,626,3513
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,nil.,1253,3448,1348,3448,1348,3502,1253,3502
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,weather,1432,3444,1700,3444,1700,3503,1432,3503
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,hot.,1727,3444,1840,3444,1840,3501,1727,3501
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rain,1917,3443,2066,3443,2066,3498,1917,3498
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,wanted.,2114,3443,2352,3443,2352,3498,2114,3498
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,2432,3440,2652,3440,2652,3499,2432,3499
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,2680,3442,2816,3442,2816,3516,2680,3516
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,water,2866,3446,3053,3446,3053,3517,2866,3517
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sufficient.,3090,3443,3381,3443,3381,3507,3090,3507
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sre.,2470,2961,2583,2959,2584,3013,2471,3015
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,16,2502,3032,2573,3035,2570,3091,2499,3088
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,),2650,3039,2689,3041,2686,3106,2647,3104
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,18,2498,3108,2569,3108,2569,3163,2498,3163
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,15,2499,3181,2570,3181,2570,3234,2499,3234
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,15,2502,3254,2571,3254,2571,3307,2502,3307
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,18,2503,3325,2570,3330,2566,3383,2499,3378
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,per,2717,3188,2843,3189,2843,3261,2717,3260
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rupee.,2844,3196,3031,3197,3031,3253,2844,3252
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,oommon,470,3528,747,3527,747,3586,470,3587
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rice,772,3526,885,3525,885,3582,772,3583
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,solis,910,3525,1039,3524,1039,3580,910,3581
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,as,1068,3543,1125,3543,1125,3580,1068,3580
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,follow,1152,3524,1369,3523,1369,3578,1152,3579
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,:,1386,3539,1407,3539,1407,3578,1386,3578
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,srs.,2474,3588,2589,3586,2590,3647,2475,3649
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,173,2475,3676,2580,3683,2576,3750,2471,3744
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,17,2472,3756,2541,3757,2541,3810,2472,3809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,16,2473,3828,2542,3830,2541,3884,2472,3882
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sadar,772,3694,947,3694,947,3749,772,3749
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,bagerhat,770,3764,1057,3766,1057,3846,770,3844
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,satkhira,772,3834,1033,3831,1034,3894,773,3897
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,per,2692,3774,2787,3775,2786,3832,2691,3831
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rupee.,2812,3775,2997,3777,2996,3835,2811,3833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rajshahi.-rainfall,622,3953,1275,3947,1276,4017,623,4023
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,at,1302,3951,1361,3950,1362,4003,1303,4004
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sadar,1388,3946,1565,3944,1566,4002,1389,4004
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,2.00,1594,3947,1741,3946,1742,4008,1595,4009
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,nator,1770,3943,1949,3941,1950,3998,1771,4000
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,2:53.,1974,3943,2117,3942,2118,3999,1975,4000
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,weather,2198,3942,2467,3939,2468,3999,2199,4002
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,hot.,2494,3944,2609,3943,2610,3998,2495,3999
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,orops,476,4046,629,4046,629,4089,476,4089
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,good.,670,4018,829,4018,829,4089,670,4089
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,no,908,4024,1001,4024,1001,4079,908,4079
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,cattle-diseaso.,1030,4024,1445,4024,1445,4079,1030,4079
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,1524,4018,1747,4018,1747,4075,1524,4075
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,1774,4018,1883,4018,1883,4073,1774,4073
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,wator,1920,4022,2087,4022,2087,4073,1920,4073
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,ample.,2126,4018,2321,4018,2321,4089,2126,4089
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,prjoe,2402,4018,2559,4018,2559,4087,2402,4087
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,of,2612,4018,2667,4018,2667,4073,2612,4073
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,common,2722,4036,2969,4036,2969,4077,2722,4077
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rice,3022,4024,3131,4024,3131,4079,3022,4079
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,17,3158,4024,3225,4024,3225,4077,3158,4077
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,seert,3254,4018,3397,4018,3397,4089,3254,4089
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,prospects,2716,3944,3003,3946,3002,4018,2715,4016
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,of,3028,3947,3087,3947,3086,4026,3027,4026
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,standing,3128,3947,3399,3949,3398,4029,3127,4027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,per,479,4122,576,4121,576,4172,479,4173
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rupee.,602,4120,785,4118,785,4171,602,4173
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,dinajpur.-report,628,4211,1235,4201,1236,4281,629,4291
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,not,1264,4213,1363,4211,1364,4266,1265,4268
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,recoived.,1388,4211,1655,4207,1656,4263,1389,4267
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jalpaiguri.-rainfall,620,4326,1333,4310,1335,4393,622,4409
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,34.,1400,4324,1511,4322,1512,4378,1401,4380
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,finished.,470,4398,739,4397,739,4472,470,4473
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sowing,810,4396,1039,4395,1039,4471,810,4472
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,f,1090,4403,1147,4403,1147,4456,1090,4456
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,bhadoi,1188,4403,1375,4402,1375,4453,1188,4454
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,paddy,1424,4396,1611,4395,1611,4468,1424,4469
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,1664,4395,1775,4395,1775,4448,1664,4448
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,jute,1816,4395,1935,4395,1935,4460,1816,4460
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,commenced,1984,4395,2331,4394,2331,4452,1984,4453
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,in,2376,4392,2437,4392,2437,4449,2376,4449
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,places.,2478,4389,2689,4388,2689,4464,2478,4465
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,common,2756,4394,3025,4393,3025,4455,2756,4456
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rice,3050,4399,3161,4399,3161,4454,3050,4454
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sells,3186,4399,3317,4398,3317,4457,3186,4458
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,at,3352,4386,3399,4386,3399,4461,3352,4461
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,16,484,4486,555,4485,556,4532,485,4533
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,seers,584,4496,727,4494,728,4531,585,4533
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,a,752,4493,787,4492,788,4529,753,4530
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,rupee.,810,4496,995,4493,996,4543,811,4546
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,fodder,1074,4476,1295,4472,1296,4525,1075,4529
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,and,1320,4472,1437,4470,1438,4525,1321,4527
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,water,1462,4475,1635,4472,1636,4524,1463,4527
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sulficiont.,1660,4470,1949,4465,1950,4520,1661,4525
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,darjeeling.-rainfall,632,4584,1363,4584,1363,4663,632,4663
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,at,1384,4588,1439,4588,1439,4663,1384,4663
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,idarjooling,1492,4580,1823,4580,1823,4651,1492,4651
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,1:30,1844,4580,2015,4580,2015,4663,1844,4663
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,kurseong,2068,4568,2367,4568,2367,4663,2068,4663
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,1-39,2424,4584,2571,4584,2571,4663,2424,4663
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,silliguri,2616,4580,2867,4580,2867,4663,2616,4663
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,-31.,2920,4584,3031,4584,3031,4643,2920,4643
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,soanonable.,486,4654,851,4654,851,4727,486,4727
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,hills-bhutta,890,4654,1321,4654,1321,4719,890,4719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,being,1350,4658,1525,4658,1525,4727,1350,4727
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,sown;,1550,4672,1739,4672,1739,4717,1550,4717
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,wheat*and,1794,4654,2107,4654,2107,4713,1794,4713
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,barley,2136,4654,2317,4654,2317,4727,2136,4727
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,being,2358,4654,2515,4654,2515,4727,2358,4727
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,harvested.,2548,4654,2857,4654,2857,4717,2548,4717
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_0\cg1900p2_page_135.png,terai-tobaoco,2926,4662,3407,4662,3407,4725,2926,4725
