sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,supplbvra,1822,2776,2159,2776,2159,2827,1822,2827
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sratoly,2190,2778,2453,2778,2453,2837,2190,2837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,on,2472,2792,2529,2792,2529,2823,2472,2823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,nt,2544,2780,2769,2780,2769,2837,2544,2837
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2790,2776,2851,2776,2851,2837,2790,2837
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sis,2872,2774,2959,2774,2959,2823,2872,2823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ruposs,2982,2776,3171,2776,3171,2837,2982,2837
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,per,882,2865,975,2865,975,2923,882,2923
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,unnum,987,2878,1159,2877,1159,2909,987,2910
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,if,1190,2864,1244,2864,1244,2913,1190,2913
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,deliverid,1263,2863,1497,2862,1497,2908,1263,2909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,in,1516,2877,1564,2877,1564,2906,1516,2906
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,(ule,1608,2862,1712,2862,1712,2920,1608,2920
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,utta,1714,2864,1830,2864,1830,2914,1714,2914
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,vr,1866,2877,1918,2877,1918,2905,1866,2905
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,twelve,1941,2860,2116,2859,2116,2906,1941,2907
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rupecs,2141,2862,2323,2861,2323,2917,2141,2918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,if,2344,2863,2397,2863,2397,2917,2344,2917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sent,2417,2862,2516,2862,2516,2905,2417,2905
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,by,2539,2858,2596,2858,2596,2916,2539,2916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,pust,2616,2862,2727,2862,2727,2916,2616,2916
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,],2748,2857,2767,2857,2767,2915,2748,2915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,contents,1556,3094,2073,3094,2073,3155,1556,3155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,page,1689,3339,1796,3346,1793,3390,1686,3383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,paje,3136,3343,3237,3350,3234,3390,3133,3383
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,whathee,392,3433,613,3432,613,3478,392,3479
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,642,3432,716,3432,716,3468,642,3468
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,crop,756,3431,854,3430,854,3476,756,3477
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,roport,890,3428,1035,3427,1035,3472,890,3473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,for,1070,3428,1129,3428,1129,3466,1070,3466
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1177,3427,1246,3427,1246,3466,1177,3466
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weck,1283,3428,1388,3427,1388,3464,1283,3465
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ending,1411,3426,1558,3425,1558,3472,1411,3473
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,8tb,1586,3426,1653,3426,1653,3463,1586,3463
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,pebruary,436,3476,631,3474,631,3519,436,3521
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1hi0,642,3477,729,3476,729,3512,642,3513
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,prices,400,3520,539,3519,539,3565,400,3566
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,curn,542,3519,646,3518,646,3564,542,3565
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,nt,648,3524,692,3524,692,3556,648,3556
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,(rtuil),727,3520,876,3519,876,3562,727,3563
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,922,3518,960,3518,960,3555,922,3555
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,food,984,3518,1085,3517,1085,3553,984,3554
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,graine_nnd,1104,3516,1349,3514,1349,3559,1104,3561
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,salt,1381,3515,1460,3514,1460,3551,1381,3552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,in,1498,3525,1537,3525,1537,3552,1498,3552
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1584,3515,1655,3514,1655,3550,1584,3551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,head-quarters,441,3562,746,3560,746,3607,441,3609
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,atation,748,3560,902,3559,902,3606,748,3607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,bazhtn,922,3563,1073,3562,1073,3604,922,3605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,1084,3558,1124,3558,1124,3595,1084,3595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1144,3559,1224,3558,1224,3603,1144,3604
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,dist,1240,3559,1335,3558,1335,3602,1240,3603
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rtu,1344,3562,1416,3561,1416,3594,1344,3595
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,1432,3559,1473,3559,1473,3593,1432,3593
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,beogal,1509,3558,1656,3557,1656,3600,1509,3601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,during,434,3604,575,3603,575,3650,434,3651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,588,3606,657,3606,657,3644,588,3644
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,foitnight,670,3606,863,3605,863,3649,670,3650
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ending,880,3604,1025,3603,1025,3647,880,3648
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1042,3603,1113,3602,1113,3638,1042,3639
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,lut,1142,3603,1213,3602,1213,3639,1142,3640
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,januury,1230,3602,1409,3601,1409,3645,1230,3646
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1900,1426,3602,1509,3601,1509,3637,1426,3638
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rfotlts,1884,3428,2071,3428,2071,3475,1884,3475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2087,3424,2127,3424,2127,3475,2087,3475
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,2148,3428,2215,3428,2215,3465,2148,3465
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,meteorologieul,2232,3428,2545,3428,2545,3475,2232,3475
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ohservationr,2562,3430,2839,3430,2839,3475,2562,3475
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,taken,2858,3432,2973,3432,2973,3475,2858,3475
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,2996,3434,3037,3434,3037,3475,2996,3475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,3068,3428,3137,3428,3137,3465,3068,3465
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,e,1926,3472,2079,3472,2079,3517,1926,3517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ou,2094,3472,2181,3472,2181,3509,2094,3509
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,r,2187,3468,2219,3468,2219,3517,2187,3517
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,atory,2245,3468,2351,3468,2351,3517,2245,3517
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,hom,2366,3468,2465,3468,2465,3511,2366,3511
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,24h,2476,3472,2561,3472,2561,3513,2476,3513
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,januny,2592,3474,2767,3474,2767,3517,2592,3517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,to,2798,3478,2841,3478,2841,3509,2798,3509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,3rd,2854,3476,2921,3476,2921,3511,2854,3511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,lobiuary,2942,3474,3135,3474,3135,3515,2942,3515
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1900,1924,3514,2008,3513,2008,3552,1924,3553
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rengal,1880,3558,2025,3558,2025,3604,1880,3604
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,nagnun,2046,3558,2196,3558,2196,3604,2046,3604
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rallway,2218,3558,2393,3558,2393,3604,2218,3604
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,for,2410,3561,2466,3561,2466,3604,2410,3604
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,tho,2481,3559,2544,3559,2544,3597,2481,3597
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,month,2562,3560,2694,3560,2694,3604,2562,3604
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2720,3555,2759,3555,2759,3604,2720,3604
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,novembur,2765,3560,2982,3560,2982,3604,2765,3604
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,199),2999,3562,3081,3562,3081,3596,2999,3596
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,w,1914,3600,1945,3600,1945,3647,1914,3647
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,eekly,1947,3600,2041,3600,2041,3647,1947,3647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,n,2052,3614,2085,3614,2085,3639,2052,3639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,furn,2096,3600,2185,3600,2185,3639,2096,3639
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2200,3602,2235,3602,2235,3637,2200,3637
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,irafft,2260,3600,2381,3600,2381,3641,2260,3641
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ron,2402,3604,2495,3604,2495,3639,2402,3639
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ipts,2504,3608,2581,3608,2581,3647,2504,3647
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,on,2594,3616,2645,3616,2645,3641,2594,3641
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,indan,2660,3604,2803,3604,2803,3641,2660,3641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rallways,2818,3602,3017,3602,3017,3647,2818,3647
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,241,1721,3471,1782,3472,1782,3509,1721,3508
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,243,3202,3520,3265,3519,3266,3550,3203,3551
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,263,3204,3564,3269,3562,3270,3594,3205,3596
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,266,3202,3604,3267,3603,3267,3636,3203,3637
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,246,1716,3604,1781,3604,1781,3639,1716,3639
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weather,1178,3964,1605,3964,1605,4023,1178,4023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,1650,3964,1831,3964,1831,4023,1650,4023
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,orop,1880,3964,2095,3964,2095,4025,1880,4025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,report,2146,3962,2493,3962,2493,4027,2146,4027
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,for,1136,4248,1235,4248,1235,4303,1136,4303
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1276,4251,1359,4251,1359,4302,1276,4302
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weok,1396,4247,1519,4247,1519,4298,1396,4298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ondng,1556,4246,1747,4245,1747,4313,1556,4314
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,the,1784,4249,1867,4249,1867,4301,1784,4301
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,5th,1908,4245,1999,4245,1999,4300,1908,4300
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,february,2048,4240,2315,4239,2315,4311,2048,4312
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,1900,2368,4239,2515,4238,2515,4297,2368,4298
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,-rainfall,912,4421,1185,4424,1184,4491,911,4488
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,at,1204,4430,1261,4431,1260,4485,1203,4484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ranganj,1279,4425,1556,4428,1555,4505,1278,4502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,05,1601,4427,1670,4428,1669,4481,1600,4480
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,weather,1766,4424,2029,4425,2029,4485,1766,4484
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,soasonable,2046,4423,2355,4425,2355,4485,2046,4483
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,throshng,2448,4423,2765,4425,2765,4493,2448,4491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,2786,4426,2845,4426,2845,4483,2786,4483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,aman,2870,4444,3027,4445,3027,4484,2870,4483
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,contin-,3070,4431,3283,4432,3283,4486,3070,4485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,condition,2868,4498,3169,4502,3168,4560,2867,4556
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,of,3224,4506,3283,4507,3282,4559,3223,4558
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ues,384,4526,491,4524,492,4571,385,4573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sugarcane,580,4508,889,4506,890,4579,581,4581
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,912,4505,1021,4504,1021,4560,912,4561
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rab,1054,4505,1171,4504,1171,4558,1054,4559
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,orops,1216,4519,1367,4518,1367,4576,1216,4577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,doing,1414,4497,1585,4496,1586,4574,1415,4575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,well,1617,4500,1755,4499,1756,4572,1618,4573
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,fodder,1848,4498,2069,4496,2069,4558,1848,4560
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,and,2116,4501,2225,4500,2225,4555,2116,4556
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,water,2266,4501,2433,4500,2433,4556,2266,4557
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sutliorent,2484,4489,2759,4487,2760,4557,2485,4559
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,cattle,396,4583,557,4582,558,4642,397,4643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,good,582,4578,723,4577,724,4650,583,4651
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,.--,1790,4601,1881,4600,1881,4627,1790,4628
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,common,819,4578,1083,4576,1083,4636,819,4638
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,rioe,1107,4593,1219,4592,1219,4633,1107,4634
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sellng,1246,4576,1442,4575,1442,4643,1246,4644
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,as,1468,4589,1528,4589,1528,4627,1468,4627
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,follows,1552,4573,1766,4571,1766,4628,1552,4630
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,srs,2360,4705,2451,4705,2451,4763,2360,4763
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,sadar,694,4829,865,4830,865,4887,694,4886
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,kalna,692,4902,879,4904,878,4964,691,4962
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,katwa,695,4973,892,4979,890,5040,693,5034
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,ranganj,686,5046,967,5051,966,5129,685,5124
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,15,2392,4826,2461,4826,2461,4881,2392,4881
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_0\cg1900p3_page_94.png,134,2393,4899,2487,4900,2486,4977,2392,4976
