sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,2416,3123,2475,3123,2475,3178,2416,3178
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rabi,2528,3127,2647,3126,2647,3177,2528,3178
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,going,2680,3118,2883,3117,2883,3197,2680,3198
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,on.,2936,3145,3027,3145,3027,3180,2936,3180
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,roaping,3108,3116,3375,3115,3375,3195,3108,3196
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,anud,3428,3130,3539,3129,3539,3181,3428,3182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,steepiug,526,3202,785,3201,785,3274,526,3275
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,812,3204,871,3204,871,3255,812,3255
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jute,898,3204,1025,3203,1025,3270,898,3271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,completed.,1052,3199,1405,3197,1405,3270,1052,3272
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,no,1508,3196,1591,3196,1591,3270,1508,3270
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,cattle-disease.,1608,3196,2097,3193,2097,3266,1608,3269
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,fodder,2112,3193,2343,3192,2343,3252,2112,3253
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,and,2360,3192,2491,3191,2491,3264,2360,3265
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,wator,2508,3191,2689,3190,2689,3264,2508,3265
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sufficient.,2702,3190,3027,3188,3027,3251,2702,3253
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,common,3106,3187,3381,3185,3381,3251,3106,3253
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rive,3436,3202,3547,3201,3547,3250,3436,3251
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sells,528,3277,660,3275,661,3329,529,3331
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,as,687,3294,748,3293,748,3329,687,3330
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,followe:-,775,3275,1064,3272,1065,3326,776,3329
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,harvosting,2184,2648,2559,2648,2559,2731,2184,2731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,2628,2660,2687,2660,2687,2711,2628,2711
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,aus,2752,2648,2851,2648,2851,2711,2752,2711
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,paddy,2904,2648,3095,2648,3095,2731,2904,2731
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,and,3148,2660,3267,2660,3267,2715,3148,2715
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,cutting,3320,2660,3543,2660,3543,2727,3320,2727
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,yield,2127,2730,2302,2731,2302,2786,2127,2785
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,2323,2732,2382,2732,2382,2784,2323,2784
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jute,2409,2728,2545,2729,2545,2796,2409,2795
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,and,2562,2731,2676,2732,2676,2784,2562,2783
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,ans,2703,2748,2798,2749,2798,2785,2703,2784
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,paddy,2826,2731,3018,2732,3018,2798,2826,2797
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,not,3047,2736,3148,2737,3148,2785,3047,2784
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,very,3202,2749,3338,2750,3338,2799,3202,2798
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,satis-,3393,2734,3553,2735,3553,2786,3393,2785
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sadar,1487,3058,1667,3058,1667,3112,1487,3112
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0:05,1727,3056,1876,3056,1876,3120,1727,3120
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,kushtia,1958,3054,2210,3054,2210,3110,1958,3110
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,nil,2303,3055,2407,3055,2407,3118,2303,3118
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,meherpur,2464,3052,2785,3052,2785,3124,2464,3124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,nil,2827,3054,2926,3054,2926,3115,2827,3115
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,chuadanga,2998,3053,3353,3053,3353,3124,2998,3124
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0:36,3395,3055,3545,3055,3545,3115,3395,3115
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,srs.,2554,3380,2667,3380,2667,3435,2554,3435
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,ch.,2710,3380,2797,3380,2797,3435,2710,3435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sadar,839,3480,1020,3478,1021,3531,840,3533
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,kushtia,840,3548,1093,3550,1093,3604,840,3602
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,meherpur,839,3615,1148,3624,1146,3697,837,3688
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,chuadanga,836,3678,1191,3685,1189,3761,834,3754
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rauaghut,836,3748,1143,3748,1143,3831,836,3831
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,murshidabad.-rainfall,684,3875,1499,3875,1499,3944,684,3944
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,at,1526,3877,1586,3877,1586,3925,1526,3925
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,kandi,1627,3873,1822,3873,1822,3926,1627,3926
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,17.,1872,3874,1980,3874,1980,3944,1872,3944
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,no,2071,3872,2167,3872,2167,3927,2071,3927
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rain,2214,3874,2341,3874,2341,3944,2214,3944
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,elsewhero,2391,3863,2687,3863,2687,3926,2391,3926
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,in,2713,3873,2774,3873,2774,3925,2713,3925
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,the,2825,3873,2925,3873,2925,3927,2825,3927
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,district.,2950,3875,3187,3875,3187,3928,2950,3928
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,weather,3274,3875,3543,3875,3543,3930,3274,3930
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,steeping,941,3949,1215,3949,1215,4021,941,4021
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,1242,3948,1302,3948,1302,3998,1242,3998
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jute,1330,3944,1455,3944,1455,4021,1330,4021
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,going,1475,3945,1654,3945,1654,4021,1475,4021
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,on,1683,3965,1754,3965,1754,4000,1683,4000
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,in,1780,3946,1842,3946,1842,4021,1780,4021
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jangipur.,1870,3944,2173,3944,2173,4021,1870,4021
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,prospoct,2249,3944,2516,3944,2516,4021,2249,4021
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,2537,3944,2598,3944,2598,4020,2537,4020
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,aman,2644,3962,2822,3962,2822,4021,2644,4021
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,kul,2836,3944,2949,3944,2949,4020,2836,4020
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,si,2953,3944,3040,3944,3040,4020,2953,4020
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,and,3066,3947,3180,3947,3180,4021,3066,4021
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sugarcane,3238,3965,3546,3965,3546,4021,3238,4021
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,12,2568,3476,2635,3476,2635,3527,2568,3527
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,15,2564,3548,2633,3549,2633,3598,2564,3597
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,13,2560,3618,2631,3619,2630,3668,2559,3667
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,4,2710,3621,2743,3622,2742,3671,2709,3670
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,13,2569,3680,2661,3680,2661,3745,2569,3745
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0,2714,3689,2751,3689,2751,3740,2714,3740
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,12,2562,3760,2633,3759,2634,3810,2563,3811
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0,2712,3759,2747,3758,2748,3809,2713,3810
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,per,2863,3628,2976,3630,2975,3691,2862,3689
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rupee.,2983,3634,3169,3637,3168,3689,2982,3686
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,seasonable.,514,3947,857,3944,857,4002,515,4005
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,favourable,526,4018,873,4018,873,4085,526,4085
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,but,900,4018,1005,4018,1005,4071,900,4071
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rain,1028,4008,1151,4008,1151,4071,1028,4071
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,wanted.,1176,4008,1423,4008,1423,4071,1176,4071
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sowing,1474,4008,1715,4008,1715,4085,1474,4085
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,1740,4016,1801,4016,1801,4071,1740,4071
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rabi,1828,4018,1947,4018,1947,4069,1828,4069
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,continuos..,1970,4008,2311,4008,2311,4071,1970,4071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,no.cattlo-disease.,2362,4008,2913,4008,2913,4075,2362,4075
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,fodler,2996,4012,3227,4012,3227,4069,2996,4069
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sufficient.,3254,4008,3549,4008,3549,4071,3254,4071
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,common,526,4090,809,4090,809,4145,526,4145
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rice,834,4090,947,4090,947,4143,834,4143
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sells,974,4088,1105,4088,1105,4143,974,4143
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,as,1130,4106,1191,4106,1191,4143,1130,4143
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,follows:-,1214,4088,1547,4088,1547,4143,1214,4143
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,srs.,2549,4194,2683,4194,2683,4263,2549,4263
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,oh.,2674,4200,2763,4200,2763,4255,2674,4255
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sadar,842,4292,1021,4293,1021,4346,842,4345
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,kandi,836,4361,1040,4360,1040,4414,836,4415
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,12,2558,4292,2629,4292,2629,4345,2558,4345
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0,2710,4292,2745,4292,2745,4345,2710,4345
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,16,2558,4364,2631,4364,2631,4415,2558,4415
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,13,2560,4436,2631,4436,2631,4485,2560,4485
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,8,2710,4433,2745,4433,2745,4484,2710,4484
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,12,2558,4506,2631,4504,2632,4555,2559,4557
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,8,2710,4502,2747,4501,2748,4556,2711,4557
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,per,2863,4410,2997,4410,2997,4475,2863,4475
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rupee.,2986,4416,3175,4416,3175,4469,2986,4469
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jangipur,834,4432,1127,4432,1127,4509,834,4509
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,lalbagh,836,4488,1107,4495,1105,4575,834,4568
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jessore.-rainfall,696,4608,1294,4608,1294,4686,696,4686
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,at,1298,4608,1373,4608,1373,4686,1298,4686
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sadar,1392,4613,1572,4613,1572,4668,1392,4668
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,10,1622,4617,1710,4617,1710,4686,1622,4686
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jhenida,1757,4612,2010,4612,2010,4670,1757,4670
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,nil,2049,4614,2152,4614,2152,4677,2049,4677
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,magura,2197,4613,2443,4613,2443,4686,2197,4686
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0:88,2474,4617,2623,4617,2623,4686,2474,4686
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,narail,2664,4615,2868,4615,2868,4670,2664,4670
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0:38,2905,4616,3058,4616,3058,4686,2905,4686
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,baugaon,3088,4615,3369,4615,3369,4686,3088,4686
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0:05.,3399,4620,3547,4620,3547,4672,3399,4672
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,weather,530,4685,805,4685,805,4758,530,4758
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,seasonable.,866,4685,1205,4685,1205,4758,866,4758
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,irospect,1283,4685,1550,4685,1550,4758,1283,4758
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,1598,4686,1657,4686,1657,4739,1598,4739
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,standing,1706,4687,1977,4687,1977,4754,1706,4754
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,crops,2017,4705,2173,4705,2173,4758,2017,4758
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,fair.,2217,4681,2355,4681,2355,4758,2217,4758
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,stoeping,2413,4685,2688,4685,2688,4758,2413,4758
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,and,2713,4687,2829,4687,2829,4758,2713,4758
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,washing,2858,4681,3113,4681,3113,4756,2858,4756
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,of,3140,4685,3220,4685,3220,4758,3140,4758
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jute,3244,4681,3384,4681,3384,4755,3244,4755
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,still,3431,4690,3550,4690,3550,4740,3431,4740
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,continues.,528,4758,835,4758,835,4809,528,4809
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,follows,530,4828,749,4833,748,4885,529,4880
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,:-,770,4844,864,4846,863,4881,769,4879
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,fodder,944,4754,1173,4755,1173,4808,944,4807
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,ud,1258,4758,1371,4758,1371,4807,1258,4807
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,wator,1428,4753,1613,4754,1613,4811,1428,4810
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,ufiojent.,1676,4757,1971,4758,1971,4810,1676,4809
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,no,2073,4746,2235,4748,2234,4817,2072,4815
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,oattlo-disease.,2230,4748,2665,4754,2664,4816,2229,4810
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,common,2764,4756,3045,4756,3045,4809,2764,4809
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rice,3074,4750,3219,4750,3219,4809,3074,4809
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sells,3260,4750,3413,4750,3413,4811,3260,4811
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,48,3488,4780,3549,4780,3549,4813,3488,4813
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,srs.,2507,4928,2641,4930,2640,5000,2506,4998
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,oh.,2654,4939,2743,4940,2742,4992,2653,4991
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,15,2502,5005,2667,5016,2662,5091,2497,5080
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,4,2675,5031,2710,5033,2707,5084,2672,5082
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,sadar,834,5030,1015,5031,1015,5084,834,5083
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,jhenida,836,5100,1085,5100,1085,5153,836,5153
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,magura,843,5166,1087,5175,1084,5249,840,5240
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,narsil,843,5233,1043,5235,1042,5293,842,5291
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,angaon,840,5308,1119,5310,1119,5381,840,5379
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,16,2528,5106,2599,5106,2599,5155,2528,5155
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,8,2678,5105,2713,5105,2713,5152,2678,5152
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,15,2534,5172,2601,5174,2600,5225,2533,5223
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0,2682,5176,2715,5177,2714,5224,2681,5223
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,14,2528,5244,2598,5245,2598,5295,2528,5294
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,3,2679,5245,2713,5245,2713,5295,2679,5295
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,14,2528,5316,2599,5317,2598,5367,2527,5366
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,8,2680,5316,2713,5316,2712,5369,2679,5369
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,per,2830,5192,2933,5192,2933,5245,2830,5245
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,rupee.,2956,5192,3147,5192,3147,5245,2956,5245
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,khulna.-rainfall,686,5424,1291,5424,1291,5493,686,5493
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,at,1330,5428,1387,5428,1387,5477,1330,5477
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,salar,1428,5424,1609,5424,1609,5479,1428,5479
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,0,1677,5416,1725,5416,1725,5491,1677,5491
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,17,1727,5416,1817,5416,1817,5491,1727,5491
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_2\cg1904p6_page_279.png,bagerhat,1842,5424,2131,5424,2131,5493,1842,5493
