sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,2,731,1945,758,1946,757,1990,730,1989
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,4,1568,1945,1596,1946,1595,1985,1567,1984
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,5,1968,1944,1995,1944,1996,1981,1969,1981
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,6,2906,1940,2934,1940,2934,1980,2906,1980
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,incher.,1161,2069,1348,2069,1348,2112,1161,2112
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,weathor,2187,2180,2410,2179,2410,2223,2187,2224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,seasonable.,2456,2177,2746,2175,2746,2221,2456,2223
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,condition,2245,2235,2496,2235,2496,2278,2245,2278
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,2517,2235,2567,2235,2567,2277,2517,2277
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,juto,2604,2235,2709,2235,2709,2287,2604,2287
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,is,2730,2235,2770,2235,2770,2275,2730,2275
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,healthy,2792,2227,2986,2227,2986,2289,2792,2289
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,3005,2233,3103,2233,3103,2289,3005,2289
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,growth,3125,2227,3307,2227,3307,2289,3125,2289
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,satisfactory.,3325,2231,3643,2231,3643,2289,3325,2289
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,stoeping,2245,2296,2467,2293,2468,2345,2246,2348
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,wator,2487,2297,2637,2295,2638,2332,2488,2334
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,is,2657,2291,2695,2290,2696,2329,2658,2330
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,now,2716,2304,2828,2302,2828,2329,2716,2331
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,sufficient.,2862,2288,3113,2285,3114,2331,2863,2334
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,plants,2242,2339,2404,2339,2404,2402,2242,2402
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,about,2438,2339,2594,2339,2594,2404,2438,2404
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,7,2614,2350,2639,2350,2639,2404,2614,2404
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,feet,2663,2347,2757,2347,2757,2390,2663,2390
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,at,2778,2350,2833,2350,2833,2404,2778,2404
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,barrackporo,2851,2345,3172,2345,3172,2404,2851,2404
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,3197,2339,3292,2339,3292,2404,3197,2404
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,about,3307,2339,3457,2339,3457,2404,3307,2404
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,5,3499,2339,3534,2339,3534,2398,3499,2398
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,to,3595,2350,3654,2350,3654,2386,3595,2386
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,8,2274,2396,2311,2396,2311,2457,2274,2457
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,foot,2296,2406,2391,2406,2391,2445,2296,2445
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,at,2410,2410,2463,2410,2463,2445,2410,2445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,basirhat.,2486,2404,2723,2404,2723,2445,2486,2445
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,harvesting,2786,2396,3077,2396,3077,2455,2786,2455
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,has,3118,2402,3203,2402,3203,2443,3118,2443
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,not,3248,2408,3333,2408,3333,2457,3248,2457
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,yot.,3370,2396,3469,2396,3469,2457,3370,2457
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,begun.,3474,2396,3643,2396,3643,2457,3474,2457
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,no,2246,2460,2323,2460,2323,2501,2246,2501
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,damage,2342,2461,2547,2460,2547,2516,2342,2517
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,to,2576,2466,2627,2466,2627,2501,2576,2501
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,crop,2662,2472,2799,2471,2799,2515,2662,2516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,except,2834,2466,3007,2465,3007,2512,2834,2513
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,in,3044,2458,3093,2458,3093,2499,3044,2499
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,barrac,3134,2458,3455,2457,3455,2510,3134,2511
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,where,3494,2456,3655,2455,3655,2497,3494,2498
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,some,2245,2529,2375,2528,2375,2557,2245,2558
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,damage,2396,2516,2591,2515,2591,2569,2396,2570
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,caused,2622,2515,2793,2514,2793,2556,2622,2557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,to,2837,2518,2887,2518,2887,2555,2837,2555
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,paddy,2926,2513,3087,2512,3087,2566,2926,2567
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,owing,3126,2513,3283,2512,3283,2565,3126,2566
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,to,3321,2517,3373,2517,3373,2556,3321,2556
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,untimely,3412,2512,3655,2511,3655,2563,3412,2564
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,heavy,2247,2574,2401,2570,2402,2624,2248,2628
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,rains.,2451,2569,2591,2566,2592,2613,2452,2616
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,2246,2630,2342,2629,2342,2670,2246,2671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,wator,2361,2635,2508,2634,2508,2670,2361,2671
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,are,2527,2641,2607,2640,2607,2671,2527,2672
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,sufficient.,2625,2627,2876,2625,2876,2669,2625,2671
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1,422,2194,440,2194,440,2236,422,2236
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1,455,2182,499,2182,499,2247,455,2247
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,24-parganas,525,2182,851,2182,851,2247,525,2247
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,3.31,1224,2184,1339,2186,1338,2227,1223,2225
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,11,1971,2182,2019,2182,2019,2221,1971,2221
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,prospects,2848,2177,3085,2175,3085,2235,2848,2237
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,3122,2177,3171,2177,3171,2219,3122,2219
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,jute,3210,2177,3315,2176,3315,2233,3210,2234
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,aro,3356,2189,3435,2188,3435,2232,3356,2233
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,bette,3476,2174,3597,2173,3597,2219,3476,2220
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,r.,3610,2190,3647,2190,3647,2219,3610,2219
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,..,948,2213,989,2213,989,2224,948,2225
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,diamond,517,2300,756,2296,757,2343,518,2347
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,harbour,773,2296,1000,2292,1001,2338,774,2342
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1.54,1228,2296,1339,2296,1339,2337,1228,2337
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,12,1600,2298,1651,2298,1651,2337,1600,2337
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,121,1972,2293,2052,2294,2051,2346,1971,2345
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,height,3198,2288,3377,2288,3377,2349,3198,2349
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,3436,2290,3487,2290,3487,2331,3436,2331
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,jute,3506,2282,3653,2282,3653,2349,3506,2349
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,barrackpore,518,2411,843,2409,843,2465,518,2467
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,12,1196,2410,1249,2409,1250,2450,1197,2451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,70,1266,2410,1341,2408,1342,2447,1267,2449
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,10},1600,2402,1683,2408,1679,2461,1596,2455
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,10,1971,2406,2022,2406,2022,2445,1971,2445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,.,947,2436,988,2435,988,2447,947,2448
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,baraset,517,2526,720,2526,720,2568,517,2568
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1,1244,2516,1280,2516,1280,2568,1244,2568
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,19,1283,2516,1342,2516,1342,2568,1283,2568
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,11,1600,2520,1681,2520,1681,2575,1600,2575
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,11,1971,2518,2017,2518,2017,2558,1971,2558
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,..,947,2550,987,2550,987,2560,947,2560
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,no,2672,2571,2746,2571,2746,2627,2672,2628
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,large,2767,2570,2901,2569,2901,2627,2767,2628
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,export,2943,2575,3114,2574,3114,2622,2943,2623
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,or,3134,2583,3187,2583,3187,2611,3134,2611
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,import.,3205,2568,3398,2567,3398,2622,3205,2623
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,foddor,3463,2565,3651,2564,3651,2611,3463,2612
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,basirhat,518,2637,741,2634,742,2680,519,2683
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1-51,1227,2633,1335,2632,1335,2674,1227,2675
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,12,1600,2633,1651,2634,1650,2675,1599,2674
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,12,1971,2630,2022,2630,2022,2670,1971,2670
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,..,946,2661,987,2661,987,2673,946,2673
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,weather,2189,2851,2413,2851,2413,2892,2189,2892
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,soasonable.,2447,2849,2737,2849,2737,2891,2447,2891
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,transplantation,2799,2849,3218,2849,3218,2902,2799,2902
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,3241,2848,3291,2848,3291,2890,3241,2890
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,aman,3328,2859,3471,2859,3471,2902,3328,2902
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,paddy,3492,2847,3653,2847,3653,2902,3492,2902
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,is,2230,2903,2320,2903,2320,2962,2230,2962
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,going,2309,2906,2449,2906,2449,2960,2309,2960
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,on.,2469,2920,2546,2920,2546,2947,2469,2947
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,prospecta,2612,2906,2857,2906,2857,2960,2612,2960
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,2882,2905,2931,2905,2931,2962,2882,2962
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,jute,2953,2907,3058,2907,3058,2962,2953,2962
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,crops,3098,2917,3235,2917,3235,2962,3098,2962
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,are,3273,2917,3352,2917,3352,2945,3273,2945
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,fair.,3389,2903,3498,2903,3498,2962,3389,2962
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,further,2244,2952,2447,2952,2447,3005,2244,3005
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,damago,2472,2964,2671,2964,2671,3015,2472,3015
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,roported.,2703,2952,2953,2952,2953,3017,2703,3017
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,harvesting,3012,2952,3305,2952,3305,3017,3012,3017
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,3354,2960,3403,2960,3403,3001,3354,3001
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,jute,3438,2960,3543,2960,3543,3011,3438,3011
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,has,3568,2960,3655,2960,3655,3017,3568,3017
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,not,2247,3025,2336,3024,2337,3062,2248,3063
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,yet,2361,3024,2446,3023,2447,3070,2362,3071
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,cominenced.,2471,3020,2789,3015,2790,3058,2472,3063
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,ciont.,2249,3068,2391,3069,2391,3118,2249,3117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,no,2453,3077,2529,3077,2529,3117,2453,3117
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,large,2549,3074,2676,3074,2676,3127,2549,3127
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,export,2696,3077,2867,3078,2867,3129,2696,3128
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,2886,3074,2982,3074,2982,3114,2886,3114
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,import.,3003,3071,3193,3072,3193,3129,3003,3128
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,2,419,2863,446,2863,445,2904,418,2904
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,nadia,520,2860,677,2860,677,2903,520,2903
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,4,1221,2857,1247,2857,1247,2896,1221,2896
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,46,1267,2855,1338,2855,1338,2897,1267,2897
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1602,2854,1652,2856,1650,2899,1600,2897
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1972,2854,2024,2855,2023,2895,1971,2894
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,..,947,2885,987,2885,987,2896,947,2896
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,no,3578,2898,3653,2898,3653,2943,3578,2943
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,kushtia,519,2972,730,2970,730,3013,519,3015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,1.61,1226,2968,1335,2967,1335,3010,1226,3011
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1599,2969,1651,2968,1652,3008,1600,3009
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1971,2965,2024,2965,2024,3005,1971,3005
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,fodder,2874,3010,3059,3010,3059,3063,2874,3063
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,3088,3016,3185,3016,3185,3059,3088,3059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,water,3224,3010,3373,3010,3373,3061,3224,3061
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,are,3412,3010,3493,3010,3493,3057,3412,3057
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,suffi-,3526,3016,3653,3016,3653,3057,3526,3057
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,moherpur,519,3084,770,3084,770,3138,519,3138
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,2,1223,3083,1249,3083,1249,3122,1223,3122
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,47,1267,3082,1339,3082,1339,3124,1267,3124
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,121,1600,3080,1681,3081,1680,3134,1599,3133
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,124,1972,3076,2053,3077,2053,3130,1972,3129
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,chuadanga,520,3194,811,3194,811,3247,520,3247
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,2,1240,3189,1269,3189,1268,3240,1239,3240
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,03,1268,3192,1340,3193,1339,3235,1267,3234
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1602,3192,1653,3192,1653,3233,1602,3233
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,13,1972,3191,2026,3191,2026,3230,1972,3230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,ranaghat,520,3306,779,3306,779,3363,520,3363
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,2,1225,3306,1251,3305,1252,3347,1226,3348
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,40,1269,3305,1342,3303,1343,3344,1270,3346
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,11,1602,3304,1685,3305,1685,3358,1602,3357
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,11},1974,3300,2057,3300,2057,3353,1974,3353
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,weather,2224,3518,2419,3518,2419,3579,2224,3579
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,eloudy.,2432,3518,2635,3518,2635,3579,2432,3579
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,prospects,2688,3520,2937,3520,2937,3579,2688,3579
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,of,2974,3522,3041,3522,3041,3579,2974,3579
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,crops,3062,3518,3203,3518,3203,3579,3062,3579
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,are,3244,3534,3323,3534,3323,3579,3244,3579
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,cattle-disease,2253,3575,2609,3575,2609,3620,2253,3620
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,is,2650,3576,2689,3576,2689,3620,2650,3620
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,reported,2727,3575,2947,3575,2947,3630,2727,3630
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,from,2983,3575,3103,3575,3103,3619,2983,3619
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,lalbagh,3128,3575,3339,3575,3339,3630,3128,3630
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,and,3359,3578,3454,3578,3454,3618,3359,3618
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_11\cg1932p5_page_1022.png,kandi.,3477,3577,3653,3577,3653,3619,3477,3619
