sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rest,1790,1280,1923,1279,1923,1353,1790,1354
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,nil.,1934,1278,2035,1277,2035,1352,1934,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,weather,2114,1277,2389,1276,2389,1341,2114,1342
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oloudy,2412,1281,2629,1280,2629,1350,2412,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,doring,2652,1280,2871,1279,2871,1349,2652,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,the,2894,1277,2999,1276,2999,1333,2894,1334
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,latter,3024,1276,3199,1275,3199,1333,3024,1334
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,part,3224,1283,3353,1282,3353,1346,3224,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,298,1366,375,1365,376,1442,299,1443
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,the,386,1365,489,1364,490,1442,387,1443
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,week.,516,1368,691,1367,691,1427,517,1428
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,prorpeot,770,1366,1049,1364,1050,1437,771,1439
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,1072,1363,1135,1362,1135,1421,1072,1422
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,standing,1162,1362,1443,1360,1444,1434,1163,1436
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,orops,1468,1356,1631,1355,1632,1432,1469,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fair.,1668,1354,1803,1353,1803,1413,1669,1414
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fodder,1870,1352,2095,1350,2096,1412,1871,1414
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2146,1356,2261,1355,2261,1413,2146,1414
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,water,2310,1361,2489,1360,2489,1416,2310,1418
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,suffioient.,2540,1347,2865,1344,2866,1415,2541,1418
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,common,2900,1352,3189,1350,3190,1411,2901,1413
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rioe,3224,1341,3355,1340,3356,1408,3225,1409
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,mells,301,1440,434,1440,434,1500,301,1500
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,as,460,1460,522,1460,522,1501,460,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,follows,548,1441,770,1441,770,1501,548,1501
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,:-,786,1458,854,1458,854,1496,786,1496
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,srr.,2546,1530,2687,1529,2688,1602,2547,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oh.,2686,1535,2773,1534,2774,1595,2687,1596
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,611,1644,795,1644,795,1702,611,1702
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,magura,614,1718,871,1716,872,1797,615,1799
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,bangaon,615,1792,909,1794,908,1873,614,1871
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,jhonida,614,1859,873,1859,873,1921,614,1921
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,narail,612,1935,825,1932,826,1992,613,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,11,2356,1632,2423,1632,2423,1691,2356,1691
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2504,1631,2541,1631,2541,1688,2504,1688
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,10,2352,1704,2425,1706,2423,1763,2350,1761
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2504,1707,2541,1708,2539,1761,2502,1760
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,1,2612,1712,2629,1712,2627,1777,2610,1777
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,12,2358,1780,2435,1780,2435,1835,2358,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,5,2508,1780,2545,1780,2545,1835,2508,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,10,2352,1854,2425,1854,2425,1909,2352,1909
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2504,1852,2541,1852,2541,1907,2504,1907
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,11,2331,1918,2481,1917,2482,1988,2332,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,7,2504,1925,2543,1925,2543,1980,2504,1980
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,per,2654,1799,2765,1795,2767,1851,2656,1855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rupee.,2788,1797,2984,1790,2986,1848,2790,1855
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,khulna.-rainfall,456,2091,1085,2088,1085,2152,456,2155
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,at,1112,2092,1173,2092,1173,2148,1112,2148
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,1200,2088,1381,2087,1381,2149,1200,2150
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,9-34,1410,2087,1563,2086,1563,2155,1410,2156
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,bagerbat,1592,2082,1897,2080,1897,2156,1592,2158
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,1940,2082,2055,2081,2055,2136,1940,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,satkhira,2080,2081,2343,2080,2343,2142,2080,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,nil.,2370,2082,2475,2081,2475,2141,2370,2142
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,weather,2560,2079,2831,2078,2831,2138,2560,2139
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oloudy.,2882,2077,3115,2076,3115,2150,2882,2151
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,state,3196,2077,3357,2076,3357,2134,3196,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,302,2167,369,2166,370,2224,303,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rape,394,2186,527,2185,528,2237,395,2238
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,606,2169,725,2168,726,2225,607,2226
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,mustard,776,2168,1041,2165,1042,2221,777,2224
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,1084,2166,1205,2165,1206,2220,1085,2221
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,tobacoo,1254,2164,1485,2162,1486,2221,1255,2223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fair.,1516,2155,1649,2154,1650,2218,1517,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,no,1688,2153,1829,2152,1830,2216,1689,2217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,cattle-disease.,1882,2159,2303,2155,2304,2215,1883,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,common,304,2238,585,2238,585,2299,304,2299
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rioe,610,2242,729,2242,729,2297,610,2297
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sells,756,2238,889,2238,889,2297,756,2297
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,as,916,2256,979,2256,979,2295,916,2295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,follows,1004,2238,1229,2238,1229,2295,1004,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,:-,1250,2256,1347,2256,1347,2291,1250,2291
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fodder,2408,2157,2643,2155,2643,2213,2408,2215
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2694,2156,2813,2155,2813,2213,2694,2214
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,water,2840,2159,3015,2158,3015,2212,2840,2213
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,suficient.,3040,2147,3347,2145,3347,2209,3040,2211
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,srs.,2540,2341,2693,2339,2694,2413,2541,2415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oh.,2686,2346,2775,2345,2776,2406,2687,2407
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,614,2454,801,2454,801,2513,614,2513
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,bagerhat,616,2531,923,2524,925,2596,618,2603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,satkhira,618,2594,889,2594,889,2659,618,2659
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,10,2550,2448,2621,2447,2622,2503,2551,2504
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2704,2447,2739,2446,2740,2501,2705,2502
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,9,2661,2520,2715,2521,2713,2590,2659,2589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,4},2702,2521,2787,2523,2785,2592,2700,2590
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,per,2816,2537,2917,2540,2915,2595,2814,2592
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rupee.,2966,2533,3161,2538,3159,2595,2964,2590
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,10,2546,2596,2619,2594,2620,2647,2547,2649
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2698,2594,2733,2593,2734,2646,2699,2647
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,patna.-rainfall,458,2762,1035,2762,1035,2827,458,2827
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,at,1060,2764,1121,2764,1121,2819,1060,2819
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,1150,2760,1333,2760,1333,2819,1150,2819
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0:42.,1360,2758,1511,2758,1511,2815,1360,2815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,weather,1594,2754,1879,2754,1879,2831,1594,2831
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oold,1902,2752,2033,2752,2033,2831,1902,2831
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2059,2746,2169,2746,2169,2831,2059,2831
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,cloudy.,2189,2746,2413,2746,2413,2831,2189,2831
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,harvesting,2474,2752,2855,2752,2855,2831,2474,2831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,2880,2752,2951,2752,2951,2831,2880,2831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,paddy,2962,2752,3169,2752,3169,2831,2962,2831
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,over,3196,2770,3337,2770,3337,2831,3196,2831
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,standing,304,2840,599,2838,600,2912,305,2915
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,orops,620,2857,783,2856,783,2912,620,2913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,doing,808,2835,987,2833,988,2909,809,2911
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,well.,1012,2838,1163,2837,1163,2892,1012,2893
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sugaroane,1248,2835,1583,2832,1584,2904,1249,2907
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,being,1604,2828,1787,2826,1788,2902,1605,2904
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,pressed.,1812,2831,2051,2829,2052,2901,1813,2903
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fodder,2136,2820,2375,2818,2376,2882,2137,2884
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2384,2830,2499,2829,2499,2885,2384,2886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,water,2528,2833,2699,2832,2699,2883,2528,2884
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,for,2716,2815,2819,2814,2820,2894,2717,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oattle,2836,2814,3035,2812,3036,2892,2837,2894
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sufficient.,3044,2812,3355,2809,3356,2885,3045,2888
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,cemmon,308,2906,591,2904,591,2969,308,2971
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rice,614,2904,739,2903,739,2968,614,2969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sells,758,2911,889,2910,889,2968,758,2969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,as,916,2902,979,2902,979,2967,916,2967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,follow,1004,2907,1229,2906,1229,2966,1004,2967
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,:,1231,2900,1261,2900,1261,2971,1231,2971
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,srs.,2557,3026,2709,3024,2710,3095,2558,3097
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,ch.,2700,3032,2787,3031,2788,3091,2701,3092
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,621,3132,807,3133,807,3188,621,3187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,barh,626,3208,785,3208,785,3261,626,3261
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,bihar,619,3277,807,3278,807,3335,619,3334
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,dinapore,620,3348,915,3344,916,3423,621,3427
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,12,2554,3124,2629,3123,2629,3176,2554,3177
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,8,2710,3122,2745,3122,2746,3177,2711,3177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,12,2556,3197,2634,3197,2634,3251,2556,3251
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2710,3197,2745,3197,2745,3250,2710,3250
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,13,2554,3269,2741,3259,2744,3322,2557,3332
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,,2768,3250,2797,3248,2801,3323,2772,3325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,,2816,3247,2938,3240,2942,3315,2820,3322
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,ru.,2943,3240,3154,3229,3158,3304,2947,3316
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,13,2554,3344,2629,3342,2630,3395,2555,3397
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0,2708,3343,2741,3342,2742,3393,2709,3394
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,...,2053,3167,2090,3167,2090,3181,2053,3181
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,...,1661,3244,1699,3244,1699,3255,1661,3255
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,per,2825,3252,2924,3248,2926,3302,2827,3306
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rupeo.,2947,3240,3143,3232,3145,3299,2950,3307
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,gaya.,462,3522,657,3522,657,3587,462,3587
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,-rainfall,676,3520,1007,3520,1007,3577,676,3577
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,at,1036,3522,1095,3522,1095,3575,1036,3575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sadar,1124,3518,1307,3518,1307,3577,1124,3577
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,0-97.,1334,3520,1487,3520,1487,3577,1334,3577
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,weather,1570,3518,1851,3518,1851,3577,1570,3577
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oold,1892,3520,2019,3520,2019,3577,1892,3577
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,with,2046,3518,2181,3518,2181,3575,2046,3575
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,west,2206,3518,2341,3518,2341,3573,2206,3573
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,wind,2366,3516,2521,3516,2521,3571,2366,3571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2570,3516,2685,3516,2685,3571,2570,3571
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,occasionally,2712,3516,3095,3516,3095,3587,2712,3587
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oloudy.,3120,3516,3351,3516,3351,3587,3120,3587
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,pressing,310,3584,583,3584,583,3671,310,3671
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,610,3592,669,3592,669,3651,610,3651
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,sugarcane,688,3584,1021,3584,1021,3671,688,3671
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,continues.,1026,3584,1359,3584,1359,3671,1026,3671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rabi,1406,3594,1559,3594,1559,3649,1406,3649
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,orops,1580,3614,1743,3614,1743,3667,1580,3667
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,doing,1770,3592,1955,3592,1955,3667,1770,3667
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,well.,1978,3594,2121,3594,2121,3651,1978,3651
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fodder,2206,3592,2417,3592,2417,3647,2206,3647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,and,2440,3588,2557,3588,2557,3645,2440,3645
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,water,2574,3594,2753,3594,2753,3647,2574,3647
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,ample.,2804,3588,3009,3588,3009,3661,2804,3661
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,average,3090,3584,3361,3584,3361,3665,3090,3665
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,prioe,312,3668,465,3670,464,3731,311,3729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,of,502,3664,567,3665,566,3732,501,3731
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,oommon,582,3665,861,3668,860,3736,581,3733
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rice,874,3669,989,3670,988,3723,873,3722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,is,1014,3671,1065,3672,1064,3723,1013,3722
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,13,1096,3672,1167,3673,1166,3724,1095,3723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,seers,1276,3686,1427,3688,1427,3725,1276,3723
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,a,1456,3686,1493,3686,1493,3723,1456,3723
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rupee.,1518,3685,1714,3687,1713,3742,1517,3740
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,shahabad.-rainfall,452,3838,1173,3838,1173,3915,452,3915
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,nil.,1196,3842,1305,3842,1305,3899,1196,3899
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rabi,1386,3842,1535,3842,1535,3897,1386,3897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,doing,1562,3842,1747,3842,1747,3915,1562,3915
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,fairly,1772,3842,1955,3842,1955,3915,1772,3915
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,well.,2006,3846,2147,3846,2147,3899,2006,3899
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_8\cg1906p3_page_572.png,rain,2197,3830,2363,3830,2363,3915,2197,3915
