sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,|,1501,1494,1533,1494,1533,1545,1501,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,weather-seasouable.,1527,1498,2011,1501,2011,1542,1527,1539
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,(ultivation,2069,1501,2313,1503,2313,1544,2069,1542
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,2342,1499,2399,1499,2399,1550,2342,1550
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,aman,2401,1512,2521,1513,2521,1543,2401,1542
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,continnes,2541,1500,2781,1501,2781,1553,2541,1552
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2785,1502,2862,1502,2862,1540,2785,1540
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,in,2883,1502,2920,1502,2920,1542,2883,1542
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,parts,2957,1508,3064,1509,3064,1555,2957,1554
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,transplan-,3102,1505,3329,1506,3329,1556,3102,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,2:51,1374,1554,1457,1554,1457,1591,1374,1591
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1.68,1376,1610,1467,1609,1467,1646,1376,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,342,1374,1666,1463,1667,1462,1704,1373,1703
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,june,978,1511,1082,1507,1083,1545,979,1549
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,30,1115,1507,1179,1504,1181,1547,1117,1550
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,94,1205,1499,1267,1497,1269,1545,1207,1547
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,burdwan,606,1519,803,1516,804,1556,607,1559
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,kalna,695,1573,828,1572,828,1613,695,1614
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,kalwa,692,1631,835,1629,836,1667,693,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1,523,1541,543,1541,544,1578,524,1579
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,1ation,1613,1557,1746,1560,1745,1597,1612,1594
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,us,1787,1560,1857,1561,1856,1597,1786,1596
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,begun.,1898,1560,2041,1563,2040,1607,1897,1604
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,mote,2113,1554,2245,1554,2245,1603,2113,1603
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rain,2270,1560,2353,1560,2353,1599,2270,1599
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,wanted.,2398,1558,2563,1558,2563,1599,2398,1599
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,fodder,2642,1555,2792,1557,2791,1595,2641,1593
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sufficient.,2835,1557,3042,1560,3041,1599,2834,1596
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,prices,3118,1560,3249,1561,3249,1601,3118,1600
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,of,3286,1562,3329,1562,3329,1601,3286,1601
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,coumoti,1618,1621,1807,1617,1808,1657,1619,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ice:--,1814,1617,1967,1614,1968,1652,1815,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,srs.,2734,1666,2816,1668,2815,1708,2733,1706
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,13,2630,1724,2681,1725,2680,1762,2629,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2710,1726,2753,1727,2752,1764,2709,1763
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,17,2776,1723,2823,1724,2822,1765,2775,1764
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,10,2630,1780,2681,1781,2680,1818,2629,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2708,1786,2749,1787,2748,1821,2707,1820
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,14,2772,1781,2823,1782,2822,1822,2771,1821
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,raniganj,696,1683,891,1681,892,1735,697,1737
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,burdwan,1718,1724,1917,1728,1916,1768,1717,1764
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,kalun,1714,1782,1849,1783,1849,1824,1714,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,katwa,1716,1838,1867,1842,1866,1881,1715,1877
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,raniganj,1716,1887,1918,1895,1915,1952,1714,1944
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,.,1960,1945,1966,1945,1966,1951,1960,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,...,2264,1759,2302,1759,2302,1769,2264,1769
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,per,2928,1821,2998,1822,2998,1863,2928,1862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rupec,3018,1822,3149,1823,3149,1863,3018,1862
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,13,2766,1835,2824,1835,2824,1889,2766,1889
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,13},2769,1891,2844,1896,2840,1949,2765,1944
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,...,2544,1927,2568,1928,2568,1938,2544,1937
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,birbhum,610,2027,801,2027,801,2067,610,2067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,30.,1089,2014,1214,2012,1215,2064,1090,2066
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,94,1217,2012,1276,2011,1277,2063,1218,2064
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,784,1363,1998,1489,1998,1489,2063,1363,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,heavy,1526,1998,1661,1998,1661,2059,1526,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rain,1682,2008,1767,2008,1767,2045,1682,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,dnring,1790,2006,1937,2006,1937,2057,1790,2057
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,1958,2010,2027,2010,2027,2047,1958,2047
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,week,2052,2008,2171,2008,2171,2053,2052,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,laddy,2232,2008,2365,2008,2365,2059,2232,2059
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,scedling*,2388,2008,2585,2008,2585,2063,2388,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2610,2008,2687,2008,2687,2049,2610,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sugurcane,2712,2020,2929,2020,2929,2057,2712,2057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,thriving.,2954,2006,3145,2006,3145,2059,2954,2059
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,culti-,3202,2006,3329,2006,3329,2047,3202,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,7:31,1375,2001,1463,2000,1463,2041,1375,2042
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,5-72,1374,2058,1463,2060,1462,2101,1373,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,vation,1610,2066,1743,2069,1742,2104,1609,2101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,going,1766,2065,1889,2068,1888,2114,1765,2111
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,on.,1910,2079,1973,2080,1972,2103,1910,2102
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sadar,1614,2121,1736,2121,1736,2159,1614,2159
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,subdivision,1757,2122,1995,2122,1995,2161,1757,2161
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,2019,2122,2097,2122,2097,2160,2019,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,15,2136,2122,2183,2122,2183,2159,2136,2159
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2226,2130,2265,2130,2265,2162,2226,2162
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,18,2317,2118,2381,2118,2381,2167,2317,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,secrs,2399,2137,2503,2137,2503,2162,2399,2162
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,in,2541,2123,2579,2123,2579,2163,2541,2163
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,2622,2122,2689,2122,2689,2162,2622,2162
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rampur,2728,2122,2903,2122,2903,2167,2728,2167
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,lht,2965,2118,3053,2118,3053,2162,2965,2162
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sulbdivision.,3081,2120,3336,2120,3336,2160,3081,2160
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,f,1616,2178,1653,2179,1652,2216,1615,2215
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,dder,1670,2177,1767,2178,1766,2217,1669,2216
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,and,1784,2180,1863,2181,1862,2217,1783,2216
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,water,1888,2186,2007,2188,2007,2218,1888,2216
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,plentiful.,2030,2176,2229,2179,2228,2231,2029,2228
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,common,2030,2066,2217,2067,2217,2104,2030,2103
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rice,2242,2069,2321,2069,2321,2106,2242,2106
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,sells,2340,2066,2431,2066,2431,2103,2340,2103
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,from,2456,2064,2559,2065,2559,2105,2456,2104
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,11,2569,2065,2659,2065,2659,2110,2569,2110
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,to,2666,2071,2707,2071,2707,2104,2666,2104
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,16,2730,2066,2779,2066,2779,2103,2730,2103
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,seers,2820,2076,2919,2077,2919,2103,2820,2102
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,per,2944,2077,3012,2077,3012,2112,2944,2112
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ruper,3050,2075,3167,2076,3167,2114,3050,2113
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,in,3191,2068,3241,2068,3241,2114,3191,2114
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,the,3268,2069,3335,2069,3335,2104,3268,2104
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,rampur,692,2087,873,2075,876,2129,696,2141
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,ht,896,2080,983,2074,985,2113,899,2119
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,...,1219,2099,1246,2099,1246,2112,1219,2112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,bank,613,2367,719,2369,718,2406,612,2404
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,nrn,731,2378,802,2379,802,2401,731,2400
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_0\cg1894p1_page_146.png,3,528,2398,549,2398,549,2433,528,2433
