sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s.,2308,1797,2365,1797,2365,1849,2308,1849
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,,2396,1797,2484,1797,2484,1849,2396,1849
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s.,2516,1802,2557,1802,2557,1844,2516,1844
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.s.,2590,1798,2726,1799,2726,1852,2590,1851
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.,2757,1804,2834,1804,2834,1846,2757,1846
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s,2843,1799,2881,1799,2881,1851,2843,1851
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.s.,2925,1799,3064,1800,3064,1853,2925,1852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.,3098,1800,3174,1800,3174,1853,3098,1853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,s.,3177,1801,3236,1801,3236,1853,3177,1853
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,ch.8.,3263,1801,3399,1802,3399,1854,3263,1853
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,.,3430,1806,3505,1806,3505,1850,3430,1850
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,1,825,1960,886,1962,885,2005,824,2003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,900,1959,937,1960,935,2007,898,2006
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,burdwan,939,1960,1137,1967,1135,2013,937,2007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,1417,1947,1488,1946,1489,1999,1418,2000
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,1527,1950,1551,1950,1552,1992,1528,1992
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,(11,1580,1945,1642,1944,1643,1997,1581,1998
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,1697,1948,1721,1948,1722,1986,1698,1986
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,1814,1952,1863,1952,1863,1995,1814,1995
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1916,1952,1940,1952,1940,1994,1916,1994
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2518,1956,2561,1956,2561,1997,2518,1997
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2621,1957,2645,1957,2645,1996,2621,1996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2672,1953,2731,1953,2731,2005,2672,2005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2787,1957,2810,1957,2810,1998,2787,1998
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,13,2842,1954,2901,1954,2901,2006,2842,2006
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2953,1956,2981,1956,2981,1999,2953,1999
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2036,1989,2079,1988,2079,1998,2036,1999
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,2,823,2113,880,2114,879,2161,822,2160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,891,2114,912,2114,911,2161,890,2161
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,birbbum,910,2118,1115,2120,1115,2158,910,2156
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,1424,2104,1475,2104,1475,2145,1424,2145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1528,2105,1553,2105,1553,2144,1528,2144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,1582,2100,1645,2100,1645,2148,1582,2148
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1696,2102,1723,2102,1723,2143,1696,2143
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,1794,2104,1905,2103,1905,2150,1794,2151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,1916,2109,1937,2109,1937,2146,1916,2146
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2516,2110,2559,2110,2559,2149,2516,2149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2618,2111,2641,2111,2641,2150,2618,2150
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,2672,2105,2733,2106,2733,2156,2672,2155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2788,2113,2813,2113,2813,2152,2788,2152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2840,2107,2899,2108,2899,2157,2840,2156
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2956,2112,2979,2112,2979,2151,2956,2151
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,1315,2144,1359,2143,1359,2154,1315,2155
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2203,2141,2246,2141,2246,2153,2203,2153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8|,798,2266,921,2267,920,2315,797,2314
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,bankura,911,2271,1108,2273,1108,2313,911,2311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,1423,2257,1470,2257,1470,2298,1423,2298
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1546,2253,1586,2253,1586,2303,1546,2303
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1597,2253,1645,2253,1645,2303,1597,2303
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,1699,2256,1722,2256,1722,2296,1699,2296
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1814,2260,1863,2260,1863,2300,1814,2300
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1915,2260,1940,2260,1940,2299,1915,2299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2514,2260,2560,2260,2560,2300,2514,2300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,14,2592,2260,2640,2260,2640,2300,2592,2300
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2669,2257,2727,2257,2727,2309,2669,2309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2785,2261,2811,2261,2811,2302,2785,2302
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,2840,2259,2901,2259,2901,2310,2840,2310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2953,2263,2977,2263,2977,2305,2953,2305
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4|,817,2416,917,2417,916,2476,816,2475
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,midnaporo,919,2417,1167,2421,1166,2481,918,2477
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,1450,2410,1553,2410,1553,2451,1450,2451
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1566,2405,1595,2405,1595,2452,1566,2452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1598,2405,1651,2405,1651,2452,1598,2452
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1696,2409,1723,2409,1723,2450,1696,2450
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1816,2414,1863,2414,1863,2455,1816,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1916,2420,1941,2420,1941,2455,1916,2455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2512,2413,2562,2414,2562,2454,2512,2453
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2591,2412,2641,2413,2640,2454,2590,2453
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2671,2408,2728,2409,2727,2462,2670,2461
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2784,2413,2809,2413,2808,2454,2783,2454
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,2839,2410,2900,2411,2899,2464,2838,2463
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2952,2416,2977,2416,2976,2457,2951,2457
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,1335,2449,1358,2449,1358,2459,1335,2459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2036,2449,2079,2448,2079,2459,2036,2460
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2221,2449,2246,2449,2246,2459,2221,2459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2389,2448,2413,2448,2413,2461,2389,2461
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,6,839,2568,884,2569,882,2632,837,2631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,hoogbly,909,2569,1108,2575,1106,2639,907,2633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1417,2561,1503,2561,1503,2612,1417,2612
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1528,2567,1552,2567,1552,2601,1528,2601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1583,2560,1645,2560,1645,2611,1583,2611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1695,2565,1721,2565,1721,2602,1695,2602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1816,2568,1865,2568,1865,2607,1816,2607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1918,2568,1943,2568,1943,2607,1918,2607
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2538,2566,2621,2566,2621,2607,2538,2607
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2641,2560,2661,2560,2661,2619,2641,2619
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2670,2560,2731,2560,2731,2619,2670,2619
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2786,2566,2809,2566,2809,2609,2786,2609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2840,2560,2901,2560,2901,2619,2840,2619
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2954,2568,2977,2568,2977,2611,2954,2611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,3089,2603,3116,2602,3116,2615,3089,2616
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,6,826,2728,849,2728,848,2767,825,2767
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,886,2725,911,2725,910,2778,885,2778
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,owrab,910,2727,1095,2730,1094,2776,909,2773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2512,2722,2565,2722,2565,2761,2512,2761
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2618,2721,2641,2721,2641,2760,2618,2760
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2670,2717,2731,2717,2731,2766,2670,2766
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,4,2784,2722,2809,2722,2809,2761,2784,2761
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2840,2718,2899,2718,2899,2768,2840,2768
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2956,2723,2979,2723,2979,2762,2956,2762
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,2204,2756,2246,2757,2246,2768,2204,2767
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,7,820,2932,879,2932,879,2989,820,2989
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,885,2932,907,2932,907,2987,885,2987
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,24-parganas,906,2936,1191,2938,1191,2984,906,2982
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2538,2924,2631,2925,2631,2968,2538,2967
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2672,2919,2677,2919,2677,2972,2672,2972
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2708,2925,2731,2925,2731,2966,2708,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,2788,2920,2829,2920,2829,2973,2788,2973
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,11,2832,2920,2919,2921,2919,2975,2832,2974
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2954,2931,2979,2931,2979,2970,2954,2970
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,1646,2953,1690,2953,1690,2966,1646,2966
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,1319,2962,1359,2962,1359,2972,1319,2972
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,3414,2971,3460,2972,3460,2986,3414,2985
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,8,820,3086,881,3086,881,3135,820,3135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,891,3087,939,3087,939,3136,891,3136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,caloutta,941,3086,1105,3087,1105,3137,941,3136
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1424,3080,1473,3079,1473,3120,1424,3121
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1504,3079,1551,3079,1551,3119,1504,3120
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1580,3070,1643,3069,1644,3127,1581,3128
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1696,3077,1721,3077,1721,3118,1696,3118
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,1814,3078,1865,3079,1865,3120,1814,3119
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,1916,3081,1941,3081,1941,3118,1916,3118
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,16,1972,3078,2031,3079,2030,3130,1971,3129
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2086,3083,2111,3083,2111,3122,2086,3122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,16,2140,3079,2201,3080,2200,3132,2139,3131
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2254,3085,2281,3085,2281,3126,2254,3126
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2308,3081,2369,3082,2368,3133,2307,3132
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,2424,3084,2449,3084,2449,3125,2424,3125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2579,3074,2610,3075,2609,3126,2578,3125
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2612,3074,2653,3075,2652,3127,2611,3126
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,|,2674,3075,2705,3076,2704,3127,2673,3126
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,9,2709,3080,2732,3080,2731,3120,2708,3120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2760,3077,2813,3078,2812,3121,2759,3120
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2841,3078,2903,3079,2902,3130,2840,3129
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,10,2930,3083,2981,3084,2980,3124,2929,3123
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,17,3009,3081,3069,3082,3068,3133,3008,3132
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,12,3100,3086,3150,3087,3149,3127,3099,3126
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,16,3177,3084,3241,3085,3240,3136,3176,3135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,0,3294,3092,3321,3092,3320,3133,3293,3133
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_6\cg1901p2_page_185.png,...,1315,3117,1359,3117,1359,3128,1315,3128
