sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,0,2526,6154,2561,6154,2561,6211,2526,6211
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,per,2656,6066,2745,6068,2744,6124,2655,6122
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1543.png,rapee.,2764,6066,2929,6070,2928,6130,2763,6126
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sopplrmen,691,596,1339,596,1339,677,691,677
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,,1341,596,1451,596,1451,677,1341,677
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,e,1453,596,1605,596,1605,677,1453,677
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,aloutta,1622,604,2045,604,2045,669,1622,669
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,gaz,2071,596,2487,596,2487,677,2071,677
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sber,2505,596,2991,596,2991,677,2505,677
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,21,3012,612,3099,612,3099,679,3012,679
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,1904.,3138,616,3293,616,3293,673,3138,673
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,1247,3358,620,3495,620,3495,675,3358,675
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jessore.-rainfall,816,868,1375,868,1375,927,816,927
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1398,872,1455,872,1455,919,1398,919
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1480,866,1649,866,1649,921,1480,921
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0-80,1684,866,1827,866,1827,935,1684,935
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bangaon,1855,858,2137,858,2137,933,1855,933
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0-75.,2153,858,2371,858,2371,933,2153,933
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,2366,862,2625,862,2625,935,2366,935
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seasonable.,2680,862,3005,862,3005,935,2680,935
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,harvesting,3060,864,3387,864,3387,935,3060,935
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,3436,870,3491,870,3491,921,3436,921
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,aus,661,928,809,928,809,1003,661,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,going,810,942,975,942,975,1005,810,1005
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,on.,1012,958,1099,958,1099,993,1012,993
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,condition,1172,936,1463,936,1463,991,1172,991
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1486,936,1543,936,1543,989,1486,989
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,1555,928,1681,928,1681,1003,1555,1003
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,favourable.,1697,928,2057,928,2057,1003,1697,1003
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,steeping,2120,928,2371,928,2371,1005,2120,1005
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,2396,934,2503,934,2503,985,2396,985
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,washing,2512,932,2773,932,2773,1005,2512,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,2798,930,2859,930,2859,1005,2798,1005
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,2906,932,3025,932,3025,1005,2906,1005
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,still,3074,934,3183,934,3183,1005,3074,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,going,3206,928,3381,928,3381,1005,3206,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,on.,3406,956,3493,956,3493,991,3406,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,no,661,1006,818,1005,818,1074,661,1075
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oattle-dis,809,1005,1195,1003,1195,1064,809,1066
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rted.,1219,1006,1480,1005,1480,1072,1219,1073
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,fodder,1557,1001,1775,1000,1775,1059,1557,1060
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,aud,1820,1000,1932,999,1932,1053,1820,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,water,1954,999,2121,998,2121,1050,1954,1051
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sulioient.,2145,998,2420,997,2420,1055,2145,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,compion,2497,997,2765,996,2765,1056,2497,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,ioe,2774,1000,2896,999,2896,1054,2774,1055
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,2906,995,3041,994,3041,1053,2906,1054
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,as,3066,1019,3124,1019,3124,1055,3066,1055
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,folows,3150,993,3366,992,3366,1057,3150,1058
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,:-,3373,1025,3410,1025,3410,1058,3373,1058
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,srs.,2501,1087,2610,1088,2609,1142,2500,1141
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oh.,2659,1091,2745,1092,2744,1142,2658,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,958,1185,1127,1184,1127,1240,958,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jhenids,956,1252,1193,1251,1193,1308,956,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,magura,956,1323,1191,1318,1193,1390,958,1395
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,narail,962,1386,1151,1386,1151,1447,962,1447
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bangaon,956,1462,1221,1462,1221,1527,956,1527
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,khulna.-rainfall,814,1544,1379,1542,1379,1601,814,1603
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1415,1546,1468,1546,1468,1596,1415,1596
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1509,1541,1676,1540,1676,1595,1509,1596
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,015,1703,1541,1843,1540,1843,1601,1703,1602
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bagerhat,1869,1535,2146,1534,2146,1604,1869,1605
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0-07,2173,1535,2308,1534,2308,1596,2173,1597
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,satkhira,2336,1539,2586,1538,2586,1591,2336,1592
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0:30.,2629,1539,2772,1538,2772,1591,2629,1592
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,2853,1536,3114,1535,3114,1590,2853,1591
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seasonable.,3157,1537,3501,1536,3501,1589,3157,1590
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,16,2536,1178,2603,1178,2603,1229,2536,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0,2680,1177,2711,1177,2711,1228,2680,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,16,2540,1248,2607,1248,2607,1299,2540,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,8,2680,1246,2715,1246,2715,1295,2680,1295
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,15,2540,1314,2607,1314,2607,1365,2540,1365
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,12,2650,1313,2715,1313,2715,1366,2650,1366
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,15,2536,1384,2605,1385,2604,1435,2535,1434
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,2,2676,1384,2713,1384,2712,1433,2675,1433
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,14,2532,1454,2601,1453,2602,1502,2533,1503
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,8,2676,1452,2709,1452,2710,1505,2677,1505
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,2816,1328,2923,1327,2923,1384,2816,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupee.,2944,1327,3127,1325,3127,1382,2944,1384
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,...,2420,1356,2455,1356,2455,1368,2420,1368
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,...,2398,1491,2453,1491,2453,1501,2398,1501
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,transplantation,668,1615,1143,1613,1143,1683,668,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1168,1614,1225,1614,1225,1665,1168,1665
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,winter,1240,1611,1441,1610,1441,1682,1240,1683
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rioe,1458,1613,1563,1613,1563,1664,1458,1664
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,estimated,1588,1610,1871,1609,1871,1681,1588,1682
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1890,1611,1947,1611,1947,1660,1890,1660
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,78,1968,1605,2055,1605,2055,1680,1968,1680
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,2068,1620,2165,1620,2165,1674,2068,1674
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cent.,2190,1610,2323,1609,2323,1678,2190,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,lande,2360,1605,2553,1604,2553,1678,2360,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,are,2568,1624,2657,1624,2657,1678,2568,1678
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,being,2680,1608,2859,1607,2859,1677,2680,1678
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,prepared,2878,1607,3139,1606,3139,1676,2878,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,for,3166,1604,3255,1604,3255,1675,3166,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,linseed.,3280,1605,3495,1604,3495,1674,3280,1675
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,as,670,1688,750,1688,750,1738,670,1738
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,regards,774,1679,991,1678,991,1748,774,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,1014,1681,1149,1680,1149,1746,1014,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rainfall,1174,1680,1388,1679,1388,1732,1174,1733
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,1415,1681,1524,1680,1524,1730,1415,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,1540,1678,1770,1677,1770,1731,1540,1732
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sensonable.,1790,1674,2109,1673,2109,1731,1790,1732
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sowing,2189,1673,2398,1672,2398,1741,2189,1742
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,finished.,2418,1676,2664,1675,2664,1730,2418,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,state,2740,1670,2898,1669,2898,1729,2740,1730
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,2918,1669,2985,1669,2985,1738,2918,1738
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,orop,3000,1669,3137,1668,3137,1737,3000,1738
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,favourablo.,3175,1673,3499,1671,3499,1726,3175,1728
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,fodder,668,1747,881,1746,881,1810,668,1811
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,908,1747,1027,1747,1027,1806,908,1806
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,water,1040,1758,1203,1757,1203,1803,1040,1804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sufficient.,1226,1747,1495,1746,1495,1802,1226,1803
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,no,1574,1751,1665,1751,1665,1802,1574,1802
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oattle-disease.,1690,1748,2099,1747,2099,1801,1690,1802
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cominon,2186,1742,2443,1741,2443,1809,2186,1810
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rice,2450,1747,2557,1747,2557,1801,2450,1801
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sells,2584,1747,2705,1747,2705,1800,2584,1800
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,as,2732,1764,2791,1764,2791,1798,2732,1798
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,follows,2818,1746,3029,1745,3029,1800,2818,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,:-,3046,1739,3133,1739,3133,1798,3046,1798
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,srs.,2543,1832,2667,1832,2667,1897,2543,1897
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,ob.,2674,1838,2755,1838,2755,1887,2674,1887
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,954,1924,1123,1924,1123,1979,954,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,bagerhat,954,1992,1227,1992,1227,2065,954,2065
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,satkhira,954,2055,1205,2054,1205,2116,954,2117
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,15,2552,1922,2619,1922,2619,1973,2552,1973
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0,2696,1922,2729,1922,2729,1971,2696,1971
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,15,2534,1984,2679,1984,2679,2051,2534,2051
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0,2694,1992,2725,1992,2725,2041,2694,2041
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,13,2550,2061,2615,2056,2619,2109,2554,2114
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0,2690,2061,2723,2059,2727,2109,2694,2112
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,},2775,1931,2806,1928,2821,2105,2790,2107
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,2834,2008,2933,2008,2933,2059,2834,2059
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupee.,2956,2006,3141,2006,3141,2059,2956,2059
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rajshahi.-rainfall,808,2146,1441,2146,1441,2213,808,2213
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1490,2148,1545,2148,1545,2197,1490,2197
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1584,2148,1747,2148,1747,2199,1584,2199
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,19,1798,2146,1903,2146,1903,2209,1798,2209
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,nator,1944,2140,2123,2140,2123,2197,1944,2197
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,064,2162,2144,2299,2144,2299,2205,2162,2205
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,naugaon,2336,2144,2605,2144,2605,2213,2336,2213
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,0-75.,2644,2144,2789,2144,2789,2199,2644,2199
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,weather,2866,2142,3123,2142,3123,2199,2866,2199
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seasona,3162,2162,3385,2162,3385,2199,3162,2199
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,ble,3396,2144,3481,2144,3481,2201,3396,2201
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,cutting,679,2208,893,2208,893,2289,679,2289
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,and,942,2220,1049,2220,1049,2291,942,2291
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,steeping,1092,2216,1331,2216,1331,2291,1092,2291
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1380,2216,1437,2216,1437,2269,1380,2269
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,jute,1490,2216,1605,2216,1605,2291,1490,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,oontinue.,1654,2208,1945,2208,1945,2291,1654,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,water,666,2296,827,2297,827,2344,666,2343
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,suffioient.,854,2283,1130,2284,1130,2341,854,2340
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,common,1206,2285,1467,2286,1467,2337,1206,2336
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rice,1515,2286,1619,2286,1619,2337,1515,2337
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,solls,1667,2287,1788,2287,1788,2335,1667,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1837,2287,1895,2287,1895,2335,1837,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,14%,1925,2288,2026,2288,2026,2346,1925,2346
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,seers,2051,2297,2190,2298,2190,2333,2051,2332
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,per,2213,2298,2304,2298,2304,2346,2213,2346
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rupee.,2326,2299,2495,2300,2495,2349,2326,2348
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,dinajpur.-rainfall,816,2374,1433,2374,1433,2443,816,2443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,at,1460,2378,1515,2378,1515,2443,1460,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,sadar,1540,2374,1705,2374,1705,2423,1540,2423
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,36,1744,2374,1847,2374,1847,2443,1744,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,thakurgaon,1868,2370,2239,2370,2239,2443,1868,2443
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,1.42.,2268,2372,2397,2372,2397,2443,2268,2443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,moro,2460,2372,2611,2372,2611,2423,2460,2423
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,rain,2626,2364,2755,2364,2755,2443,2626,2443
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,badly,2786,2364,2955,2364,2955,2443,2786,2443
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,wanted,2972,2364,3195,2364,3195,2443,2972,2443
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,through-,3220,2374,3483,2374,3483,2443,3220,2443
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,out,666,2454,757,2453,757,2498,666,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,the,808,2447,899,2446,899,2497,808,2498
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,distriot,942,2440,1149,2439,1149,2499,942,2500
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,for,1198,2444,1283,2443,1283,2495,1198,2496
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,the,1330,2442,1421,2441,1421,2494,1330,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,benefit,1468,2443,1663,2442,1663,2496,1468,2497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_15\cg1904p5_page_1544.png,of,1712,2441,1769,2441,1769,2493,1712,2493
