sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,on.,862,2555,959,2553,961,2629,864,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,indigo,1018,2552,1217,2548,1219,2624,1020,2628
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,1254,2549,1361,2547,1362,2601,1255,2603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,mulberry,1428,2547,1705,2541,1706,2611,1429,2617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,doing,1746,2542,1911,2538,1912,2608,1747,2612
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,well.,1962,2532,2083,2529,2084,2592,1963,2595
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,303,2634,568,2632,568,2682,303,2684
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,605,2632,712,2631,712,2678,605,2679
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,750,2631,873,2630,873,2676,750,2677
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,897,2630,953,2630,953,2673,897,2673
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,982,2629,1048,2629,1048,2672,982,2672
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,1075,2636,1216,2635,1216,2670,1075,2671
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,1232,2633,1326,2632,1326,2684,1232,2685
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,1345,2627,1544,2626,1544,2683,1345,2684
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,state,2084,2406,2227,2406,2227,2481,2084,2481
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2238,2404,2313,2404,2313,2481,2238,2481
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,kalai,2362,2406,2505,2406,2505,2481,2362,2481
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good.,2538,2408,2701,2408,2701,2481,2538,2481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,2776,2408,3113,2408,3113,2481,2776,2481
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,foddor,2180,2536,2395,2538,2394,2595,2179,2593
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,2430,2543,2539,2544,2538,2595,2429,2594
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,2600,2550,2767,2552,2766,2600,2599,2598
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sufficient.,2830,2543,3109,2546,3108,2603,2829,2600
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,khulna.-,446,2732,765,2731,765,2790,446,2791
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rainfall,776,2726,1023,2725,1023,2783,776,2784
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,nil.,1062,2723,1159,2723,1159,2777,1062,2777
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1232,2721,1493,2720,1493,2773,1232,2774
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cold.,1528,2719,1661,2719,1661,2773,1528,2773
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,1722,2717,2045,2716,2045,2786,1722,2787
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2068,2722,2121,2722,2121,2773,2068,2773
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,2160,2737,2311,2736,2311,2770,2160,2771
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oommenced.,2348,2722,2697,2721,2697,2773,2348,2774
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cultivation,2774,2721,3103,2720,3103,2778,2774,2779
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,299,2804,355,2805,354,2857,298,2856
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,380,2806,493,2809,492,2859,379,2856
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,over.,519,2816,661,2820,660,2859,518,2855
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,734,2796,949,2795,949,2850,734,2851
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,972,2794,1083,2793,1083,2845,972,2846
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,1106,2795,1273,2794,1273,2844,1106,2845
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,suffioient.,1296,2790,1581,2788,1581,2842,1296,2844
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oommon,1660,2787,1921,2785,1921,2841,1660,2843
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rioe,1938,2781,2037,2780,2037,2840,1938,2841
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sells,2058,2789,2181,2788,2181,2841,2058,2842
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at-,2206,2790,2335,2789,2335,2840,2206,2841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,srs.,2178,2902,2283,2904,2282,2956,2177,2954
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,c.,2403,2921,2452,2922,2451,2956,2402,2955
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,17,2096,2992,2161,2992,2161,3043,2096,3043
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,2186,2994,2240,2994,2240,3042,2186,3042
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,22,2266,2992,2333,2992,2333,3041,2266,3041
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,0,2410,2992,2441,2992,2441,3040,2410,3040
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,17,2270,3060,2337,3060,2337,3111,2270,3111
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,2270,3129,2335,3128,2336,3180,2271,3181
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,3,2412,3128,2443,3128,2444,3177,2413,3177
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,590,3000,759,2999,759,3056,590,3057
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,...,1293,3033,1330,3033,1330,3049,1293,3049
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,...,1946,3033,1975,3032,1975,3046,1946,3047
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,bagerhat,590,3072,867,3068,868,3145,591,3149
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,satkhira,590,3134,841,3133,841,3192,590,3193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,2516,3077,2612,3077,2612,3129,2516,3129
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,2632,3079,2815,3078,2815,3128,2632,3129
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,dinajpur.--rainfall,440,3246,1085,3246,1085,3313,440,3313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,nil.,1114,3244,1209,3244,1209,3295,1114,3295
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1286,3242,1543,3242,1543,3313,1286,3313
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cold.,1564,3242,1721,3242,1721,3313,1564,3313
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,standing,1798,3242,2051,3242,2051,3305,1798,3305
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,crops,2074,3256,2221,3256,2221,3305,2074,3305
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,goo1.,2244,3238,2397,3238,2397,3313,2244,3313
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sowing,2472,3238,2691,3238,2691,3313,2472,3313
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2718,3240,2777,3240,2777,3313,2718,3313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,2796,3244,2939,3244,2939,3313,2796,3313
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,orops,2962,3260,3115,3260,3115,3307,2962,3307
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,512,3308,775,3309,775,3370,512,3369
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rioe,822,3316,927,3317,927,3368,822,3367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,selling,952,3312,1173,3313,1173,3377,952,3376
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1222,3316,1277,3316,1277,3363,1222,3363
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,1315,3312,1409,3312,1409,3378,1315,3378
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,to,1444,3315,1501,3315,1501,3362,1444,3362
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,16,1554,3313,1621,3313,1621,3359,1554,3359
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,1672,3326,1809,3327,1809,3362,1672,3361
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,por,1844,3329,1937,3329,1937,3380,1844,3380
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,1980,3323,2149,3324,2149,3376,1980,3375
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,no,2247,3305,2336,3305,2336,3358,2247,3358
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,report,2376,3311,2555,3310,2555,3371,2376,3372
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2588,3303,2653,3303,2653,3371,2588,3371
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cattle-disease.,2700,3302,3107,3300,3107,3362,2700,3364
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,over.,336,3330,447,3330,447,3378,336,3378
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,305,3387,515,3385,515,3439,305,3441
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,540,3387,648,3386,648,3437,540,3438
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,water,671,3387,839,3386,839,3437,671,3438
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,suffioient.,865,3378,1152,3376,1152,3433,865,3435
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rangpur.-avernge,444,3488,1067,3486,1067,3557,444,3559
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rainfall,1092,3485,1315,3484,1315,3540,1092,3541
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,12.,1364,3484,1467,3484,1467,3555,1364,3555
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sowing,1540,3483,1767,3482,1767,3554,1540,3555
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1812,3486,1871,3486,1871,3538,1812,3538
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,wintor,1932,3486,2111,3485,2111,3553,1932,3554
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,orops,2136,3473,2307,3472,2307,3552,2136,3553
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,completed.,2356,3484,2667,3483,2667,3547,2356,3548
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,2748,3471,3103,3470,3103,3549,2748,3550
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of.,304,3558,379,3558,379,3623,304,3623
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,396,3574,545,3574,545,3607,396,3607
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,going,574,3550,739,3550,739,3623,574,3623
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,on.,768,3550,875,3550,875,3623,768,3623
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prospects,926,3550,1205,3550,1205,3621,926,3621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,generally,1240,3552,1521,3552,1521,3621,1240,3621
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,godd.,1558,3550,1727,3550,1727,3623,1558,3623
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,1792,3556,2039,3556,2039,3609,1792,3609
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,2072,3550,2173,3550,2173,3601,2072,3601
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,solling,2208,3550,2401,3550,2401,3617,2208,3617
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,2440,3556,2495,3556,2495,3601,2440,3601
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,2528,3552,2597,3552,2597,3601,2528,3601
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,2634,3568,2771,3568,2771,3601,2634,3601
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,2806,3568,2903,3568,2903,3617,2806,3617
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,2926,3550,3105,3550,3105,3617,2926,3617
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,306,3622,521,3622,521,3675,306,3675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sufficient.,546,3618,821,3618,821,3675,546,3675
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,pabna.-no,448,3727,830,3725,830,3780,448,3782
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain.,854,3725,990,3724,990,3778,854,3779
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prospeot,1067,3726,1319,3725,1319,3792,1067,3793
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,1341,3726,1400,3726,1400,3777,1341,3777
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,1424,3742,1572,3741,1572,3777,1424,3778
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,not,1598,3728,1692,3728,1692,3778,1598,3778
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,good,1723,3733,1868,3732,1868,3789,1723,3790
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,1892,3733,1945,3733,1945,3782,1892,3782
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sirajganj,1982,3724,2258,3723,2258,3787,1982,3788
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,where,2299,3718,2474,3717,2474,3772,2299,3773
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rain,2499,3719,2619,3718,2619,3771,2499,3772
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,wanted.,2664,3723,2891,3722,2891,3772,2664,3773
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,har-,2969,3720,3112,3719,3112,3772,2969,3773
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,vesting,305,3804,515,3802,515,3860,305,3862
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,542,3802,600,3802,600,3847,542,3847
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,617,3801,800,3800,800,3859,617,3860
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,803,3800,858,3800,858,3847,803,3847
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sadar,887,3800,1056,3799,1056,3847,887,3848
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,oommeuced.,1078,3798,1429,3795,1429,3847,1078,3850
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,14,306,3876,411,3874,412,3933,307,3935
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,402,3883,539,3881,540,3916,403,3918
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,per,566,3880,661,3878,662,3928,567,3930
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupee.,680,3880,855,3877,856,3926,681,3929
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,935,3865,1147,3862,1148,3912,936,3915
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,suffioient.,1172,3863,1450,3859,1451,3912,1173,3916
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,common,1504,3788,1767,3788,1767,3849,1504,3849
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,1816,3798,1923,3798,1923,3851,1816,3851
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sulls,1958,3794,2069,3794,2069,3849,1958,3849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,at,2092,3788,2153,3788,2153,3845,2092,3845
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,s.idar,2190,3788,2357,3788,2357,3843,2190,3843
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,18,2410,3792,2477,3792,2477,3841,2410,3841
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seers,2512,3806,2655,3806,2655,3841,2512,3841
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,and,2694,3790,2803,3790,2803,3839,2694,3839
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sirajganj,2838,3788,3111,3788,3111,3857,2838,3857
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,daaca.,452,3972,655,3972,655,4027,452,4027
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,-,657,3962,743,3962,743,4033,657,4033
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,kainfall,745,3962,983,3962,983,4033,745,4033
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,nil.,1012,3968,1105,3968,1105,4033,1012,4033
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,weather,1196,3966,1455,3966,1455,4021,1196,4021
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,seasonable.,1514,3970,1841,3970,1841,4025,1514,4025
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,harvesting,1938,3968,2251,3968,2251,4031,1938,4031
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2300,3964,2357,3964,2357,4015,2300,4015
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,aman,2391,3962,2543,3962,2543,4033,2391,4033
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rice,2586,3962,2695,3962,2695,4015,2586,4015
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,commenced;,2710,3966,3113,3966,3113,4033,2710,4033
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prospects,302,4046,564,4044,564,4110,302,4112
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fair.,587,4041,708,4040,708,4110,587,4111
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rabi,785,4040,920,4039,920,4089,785,4090
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,crops,944,4039,1093,4038,1093,4106,944,4107
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,being,1114,4038,1276,4037,1276,4106,1114,4107
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,sown.,1303,4053,1464,4052,1464,4089,1303,4090
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,mon,306,4126,434,4127,434,4162,306,4161
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rioe,456,4115,561,4116,561,4164,456,4163
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,i7,590,4116,651,4116,651,4159,590,4159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,s,694,4121,829,4122,829,4161,694,4160
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,er,864,4122,959,4123,959,4175,864,4174
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,rupe.,982,4121,1161,4122,1161,4175,982,4174
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,no,1538,4038,1631,4037,1631,4088,1538,4089
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,cattle-disoase.,1656,4032,2071,4028,2072,4096,1657,4100
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,fodder,2110,4028,2317,4026,2318,4084,2111,4086
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,available.,2340,4032,2615,4030,2615,4082,2340,4084
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,prioe,2710,4026,2859,4033,2856,4089,2707,4082
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,of,2882,4033,2939,4036,2937,4085,2880,4082
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_18\cg1895p4_page_2232.png,com-,2963,4046,3108,4053,3106,4093,2961,4086
