sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,a,440,1380,489,1380,489,1439,440,1439
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sansol,502,1380,723,1380,723,1439,502,1439
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,0:23,1060,1372,1195,1371,1196,1430,1061,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,(),1760,1370,1859,1370,1859,1441,1760,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,katwa,444,1534,679,1537,678,1595,443,1592
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,4:41,1058,1531,1187,1526,1189,1584,1060,1589
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1436,1528,1469,1528,1469,1583,1436,1583
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,kalna,444,1688,659,1688,659,1751,444,1751
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,3.29,1060,1680,1191,1679,1191,1742,1060,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,more,2028,1834,2209,1834,2209,1895,2028,1895
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rain,2236,1838,2385,1838,2385,1895,2236,1895
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2412,1838,2473,1838,2473,1897,2412,1897
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,wanted.,2526,1840,2803,1840,2803,1897,2526,1897
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,fodder,2890,1836,3149,1836,3149,1895,2890,1895
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,and,3200,1832,3329,1832,3329,1895,3200,1895
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,water,3390,1848,3591,1848,3591,1893,3390,1893
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,are,2076,1930,2187,1928,2188,1975,2077,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sufficient.,2216,1918,2565,1910,2566,1972,2217,1980
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,7,330,1846,363,1846,363,1905,330,1905
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,birbhum,408,1838,781,1838,781,1915,408,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,110,1064,1838,1193,1839,1193,1900,1064,1899
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1800,1836,1835,1837,1834,1894,1799,1893
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rampurhat...,445,2001,929,1996,930,2072,446,2077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,0-85,1058,1991,1189,1989,1190,2053,1059,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,51,1440,1996,1507,1997,1507,2060,1440,2059
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,6,1800,1991,1834,1991,1834,2048,1800,2048
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,harvesting,2030,2146,2441,2143,2442,2223,2031,2226
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2522,2148,2589,2148,2589,2208,2522,2208
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,export,2086,2226,2335,2226,2335,2297,2086,2297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2366,2226,2433,2226,2433,2283,2366,2283
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rice,2468,2228,2595,2228,2595,2285,2468,2285
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,and,2648,2226,2779,2226,2779,2285,2648,2285
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,paddy,2834,2222,3055,2222,3055,2299,2834,2299
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,3090,2222,3173,2222,3173,2285,3090,2285
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,going,3226,2226,3433,2226,3433,2299,3226,2299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,on.,3486,2242,3595,2242,3595,2283,3486,2283
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,more,2080,2296,2259,2296,2259,2365,2080,2365
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rain,2288,2306,2431,2306,2431,2361,2288,2361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2462,2306,2519,2306,2519,2365,2462,2365
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,wanted,2576,2296,2851,2296,2851,2363,2576,2363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,for,2888,2296,3005,2296,3005,2375,2888,2375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,winter,3048,2296,3311,2296,3311,2375,3048,2375
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,paddy.,3350,2296,3595,2296,3595,2375,3350,2375
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,prospects,2084,2384,2427,2384,2427,2455,2084,2455
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2457,2384,2523,2384,2523,2440,2457,2440
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sugarcane,2550,2395,2909,2395,2909,2456,2550,2456
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,are,2950,2399,3057,2399,3057,2440,2950,2440
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,good.,3098,2384,3289,2384,3289,2455,3098,2455
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,8,328,2160,363,2160,362,2215,327,2215
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,bankura,408,2153,793,2157,792,2228,407,2224
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,0-84,1060,2150,1193,2151,1192,2213,1059,2212
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,58,1796,2148,1865,2149,1864,2216,1795,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,aus,2685,2153,2844,2150,2845,2227,2686,2230
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,paddy,2906,2151,3128,2147,3129,2223,2907,2227
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,coutinues.,3221,2153,3594,2147,3595,2206,3222,2212
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,vishnupur...,444,2316,919,2318,919,2390,444,2388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,091,1056,2307,1187,2306,1187,2366,1056,2367
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,prospecis,2038,2536,2375,2536,2375,2617,2038,2617
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2442,2538,2509,2538,2509,2599,2442,2599
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,winter,2590,2540,2831,2540,2831,2599,2590,2599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sowing,2080,2616,2349,2615,2349,2688,2080,2689
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2390,2620,2457,2620,2457,2676,2390,2676
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rupe,2502,2636,2649,2635,2649,2690,2502,2691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,and,2692,2621,2821,2620,2821,2675,2692,2676
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,mustard,2876,2612,3169,2611,3169,2676,2876,2677
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,continues.,3224,2610,3599,2608,3599,2676,3224,2678
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,fodder,2082,2688,2339,2688,2339,2755,2082,2755
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2394,2700,2449,2700,2449,2755,2394,2755
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sufficient.,2514,2688,2859,2688,2859,2757,2514,2757
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,reported,2084,2775,2379,2773,2380,2845,2085,2847
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,from,2412,2777,2579,2776,2579,2835,2412,2836
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,salboni,2608,2772,2879,2770,2879,2833,2608,2835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,thana.,2912,2777,3135,2775,3135,2835,2912,2837
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,9,330,2554,365,2554,364,2609,329,2609
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,|,421,2545,499,2546,498,2615,420,2614
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,midnapore,501,2546,861,2551,860,2621,500,2616
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,514,1064,2540,1194,2545,1192,2607,1062,2602
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5%,1797,2541,1911,2539,1912,2617,1798,2619
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,paddy,2913,2540,3132,2539,3132,2613,2913,2614
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,are,3214,2557,3323,2557,3323,2597,3214,2597
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,good.,3402,2538,3589,2537,3589,2610,3402,2611
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,ghatal,446,2708,683,2708,683,2769,446,2769
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,3.69,1066,2698,1196,2700,1195,2763,1065,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1762,2692,1835,2693,1834,2780,1761,2779
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,cattle-disease,2982,2692,3481,2696,3480,2760,2981,2756
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,3540,2697,3597,2697,3597,2754,3540,2754
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,tamluk,446,2868,725,2867,725,2926,446,2927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,10-20,1028,2856,1199,2857,1199,2920,1028,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,.,1711,2844,1816,2851,1811,2926,1706,2920
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1803,2858,1838,2860,1835,2915,1800,2913
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,contai,444,3023,673,3020,674,3080,445,3083
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,6.04,1065,3018,1196,3017,1197,3075,1066,3076
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1800,3012,1835,3012,1835,3071,1800,3071
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,41,1798,3171,1867,3172,1866,3237,1797,3236
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,4,1736,3251,1786,3248,1790,3324,1740,3327
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,to,1843,3255,1907,3252,1910,3301,1846,3305
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,effects,2030,3242,2277,3242,2277,3301,2030,3301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2330,3244,2399,3244,2399,3301,2330,3301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,weather,2454,3244,2741,3244,2741,3303,2454,3303
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,on,2780,3260,2865,3260,2865,3303,2780,3303
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,the,2910,3242,3021,3242,3021,3301,2910,3301
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,growth,3062,3242,3319,3242,3319,3315,3062,3315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,3370,3242,3437,3242,3437,3299,3370,3299
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,the,3480,3242,3591,3242,3591,3299,3480,3299
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,crops,2078,3340,2269,3336,2270,3401,2079,3405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,are,2320,3338,2429,3336,2430,3378,2321,3380
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,favourable.,2482,3321,2889,3312,2890,3377,2483,3386
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,cient.,2078,3403,2277,3403,2277,3459,2078,3459
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,price,2362,3400,2545,3400,2545,3459,2362,3459
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2614,3399,2680,3399,2680,3459,2614,3459
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rice,2725,3402,2856,3402,2856,3458,2725,3458
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2905,3401,2962,3401,2962,3457,2905,3457
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,steady.,3019,3400,3273,3400,3273,3470,3019,3470
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,cattle-,3356,3399,3600,3399,3600,3457,3356,3457
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,disease,2076,3480,2331,3480,2331,3539,2076,3539
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2364,3480,2419,3480,2419,3539,2364,3539
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,reported,2448,3480,2751,3480,2751,3551,2448,3551
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,from,2780,3480,2955,3480,2955,3539,2780,3539
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,pandua,2988,3468,3263,3468,3263,3539,2988,3539
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,thana.,3292,3476,3515,3476,3515,3539,3292,3539
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,10,290,3256,363,3256,363,3315,290,3315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,|,409,3251,441,3251,441,3322,409,3322
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,ghly,440,3257,787,3259,787,3317,440,3315
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,2-43,1062,3250,1195,3252,1194,3310,1061,3308
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,,1443,3247,1482,3246,1484,3319,1445,3320
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,to,1495,3254,1562,3253,1563,3305,1496,3306
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,fodder,2996,3314,3253,3314,3253,3379,2996,3379
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,3312,3320,3367,3320,3367,3377,3312,3377
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,saffi-,3416,3320,3595,3320,3595,3379,3416,3379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,serampore,440,3412,823,3418,822,3486,439,3480
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,...,855,3454,922,3455,922,3471,855,3470
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,3.63,1057,3411,1190,3410,1190,3468,1057,3469
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,4,1440,3408,1471,3408,1470,3463,1439,3463
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,4,1799,3397,1834,3399,1831,3464,1796,3462
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,,1842,3399,1873,3401,1869,3472,1838,3471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,arambagh,440,3568,815,3570,815,3645,440,3643
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,...,852,3614,915,3614,915,3629,852,3629
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,4.31,1062,3566,1185,3565,1185,3624,1062,3625
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,11,250,3712,403,3712,403,3787,250,3787
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,|,418,3712,467,3712,467,3787,418,3787
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,owra,444,3724,767,3724,767,3787,444,3787
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,weather,2030,3712,2345,3712,2345,3775,2030,3775
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,occasionally,2362,3714,2807,3714,2807,3787,2362,3787
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,cloudy.,2830,3714,3095,3714,3095,3787,2830,3787
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,harvesting,3180,3712,3599,3712,3599,3785,3180,3785
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2080,3790,2147,3790,2147,3851,2080,3851
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,jute,2198,3793,2339,3794,2339,3865,2198,3864
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,almost,2390,3794,2633,3795,2633,3854,2390,3853
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,ended.,2686,3787,2925,3788,2925,3854,2686,3853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,standing,3022,3790,3351,3792,3351,3866,3022,3864
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,crops,3408,3800,3601,3801,3601,3866,3408,3865
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,are,2078,3890,2187,3890,2187,3931,2078,3931
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,doing,2200,3864,2421,3864,2421,3943,2200,3943
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,well.,2448,3870,2625,3870,2625,3931,2448,3931
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,fodder,2706,3870,2965,3870,2965,3931,2706,3931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2994,3872,3053,3872,3053,3931,2994,3931
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sutficient.,3094,3864,3449,3864,3449,3933,3094,3933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,6-30,1060,3720,1193,3722,1192,3782,1059,3780
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,51,1438,3714,1507,3715,1506,3794,1437,3793
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1796,3716,1835,3716,1835,3775,1796,3775
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,ulabaria,448,3884,755,3887,754,3946,447,3943
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,3:81,1060,3880,1191,3882,1190,3939,1059,3937
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,prospects,2032,4104,2375,4105,2375,4180,2032,4179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,of,2444,4102,2511,4102,2511,4165,2444,4165
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,standing,2592,4102,2907,4103,2907,4179,2592,4178
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,crops,2988,4119,3175,4120,3175,4184,2988,4183
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,favourable.,2080,4176,2483,4176,2483,4243,2080,4243
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,fodder,2566,4180,2825,4180,2825,4243,2566,4243
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,is,2854,4176,2909,4176,2909,4243,2854,4243
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,sufficient.,2954,4176,3305,4176,3305,4243,2954,4243
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,1:77,1065,4111,1191,4111,1191,4172,1065,4172
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,5,1796,4110,1833,4110,1833,4169,1796,4169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,12,294,4116,365,4116,365,4185,294,4185
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,rajshahi,408,4112,801,4114,801,4188,408,4186
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,(rampur-,496,4196,847,4199,846,4259,495,4256
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,alia).,500,4272,815,4278,814,4350,499,4344
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,naogaon,450,4356,757,4356,757,4423,450,4423
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,ure,3261,4124,3368,4124,3368,4163,3261,4163
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,now,3450,4123,3605,4123,3605,4165,3450,4165
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,614,1067,4344,1195,4354,1190,4416,1062,4406
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,.,1225,4400,1238,4401,1237,4415,1224,4414
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_4\cg1920p5_page_869.png,nator,445,4510,651,4511,651,4569,445,4568
